Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-04-17,12.18,12.51,11.91,12.14,13.00,14.08,15.57,16.78,,13.8851,0,13.8151,0,38132,28090,-1.0133,-0.8284,-0.1849,0
2024-04-18,12.10,12.20,11.80,11.93,12.79,13.89,15.50,16.72,,13.8292,0,13.5246,0,34475,28250,-1.0334,-0.8694,-0.1640,0
2024-04-19,11.95,12.13,11.51,11.61,12.52,13.70,15.41,16.66,,13.6523,0,13.2748,0,21613,28054,-1.0629,-0.9081,-0.1548,0
2024-04-22,11.62,11.85,11.46,11.78,12.26,13.53,15.32,16.60,,13.4210,0,12.9924,0,24157,28082,-1.0604,-0.9386,-0.1218,0
2024-04-23,11.83,12.41,11.77,12.31,12.18,13.39,15.23,16.54,,13.4210,0,12.7166,0,32689,28360,-1.0040,-0.9517,-0.0523,0
2024-04-24,12.22,12.42,12.00,12.37,12.17,13.26,15.13,16.49,,13.4210,0,12.4904,0,31344,28221,-0.9436,-0.9500,0.0065,0
2024-04-25,12.18,12.19,11.82,11.96,12.07,13.08,15.04,16.44,,13.4210,0,12.4200,0,24705,27505,-0.9182,-0.9437,0.0255,0
2024-04-26,12.03,12.45,11.94,12.14,12.04,12.90,14.94,16.39,,13.4210,0,11.4600,1,24677,27514,-0.8735,-0.9296,0.0561,0
2024-04-29,12.08,12.65,12.08,12.42,12.08,12.77,14.84,16.34,,13.4210,0,11.4798,1,23743,27557,-0.8062,-0.9050,0.0988,0
2024-04-30,12.18,12.44,12.08,12.33,12.10,12.66,14.74,16.30,,13.4210,0,11.5266,1,18624,27441,-0.7515,-0.8743,0.1228,0
2024-05-01,12.37,12.54,12.07,12.25,12.11,12.56,14.64,16.25,,13.4210,0,11.5715,1,25906,27506,-0.7064,-0.8407,0.1343,0
2024-05-02,12.39,12.51,12.06,12.45,12.16,12.48,14.54,16.21,,13.4210,0,11.6147,1,60998,28308,-0.6471,-0.8020,0.1549,0
2024-05-03,12.72,12.90,11.98,12.02,12.20,12.36,14.44,16.17,17.57,13.4210,0,11.6561,1,25874,28319,-0.6275,-0.7671,0.1395,0
2024-05-06,12.14,12.30,12.02,12.14,12.24,12.25,14.34,16.13,17.52,13.4210,0,11.7307,1,20082,28380,-0.5955,-0.7328,0.1373,0
2024-05-07,12.22,12.57,12.05,12.41,12.25,12.22,14.25,16.09,17.47,13.4210,0,11.8009,1,29929,28674,-0.5421,-0.6946,0.1526,0
2024-05-08,12.15,12.19,11.89,12.05,12.22,12.19,14.15,16.06,17.42,13.4210,0,11.8668,1,29273,28905,-0.5227,-0.6602,0.1375,0
2024-05-09,12.09,12.57,12.08,12.43,12.26,12.16,14.05,16.02,17.37,13.4210,0,11.8900,1,16972,28874,-0.4713,-0.6225,0.1511,0
2024-05-10,12.44,12.50,12.27,12.33,12.28,12.16,13.96,15.99,17.32,13.4210,0,11.8900,1,24347,28899,-0.4337,-0.5847,0.1510,0
2024-05-13,12.45,12.86,12.45,12.84,12.33,12.20,13.87,15.96,17.27,13.4210,0,11.9506,1,28403,29138,-0.3585,-0.5395,0.1809,0
2024-05-14,13.00,13.28,12.88,13.09,12.40,12.25,13.79,15.94,17.22,13.4210,0,12.0076,1,23816,29332,-0.2756,-0.4867,0.2111,0
2024-05-15,13.33,13.50,13.21,13.30,12.51,12.31,13.72,15.92,17.17,13.4210,0,12.1094,1,22570,29380,-0.1908,-0.4275,0.2367,0
2024-05-16,13.25,13.57,13.13,13.41,12.60,12.38,13.65,15.91,17.13,13.4210,0,12.2484,1,26926,29629,-0.1134,-0.3647,0.2513,0
2024-05-17,13.38,13.74,13.21,13.54,12.75,12.48,13.59,15.90,17.08,12.0036,1,12.4070,1,32610,29804,-0.0411,-0.3000,0.2589,0
2024-05-20,13.50,13.82,13.31,13.67,12.91,12.57,13.53,15.89,17.04,12.0877,1,12.5936,1,23979,29826,0.0264,-0.2347,0.2611,0
2024-05-21,13.56,13.74,13.35,13.37,13.00,12.63,13.48,15.87,16.99,12.0985,1,12.7898,1,22336,29854,0.0551,-0.1767,0.2318,0
2024-05-22,13.28,13.72,13.27,13.53,13.15,12.68,13.43,15.86,16.94,12.0985,1,12.9547,1,19232,29873,0.0897,-0.1234,0.2131,0
2024-05-23,13.53,13.54,13.03,13.30,13.24,12.75,13.38,15.85,16.90,12.0985,1,13.8200,0,17881,29834,0.0974,-0.0793,0.1767,0
2024-05-24,13.45,13.45,13.06,13.26,13.33,12.81,13.34,15.84,16.85,12.0985,1,13.8042,0,17316,29704,0.0992,-0.0436,0.1427,0
2024-05-28,13.42,13.73,13.24,13.52,13.40,12.86,13.31,15.83,16.81,12.0985,1,13.7887,0,15590,29061,0.1201,-0.0108,0.1310,0
2024-05-29,13.27,13.43,13.09,13.17,13.41,12.90,13.27,15.81,16.76,12.0985,1,13.7735,0,18129,29036,0.1073,0.0128,0.0945,0
2024-05-30,13.30,13.40,13.04,13.19,13.40,12.95,13.23,15.80,16.71,12.0985,1,13.7587,0,18528,28999,0.0976,0.0297,0.0678,0
2024-05-31,13.26,13.43,12.95,13.15,13.37,12.99,13.18,15.79,16.66,12.0985,1,13.7441,0,23015,29108,0.0857,0.0409,0.0448,0
2024-06-03,13.51,13.96,13.38,13.72,13.39,13.07,13.15,15.78,16.61,12.1818,1,12.9500,1,62737,29902,0.1209,0.0569,0.0639,0
2024-06-04,13.62,15.95,13.60,15.90,13.61,13.26,13.16,15.78,16.58,12.7306,1,12.9500,1,77039,31045,0.3209,0.1097,0.2112,0
2024-06-05,15.90,16.46,15.79,16.01,13.88,13.44,13.18,15.79,16.55,14.0840,1,13.0700,1,57338,31891,0.4828,0.1843,0.2985,0
2024-06-06,15.85,16.25,15.68,16.21,14.14,13.65,13.20,15.80,16.51,14.0840,1,13.2734,1,28941,32071,0.6201,0.2715,0.3486,0
2024-06-07,15.95,16.41,15.75,16.11,14.42,13.83,13.22,15.80,16.48,14.0840,1,13.4646,1,39202,32515,0.7126,0.3597,0.3529,0
2024-06-10,15.83,16.20,15.55,16.15,14.71,14.02,13.22,15.81,16.45,14.0840,1,13.6443,1,35695,32826,0.7802,0.4438,0.3364,0
2024-06-11,16.04,16.73,15.65,16.57,15.02,14.21,13.25,15.81,16.42,14.0840,1,13.8133,1,57162,33639,0.8577,0.5266,0.3311,0
2024-06-12,16.94,17.29,16.66,17.01,15.40,14.40,13.31,15.82,16.39,14.8477,1,14.0466,1,46257,34077,0.9438,0.6100,0.3337,0
2024-06-13,17.01,17.25,16.88,16.99,15.78,14.59,13.36,15.83,16.36,15.0395,1,14.3709,1,53253,34370,0.9989,0.6878,0.3111,0
2024-06-14,16.80,17.16,16.57,17.01,16.17,14.77,13.42,15.84,16.33,15.0395,1,14.6628,1,34593,34233,1.0322,0.7567,0.2756,0
2024-06-17,16.91,17.13,16.55,16.77,16.47,14.93,13.47,15.85,16.30,15.0395,1,14.9256,1,35708,34309,1.0275,0.8108,0.2166,0
2024-06-18,16.72,17.00,16.68,16.84,16.57,15.09,13.52,15.86,16.26,15.0395,1,15.1620,1,31120,34454,1.0176,0.8522,0.1654,0
2024-06-20,16.79,16.79,16.28,16.50,16.62,15.25,13.59,15.88,16.23,15.0395,1,15.3748,1,26410,32950,0.9712,0.8760,0.0952,0
2024-06-21,16.50,16.75,16.39,16.57,16.65,15.40,13.67,15.88,16.20,15.0395,1,15.5663,1,46360,32695,0.9293,0.8867,0.0426,0
2024-06-24,16.66,17.00,16.36,16.58,16.70,15.56,13.74,15.88,16.17,15.0395,1,15.7387,1,22254,31837,0.8867,0.8867,0.0000,0
2024-06-25,16.55,16.65,16.05,16.10,16.69,15.70,13.81,15.88,16.16,15.0395,1,15.8938,1,21514,31215,0.8049,0.8703,-0.0654,0
2024-06-26,16.00,16.13,15.64,15.99,16.64,15.83,13.89,15.88,16.14,15.0395,1,17.2900,0,24027,30979,0.7229,0.8408,-0.1179,0
2024-06-27,16.04,16.19,15.74,15.96,16.53,15.97,13.97,15.88,16.12,15.0395,1,17.2570,0,25890,30867,0.6480,0.8023,-0.1542,0
2024-06-28,15.98,15.98,15.44,15.63,16.40,16.09,14.04,15.88,16.10,15.0395,1,17.2247,0,51749,31140,0.5557,0.7530,-0.1973,0
2024-07-01,15.57,15.74,14.70,15.04,16.20,16.18,14.10,15.86,16.06,15.0395,1,17.1533,0,43833,31327,0.4299,0.6883,-0.2585,0
2024-07-02,15.11,15.31,14.97,15.13,16.03,16.25,14.17,15.85,16.03,15.0395,1,17.0061,0,20357,31302,0.3336,0.6174,-0.2838,0
2024-07-03,15.18,15.29,14.98,15.21,15.87,16.22,14.24,15.84,16.01,15.0395,1,16.8677,0,11331,31045,0.2608,0.5461,-0.2853,0.00
2024-07-05,15.48,15.48,15.07,15.23,15.74,16.18,14.30,15.83,15.98,15.0395,1,16.7377,0,11391,30619,0.2023,0.4773,-0.2750,24.88
2024-07-08,15.32,15.44,15.07,15.08,15.59,16.12,14.35,15.82,15.95,15.0395,1,16.6154,0,19293,30378,0.1423,0.4103,-0.2680,31.75
2024-07-09,15.12,15.14,14.70,14.73,15.41,16.05,14.41,15.81,15.93,16.4784,0,16.5005,0,26979,30424,0.0657,0.3414,-0.2757,31.83
2024-07-10,14.98,15.20,14.62,15.17,15.32,16.01,14.47,15.79,15.91,16.4784,0,16.3924,0,26723,30465,0.0400,0.2811,-0.2411,30.87
2024-07-11,15.89,16.54,15.61,16.20,15.34,15.99,14.54,15.78,15.89,16.4784,0,14.6200,1,48363,30957,0.1016,0.2452,-0.1436,42.96
2024-07-12,16.42,16.64,16.23,16.45,15.39,15.96,14.63,15.77,15.88,16.4784,0,14.6200,1,21663,31018,0.1687,0.2299,-0.0612,45.61
2024-07-15,16.46,16.86,16.35,16.69,15.49,15.94,14.71,15.76,15.87,14.8510,1,14.7008,1,31579,31131,0.2384,0.2316,0.0068,44.72
2024-07-16,16.91,17.83,16.73,17.71,15.76,15.98,14.82,15.76,15.86,15.3594,1,14.8304,1,43453,30780,0.3717,0.2596,0.1121,52.65
2024-07-17,17.53,18.26,17.42,17.57,16.00,16.02,14.93,15.75,15.86,15.8594,1,15.0703,1,29855,30860,0.4608,0.2999,0.1609,55.64
2024-07-18,17.43,17.56,16.69,16.86,16.17,16.02,15.03,15.75,15.85,15.8594,1,15.3893,1,29031,31039,0.4686,0.3336,0.1350,51.92
2024-07-19,16.87,16.87,16.25,16.33,16.28,16.01,15.10,15.74,15.85,15.8594,1,15.6764,1,21634,30873,0.4272,0.3523,0.0748,45.55
2024-07-22,16.46,16.65,16.02,16.61,16.43,16.01,15.19,15.73,15.84,15.8594,1,15.9347,1,19699,30682,0.4122,0.3643,0.0479,43.48
2024-07-23,16.59,17.00,16.58,16.84,16.64,16.03,15.28,15.71,15.84,15.8594,1,16.0200,1,19090,30724,0.4141,0.3742,0.0398,47.09
2024-07-24,17.01,17.11,16.70,16.82,16.81,16.06,15.37,15.69,15.84,15.8594,1,16.0200,1,20980,30657,0.4092,0.3812,0.0280,54.29
2024-07-25,16.80,17.50,16.67,17.02,16.89,16.11,15.46,15.67,15.84,15.8594,1,16.2440,1,30709,30703,0.4167,0.3883,0.0284,54.33
2024-07-26,17.33,17.61,17.12,17.33,16.98,16.18,15.54,15.65,15.84,15.8594,1,16.4456,1,31877,30864,0.4426,0.3992,0.0434,55.10
2024-07-29,17.31,17.64,17.15,17.30,17.04,16.27,15.62,15.64,15.84,15.8594,1,16.6270,1,53154,31476,0.4554,0.4104,0.0450,52.68
2024-07-30,17.75,18.58,16.90,17.58,17.03,16.39,15.70,15.61,15.86,15.8594,1,16.7903,1,81805,32573,0.4826,0.4249,0.0577,55.86
2024-07-31,17.49,17.65,16.90,17.03,16.97,16.49,15.77,15.59,15.87,15.8594,1,16.9000,1,43464,32790,0.4545,0.4308,0.0237,45.06
2024-08-01,17.08,17.34,16.67,17.00,16.99,16.58,15.84,15.57,15.87,15.8594,1,18.5800,0,57987,33471,0.4250,0.4296,-0.0047,53.68
2024-08-02,16.44,16.62,16.10,16.38,16.99,16.64,15.90,15.54,15.88,15.8594,1,18.5418,0,30064,33625,0.3475,0.4132,-0.0657,50.42
2024-08-05,15.49,16.18,15.22,16.15,16.94,16.69,15.95,15.51,15.88,15.8594,1,18.4441,0,37421,33989,0.2645,0.3835,-0.1190,53.52
2024-08-06,16.11,17.02,16.00,16.75,16.94,16.79,16.02,15.49,15.89,15.8594,1,18.2507,0,30529,34242,0.2443,0.3556,-0.1113,58.16
2024-08-07,17.02,17.27,16.27,16.38,16.89,16.85,16.08,15.46,15.90,15.8594,1,18.0688,0,49366,34883,0.1962,0.3238,-0.1275,54.02
2024-08-08,16.52,17.53,16.45,16.99,16.89,16.89,16.15,15.44,15.91,15.8594,1,17.8979,0,33081,35233,0.2049,0.3000,-0.0950,57.47
2024-08-09,17.31,17.31,16.57,16.80,16.84,16.91,16.23,15.43,15.92,15.8594,1,17.7372,0,17405,35218,0.1943,0.2788,-0.0846,50.65
2024-08-12,16.79,16.82,16.36,16.42,16.75,16.89,16.29,15.41,15.92,15.8594,1,17.5862,0,14617,35140,0.1534,0.2538,-0.1003,44.37
2024-08-13,16.55,16.82,16.45,16.63,16.65,16.84,16.36,15.38,15.93,15.8594,1,17.4442,0,17174,35023,0.1364,0.2303,-0.0939,43.18
2024-08-14,16.70,16.74,15.71,15.90,16.54,16.76,16.40,15.37,15.93,15.8594,1,17.3108,0,21231,34193,0.0633,0.1969,-0.1336,34.26
2024-08-15,16.40,16.80,16.35,16.79,16.52,16.75,16.42,15.36,15.94,15.8594,1,17.1853,0,24634,33145,0.0763,0.1728,-0.0965,39.51
2024-08-16,16.70,16.80,16.09,16.15,16.50,16.74,16.43,15.34,15.95,15.8594,1,17.0674,0,19393,32386,0.0345,0.1451,-0.1106,31.50
2024-08-19,16.23,16.53,16.23,16.49,16.53,16.74,16.43,15.33,15.95,15.8594,1,16.9566,0,30549,32418,0.0285,0.1218,-0.0933,35.56
2024-08-20,16.51,16.56,16.21,16.31,16.49,16.71,16.43,15.32,15.96,15.8594,1,16.8524,0,10417,31843,0.0092,0.0993,-0.0901,33.65
2024-08-21,16.18,16.50,16.18,16.35,16.48,16.69,16.44,15.32,15.97,15.8594,1,16.7544,0,9354,31316,-0.0029,0.0788,-0.0818,32.77
2024-08-22,16.36,16.36,16.01,16.05,16.39,16.64,16.43,15.31,15.97,15.8594,1,16.6624,0,7812,30329,-0.0363,0.0558,-0.0921,35.02
2024-08-23,16.21,16.83,16.01,16.78,16.39,16.61,16.42,15.31,15.97,15.8594,1,15.2200,1,21504,29834,-0.0038,0.0439,-0.0477,36.60
2024-08-26,16.83,17.21,16.66,17.00,16.44,16.60,16.42,15.31,15.98,15.8594,1,15.2522,1,35323,29475,0.0393,0.0430,-0.0037,39.47
2024-08-27,16.94,17.33,16.85,17.19,16.50,16.58,16.43,15.31,15.99,15.8594,1,15.3305,1,16642,29116,0.0877,0.0519,0.0358,41.31
2024-08-28,17.09,17.27,16.77,16.82,16.59,16.57,16.43,15.32,16.00,15.8594,1,15.4505,1,13996,28682,0.0952,0.0606,0.0346,38.50
2024-08-29,16.99,17.46,16.85,17.12,16.63,16.57,16.43,15.32,16.01,15.8594,1,15.5633,1,21686,28493,0.1238,0.0732,0.0506,37.83
2024-08-30,17.21,17.62,16.98,17.25,16.74,16.62,16.45,15.33,16.02,15.8594,1,15.7150,1,21002,28385,0.1553,0.0896,0.0656,28.72
2024-09-03,17.03,17.44,16.07,16.10,16.70,16.61,16.44,15.33,16.02,15.8594,1,15.9055,1,29027,28038,0.0864,0.0890,-0.0026,23.56
2024-09-04,16.08,16.17,15.78,16.07,16.67,16.58,16.43,15.33,16.02,15.8594,1,17.6200,0,19147,27976,0.0290,0.0770,-0.0480,23.05
2024-09-05,16.13,16.27,15.84,15.99,16.64,16.56,16.43,15.33,16.02,15.8594,1,17.5832,0,21129,27968,-0.0226,0.0571,-0.0797,23.38
2024-09-06,15.93,16.12,15.38,15.42,16.57,16.48,16.42,15.33,16.02,17.7078,0,17.5471,0,25896,28006,-0.1083,0.0240,-0.1323,21.66
2024-09-09,15.33,15.55,15.20,15.35,16.43,16.41,16.40,15.33,16.01,17.2420,0,17.4605,0,29728,28083,-0.1798,-0.0168,-0.1630,19.64
2024-09-10,15.31,15.52,14.82,15.45,16.28,16.36,16.40,15.34,16.01,17.0603,0,17.3248,0,25999,27568,-0.2257,-0.0586,-0.1672,19.98
2024-09-11,15.39,15.39,14.69,15.25,16.08,16.29,16.40,15.33,16.00,16.9693,0,17.1244,0,26538,27222,-0.2751,-0.1019,-0.1733,17.69
2024-09-12,15.41,15.52,14.91,15.50,15.95,16.27,16.41,15.33,15.99,16.9693,0,16.8810,0,15192,27118,-0.2908,-0.1396,-0.1511,17.41
2024-09-13,15.81,16.14,15.59,16.13,15.85,16.24,16.43,15.33,15.99,16.9693,0,16.6619,0,11256,27117,-0.2494,-0.1616,-0.0878,21.31
2024-09-16,16.18,16.48,15.94,16.34,15.76,16.25,16.45,15.33,15.99,16.9693,0,14.6900,1,15402,27197,-0.1975,-0.1688,-0.0287,22.42
2024-09-17,16.56,17.34,16.47,16.87,15.84,16.27,16.49,15.32,15.99,16.9693,0,14.7258,1,28283,27377,-0.1122,-0.1575,0.0453,27.07
2024-09-18,16.83,17.67,16.77,17.24,15.95,16.31,16.54,15.33,15.99,15.1495,1,14.8304,1,31146,27460,-0.0146,-0.1289,0.1143,30.55
2024-09-19,17.94,17.95,17.21,17.53,16.11,16.37,16.59,15.33,15.99,15.4946,1,15.0007,1,32564,27577,0.0851,-0.0861,0.1712,30.19
2024-09-20,17.45,17.57,17.25,17.46,16.31,16.44,16.61,15.33,15.99,15.4946,1,15.2367,1,49780,27605,0.1567,-0.0375,0.1943,31.53
2024-09-23,17.46,17.61,17.20,17.43,16.52,16.48,16.63,15.33,15.99,15.5064,1,15.4538,1,24705,27666,0.2087,0.0117,0.1969,34.36
2024-09-24,17.43,17.45,16.64,16.95,16.67,16.47,16.64,15.33,15.98,15.5064,1,15.6535,1,19053,27416,0.2087,0.0511,0.1576,31.15
2024-09-25,17.05,17.05,16.34,16.46,16.79,16.44,16.61,15.32,15.97,15.5064,1,15.8372,1,20753,26962,0.1672,0.0743,0.0929,32.37
2024-09-26,16.72,16.92,16.32,16.67,16.91,16.43,16.59,15.32,15.96,15.5064,1,16.0062,1,20791,26780,0.1496,0.0894,0.0602,36.70
2024-09-27,17.06,17.10,16.52,16.61,16.96,16.40,16.59,15.32,15.96,15.5064,1,16.1617,1,16206,26524,0.1293,0.0974,0.0319,36.32
2024-09-30,16.60,17.18,16.43,16.81,17.00,16.38,16.60,15.32,15.95,15.5064,1,16.3048,1,20570,26503,0.1278,0.1034,0.0244,35.90
2024-10-01,16.63,16.64,15.51,15.60,16.88,16.36,16.58,15.31,15.94,15.5064,1,17.9500,0,28102,26671,0.0287,0.0885,-0.0598,30.25
2024-10-02,15.40,15.78,15.23,15.71,16.72,16.34,16.55,15.30,15.92,15.5064,1,17.9012,0,18211,26653,-0.0405,0.0627,-0.1032,33.84
2024-10-03,15.56,15.67,14.92,14.94,16.46,16.29,16.52,15.28,15.90,17.4276,0,17.7944,0,18478,26603,-0.1556,0.0190,-0.1747,25.59
2024-10-04,15.28,15.45,14.94,15.07,16.23,16.27,16.48,15.27,15.87,17.2673,0,17.6219,0,19724,26383,-0.2337,-0.0315,-0.2022,26.70
2024-10-07,14.95,15.06,14.73,14.89,15.97,16.25,16.43,15.25,15.85,16.8621,0,17.4598,0,26126,26268,-0.3066,-0.0865,-0.2201,24.28
2024-10-08,14.84,15.04,14.55,14.69,15.74,16.21,16.38,15.24,15.82,16.7124,0,17.2414,0,22717,25660,-0.3762,-0.1445,-0.2317,22.57
2024-10-09,14.69,15.02,14.50,14.85,15.58,16.19,16.32,15.23,15.79,16.6416,0,16.9723,0,30484,24633,-0.4136,-0.1983,-0.2153,23.86
2024-10-10,14.75,14.75,13.49,13.79,15.30,16.10,16.26,15.21,15.76,16.2215,0,16.6756,0,52293,24810,-0.5228,-0.2632,-0.2596,15.74
2024-10-11,13.80,14.54,13.74,14.43,15.08,16.02,16.21,15.19,15.73,16.2215,0,16.2296,0,35156,24353,-0.5513,-0.3208,-0.2305,18.71
2024-10-14,14.38,14.38,13.69,14.02,14.80,15.90,16.16,15.18,15.69,16.1752,0,15.8461,0,26624,24284,-0.6001,-0.3767,-0.2234,16.77
2024-10-15,14.40,14.84,14.19,14.73,14.71,15.79,16.13,15.17,15.67,16.1752,0,15.5162,0,26747,24071,-0.5749,-0.4163,-0.1585,22.53
2024-10-16,14.95,14.95,14.46,14.61,14.60,15.66,16.09,15.16,15.64,16.1752,0,15.2325,0,20923,23879,-0.5581,-0.4447,-0.1134,20.97
2024-10-17,14.51,14.82,14.34,14.46,14.55,15.51,16.05,15.16,15.61,16.1752,0,14.9886,0,13679,23165,-0.5505,-0.4658,-0.0847,20.70
2024-10-18,14.48,14.65,14.43,14.50,14.50,15.36,16.00,15.15,15.58,16.1752,0,14.9500,0,15261,22809,-0.5352,-0.4797,-0.0555,19.32
2024-10-21,14.40,14.52,13.92,14.05,14.41,15.19,15.94,15.15,15.56,16.1084,0,14.8200,0,11520,22691,-0.5529,-0.4944,-0.0586,17.76
2024-10-22,13.99,14.13,13.88,13.99,14.34,15.04,15.90,15.14,15.53,15.7795,0,14.6500,0,15852,22716,-0.5653,-0.5086,-0.0568,17.00
2024-10-23,13.92,14.11,13.65,13.74,14.23,14.91,15.84,15.13,15.50,15.6151,0,14.5200,0,14634,22665,-0.5886,-0.5246,-0.0640,16.73
2024-10-24,13.74,13.88,13.58,13.58,14.21,14.75,15.79,15.12,15.48,15.3816,0,14.3758,0,13045,22501,-0.6128,-0.5422,-0.0706,14.94
2024-10-25,13.61,13.83,13.54,13.81,14.15,14.61,15.73,15.11,15.45,15.2584,0,14.2518,0,27701,22562,-0.6065,-0.5551,-0.0514,17.65
2024-10-28,14.00,14.34,13.86,14.05,14.15,14.48,15.69,15.10,15.43,15.2584,0,13.4900,1,16825,22511,-0.5754,-0.5591,-0.0163,16.91
2024-10-29,14.01,14.60,13.90,14.34,14.11,14.41,15.65,15.09,15.41,15.2584,0,13.5070,1,14862,22197,-0.5214,-0.5516,0.0301,19.51
2024-10-30,14.29,14.85,14.28,14.57,14.11,14.36,15.61,15.09,15.39,15.2584,0,13.5507,1,15924,22307,-0.4549,-0.5322,0.0774,19.55
2024-10-31,14.53,14.75,14.28,14.28,14.09,14.32,15.57,15.08,15.38,15.2584,0,13.6287,1,14239,22405,-0.4206,-0.5099,0.0893,18.29
2024-11-01,14.41,14.67,14.30,14.44,14.08,14.29,15.54,15.07,15.37,15.2584,0,13.7020,1,17195,22593,-0.3763,-0.4832,0.1069,19.66
2024-11-04,14.49,14.70,14.21,14.43,14.12,14.27,15.49,15.07,15.35,15.2584,0,13.7708,1,13390,22430,-0.3380,-0.4542,0.1161,17.10
2024-11-05,14.27,15.18,14.22,15.02,14.23,14.28,15.45,15.08,15.35,15.2584,0,13.8356,1,17752,22079,-0.2571,-0.4147,0.1576,19.42
2024-11-06,16.03,16.24,15.25,15.62,14.41,14.32,15.42,15.09,15.34,13.8570,1,13.9431,1,26465,22276,-0.1429,-0.3604,0.2174,20.76
2024-11-07,15.56,15.86,15.39,15.78,14.63,14.42,15.40,15.10,15.34,13.8570,1,14.1728,1,22520,22446,-0.0391,-0.2961,0.2570,22.40
2024-11-08,15.75,16.35,15.54,16.23,14.88,14.51,15.38,15.11,15.34,14.0458,1,14.3795,1,34864,22710,0.0786,-0.2212,0.2998,28.76
2024-11-11,16.47,16.79,16.04,16.40,15.11,14.63,15.36,15.13,15.34,14.4807,1,14.6160,1,40247,23094,0.1835,-0.1403,0.3237,27.85
2024-11-12,16.11,16.35,15.32,15.34,15.21,14.66,15.35,15.15,15.33,14.4807,1,14.9204,1,41978,23353,0.1790,-0.0764,0.2554,24.33
2024-11-13,15.34,15.50,14.74,15.18,15.27,14.69,15.33,15.17,15.33,14.4807,1,16.7900,0,29419,23559,0.1607,-0.0290,0.1897,21.97
2024-11-14,15.12,15.24,14.53,14.64,15.31,14.70,15.31,15.18,15.33,14.4807,1,16.7490,0,26788,23672,0.1014,-0.0029,0.1043,19.10
2024-11-15,14.77,14.83,14.43,14.60,15.32,14.70,15.29,15.20,15.32,14.4807,1,16.6602,0,26128,23677,0.0507,0.0078,0.0428,21.05
2024-11-18,14.63,15.38,14.61,15.20,15.40,14.76,15.29,15.22,15.32,14.4807,1,16.5264,0,24785,23578,0.0582,0.0179,0.0403,25.43
2024-11-19,15.06,15.53,14.86,15.09,15.41,14.82,15.28,15.24,15.32,14.4807,1,16.4006,0,31935,23697,0.0546,0.0252,0.0294,23.30
2024-11-20,15.03,15.03,14.63,14.90,15.34,14.88,15.27,15.26,15.32,14.4807,1,16.2824,0,19759,23561,0.0360,0.0274,0.0087,20.93
2024-11-21,15.00,15.31,14.56,14.58,15.22,14.93,15.25,15.28,15.31,14.4807,1,16.1713,0,20088,23659,-0.0044,0.0210,-0.0255,16.93
2024-11-22,14.61,15.04,14.44,14.98,15.09,14.98,15.23,15.30,15.30,14.4807,1,16.0668,0,17578,23785,-0.0042,0.0160,-0.0202,17.47
2024-11-25,15.36,15.73,15.13,15.31,14.98,15.05,15.21,15.32,15.30,14.4807,1,15.9686,0,41786,24313,0.0224,0.0173,0.0051,15.10
2024-11-26,15.11,15.14,14.06,14.17,14.87,15.04,15.16,15.33,15.28,16.6316,0,15.8763,0,22516,24198,-0.0480,0.0042,-0.0522,10.76
2024-11-27,14.19,14.56,14.00,14.14,14.76,15.02,15.09,15.35,15.27,16.4085,0,15.7310,0,18474,23944,-0.1050,-0.0176,-0.0874,10.76
2024-11-29,14.25,14.33,13.91,14.18,14.72,15.01,15.03,15.36,15.26,16.1616,0,15.5579,0,11039,23514,-0.1453,-0.0432,-0.1021,10.65
2024-12-02,14.06,14.26,13.75,13.77,14.63,14.98,14.95,15.37,15.24,15.9955,0,15.3601,0,25214,23022,-0.2079,-0.0761,-0.1318,8.55
2024-12-03,13.66,13.76,12.84,13.25,14.44,14.92,14.87,15.38,15.22,15.3704,0,15.1347,0,33268,23194,-0.2960,-0.1201,-0.1759,7.18
2024-12-04,13.25,13.49,13.06,13.23,14.25,14.83,14.79,15.38,15.20,15.2674,0,14.7676,0,21434,23241,-0.3633,-0.1687,-0.1946,7.10
2024-12-05,13.17,13.17,12.31,12.37,14.00,14.67,14.71,15.38,15.17,14.8091,0,14.4591,0,27846,23383,-0.4805,-0.2311,-0.2494,5.50
2024-12-06,12.44,12.91,12.30,12.82,13.82,14.52,14.64,15.39,15.15,14.6502,0,14.0723,0,26795,23503,-0.5309,-0.2911,-0.2399,6.00
2024-12-09,12.89,13.51,12.89,13.11,13.64,14.36,14.57,15.39,15.13,14.6502,0,13.7178,0,26916,23717,-0.5413,-0.3411,-0.2002,6.38
2024-12-10,13.09,13.35,12.53,13.17,13.42,14.20,14.49,15.40,15.11,14.6502,0,13.5100,0,28284,23872,-0.5384,-0.3806,-0.1578,6.80
2024-12-11,13.12,13.23,12.53,12.70,13.27,14.07,14.43,15.40,15.09,14.6502,0,13.5100,0,19277,23695,-0.5675,-0.4180,-0.1496,5.96
2024-12-12,12.63,12.75,12.36,12.49,13.11,13.93,14.37,15.40,15.07,14.5530,0,13.3500,0,17622,23683,-0.6006,-0.4545,-0.1461,5.92
