Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-04-15,36.45,36.60,35.84,35.94,36.77,37.14,37.19,36.88,,38.3478,0,38.4131,0,823,1211,-0.2563,-0.0924,-0.1639,0
2024-04-16,35.79,36.11,35.55,35.90,36.65,37.14,37.16,36.89,,37.9846,0,38.2587,0,830,1200,-0.3077,-0.1355,-0.1722,0
2024-04-17,36.11,36.38,35.59,35.72,36.47,37.13,37.14,36.88,,37.9846,0,38.0420,0,781,1190,-0.3583,-0.1800,-0.1782,0
2024-04-18,35.54,36.00,35.47,36.00,36.39,37.06,37.12,36.88,,37.8550,0,37.8427,0,862,1181,-0.3716,-0.2183,-0.1532,0
2024-04-19,36.02,36.40,35.85,36.18,36.32,36.97,37.11,36.88,,37.8550,0,37.6058,0,459,1166,-0.3639,-0.2474,-0.1165,0
2024-04-22,36.29,36.64,36.07,36.51,36.28,36.89,37.09,36.88,,37.8550,0,37.3926,0,509,1149,-0.3270,-0.2634,-0.0637,0
2024-04-23,36.66,37.18,36.59,37.17,36.27,36.86,37.09,36.88,,37.8550,0,37.2007,0,770,1146,-0.2415,-0.2590,0.0175,0
2024-04-24,37.02,37.49,37.00,37.47,36.35,36.84,37.09,36.89,,37.8550,0,35.4738,1,808,1145,-0.1480,-0.2368,0.0888,0
2024-04-25,37.39,37.45,36.99,37.42,36.45,36.80,37.12,36.89,,37.8550,0,35.5141,1,686,1131,-0.0768,-0.2048,0.1280,0
2024-04-26,37.69,39.62,37.69,39.19,36.75,36.85,37.16,36.92,,36.2688,1,35.5537,1,1383,1133,0.1207,-0.1397,0.2604,0
2024-04-29,39.56,40.07,39.02,39.65,37.12,36.94,37.20,36.94,36.96,37.0773,1,35.7165,1,1020,1135,0.3110,-0.0496,0.3605,0
2024-04-30,39.59,39.86,38.18,38.47,37.38,37.02,37.21,36.96,36.96,37.0773,1,35.9774,1,2263,1144,0.3622,0.0328,0.3294,0
2024-05-01,38.44,39.58,38.44,38.95,37.70,37.09,37.24,36.98,36.96,37.0773,1,36.2227,1,1119,1147,0.4365,0.1135,0.3230,0
2024-05-02,39.14,39.47,38.78,38.88,37.99,37.19,37.26,37.00,36.95,37.0773,1,36.4532,1,619,1142,0.4844,0.1877,0.2967,0
2024-05-03,39.34,39.34,38.92,39.22,38.29,37.31,37.28,37.02,36.95,37.0773,1,36.6700,1,592,1124,0.5432,0.2588,0.2844,0
2024-05-06,39.22,40.39,39.22,40.10,38.65,37.47,37.32,37.05,36.95,37.1278,1,36.8737,1,1010,1120,0.6536,0.3378,0.3158,0
2024-05-07,40.02,40.41,39.87,40.04,38.94,37.61,37.37,37.08,36.95,37.5705,1,37.1551,1,859,1124,0.7273,0.4157,0.3116,0
2024-05-08,39.61,41.05,39.61,40.72,39.27,37.81,37.44,37.11,36.95,37.5875,1,37.4807,1,1068,1127,0.8311,0.4988,0.3324,0
2024-05-09,41.07,41.45,40.82,41.14,39.64,38.04,37.54,37.15,36.96,38.4459,1,37.9096,1,1720,1136,0.9369,0.5864,0.3505,0
2024-05-10,41.45,42.42,41.16,42.23,39.94,38.35,37.65,37.20,36.98,38.9860,1,38.4054,1,2681,1170,1.0959,0.6883,0.4076,0
2024-05-13,42.23,42.58,41.82,42.35,40.21,38.67,37.75,37.25,37.00,39.4432,1,39.0485,1,1599,1181,1.2173,0.7941,0.4232,0
2024-05-14,42.65,42.65,42.03,42.38,40.60,38.99,37.86,37.30,37.02,39.6734,1,39.6840,1,963,1132,1.3008,0.8954,0.4053,0
2024-05-15,42.80,44.57,42.57,44.46,41.15,39.43,38.01,37.37,37.06,40.5144,1,40.2765,1,3777,1173,1.5175,1.0198,0.4976,0
2024-05-16,45.07,45.07,43.30,43.50,41.61,39.80,38.14,37.42,37.10,40.9030,1,41.1361,1,1155,1163,1.5938,1.1346,0.4592,0
2024-05-17,43.70,43.89,43.03,43.21,42.01,40.15,38.26,37.48,37.13,40.9030,1,41.9221,1,506,1149,1.6117,1.2300,0.3816,0
2024-05-20,42.92,43.40,42.48,42.53,42.26,40.45,38.36,37.53,37.16,40.9030,1,45.0661,0,847,1145,1.5534,1.2947,0.2587,0
2024-05-21,42.27,42.72,42.07,42.58,42.51,40.73,38.45,37.58,37.19,40.9030,1,45.0144,0,565,1126,1.4940,1.3346,0.1594,0
2024-05-22,42.90,42.95,41.98,42.69,42.71,40.99,38.56,37.64,37.22,40.9030,1,44.8965,0,1789,1136,1.4388,1.3554,0.0834,0
2024-05-23,42.94,42.94,42.27,42.55,42.85,41.24,38.67,37.69,37.25,40.9030,1,44.7216,0,1721,1139,1.3684,1.3580,0.0104,0
2024-05-24,42.82,43.89,42.58,43.74,43.00,41.47,38.81,37.76,37.29,40.9030,1,44.5572,0,1343,1145,1.3922,1.3649,0.0274,0
2024-05-28,43.53,44.00,43.26,43.98,43.16,41.69,38.95,37.83,37.32,40.9030,1,44.4026,0,2026,1148,1.4143,1.3747,0.0395,0
2024-05-29,43.79,44.44,43.28,43.39,43.26,41.93,39.10,37.90,37.36,40.9030,1,41.9813,1,1346,1146,1.3685,1.3735,-0.0050,0
2024-05-30,43.40,43.89,43.23,43.28,43.14,42.15,39.25,37.97,37.39,40.9030,1,42.0305,1,1845,1148,1.3086,1.3605,-0.0519,0
2024-05-31,43.56,44.29,42.95,44.03,43.20,42.41,39.38,38.05,37.43,40.9030,1,42.0787,1,2517,1164,1.3068,1.3498,-0.0430,0
2024-06-03,43.93,44.29,43.48,44.12,43.29,42.65,39.51,38.13,37.46,40.9230,1,42.1259,1,897,1149,1.2973,1.3393,-0.0420,0
2024-06-04,44.14,44.23,43.58,43.78,43.41,42.83,39.62,38.21,37.50,41.0491,1,42.1721,1,1949,1164,1.2482,1.3211,-0.0728,0
2024-06-05,43.75,44.62,43.30,44.62,43.62,43.06,39.76,38.29,37.54,41.0491,1,42.2175,1,2227,1186,1.2625,1.3094,-0.0469,0
2024-06-06,44.74,45.46,44.34,45.13,43.86,43.28,39.90,38.37,37.58,41.8973,1,42.3137,1,1250,1190,1.3000,1.3075,-0.0075,0
2024-06-07,44.93,45.29,44.55,44.83,44.09,43.47,40.04,38.44,37.63,41.9895,1,42.5026,1,2223,1216,1.2899,1.3040,-0.0140,0
2024-06-10,44.67,45.60,44.38,45.19,44.24,43.62,40.17,38.51,37.67,41.9902,1,42.6801,1,2471,1244,1.2966,1.3025,-0.0059,0
2024-06-11,44.91,44.91,44.27,44.27,44.26,43.71,40.30,38.57,37.71,41.9902,1,42.9134,1,1630,1256,1.2132,1.2846,-0.0714,0
2024-06-12,44.96,45.31,44.60,45.04,44.43,43.85,40.47,38.63,37.76,41.9902,1,43.1280,1,1504,1262,1.1956,1.2668,-0.0712,0
2024-06-13,44.87,45.02,43.90,44.15,44.52,43.83,40.60,38.69,37.79,41.9902,1,43.3255,1,2936,1311,1.0974,1.2329,-0.1355,0
2024-06-14,43.60,44.15,43.38,43.93,44.51,43.85,40.74,38.75,37.83,41.9902,1,45.5962,0,1987,1338,0.9903,1.1844,-0.1941,0
2024-06-17,43.85,44.84,43.81,44.74,44.57,43.93,40.90,38.81,37.87,41.9902,1,45.5519,0,1940,1360,0.9596,1.1394,-0.1798,0
2024-06-18,45.21,45.21,44.24,44.66,44.66,44.03,41.05,38.86,37.91,41.9902,1,45.5084,0,2284,1394,0.9186,1.0953,-0.1767,0
2024-06-20,44.08,44.86,44.08,44.46,44.64,44.13,41.20,38.92,37.95,41.9902,1,45.4659,0,2850,1427,0.8598,1.0482,-0.1884,0
2024-06-21,44.10,44.82,42.98,44.30,44.56,44.21,41.35,38.96,37.99,41.9902,1,45.4241,0,3511,1476,0.7916,0.9969,-0.2053,0
2024-06-24,44.36,44.89,43.96,44.73,44.55,44.32,41.51,39.01,38.04,41.9902,1,45.3265,0,3364,1531,0.7630,0.9501,-0.1871,0
2024-06-25,44.90,45.70,44.29,44.74,44.50,44.37,41.69,39.06,38.08,41.9902,1,42.9839,1,6326,1644,0.7327,0.9066,-0.1739,0
2024-06-26,44.87,45.08,44.48,44.99,44.57,44.42,41.87,39.11,38.13,41.9902,1,43.0382,1,1923,1666,0.7206,0.8694,-0.1488,0
2024-06-27,44.79,45.49,44.40,45.49,44.62,44.52,42.06,39.16,38.18,41.9902,1,43.0915,1,5616,1762,0.7428,0.8441,-0.1012,0.00
2024-06-28,45.90,46.20,45.22,46.18,44.82,44.67,42.27,39.22,38.23,42.6145,1,43.1437,1,3574,1818,0.8072,0.8367,-0.0295,80.32
2024-07-01,46.52,47.39,45.76,47.39,45.17,44.84,42.50,39.28,38.28,43.2983,1,43.2661,1,6671,1934,0.9446,0.8583,0.0863,83.70
2024-07-02,47.45,48.04,47.32,47.78,45.47,45.02,42.73,39.34,38.34,44.5176,1,43.5135,1,2364,1972,1.0729,0.9012,0.1717,84.51
2024-07-03,47.93,48.21,47.36,47.60,45.77,45.21,42.95,39.40,38.40,44.6809,1,43.8760,1,1220,1986,1.1467,0.9503,0.1964,83.83
2024-07-05,47.72,47.72,47.04,47.61,46.08,45.36,43.16,39.46,38.45,44.6809,1,44.3093,1,1477,2000,1.1921,0.9987,0.1935,84.13
2024-07-08,47.62,48.33,47.26,47.53,46.41,45.48,43.36,39.52,38.50,44.7818,1,44.6992,1,937,2003,1.2080,1.0405,0.1675,83.14
2024-07-09,47.24,47.86,47.22,47.42,46.67,45.61,43.56,39.59,38.56,44.7818,1,45.1354,1,2430,2038,1.1975,1.0719,0.1256,83.10
2024-07-10,47.48,48.09,47.36,48.06,47.01,45.75,43.74,39.65,38.62,44.8886,1,45.5192,1,1301,2036,1.2271,1.1030,0.1241,84.63
2024-07-11,48.57,49.26,48.24,49.26,47.43,46.00,43.93,39.72,38.69,45.8356,1,45.8570,1,1855,2053,1.3317,1.1487,0.1830,84.63
2024-07-12,49.74,50.22,49.39,49.65,47.85,46.23,44.15,39.79,38.76,46.8981,1,46.3333,1,1581,2039,1.4300,1.2050,0.2250,84.44
2024-07-15,50.12,51.64,50.12,50.57,48.29,46.56,44.38,39.87,38.83,47.6635,1,46.9557,1,2277,2062,1.5637,1.2767,0.2870,85.17
2024-07-16,51.09,51.14,50.51,50.61,48.61,46.89,44.62,39.94,38.90,47.7440,1,47.7990,1,1622,2083,1.6538,1.3521,0.3016,84.48
2024-07-17,50.46,51.24,50.46,51.19,48.95,47.21,44.86,40.02,38.98,47.8449,1,48.4904,1,1481,2100,1.7516,1.4320,0.3196,85.98
2024-07-18,51.33,52.01,50.51,50.79,49.27,47.52,45.07,40.10,39.05,48.1069,1,49.0574,1,1707,2114,1.7768,1.5010,0.2758,86.75
2024-07-19,50.61,51.71,50.61,51.43,49.65,47.87,45.30,40.19,39.13,48.1069,1,49.6473,1,1995,2137,1.8270,1.5662,0.2608,87.67
2024-07-22,51.57,52.87,51.38,52.82,50.18,48.29,45.54,40.28,39.22,48.8285,1,50.1192,1,2120,2158,1.9563,1.6442,0.3121,88.90
2024-07-23,52.39,53.72,52.22,53.02,50.74,48.71,45.78,40.37,39.31,49.5507,1,50.6089,1,4092,2205,2.0514,1.7256,0.3258,87.52
2024-07-24,53.13,53.62,52.55,52.77,51.21,49.11,45.99,40.47,39.40,49.6826,1,51.2317,1,5726,2266,2.0826,1.7970,0.2855,88.98
2024-07-25,52.59,56.25,52.59,55.85,51.87,49.65,46.26,40.59,39.51,50.2586,1,51.7299,1,4282,2320,2.3293,1.9035,0.4258,91.78
2024-07-26,54.74,55.38,50.22,51.03,52.01,49.93,46.43,40.67,39.58,50.2586,1,56.2482,0,7337,2448,2.1116,1.9451,0.1665,82.31
2024-07-29,51.58,51.60,49.71,50.54,52.00,50.15,46.56,40.75,39.66,50.2586,1,56.2482,0,2606,2424,1.8778,1.9316,-0.0539,81.77
2024-07-30,50.31,50.95,48.13,49.64,51.91,50.26,46.68,40.82,39.74,55.2927,0,55.9868,0,3924,2479,1.6009,1.8655,-0.2646,78.57
2024-07-31,49.60,49.89,48.62,49.57,51.75,50.35,46.81,40.88,39.81,54.8118,0,55.5155,0,1851,2506,1.3603,1.7644,-0.4042,78.15
2024-08-01,49.57,50.00,48.29,48.54,51.52,50.39,46.93,40.94,39.88,54.6600,0,55.0724,0,2608,2542,1.0740,1.6264,-0.5523,77.73
2024-08-02,47.53,48.09,46.75,47.71,51.15,50.40,47.03,41.00,39.95,52.9227,0,54.6560,0,3167,2594,0.7714,1.4554,-0.6840,78.23
2024-08-05,46.27,47.50,45.98,46.92,50.56,50.37,47.11,41.05,40.00,52.2107,0,54.0237,0,3202,2622,0.4624,1.2568,-0.7944,80.75
2024-08-06,46.68,47.62,46.36,47.07,49.96,50.35,47.20,41.10,40.07,52.2107,0,53.2196,0,1953,2627,0.2274,1.0509,-0.8235,80.14
2024-08-07,47.75,48.32,46.40,46.94,49.38,50.30,47.27,41.15,40.14,52.2107,0,52.4958,0,1480,2629,0.0299,0.8467,-0.8168,80.75
2024-08-08,47.40,47.56,46.63,47.55,48.55,50.21,47.34,41.20,40.21,52.1889,0,51.8444,0,2111,2631,-0.0760,0.6621,-0.7381,77.65
2024-08-09,47.71,47.90,47.26,47.37,48.18,50.10,47.42,41.26,40.28,52.1889,0,51.2581,0,1459,2633,-0.1727,0.4952,-0.6679,76.69
2024-08-12,47.37,47.37,46.74,47.24,47.85,49.93,47.50,41.31,40.35,51.5418,0,50.7305,0,1509,2627,-0.2566,0.3448,-0.6014,76.62
2024-08-13,47.40,48.34,47.17,48.34,47.72,49.82,47.58,41.38,40.43,51.5418,0,50.2556,0,2568,2628,-0.2322,0.2294,-0.4616,75.62
2024-08-14,48.35,49.18,48.29,48.42,47.61,49.68,47.67,41.45,40.52,51.5418,0,49.8283,0,3023,2670,-0.2034,0.1428,-0.3463,77.19
2024-08-15,49.24,49.88,48.59,48.77,47.63,49.58,47.77,41.52,40.60,51.5418,0,45.9818,1,3110,2693,-0.1508,0.0841,-0.2349,75.97
2024-08-16,48.93,49.73,48.93,49.46,47.81,49.48,47.87,41.60,40.68,51.5418,0,46.0597,1,2597,2701,-0.0531,0.0567,-0.1097,79.11
2024-08-19,49.39,49.62,48.96,49.40,48.06,49.31,47.95,41.68,40.76,51.5418,0,46.1360,1,1542,2707,0.0195,0.0492,-0.0298,77.81
2024-08-20,49.36,49.62,48.63,48.83,48.23,49.10,48.03,41.76,40.84,51.5418,0,46.2108,1,1509,2692,0.0306,0.0455,-0.0149,78.15
2024-08-21,49.20,50.03,48.42,49.94,48.53,48.96,48.13,41.85,40.91,51.5418,0,46.2841,1,2948,2702,0.1277,0.0619,0.0657,80.22
2024-08-22,49.90,50.12,49.45,49.70,48.75,48.65,48.23,41.93,40.99,51.5418,0,46.4339,1,1377,2697,0.1830,0.0861,0.0968,78.88
2024-08-23,50.14,51.64,50.07,50.86,49.10,48.64,48.35,42.02,41.06,51.5418,0,46.6549,1,1519,2697,0.3169,0.1323,0.1846,76.96
2024-08-26,51.38,51.69,49.99,50.12,49.38,48.62,48.47,42.11,41.14,51.5418,0,47.0534,1,1321,2665,0.3587,0.1776,0.1811,75.85
2024-08-27,50.03,50.13,49.51,50.03,49.55,48.64,48.59,42.19,41.21,51.5418,0,47.5175,1,1200,2649,0.3805,0.2181,0.1623,75.05
2024-08-28,49.75,50.85,49.62,50.73,49.78,48.70,48.71,42.28,41.28,51.5418,0,47.9351,1,1814,2646,0.4487,0.2643,0.1845,77.28
2024-08-29,50.79,51.54,50.23,50.94,50.00,48.82,48.84,42.36,41.36,51.5418,0,48.3110,1,1501,2631,0.5141,0.3142,0.1999,77.36
2024-08-30,50.95,51.02,50.57,50.99,50.15,48.98,48.97,42.46,41.43,51.5418,0,48.6493,1,506,2584,0.5633,0.3640,0.1993,76.22
2024-09-03,50.85,50.85,49.68,49.96,50.21,49.13,49.08,42.54,41.49,51.5418,0,48.9538,1,1405,2542,0.5136,0.3940,0.1197,75.30
2024-09-04,49.56,50.60,49.56,49.89,50.32,49.27,49.19,42.63,41.56,51.5418,0,49.2278,1,799,2490,0.4634,0.4079,0.0556,75.54
2024-09-05,49.68,50.11,49.52,49.78,50.30,49.42,49.29,42.73,41.62,51.5418,0,49.4744,1,777,2379,0.4096,0.4082,0.0014,77.27
2024-09-06,49.93,50.38,48.90,49.00,50.23,49.49,49.37,42.81,41.68,51.5418,0,51.6941,0,1398,2369,0.3010,0.3868,-0.0858,76.00
2024-09-09,49.19,49.58,48.75,48.86,50.03,49.56,49.43,42.88,41.73,51.5418,0,51.6381,0,1722,2291,0.2009,0.3496,-0.1487,75.54
2024-09-10,49.22,49.22,48.24,48.48,49.87,49.63,49.48,42.96,41.79,51.5418,0,51.5227,0,927,2238,0.0901,0.2977,-0.2076,74.02
2024-09-11,48.16,48.49,47.23,48.48,49.71,49.63,49.50,43.04,41.84,51.2465,0,51.3258,0,1558,2136,0.0022,0.2386,-0.2364,74.67
2024-09-12,48.30,48.48,47.80,48.02,49.44,49.61,49.51,43.11,41.88,51.2465,0,50.9984,0,1007,2109,-0.1037,0.1701,-0.2738,68.98
2024-09-13,47.82,48.27,47.19,47.95,49.14,49.57,49.51,43.19,41.93,50.9787,0,50.6973,0,2493,2134,-0.1909,0.0979,-0.2888,64.47
2024-09-16,48.21,48.80,47.56,48.61,48.90,49.53,49.53,43.26,41.98,50.9787,0,50.3461,0,2874,2162,-0.2045,0.0374,-0.2420,64.89
2024-09-17,48.73,49.36,48.62,48.97,48.80,49.51,49.56,43.34,42.03,50.9787,0,50.0300,0,1655,2177,-0.1843,-0.0069,-0.1774,67.00
2024-09-18,48.36,49.62,48.00,48.46,48.66,49.49,49.58,43.42,42.09,50.9787,0,49.7456,0,4313,2214,-0.2065,-0.0468,-0.1597,65.09
2024-09-19,48.40,49.82,48.39,49.14,48.60,49.45,49.60,43.50,42.14,50.9787,0,47.1855,1,1879,2226,-0.1676,-0.0710,-0.0966,64.84
2024-09-20,48.80,49.15,48.31,48.94,48.59,49.41,49.60,43.57,42.19,50.9787,0,47.2381,1,3788,2264,-0.1513,-0.0870,-0.0643,66.29
2024-09-23,48.94,49.01,48.38,48.44,48.55,49.29,49.57,43.65,42.23,50.9787,0,47.2897,1,661,2246,-0.1762,-0.1049,-0.0714,63.54
2024-09-24,48.66,48.68,48.10,48.39,48.54,49.20,49.53,43.72,42.28,50.9787,0,47.3402,1,715,2215,-0.1976,-0.1234,-0.0742,62.36
2024-09-25,48.84,48.84,48.00,48.40,48.53,49.12,49.49,43.79,42.33,50.9787,0,47.3898,1,1021,2203,-0.2113,-0.1410,-0.0703,63.77
2024-09-26,49.11,49.11,48.51,48.72,48.60,49.02,49.44,43.86,42.38,50.9787,0,47.4383,1,962,2192,-0.1942,-0.1517,-0.0426,62.31
2024-09-27,48.68,49.42,48.57,48.83,48.69,48.92,49.40,43.93,42.43,50.9787,0,47.4859,1,1529,2189,-0.1701,-0.1553,-0.0147,62.81
2024-09-30,48.69,49.52,48.69,49.50,48.78,48.84,49.36,44.01,42.48,50.9787,0,47.5325,1,1750,2184,-0.0960,-0.1435,0.0475,65.86
2024-10-01,48.47,49.54,48.42,48.70,48.75,48.78,49.28,44.09,42.53,50.9787,0,47.5782,1,1576,2173,-0.1001,-0.1348,0.0347,63.49
2024-10-02,48.87,49.28,48.36,48.46,48.75,48.71,49.19,44.17,42.58,50.9787,0,47.6230,1,1137,2114,-0.1215,-0.1321,0.0106,62.96
2024-10-03,48.06,48.18,47.33,47.40,48.58,48.59,49.08,44.24,42.62,50.6910,0,49.8171,0,808,2016,-0.2218,-0.1501,-0.0717,61.47
2024-10-04,47.77,47.94,47.30,47.67,48.45,48.52,48.91,44.31,42.67,50.4536,0,49.7674,0,1074,1951,-0.2762,-0.1753,-0.1009,58.68
2024-10-07,47.46,47.48,46.46,46.63,48.27,48.41,48.83,44.37,42.71,49.8801,0,49.6687,0,978,1824,-0.3983,-0.2199,-0.1784,55.80
2024-10-08,46.84,47.17,46.47,46.72,48.10,48.32,48.75,44.44,42.75,49.6479,0,49.4762,0,826,1789,-0.4825,-0.2724,-0.2101,56.75
2024-10-09,46.54,47.17,46.54,46.84,47.95,48.24,48.69,44.50,42.79,49.5874,0,49.2952,0,818,1727,-0.5337,-0.3247,-0.2090,57.59
2024-10-10,46.53,46.69,45.85,46.04,47.68,48.14,48.62,44.56,42.82,49.0294,0,49.1251,0,752,1705,-0.6310,-0.3859,-0.2450,56.10
2024-10-11,46.47,46.94,46.31,46.68,47.47,48.08,48.59,44.62,42.86,49.0294,0,48.8631,0,618,1665,-0.6491,-0.4386,-0.2105,55.42
2024-10-14,47.02,47.07,46.44,46.66,47.18,47.98,48.57,44.68,42.89,49.0294,0,48.6221,0,651,1614,-0.6574,-0.4823,-0.1751,51.72
2024-10-15,46.92,47.15,46.33,46.43,46.95,47.85,48.56,44.74,42.92,49.0294,0,48.4003,0,1041,1571,-0.6750,-0.5209,-0.1541,48.74
2024-10-16,46.83,47.69,46.50,47.00,46.81,47.78,48.55,44.81,42.96,49.0294,0,48.1963,0,816,1548,-0.6355,-0.5438,-0.0917,48.40
2024-10-17,47.20,48.10,46.97,47.98,46.87,47.72,48.58,44.89,43.00,49.0294,0,45.8503,1,1716,1553,-0.5194,-0.5389,0.0195,52.52
2024-10-18,48.35,49.03,47.89,48.81,46.98,47.72,48.60,44.96,43.05,49.0294,0,45.8954,1,1508,1541,-0.3561,-0.5023,0.1462,54.01
2024-10-21,49.24,49.28,47.16,47.44,47.06,47.67,48.60,45.04,43.09,49.0294,0,46.0209,1,917,1530,-0.3337,-0.4686,0.1349,46.45
2024-10-22,47.06,47.40,46.74,47.34,47.12,47.61,48.60,45.12,43.14,49.0294,0,46.2162,1,617,1512,-0.3201,-0.4389,0.1188,52.29
2024-10-23,46.92,47.17,46.66,46.72,47.11,47.53,48.57,45.18,43.18,49.0294,0,46.3997,1,536,1472,-0.3552,-0.4222,0.0670,49.69
2024-10-24,46.92,46.97,46.40,46.92,47.20,47.44,48.54,45.24,43.22,49.0294,0,49.2753,0,1208,1435,-0.3624,-0.4102,0.0478,53.43
2024-10-25,47.66,52.65,47.66,52.29,47.76,47.61,48.61,45.33,43.29,45.8484,1,46.4018,1,4529,1464,0.0644,-0.3153,0.3797,75.07
2024-10-28,52.78,57.14,52.67,55.77,48.67,47.93,48.74,45.45,43.38,49.5755,1,46.4018,1,4582,1504,0.6752,-0.1172,0.7924,80.49
2024-10-29,55.84,55.84,54.50,55.39,49.57,48.26,48.86,45.57,43.47,49.9692,1,46.8314,1,2233,1517,1.1159,0.1294,0.9865,79.39
2024-10-30,55.20,55.84,55.20,55.52,50.42,48.61,48.99,45.69,43.57,50.6477,1,47.2438,1,2037,1528,1.4585,0.3952,1.0632,80.03
2024-10-31,55.66,55.66,54.46,54.60,51.08,48.97,49.08,45.79,43.66,50.6477,1,47.6396,1,1834,1506,1.6370,0.6436,0.9934,80.07
2024-11-01,55.16,56.07,54.98,56.00,51.80,49.39,49.21,45.92,43.75,50.8133,1,48.0197,1,1406,1506,1.8700,0.8889,0.9812,81.18
2024-11-04,56.26,57.24,55.39,56.93,52.75,49.90,49.33,46.05,43.85,51.5186,1,48.3846,1,2201,1520,2.1054,1.1322,0.9733,84.24
2024-11-05,57.08,57.76,56.92,57.33,53.75,50.43,49.48,46.18,43.95,52.7712,1,48.9158,1,1997,1533,2.2983,1.3654,0.9329,82.56
2024-11-06,58.45,61.21,58.45,60.17,55.09,51.10,49.68,46.34,44.06,54.5554,1,49.6233,1,3091,1571,2.6493,1.6222,1.0271,80.23
2024-11-07,59.99,60.35,59.26,59.26,56.33,51.76,49.85,46.49,44.17,54.7308,1,50.7824,1,3173,1598,2.8216,1.8621,0.9596,78.94
2024-11-08,58.99,60.36,58.68,59.84,57.08,52.42,50.03,46.64,44.28,54.7308,1,51.8256,1,1351,1595,2.9709,2.0838,0.8871,79.01
2024-11-11,60.23,60.42,59.47,59.69,57.47,53.07,50.20,46.79,44.39,55.0990,1,52.7645,1,1575,1617,3.0416,2.2754,0.7662,77.87
2024-11-12,59.87,59.87,58.44,58.45,57.78,53.67,50.37,46.93,44.50,55.0990,1,53.6095,1,3042,1650,2.9641,2.4131,0.5509,77.04
2024-11-13,58.63,58.63,57.55,57.63,57.99,54.20,50.53,47.07,44.61,55.0990,1,54.3700,1,1568,1665,2.8037,2.4912,0.3125,77.38
2024-11-14,57.45,58.35,57.14,58.06,58.34,54.71,50.69,47.22,44.72,55.0990,1,55.0544,1,1867,1687,2.6802,2.5290,0.1512,79.75
2024-11-15,58.52,58.52,57.59,58.15,58.55,55.18,50.87,47.37,44.82,55.0990,1,55.6704,1,1768,1694,2.5606,2.5354,0.0253,80.70
2024-11-18,57.93,58.77,57.52,58.21,58.68,55.71,51.06,47.52,44.93,55.0990,1,56.2248,1,1512,1690,2.4424,2.5168,-0.0744,80.70
2024-11-19,57.54,58.59,57.28,58.28,58.77,56.26,51.26,47.67,45.04,55.0990,1,56.7238,1,745,1686,2.3273,2.4789,-0.1515,80.40
2024-11-20,58.26,58.54,57.51,58.42,58.60,56.85,51.46,47.82,45.14,55.0990,1,57.1728,1,1066,1676,2.2215,2.4274,-0.2059,81.05
2024-11-21,58.50,60.03,58.49,59.65,58.64,57.48,51.69,47.97,45.26,55.0990,1,57.2805,1,1174,1680,2.2116,2.3842,-0.1726,81.77
2024-11-22,59.90,60.25,59.07,59.15,58.57,57.82,51.91,48.13,45.37,55.5103,1,57.5133,1,1457,1659,2.1392,2.3352,-0.1961,77.73
2024-11-25,59.54,59.91,58.97,59.05,58.51,57.99,52.12,48.27,45.47,55.5103,1,57.8834,1,1582,1633,2.0495,2.2781,-0.2286,76.32
2024-11-26,59.37,59.37,57.40,58.27,58.49,58.13,52.31,48.41,45.58,55.5103,1,61.2144,0,1771,1635,1.8940,2.2013,-0.3073,74.84
2024-11-27,58.63,59.77,58.41,59.77,58.70,58.35,52.53,48.56,45.70,55.5103,1,61.1380,0,1324,1576,1.8705,2.1351,-0.2646,78.95
2024-11-29,60.95,60.95,59.37,59.88,58.88,58.61,52.75,48.70,45.81,55.8713,1,61.0632,0,1679,1572,1.8394,2.0760,-0.2366,79.10
2024-12-02,60.16,65.13,60.13,63.74,59.44,59.00,53.05,48.86,45.94,57.1994,1,57.3969,1,6904,1634,2.1021,2.0812,0.0209,85.96
2024-12-03,64.21,68.17,64.14,65.36,60.16,59.42,53.38,49.04,46.08,59.9377,1,57.5516,1,6487,1751,2.4132,2.1476,0.2656,87.45
2024-12-04,65.41,65.48,62.13,63.41,60.67,59.72,53.68,49.20,46.21,59.9377,1,57.9762,1,2588,1788,2.4739,2.2128,0.2610,85.85
2024-12-05,63.32,63.33,61.01,62.29,61.06,59.83,53.96,49.36,46.33,59.9377,1,58.3839,1,2561,1819,2.4034,2.2510,0.1525,84.90
2024-12-06,62.09,62.09,60.65,61.54,61.25,59.94,54.22,49.50,46.45,59.9377,1,58.7753,1,1782,1835,2.2612,2.2530,0.0082,82.88
2024-12-09,62.00,62.18,60.65,61.39,61.47,60.02,54.47,49.65,46.57,59.9377,1,59.1510,1,2157,1848,2.1117,2.2247,-0.1131,84.55
2024-12-10,61.02,62.44,60.88,61.37,61.70,60.10,54.71,49.79,46.68,59.9377,1,59.5116,1,2327,1859,1.9689,2.1736,-0.2047,85.05
2024-12-11,61.90,62.49,60.72,62.02,62.08,60.28,54.97,49.93,46.81,59.9377,1,59.8579,1,3042,1889,1.8864,2.1161,-0.2297,84.82
