Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-04-11,49.46,49.76,48.42,49.18,47.88,45.75,40.86,37.98,,45.9045,1,46.6313,1,658387,595513,2.5070,2.2785,0.2285,0
2024-04-12,50.46,50.96,47.96,48.09,48.13,46.05,41.05,38.05,,45.9045,1,47.1633,1,988599,602365,2.3784,2.2985,0.0799,0
2024-04-15,49.29,49.63,48.29,48.63,48.40,46.32,41.24,38.12,,45.9045,1,47.7707,1,752656,608696,2.2933,2.2975,-0.0042,0
2024-04-16,47.07,48.23,46.74,48.03,48.52,46.57,41.42,38.18,,45.9045,1,50.9599,0,991916,617210,2.1531,2.2686,-0.1155,0
2024-04-17,49.05,49.72,48.08,48.43,48.55,46.84,41.64,38.25,,45.9045,1,50.8755,0,786942,620415,2.0506,2.2250,-0.1744,0
2024-04-18,49.40,49.62,48.30,48.76,48.66,47.05,41.84,38.32,,45.9045,1,50.7928,0,788390,625690,1.9732,2.1746,-0.2014,0
2024-04-19,48.85,49.66,47.99,48.23,48.69,47.22,42.04,38.38,,45.9045,1,50.7118,0,846679,635014,1.8475,2.1092,-0.2617,0
2024-04-22,46.88,48.03,46.47,47.59,48.60,47.42,42.26,38.44,,45.9045,1,50.6324,0,986240,644180,1.6767,2.0227,-0.3460,0
2024-04-23,46.13,47.33,45.79,46.65,48.30,47.55,42.47,38.49,,45.9045,1,50.4658,0,932906,651016,1.4494,1.9081,-0.4586,0
2024-04-24,46.89,47.11,46.06,46.90,48.05,47.73,42.67,38.55,,45.9045,1,50.1852,0,571080,652689,1.2742,1.7813,-0.5071,0
2024-04-25,47.58,48.28,46.65,48.02,47.93,47.91,42.92,38.63,,45.9045,1,49.9213,0,789150,658008,1.2123,1.6675,-0.4552,0
2024-04-26,48.55,49.31,48.16,49.09,48.03,48.08,43.18,38.71,38.85,45.9045,1,49.6734,0,961374,670339,1.2353,1.5811,-0.3457,0
2024-04-29,49.82,51.06,49.37,50.95,48.27,48.34,43.46,38.82,38.90,45.9045,1,45.7881,1,1154241,685643,1.3874,1.5423,-0.1549,0
2024-04-30,49.09,49.77,48.51,48.55,48.32,48.42,43.68,38.90,38.94,45.9045,1,45.8935,1,860296,693053,1.2992,1.4937,-0.1945,0
2024-05-01,48.75,49.97,48.00,48.52,48.33,48.44,43.91,38.99,38.99,45.9045,1,45.9968,1,960653,704244,1.2130,1.4376,-0.2246,0
2024-05-02,47.99,48.01,46.88,47.42,48.19,48.43,44.11,39.07,39.04,45.9045,1,46.0980,1,1189715,719222,1.0439,1.3588,-0.3149,0
2024-05-03,48.61,49.14,47.77,49.04,48.27,48.48,44.34,39.16,39.09,45.9045,1,46.1972,1,731429,726465,1.0291,1.2929,-0.2638,0
2024-05-06,49.77,50.08,49.13,49.57,48.47,48.54,44.57,39.25,39.13,45.9045,1,46.2944,1,558442,729615,1.0477,1.2438,-0.1962,0
2024-05-07,49.58,50.03,49.39,49.96,48.80,48.55,44.84,39.35,39.19,45.9045,1,46.3896,1,674314,735166,1.0813,1.2113,-0.1301,0
2024-05-08,48.80,49.30,48.05,48.57,48.97,48.51,45.07,39.44,39.23,45.9045,1,46.4830,1,709317,744193,0.9844,1.1659,-0.1816,0
2024-05-09,48.68,49.92,48.32,49.66,49.13,48.53,45.34,39.54,39.26,45.9045,1,46.5744,1,522778,747042,0.9841,1.1296,-0.1455,0
2024-05-10,50.23,50.55,49.92,50.15,49.24,48.64,45.61,39.65,39.31,45.9045,1,46.6641,1,749861,749912,1.0122,1.1061,-0.0939,0
2024-05-13,50.54,51.04,50.33,50.59,49.20,48.73,45.88,39.75,39.35,46.3860,1,46.7520,1,479314,751652,1.0576,1.0964,-0.0388,0
2024-05-14,50.87,52.17,50.87,51.99,49.55,48.93,46.18,39.86,39.40,47.1793,1,46.8381,1,947350,763553,1.1928,1.1157,0.0771,0
2024-05-15,52.31,52.58,50.69,52.12,49.91,49.12,46.50,39.97,39.45,47.1793,1,47.0512,1,926745,771780,1.2952,1.1516,0.1436,0
2024-05-16,52.31,52.54,50.46,50.59,50.22,49.21,46.77,40.07,39.49,47.1793,1,47.3831,1,770218,778256,1.2390,1.1691,0.0699,0
2024-05-17,51.26,52.84,51.09,52.72,50.59,49.43,47.06,40.19,39.55,47.1793,1,47.6951,1,973239,787453,1.3506,1.2054,0.1452,0
2024-05-20,52.50,53.70,51.89,53.33,50.97,49.72,47.35,40.31,39.61,47.8811,1,48.1064,1,865384,798647,1.4715,1.2586,0.2129,0
2024-05-21,53.35,53.42,52.10,52.81,51.25,50.03,47.62,40.44,39.67,47.9372,1,48.6659,1,985740,810602,1.5076,1.3084,0.1992,0
2024-05-22,50.37,51.28,49.19,49.80,51.38,50.17,47.84,40.53,39.71,47.9372,1,49.1694,1,1347334,830412,1.2790,1.3025,-0.0235,0
2024-05-23,50.44,50.52,49.39,49.77,51.39,50.26,47.99,40.64,39.76,47.9372,1,49.1906,1,863478,824767,1.0831,1.2586,-0.1756,0
2024-05-24,50.08,50.63,49.86,50.09,51.38,50.31,48.15,40.74,39.80,47.9372,1,49.1906,1,497264,820846,0.9428,1.1955,-0.2527,0
2024-05-28,51.58,52.39,50.82,52.14,51.54,50.37,48.33,40.87,39.86,47.9372,1,49.3948,1,800272,806535,0.9850,1.1534,-0.1684,0
2024-05-29,51.26,51.72,50.94,51.30,51.47,50.51,48.49,41.00,39.92,47.9372,1,49.8254,1,610596,805864,0.9402,1.1107,-0.1706,0
2024-05-30,50.08,51.19,49.98,50.85,51.34,50.62,48.65,41.12,39.97,47.9372,1,53.7014,0,687699,807623,0.8586,1.0603,-0.2017,0
2024-05-31,51.27,51.81,49.78,51.26,51.41,50.82,48.79,41.24,40.04,47.9372,1,53.6269,0,969172,808473,0.8175,1.0118,-0.1942,0
2024-06-03,51.67,51.67,50.08,50.59,51.20,50.89,48.90,41.36,40.10,47.9372,1,53.4732,0,533379,803397,0.7225,0.9539,-0.2314,0
2024-06-04,49.61,49.63,47.06,48.32,50.69,50.83,48.99,41.47,40.16,47.9372,1,53.3256,0,1233286,814970,0.4584,0.8548,-0.3964,0
2024-06-05,48.61,49.20,48.28,49.08,50.32,50.79,49.10,41.57,40.21,47.9372,1,52.9498,0,638168,820700,0.3075,0.7453,-0.4379,0
2024-06-06,49.26,49.85,48.51,49.82,50.32,50.85,49.22,41.69,40.28,47.9372,1,52.5965,0,564216,822600,0.2447,0.6452,-0.4005,0
2024-06-07,48.27,48.41,47.47,47.90,50.14,50.76,49.29,41.79,40.33,53.2757,0,52.2644,0,791099,828604,0.0391,0.5240,-0.4849,0
2024-06-10,48.13,48.82,48.02,48.61,49.99,50.68,49.35,41.89,40.38,53.2757,0,51.9522,0,552555,820688,-0.0657,0.4060,-0.4718,0
2024-06-11,47.55,48.06,46.94,47.97,49.57,50.55,49.40,41.98,40.44,52.5709,0,51.6588,0,526601,821398,-0.1983,0.2852,-0.4835,0
2024-06-12,49.44,49.84,47.56,47.83,49.22,50.35,49.41,42.07,40.49,52.5709,0,51.2809,0,497407,810023,-0.3108,0.1660,-0.4768,0
2024-06-13,47.74,47.74,46.28,46.65,48.80,50.07,49.39,42.17,40.54,52.2017,0,50.9332,0,594970,802120,-0.4892,0.0349,-0.5242,0
2024-06-14,46.38,47.82,46.06,46.77,48.35,49.88,49.37,42.26,40.58,52.1378,0,50.4683,0,402690,785744,-0.6141,-0.0949,-0.5193,0
2024-06-17,46.04,46.17,45.27,45.94,47.89,49.54,49.33,42.35,40.62,50.8471,0,49.9393,0,536940,782478,-0.7709,-0.2301,-0.5408,0
2024-06-18,45.85,46.59,45.57,46.36,47.69,49.19,49.29,42.45,40.66,50.8471,0,49.2860,0,429634,778325,-0.8516,-0.3544,-0.4972,0
2024-06-20,47.14,48.16,46.88,47.99,47.58,48.95,49.25,42.55,40.70,50.8471,0,48.7242,0,724397,774730,-0.7756,-0.4386,-0.3370,0.00
2024-06-21,47.72,48.43,46.87,48.18,47.42,48.87,49.23,42.64,40.74,50.8471,0,45.2729,1,932967,776950,-0.6918,-0.4893,-0.2025,0.00
2024-06-24,48.09,49.31,47.99,48.98,47.53,48.83,49.22,42.74,40.79,50.8471,0,45.3361,1,571682,775215,-0.5546,-0.5023,-0.0522,0.00
2024-06-25,48.57,48.64,48.09,48.49,47.52,48.75,49.23,42.83,40.84,50.8471,0,45.4949,1,396282,763369,-0.4795,-0.4978,0.0182,0.00
2024-06-26,48.47,48.60,47.64,48.09,47.53,48.55,49.22,42.92,40.89,50.8471,0,45.6474,1,416349,756643,-0.4471,-0.4876,0.0406,0.00
2024-06-27,48.27,48.31,46.83,46.97,47.44,48.33,49.20,43.00,40.94,50.8471,0,45.7938,1,434295,745491,-0.5057,-0.4913,-0.0145,69.48
2024-06-28,47.83,48.11,46.99,47.25,47.50,48.15,49.18,43.08,40.98,50.8471,0,45.9343,1,609740,741947,-0.5242,-0.4978,-0.0264,67.38
2024-07-01,47.75,48.31,46.89,47.06,47.53,47.94,49.14,43.15,41.02,50.8471,0,46.0693,1,330021,732779,-0.5475,-0.5078,-0.0397,67.01
2024-07-02,46.55,47.43,46.37,47.35,47.67,47.78,49.12,43.23,41.07,50.8471,0,46.1988,1,412583,724097,-0.5362,-0.5134,-0.0227,67.77
2024-07-03,48.03,49.74,48.03,49.24,47.96,47.83,49.16,43.32,41.12,50.8471,0,46.3231,1,451479,713402,-0.3708,-0.4849,0.1142,74.92
2024-07-05,49.69,50.40,49.61,50.08,48.17,47.88,49.23,43.42,41.17,50.8471,0,46.3714,1,427647,703297,-0.1695,-0.4218,0.2524,77.19
2024-07-08,49.69,49.95,49.12,49.71,48.32,47.87,49.28,43.51,41.24,50.8471,0,46.6934,1,461745,701110,-0.0401,-0.3455,0.3054,75.54
2024-07-09,49.64,50.36,49.24,49.39,48.36,47.95,49.31,43.60,41.30,50.8471,0,46.9896,1,474975,694827,0.0362,-0.2691,0.3053,72.77
2024-07-10,49.52,50.52,49.34,50.15,48.53,48.02,49.33,43.68,41.37,50.8471,0,47.2621,1,474478,685089,0.1567,-0.1840,0.3407,74.42
2024-07-11,50.20,50.49,49.52,50.08,48.73,48.13,49.31,43.77,41.44,50.8471,0,47.5881,1,423381,670472,0.2432,-0.0985,0.3418,70.86
2024-07-12,50.50,50.52,49.69,49.85,49.02,48.23,49.34,43.87,41.51,50.8471,0,47.8816,1,410450,661475,0.2904,-0.0207,0.3111,68.63
2024-07-15,49.34,49.75,48.46,49.16,49.21,48.35,49.35,43.96,41.58,50.8471,0,48.1985,1,459472,651451,0.2688,0.0372,0.2316,63.91
2024-07-16,48.23,48.92,47.42,48.82,49.38,48.46,49.38,44.06,41.65,50.8471,0,50.5225,0,552563,638708,0.2216,0.0740,0.1475,55.41
2024-07-17,48.71,48.83,47.16,47.29,49.38,48.52,49.34,44.13,41.71,50.8471,0,50.4605,0,584745,635774,0.0600,0.0712,-0.0113,49.23
2024-07-18,46.71,46.83,44.39,44.77,48.93,48.44,49.25,44.18,41.75,50.1743,0,50.3285,0,803549,640676,-0.2680,0.0034,-0.2714,40.45
2024-07-19,44.54,45.14,44.33,44.75,48.40,48.28,49.14,44.24,41.80,49.0881,0,49.9723,0,443899,636068,-0.5235,-0.1020,-0.4215,42.87
2024-07-22,44.70,44.99,44.32,44.86,47.91,48.12,49.07,44.28,41.85,48.7691,0,49.5212,0,569668,633275,-0.7091,-0.2234,-0.4857,43.37
2024-07-23,43.87,44.36,42.45,44.14,47.39,47.88,48.96,44.31,41.90,47.8321,0,49.0014,0,850746,639835,-0.9040,-0.3595,-0.5445,40.23
2024-07-24,44.45,44.62,43.02,43.08,46.68,47.60,48.82,44.33,41.94,47.8321,0,48.2154,0,818832,641214,-1.1312,-0.5139,-0.6173,36.12
2024-07-25,42.92,44.13,42.19,43.42,46.01,47.37,48.68,44.35,41.98,47.7565,0,47.5237,0,752762,646683,-1.2691,-0.6649,-0.6042,33.83
2024-07-26,44.30,44.36,43.26,43.87,45.42,47.22,48.51,44.37,42.02,47.7565,0,46.7767,0,467573,637087,-1.3261,-0.7971,-0.5289,32.48
2024-07-29,43.38,43.69,43.03,43.27,44.83,47.02,48.34,44.39,42.06,47.6347,0,46.1343,0,407968,626712,-1.4038,-0.9185,-0.4854,32.33
2024-07-30,42.79,43.12,42.40,42.75,44.22,46.80,48.18,44.41,42.10,46.8726,0,45.5819,0,509041,621488,-1.4900,-1.0328,-0.4572,32.57
2024-07-31,44.86,45.21,43.99,44.27,43.92,46.65,48.01,44.43,42.14,46.8726,0,42.1882,1,592637,613876,-1.4192,-1.1101,-0.3091,40.96
2024-08-01,43.99,44.30,42.10,42.54,43.70,46.31,47.79,44.44,42.18,46.8726,0,45.2107,0,534908,607267,-1.4860,-1.1852,-0.3007,37.05
2024-08-02,42.20,42.20,40.59,40.92,43.31,45.85,47.56,44.43,42.22,46.1661,0,45.2107,0,719886,601950,-1.6505,-1.2783,-0.3722,35.10
2024-08-05,39.00,39.96,38.10,39.85,42.81,45.36,47.36,44.42,42.24,44.1698,0,45.0258,0,1068714,596377,-1.8461,-1.3919,-0.4543,37.40
2024-08-06,39.68,40.82,39.31,40.01,42.40,44.89,47.16,44.41,42.27,44.1698,0,44.6105,0,464076,588389,-1.9651,-1.5065,-0.4586,36.90
2024-08-07,40.55,40.61,38.50,38.53,41.94,44.31,46.93,44.40,42.29,44.1698,0,44.2200,0,573826,589920,-2.1542,-1.6360,-0.5182,31.27
2024-08-08,39.00,40.33,38.91,40.01,41.60,43.81,46.69,44.40,42.33,44.1698,0,43.8530,0,419897,582313,-2.1596,-1.7408,-0.4188,32.69
2024-08-09,40.57,40.62,39.66,40.02,41.22,43.32,46.46,44.40,42.36,44.1698,0,43.5080,0,376921,577639,-2.1384,-1.8203,-0.3181,32.69
2024-08-12,40.60,40.90,40.18,40.52,40.94,42.89,46.26,44.40,42.40,44.1698,0,43.1837,0,371783,571321,-2.0577,-1.8678,-0.1900,33.72
2024-08-13,40.50,41.03,40.07,40.84,40.75,42.49,46.05,44.40,42.44,44.1698,0,42.8788,0,311636,558170,-1.9454,-1.8833,-0.0621,31.81
2024-08-14,41.12,41.12,40.35,40.86,40.41,42.17,45.85,44.41,42.48,44.1698,0,42.5923,0,382416,555151,-1.8337,-1.8734,0.0396,33.03
2024-08-15,42.27,42.98,42.14,42.49,40.41,42.05,45.74,44.42,42.53,44.1698,0,38.1029,1,566034,541806,-1.5954,-1.8178,0.2224,34.30
2024-08-16,42.22,42.62,41.97,42.35,40.55,41.93,45.60,44.44,42.58,44.1698,0,38.2004,1,389791,536839,-1.4014,-1.7345,0.3331,32.88
2024-08-19,42.89,43.29,42.50,43.14,40.88,41.85,45.47,44.47,42.63,44.1698,0,38.2960,1,481967,535194,-1.1705,-1.6217,0.4512,33.65
2024-08-20,43.33,43.52,42.31,42.44,41.12,41.76,45.36,44.50,42.68,44.1698,0,38.4958,1,408764,527547,-1.0322,-1.5038,0.4716,35.71
2024-08-21,42.93,43.02,42.38,42.79,41.55,41.75,45.24,44.53,42.73,44.1698,0,38.7974,1,309060,522677,-0.8841,-1.3799,0.4958,35.29
2024-08-22,42.51,42.60,41.93,42.22,41.77,41.69,45.13,44.57,42.77,44.1698,0,39.0810,1,309314,518331,-0.8038,-1.2647,0.4608,33.49
2024-08-23,42.61,43.70,42.51,43.54,42.12,41.67,45.04,44.61,42.82,44.1698,0,39.3476,1,527037,518924,-0.6261,-1.1369,0.5109,34.57
2024-08-26,44.46,44.86,43.84,44.06,42.47,41.71,44.99,44.66,42.87,44.1698,0,39.6958,1,499205,517009,-0.4384,-0.9972,0.5588,36.33
2024-08-27,43.85,44.46,43.70,44.10,42.80,41.78,44.94,44.71,42.93,44.1698,0,40.2121,1,305560,515066,-0.2833,-0.8544,0.5712,38.93
2024-08-28,42.95,43.20,42.45,42.77,42.99,41.70,44.87,44.74,42.98,44.1698,0,40.6769,1,398344,512294,-0.2643,-0.7364,0.4721,34.78
2024-08-29,42.78,43.09,42.39,42.73,43.02,41.71,44.80,44.77,43.03,44.1698,0,41.0952,1,377490,511251,-0.2495,-0.6390,0.3895,30.75
2024-08-30,42.79,43.21,42.43,43.17,43.10,41.82,44.71,44.80,43.09,44.1698,0,41.4716,1,345898,503681,-0.2001,-0.5512,0.3512,33.66
2024-09-03,41.30,41.33,39.83,40.33,42.82,41.85,44.55,44.81,43.12,44.1698,0,44.8597,0,777940,500581,-0.3862,-0.5182,0.1320,27.00
2024-09-04,40.30,41.08,39.97,40.57,42.63,41.88,44.38,44.82,43.15,44.1698,0,44.7591,0,407258,497292,-0.5081,-0.5162,0.0081,28.37
2024-09-05,41.04,41.26,40.27,40.36,42.39,41.97,44.22,44.83,43.18,44.1698,0,44.6605,0,305180,495470,-0.6142,-0.5358,-0.0784,26.06
2024-09-06,40.10,40.36,38.74,39.00,42.06,41.92,44.04,44.83,43.20,43.6014,0,44.5638,0,528004,497703,-0.7993,-0.5885,-0.2108,23.80
2024-09-09,39.60,39.85,39.18,39.39,41.65,41.88,43.88,44.84,43.22,43.4119,0,44.3307,0,350001,496017,-0.9040,-0.6516,-0.2524,24.57
2024-09-10,39.28,39.43,38.36,39.40,41.18,41.83,43.73,44.85,43.24,42.7245,0,44.1070,0,386299,491549,-0.9750,-0.7163,-0.2587,24.95
2024-09-11,39.88,40.37,39.26,40.27,40.80,41.80,43.59,44.86,43.26,42.7245,0,43.7619,0,549554,495939,-0.9503,-0.7631,-0.1872,28.24
2024-09-12,40.74,41.23,40.55,40.76,40.60,41.80,43.46,44.88,43.29,42.7245,0,43.4376,0,477228,497232,-0.8804,-0.7865,-0.0939,27.43
2024-09-13,41.09,41.96,41.01,41.59,40.48,41.75,43.31,44.91,43.32,42.7245,0,43.1327,0,462076,497444,-0.7495,-0.7791,0.0296,28.50
2024-09-16,42.15,42.60,41.62,41.82,40.35,41.72,43.14,44.94,43.35,42.7245,0,42.8462,0,476945,498430,-0.6205,-0.7474,0.1269,28.57
2024-09-17,41.84,42.42,41.76,42.05,40.52,41.67,42.99,44.98,43.38,42.7245,0,42.5977,0,298516,495165,-0.4937,-0.6967,0.2029,26.54
2024-09-18,42.09,43.85,41.96,42.82,40.75,41.69,42.86,45.03,43.41,39.2317,1,38.3564,1,508317,495832,-0.3273,-0.6228,0.2955,29.17
2024-09-19,44.56,44.70,43.87,44.01,41.11,41.75,42.73,45.08,43.44,40.4141,1,38.4662,1,763791,501619,-0.0984,-0.5179,0.4196,30.50
2024-09-20,43.56,43.75,43.25,43.42,41.55,41.81,42.60,45.13,43.48,40.4141,1,38.7157,1,726026,507671,0.0347,-0.4074,0.4421,29.97
2024-09-23,43.87,44.63,43.70,44.01,42.02,41.83,42.48,45.17,43.52,40.4596,1,38.9552,1,698388,513430,0.1861,-0.2887,0.4748,31.42
2024-09-24,46.98,47.76,46.35,47.50,42.83,42.00,42.45,45.24,43.59,42.5975,1,39.1852,1,1284337,529927,0.5809,-0.1148,0.6957,43.98
2024-09-25,47.53,47.76,46.94,47.10,43.51,42.15,42.42,45.30,43.65,43.0899,1,39.6994,1,601691,530910,0.8518,0.0785,0.7733,44.06
2024-09-26,49.81,51.29,49.53,50.61,44.49,42.55,42.48,45.39,43.71,45.3242,1,40.1828,1,1682045,552856,1.3343,0.3297,1.0046,55.90
2024-09-27,49.96,50.76,49.87,50.06,45.34,42.91,42.59,45.47,43.78,45.4693,1,41.0717,1,819782,553181,1.6528,0.5943,1.0585,52.92
2024-09-30,48.95,49.25,48.20,48.67,46.03,43.19,42.67,45.55,43.84,45.4693,1,41.8895,1,748421,559271,1.7731,0.8301,0.9430,44.90
2024-10-01,49.29,49.46,48.30,49.12,46.73,43.63,42.75,45.63,43.90,45.4693,1,42.6420,1,458564,557049,1.8829,1.0406,0.8422,47.08
2024-10-02,49.59,50.16,49.09,49.55,47.41,44.08,42.86,45.72,43.95,45.4693,1,43.3342,1,546020,550955,1.9816,1.2288,0.7528,48.57
2024-10-03,48.40,48.80,48.05,48.53,47.86,44.48,42.97,45.80,43.99,45.4693,1,43.9710,1,516807,544914,1.9548,1.3740,0.5808,48.30
2024-10-04,49.34,49.84,48.73,49.29,48.44,45.00,43.09,45.88,44.04,45.4693,1,44.5569,1,581659,541492,1.9721,1.4936,0.4785,49.14
2024-10-07,49.16,49.91,48.79,49.52,48.99,45.51,43.20,45.96,44.08,45.4693,1,45.0959,1,451802,541177,1.9819,1.5913,0.3906,56.14
2024-10-08,47.75,47.75,46.85,47.38,48.98,45.90,43.28,46.04,44.12,45.4693,1,45.5918,1,633633,545690,1.7959,1.6322,0.1637,47.14
2024-10-09,46.82,47.74,46.52,47.65,49.04,46.27,43.38,46.11,44.15,45.4693,1,46.0481,1,340966,542328,1.6514,1.6361,0.0154,49.73
2024-10-10,47.70,48.58,47.30,48.30,48.81,46.65,43.46,46.18,44.19,45.4693,1,46.4678,1,344793,537371,1.5716,1.6232,-0.0516,55.68
2024-10-11,48.23,49.02,48.14,48.78,48.68,47.01,43.59,46.24,44.22,45.4693,1,46.5172,1,320952,533092,1.5292,1.6044,-0.0752,56.14
2024-10-14,46.72,47.77,46.37,47.64,48.57,47.30,43.72,46.30,44.25,45.4693,1,51.2947,0,663201,531959,1.3876,1.5610,-0.1734,53.74
2024-10-15,46.93,47.08,46.05,46.24,48.29,47.51,43.85,46.35,44.28,45.4693,1,51.1962,0,560504,521794,1.1492,1.4787,-0.3294,46.99
2024-10-16,46.76,47.01,46.29,46.91,48.02,47.71,43.99,46.38,44.31,45.4693,1,50.9905,0,353078,519575,1.0032,1.3836,-0.3803,49.08
2024-10-17,47.20,47.34,46.57,46.90,47.86,47.86,44.15,46.41,44.34,45.4693,1,50.7931,0,398829,516075,0.8758,1.2820,-0.4062,49.89
2024-10-18,47.75,48.02,47.10,47.12,47.64,48.04,44.29,46.44,44.37,45.4693,1,50.6035,0,425092,516178,0.7840,1.1824,-0.3984,49.31
2024-10-21,47.36,47.63,46.63,46.89,47.38,48.19,44.43,46.46,44.41,45.4693,1,50.4215,0,486610,518372,0.6844,1.0828,-0.3984,50.84
2024-10-22,48.90,49.02,46.59,47.46,47.39,48.19,44.57,46.49,44.44,45.4693,1,50.2468,0,702161,524980,0.6446,0.9952,-0.3506,55.00
2024-10-23,46.46,47.06,46.23,46.87,47.31,48.17,44.69,46.51,44.48,45.4693,1,50.0791,0,519894,529145,0.5585,0.9078,-0.3494,56.94
2024-10-24,46.93,47.14,45.62,45.81,47.06,47.93,44.79,46.51,44.50,45.4693,1,49.9181,0,476442,531025,0.4004,0.8063,-0.4060,53.47
2024-10-25,45.97,46.16,45.50,45.57,46.74,47.71,44.85,46.53,44.53,45.4693,1,49.6604,0,397447,527654,0.2532,0.6957,-0.4425,51.30
2024-10-28,45.83,45.94,45.51,45.70,46.55,47.56,44.92,46.54,44.56,45.4693,1,49.3273,0,301240,525883,0.1452,0.5856,-0.4404,51.85
2024-10-29,46.45,46.51,45.51,45.55,46.48,47.38,44.97,46.55,44.59,45.4693,1,49.0209,0,394536,524134,0.0464,0.4778,-0.4314,54.67
2024-10-30,45.26,45.33,44.57,44.96,46.28,47.15,45.02,46.56,44.63,48.5961,0,48.7389,0,414516,524249,-0.0783,0.3665,-0.4449,52.46
2024-10-31,44.41,44.57,43.74,44.03,46.00,46.93,45.04,46.55,44.66,47.8011,0,48.3218,0,426853,526605,-0.2493,0.2434,-0.4927,49.14
2024-11-01,44.60,45.15,44.30,44.59,45.74,46.69,45.09,46.54,44.70,47.8011,0,47.7715,0,352557,527470,-0.3359,0.1275,-0.4634,55.32
2024-11-04,44.96,45.70,44.63,45.25,45.58,46.48,45.12,46.53,44.74,47.8011,0,47.2873,0,423269,525394,-0.3469,0.0326,-0.3795,55.79
2024-11-05,45.84,45.97,45.40,45.96,45.43,46.41,45.16,46.51,44.79,47.8011,0,46.8612,0,281541,521041,-0.2954,-0.0330,-0.2624,53.05
2024-11-06,44.28,46.19,43.93,45.84,45.33,46.32,45.20,46.50,44.83,47.8011,0,46.4862,0,605171,527033,-0.2610,-0.0786,-0.1824,44.78
2024-11-07,47.18,48.13,47.13,47.51,45.50,46.28,45.29,46.50,44.88,47.8011,0,43.7362,1,618589,531438,-0.0977,-0.0824,-0.0153,52.67
2024-11-08,45.50,45.87,44.48,45.34,45.47,46.11,45.34,46.48,44.91,47.8011,0,43.8240,1,750911,538907,-0.1418,-0.0943,-0.0475,42.64
2024-11-11,44.54,44.63,43.74,43.91,45.29,45.92,45.36,46.44,44.94,47.8011,0,48.1274,0,571900,543427,-0.2887,-0.1332,-0.1555,34.03
2024-11-12,43.01,43.15,41.98,42.64,45.00,45.74,45.40,46.39,44.96,47.2950,0,48.0396,0,791135,543691,-0.5019,-0.2069,-0.2950,32.34
2024-11-13,42.79,42.90,42.14,42.17,44.72,45.50,45.44,46.35,44.97,47.0115,0,47.7971,0,514504,545836,-0.7007,-0.3057,-0.3950,32.18
2024-11-14,42.51,42.61,41.77,42.32,44.55,45.27,45.48,46.31,44.99,46.4825,0,47.5642,0,515160,550035,-0.8367,-0.4119,-0.4248,34.76
2024-11-15,42.54,42.86,41.08,41.76,44.27,45.01,45.53,46.26,45.01,46.3624,0,47.2166,0,550937,550494,-0.9782,-0.5251,-0.4531,34.11
2024-11-18,42.09,42.69,41.62,42.59,44.00,44.79,45.59,46.23,45.03,46.3624,0,46.7253,0,517674,553847,-1.0116,-0.6224,-0.3892,37.20
2024-11-19,42.59,43.23,42.18,43.15,43.72,44.58,45.67,46.19,45.05,46.3624,0,46.2734,0,563165,557385,-0.9818,-0.6943,-0.2875,38.65
2024-11-20,43.03,43.18,42.45,42.74,43.41,44.37,45.72,46.15,45.07,46.3624,0,45.8576,0,381663,554027,-0.9800,-0.7515,-0.2286,37.96
2024-11-21,42.81,43.14,42.31,42.80,42.94,44.22,45.76,46.11,45.10,46.3624,0,45.4751,0,388243,552247,-0.9628,-0.7937,-0.1691,35.22
2024-11-22,42.72,42.80,42.42,42.76,42.68,44.08,45.78,46.08,45.13,46.1584,0,45.1232,0,398280,550971,-0.9414,-0.8233,-0.1182,31.90
2024-11-25,42.89,43.63,42.89,43.40,42.63,43.96,45.81,46.06,45.16,46.1584,0,44.7994,0,589668,553226,-0.8625,-0.8311,-0.0314,34.08
2024-11-26,42.99,43.11,42.17,42.52,42.62,43.81,45.82,46.03,45.19,46.1225,0,44.5015,0,513977,557535,-0.8610,-0.8371,-0.0239,31.22
2024-11-27,42.65,43.26,42.55,42.80,42.68,43.70,45.82,46.00,45.23,46.1225,0,44.2275,0,308525,553539,-0.8282,-0.8353,0.0071,33.09
2024-11-29,42.66,43.54,42.61,43.23,42.77,43.66,45.81,45.96,45.26,46.1225,0,43.9754,0,287853,544020,-0.7587,-0.8200,0.0613,30.61
2024-12-02,43.22,43.41,41.72,42.68,42.87,43.57,45.79,45.90,45.29,46.0423,0,43.7434,0,628983,542079,-0.7393,-0.8039,0.0645,27.52
2024-12-03,43.68,43.84,42.59,42.87,42.89,43.45,45.77,45.86,45.32,46.0423,0,41.0760,1,535550,538823,-0.7009,-0.7833,0.0824,29.81
2024-12-04,42.96,43.27,41.87,42.09,42.79,43.26,45.66,45.82,45.34,46.0423,0,41.1314,1,798315,529102,-0.7244,-0.7715,0.0471,26.84
2024-12-05,42.17,42.40,41.52,41.85,42.70,43.06,45.56,45.78,45.36,45.4353,0,41.1856,1,508071,527230,-0.7541,-0.7680,0.0139,27.87
