Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-10-11,34.35,34.79,33.86,34.73,35.04,36.09,37.68,,,37.0751,0,35.9107,0,115307,167642,-0.9255,-0.7413,-0.1842,0
2023-10-12,35.24,35.24,34.51,34.99,34.77,35.93,37.68,,,37.0751,0,35.4852,0,104741,165169,-0.8764,-0.7683,-0.1081,0
2023-10-13,35.68,36.94,35.33,36.80,34.79,35.87,37.67,,,37.0751,0,32.8719,1,214521,163299,-0.6835,-0.7514,0.0678,0
2023-10-16,37.16,37.71,36.57,37.64,35.03,35.85,37.68,,,33.5555,1,32.9532,1,156242,160447,-0.4577,-0.6926,0.2349,0
2023-10-17,37.56,38.27,37.48,37.85,35.27,35.86,37.68,,,34.4144,1,33.1434,1,155018,160952,-0.2585,-0.6058,0.3473,0
2023-10-18,38.16,38.65,37.80,38.35,35.72,35.94,37.68,,,34.8516,1,33.4509,1,141373,159054,-0.0597,-0.4966,0.4369,0
2023-10-19,38.00,38.88,37.55,38.63,36.21,36.08,37.66,,,34.8516,1,33.8670,1,175915,157292,0.1189,-0.3735,0.4924,0
2023-10-20,38.48,38.73,37.58,37.83,36.64,36.18,37.63,,,34.8516,1,34.3679,1,170124,157500,0.1937,-0.2601,0.4538,0
2023-10-23,37.32,37.56,36.80,36.96,36.84,36.19,37.57,,,34.8516,1,34.8186,1,130708,156384,0.1807,-0.1719,0.3526,0
2023-10-24,37.23,37.28,36.71,36.79,37.05,36.20,37.51,,,34.8516,1,35.2243,1,126063,155940,0.1549,-0.1065,0.2614,0
2023-10-25,36.72,37.05,36.36,36.80,37.26,36.15,37.46,,,34.8516,1,35.5894,1,102509,154527,0.1343,-0.0584,0.1927,0
2023-10-26,36.27,36.57,35.68,36.27,37.39,36.08,37.41,,,34.8516,1,38.8754,0,108249,153758,0.0737,-0.0320,0.1056,0
2023-10-27,36.32,36.48,35.31,36.01,37.31,36.05,37.34,,,34.8516,1,38.8115,0,131931,153450,0.0046,-0.0247,0.0293,0
2023-10-30,35.97,36.44,35.24,35.60,37.11,36.07,37.27,,,34.8516,1,38.6713,0,131865,153098,-0.0818,-0.0361,-0.0457,0
2023-10-31,35.70,35.85,35.12,35.64,36.89,36.08,37.20,,,34.8516,1,38.4656,0,144501,153702,-0.1457,-0.0580,-0.0877,0
2023-11-01,35.94,36.17,35.31,35.54,36.61,36.16,37.15,,,34.8516,1,38.1977,0,116089,152862,-0.2019,-0.0868,-0.1151,0
2023-11-02,35.02,35.72,34.25,35.61,36.30,36.26,37.10,,,34.8516,1,37.9513,0,286066,154663,-0.2380,-0.1170,-0.1210,0
2023-11-03,35.88,36.72,35.53,35.85,36.11,36.37,37.06,,,34.8516,1,37.5809,0,195464,156260,-0.2442,-0.1425,-0.1017,0
2023-11-06,36.11,36.16,35.22,35.26,35.94,36.39,37.01,,,34.8516,1,37.2475,0,123461,156527,-0.2935,-0.1727,-0.1208,0
2023-11-07,34.56,34.68,33.60,34.17,35.67,36.36,36.92,,,37.5130,0,36.9475,0,152118,157758,-0.4161,-0.2214,-0.1948,0
2023-11-08,34.00,34.11,32.87,32.94,35.29,36.27,36.81,,,36.9172,0,36.5459,0,162155,158477,-0.6055,-0.2982,-0.3073,0
2023-11-09,33.22,33.47,32.55,32.62,34.92,36.16,36.68,,,36.3649,0,36.0319,0,139375,159001,-0.7720,-0.3930,-0.3791,0
2023-11-10,32.90,33.26,32.69,33.13,34.64,35.97,36.56,,,36.1890,0,35.4750,0,92307,158412,-0.8536,-0.4851,-0.3685,0
2023-11-13,33.36,33.36,32.73,32.88,34.36,35.74,36.41,,,36.1236,0,35.0072,0,116155,157650,-0.9271,-0.5735,-0.3536,0
2023-11-14,33.03,33.94,32.97,33.71,34.17,35.53,36.28,,,36.1236,0,34.6143,0,130571,156428,-0.9083,-0.6405,-0.2679,0
2023-11-15,33.48,34.34,33.41,33.48,33.96,35.28,36.15,,,36.1236,0,32.5514,1,126093,155871,-0.9019,-0.6927,-0.2091,0
2023-11-16,32.97,33.08,31.71,32.17,33.62,34.96,36.00,,,35.6758,0,34.3368,0,236614,157226,-0.9910,-0.7524,-0.2386,0
2023-11-17,32.61,33.44,32.27,33.08,33.34,34.72,35.87,,,35.6758,0,34.3368,0,186293,157135,-0.9765,-0.7972,-0.1793,0
2023-11-20,33.52,33.83,33.17,33.20,33.14,34.54,35.77,,,35.6758,0,34.2843,0,121360,156511,-0.9448,-0.8267,-0.1180,0
2023-11-21,32.91,33.24,32.52,32.86,33.01,34.34,35.64,,,35.6758,0,34.2327,0,79348,155522,-0.9363,-0.8487,-0.0877,0
2023-11-22,31.23,32.85,31.09,32.80,32.99,34.14,35.55,,,35.3072,0,34.1822,0,164366,149433,-0.9233,-0.8636,-0.0597,0
2023-11-24,32.72,33.26,32.72,33.09,33.04,33.98,35.44,,,35.3072,0,34.0585,0,59023,146127,-0.8797,-0.8668,-0.0129,0
2023-11-27,32.72,32.84,32.29,32.61,32.99,33.81,35.34,,,35.3072,0,33.9397,0,133401,140855,-0.8742,-0.8683,-0.0059,0
2023-11-28,32.69,32.96,32.41,32.64,32.96,33.66,35.23,,,35.3072,0,33.8257,0,111803,140234,-0.8570,-0.8660,0.0090,0
2023-11-29,32.87,33.00,32.47,32.58,32.85,33.51,35.13,,,35.3072,0,33.7162,0,92856,140012,-0.8388,-0.8606,0.0218,0
2023-11-30,32.96,33.31,31.91,32.30,32.73,33.35,35.04,,,35.3072,0,33.6111,0,210229,141502,-0.8372,-0.8559,0.0187,0
2023-12-01,32.28,33.25,32.26,32.48,32.76,33.19,34.97,,,35.3072,0,33.5102,0,116173,141386,-0.8120,-0.8471,0.0351,0
2023-12-04,32.07,32.52,31.93,32.14,32.67,33.01,34.89,,,35.0572,0,33.4134,0,129221,142202,-0.8103,-0.8398,0.0295,0
2023-12-05,32.38,32.43,31.21,31.21,32.47,32.80,34.79,,,34.7317,0,33.3204,0,106837,142786,-0.8734,-0.8465,-0.0269,0
2023-12-06,30.86,31.33,30.44,30.53,32.24,32.62,34.66,,,33.7780,0,33.2311,0,148878,143442,-0.9673,-0.8706,-0.0966,0
2023-12-07,30.71,30.92,30.13,30.35,31.99,32.49,34.52,,,33.3623,0,33.0638,0,150462,142898,-1.0441,-0.9053,-0.1388,0
2023-12-08,30.55,30.97,30.33,30.93,31.78,32.41,34.38,,,33.3623,0,32.8290,0,94172,142784,-1.0466,-0.9336,-0.1130,0
2023-12-11,30.89,31.24,30.83,31.13,31.63,32.31,34.27,,,33.3623,0,32.6130,0,119177,142511,-1.0202,-0.9509,-0.0693,0
2023-12-12,30.65,30.89,30.34,30.67,31.43,32.20,34.18,,,33.1925,0,32.4143,0,131928,141923,-1.0251,-0.9658,-0.0593,0
2023-12-13,30.77,31.29,30.29,31.27,31.30,32.08,34.10,,,33.1925,0,32.2315,0,176135,143284,-0.9693,-0.9665,-0.0028,0
2023-12-14,31.91,32.49,31.80,32.07,31.28,32.00,34.06,,,33.1925,0,30.1289,1,212249,144576,-0.8508,-0.9433,0.0925,0
2023-12-15,31.98,32.06,31.37,31.72,31.20,31.98,34.02,,,33.1925,0,30.1760,1,350502,149483,-0.7762,-0.9099,0.1337,0
2023-12-18,32.43,32.65,31.95,31.98,31.19,31.93,33.99,,,33.1925,0,30.2223,1,216755,149558,-0.6882,-0.8656,0.1774,0
2023-12-19,31.90,32.45,31.70,32.31,31.30,31.88,33.94,,,33.1925,0,30.3194,1,150104,148087,-0.5849,-0.8094,0.2246,0
2023-12-20,32.42,32.63,31.83,31.87,31.43,31.83,33.88,,,33.1925,0,30.4126,1,155741,148051,-0.5323,-0.7540,0.2217,0
2023-12-21,32.07,32.26,31.77,32.25,31.62,31.81,33.83,,,33.1925,0,30.5021,1,91708,147579,-0.4551,-0.6942,0.2392,0
2023-12-22,32.47,32.66,32.16,32.26,31.75,31.76,33.78,,,33.1925,0,30.5880,1,89835,147281,-0.3879,-0.6330,0.2451,0
2023-12-26,32.71,33.55,32.70,33.46,31.98,31.81,33.71,,,30.5840,1,30.7123,1,122035,145431,-0.2356,-0.5535,0.3178,0
2023-12-27,33.41,33.93,33.27,33.35,32.25,31.84,33.62,,,31.1146,1,30.9391,1,123241,144771,-0.1223,-0.4672,0.3450,0
2023-12-28,33.19,33.28,32.37,32.39,32.36,31.83,33.51,,,31.1146,1,31.2385,1,125751,144186,-0.1086,-0.3955,0.2869,0
2023-12-29,32.58,32.61,32.09,32.19,32.38,31.83,33.39,,,31.1146,1,31.5080,1,131719,143993,-0.1125,-0.3389,0.2265,0
2024-01-02,32.43,32.87,32.22,32.40,32.45,31.82,33.27,,,31.1146,1,31.7505,1,102505,142525,-0.0977,-0.2907,0.1930,0
2024-01-03,32.29,33.12,31.94,32.97,32.55,31.87,33.17,,,31.1146,1,33.9331,0,110518,141332,-0.0392,-0.2404,0.2011,0
2024-01-04,31.18,31.52,30.48,30.55,32.37,31.83,33.04,,,34.0051,0,33.8933,0,652701,151772,-0.1862,-0.2296,0.0433,0
2024-01-05,30.78,30.94,30.32,30.81,32.26,31.85,32.92,,,33.5179,0,33.7567,0,321962,155690,-0.2785,-0.2393,-0.0392,0
2024-01-08,30.14,30.32,29.77,30.26,32.07,31.84,32.79,,,32.9578,0,33.5503,0,264747,158935,-0.3913,-0.2697,-0.1216,0
2024-01-09,30.39,30.45,29.52,29.58,31.80,31.77,32.66,,,32.8880,0,33.2479,0,180023,160370,-0.5296,-0.3217,-0.2079,0
2024-01-10,29.53,29.53,29.01,29.22,31.37,31.68,32.52,,,32.0522,0,32.8750,0,175399,161240,-0.6606,-0.3895,-0.2711,0
2024-01-11,29.46,29.64,28.96,29.12,30.95,31.60,32.39,,,32.0142,0,32.4109,0,140305,161409,-0.7635,-0.4643,-0.2992,0
2024-01-12,29.68,29.79,28.98,29.20,30.63,31.50,32.26,,,32.0142,0,31.9281,0,144718,161413,-0.8297,-0.5374,-0.2924,0
2024-01-16,28.80,28.89,28.01,28.06,30.22,31.30,32.11,,,31.2201,0,31.5129,0,166716,162426,-0.9631,-0.6225,-0.3405,0
2024-01-17,27.77,28.10,27.54,27.64,29.74,31.09,31.95,,,30.4820,0,30.9527,0,166593,160036,-1.0895,-0.7159,-0.3736,0
2024-01-18,27.63,27.64,27.12,27.53,29.20,30.87,31.79,,,29.9326,0,30.3392,0,162184,159370,-1.1854,-0.8098,-0.3756,0
2024-01-19,27.59,27.64,27.09,27.47,28.89,30.63,31.63,,,29.8212,0,29.6960,0,202331,160948,-1.2514,-0.8981,-0.3533,0
2024-01-22,27.47,27.96,27.22,27.78,28.59,30.43,31.50,,,29.8212,0,29.1754,0,159529,161096,-1.2643,-0.9713,-0.2929,0
2024-01-23,27.62,28.13,27.54,27.91,28.35,30.21,31.40,,,29.8212,0,28.7588,0,170940,161272,-1.2499,-1.0270,-0.2228,0
2024-01-24,28.14,28.48,27.86,28.38,28.23,30.01,31.32,,,29.8212,0,27.0927,1,181428,162113,-1.1868,-1.0590,-0.1278,0
2024-01-25,28.49,28.99,28.13,28.98,28.21,29.79,31.24,,,29.8212,0,27.1204,1,152571,163318,-1.0755,-1.0623,-0.0132,0
2024-01-26,29.01,29.19,28.61,29.05,28.20,29.57,31.16,,,29.8212,0,27.1953,1,133562,163666,-0.9710,-1.0441,0.0730,0
2024-01-29,28.99,29.06,28.40,28.83,28.16,29.40,31.06,,,29.8212,0,27.3150,1,154962,164154,-0.8954,-1.0143,0.1189,0
2024-01-30,28.45,29.38,28.37,29.33,28.29,29.25,30.98,,,29.8212,0,27.4276,1,165793,164948,-0.7863,-0.9687,0.1824,0
2024-01-31,29.37,29.42,28.30,28.34,28.36,29.05,30.90,,,29.8212,0,27.5839,1,169191,163600,-0.7705,-0.9291,0.1586,0
2024-02-01,28.44,28.68,27.69,27.86,28.39,28.80,30.80,,,29.8212,0,29.4175,0,197234,163818,-0.7876,-0.9008,0.1132,0
2024-02-02,27.83,27.83,27.28,27.36,28.38,28.64,30.68,,,29.8212,0,29.4175,0,140686,164205,-0.8324,-0.8871,0.0547,0
2024-02-05,27.16,27.32,26.66,26.97,28.30,28.44,30.56,,,29.3675,0,29.3321,0,167055,165959,-0.8890,-0.8875,-0.0016,0
2024-02-06,27.15,27.83,26.98,27.61,28.27,28.31,30.46,,,29.3675,0,29.1717,0,142589,165524,-0.8721,-0.8844,0.0123,0
2024-02-07,27.66,27.92,27.29,27.64,28.20,28.21,30.35,,,29.3675,0,29.0209,0,120285,166749,-0.8467,-0.8769,0.0302,0
2024-02-08,27.67,27.87,27.41,27.56,28.05,28.13,30.25,,,29.3675,0,28.8792,0,189334,167867,-0.8229,-0.8661,0.0432,0
2024-02-09,27.61,27.76,26.96,27.02,27.85,28.02,30.14,,,29.3675,0,28.7459,0,157944,168790,-0.8382,-0.8605,0.0223,0
2024-02-12,27.16,27.90,27.16,27.57,27.73,27.94,30.04,,,29.3675,0,28.6207,0,192557,170784,-0.7966,-0.8477,0.0511,0
2024-02-13,27.47,27.55,26.66,26.80,27.47,27.88,29.93,,,29.3675,0,28.5029,0,177973,170139,-0.8163,-0.8414,0.0252,0
2024-02-14,26.91,27.45,26.83,26.96,27.33,27.85,29.82,34.06,,29.3675,0,28.3554,0,183017,171476,-0.8101,-0.8352,0.0251,0
2024-02-15,27.13,28.47,27.10,28.27,27.37,27.88,29.74,34.02,,29.3675,0,26.6585,1,209434,173080,-0.6914,-0.8064,0.1150,0
2024-02-16,28.32,28.87,27.99,28.56,27.50,27.94,29.69,34.00,,29.3675,0,26.6947,1,257482,176093,-0.5674,-0.7586,0.1912,0
2024-02-20,28.49,28.62,27.99,28.02,27.60,27.95,29.64,33.97,,29.3675,0,26.7815,1,203424,177184,-0.5064,-0.7082,0.2017,0
2024-02-21,28.15,28.94,28.11,28.44,27.68,27.98,29.60,33.93,,29.3675,0,26.8649,1,260135,179378,-0.4197,-0.6505,0.2308,0
2024-02-22,28.21,28.22,27.08,27.34,27.65,27.92,29.53,33.89,,29.3675,0,26.9893,1,418891,185872,-0.4349,-0.6074,0.1724,0
2024-02-23,26.92,27.57,26.76,27.17,27.61,27.83,29.45,33.85,,29.3675,0,28.9381,0,236282,188214,-0.4557,-0.5770,0.1214,0
2024-02-26,27.11,27.43,26.78,26.79,27.59,27.72,29.37,33.80,,29.3675,0,28.8945,0,170365,188983,-0.4963,-0.5609,0.0646,0
2024-02-27,27.00,27.56,26.87,27.32,27.57,27.65,29.29,33.75,,29.3675,0,28.8517,0,199531,189451,-0.4806,-0.5448,0.0642,0
2024-02-28,27.30,27.58,26.88,27.09,27.60,27.53,29.19,33.69,,29.3675,0,28.8099,0,144212,188090,-0.4809,-0.5320,0.0511,0
2024-02-29,27.22,27.41,26.80,26.95,27.59,27.46,29.10,33.63,,29.3675,0,28.7688,0,193522,184950,-0.4872,-0.5231,0.0359,0
2024-03-01,27.33,27.74,27.08,27.51,27.52,27.45,29.01,33.58,,29.3675,0,28.7286,0,190579,184427,-0.4418,-0.5068,0.0650,0
2024-03-04,27.74,27.75,27.13,27.17,27.38,27.44,28.90,33.52,,29.3675,0,28.6892,0,197669,185378,-0.4287,-0.4912,0.0625,0
2024-03-05,27.17,27.77,27.06,27.55,27.33,27.47,28.82,33.47,,29.3675,0,28.6506,0,178697,185837,-0.3824,-0.4694,0.0870,0
2024-03-06,27.96,28.02,27.51,27.71,27.26,27.47,28.73,33.41,,29.3675,0,28.6127,0,144454,186892,-0.3296,-0.4415,0.1119,0
2024-03-07,27.62,27.97,27.52,27.64,27.29,27.47,28.63,33.36,,29.3675,0,28.5756,0,144529,187986,-0.2902,-0.4112,0.1210,0
2024-03-08,27.64,28.16,27.62,27.87,27.36,27.49,28.52,33.30,,29.3675,0,28.5393,0,175728,189060,-0.2373,-0.3764,0.1391,0
2024-03-11,27.68,28.26,27.52,28.22,27.50,27.55,28.42,33.24,,29.3675,0,28.5036,0,139639,189388,-0.1650,-0.3341,0.1692,0
2024-03-12,28.37,28.49,27.95,28.44,27.61,27.59,28.34,33.18,,29.3675,0,26.7580,1,156225,189997,-0.0891,-0.2851,0.1960,0
2024-03-13,28.81,29.76,28.80,29.45,27.85,27.72,28.29,33.12,,27.0159,1,26.7925,1,257563,192514,0.0522,-0.2177,0.2698,0
2024-03-14,29.63,29.81,29.21,29.37,28.09,27.84,28.22,33.05,,27.2896,1,26.9113,1,278239,196029,0.1557,-0.1430,0.2987,0
2024-03-15,29.16,29.70,28.82,28.95,28.24,27.88,28.14,32.98,,27.2896,1,27.0850,1,710826,208035,0.2012,-0.0742,0.2754,0
2024-03-18,29.16,29.73,29.01,29.25,28.45,27.91,28.12,32.91,,27.2896,1,27.2483,1,179164,198564,0.2591,-0.0075,0.2666,0
2024-03-19,29.30,30.13,29.23,29.98,28.69,28.01,28.10,32.84,,27.3655,1,27.4018,1,241750,196960,0.3592,0.0658,0.2934,0
2024-03-20,29.64,30.73,29.51,30.57,28.97,28.12,28.11,32.79,,27.6693,1,27.6202,1,191900,195503,0.4804,0.1488,0.3317,0
2024-03-21,30.58,30.86,30.27,30.67,29.28,28.28,28.13,32.73,,28.1829,1,27.9311,1,151011,194923,0.5786,0.2347,0.3439,0
2024-03-22,30.62,30.78,30.22,30.27,29.52,28.44,28.15,32.67,,28.1897,1,28.2832,1,192275,195260,0.6165,0.3111,0.3054,0
2024-03-25,30.45,31.43,30.41,31.29,29.82,28.66,28.19,32.62,,28.4898,1,28.5930,1,420414,200863,0.7206,0.3930,0.3277,0
2024-03-26,31.23,31.48,29.68,29.74,29.95,28.78,28.20,32.55,,28.4898,1,28.9896,1,386379,205696,0.6707,0.4485,0.2221,0
2024-03-27,29.61,30.52,29.44,30.49,30.06,28.95,28.25,32.50,,28.4898,1,29.3880,1,262773,207617,0.6837,0.4956,0.1882,0
2024-03-28,30.85,31.42,30.67,31.10,30.23,29.16,28.32,32.46,,28.4898,1,29.4446,1,921439,222714,0.7345,0.5434,0.1912,0
2024-04-01,31.24,32.10,31.04,32.05,30.54,29.39,28.41,32.42,,28.7519,1,29.4446,1,294994,225370,0.8418,0.6030,0.2387,0
2024-04-02,32.17,32.31,31.48,31.97,30.81,29.63,28.50,32.38,,29.1098,1,29.9234,1,253734,226398,0.9097,0.6644,0.2453,0
2024-04-03,32.18,32.48,31.55,31.85,31.00,29.84,28.58,32.34,,29.2310,1,30.4011,1,344878,230105,0.9431,0.7201,0.2230,0
2024-04-04,32.00,32.42,31.65,32.05,31.15,30.06,28.67,32.29,,29.2971,1,30.8177,1,245626,231599,0.9745,0.7710,0.2035,0
2024-04-05,31.96,32.44,31.67,32.33,31.31,30.30,28.75,32.25,,29.3585,1,31.1510,1,216434,232299,1.0103,0.8188,0.1914,0
2024-04-08,32.32,32.61,31.60,31.70,31.46,30.49,28.80,32.20,,29.3739,1,31.4176,1,220566,233659,0.9763,0.8503,0.1260,0
2024-04-09,31.78,31.96,31.24,31.56,31.48,30.65,28.85,32.14,,29.3739,1,32.6107,0,228442,235556,0.9278,0.8658,0.0619,0
2024-04-10,31.19,31.81,31.10,31.71,31.68,30.82,28.91,32.08,,29.3739,1,32.6107,0,203188,236521,0.8907,0.8708,0.0199,0
