Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-04-18,9.82,10.29,9.81,10.24,9.47,9.15,8.25,7.10,,8.1021,1,8.8000,1,668,515,0.4071,0.3565,0.0506,0
2024-04-19,10.20,10.77,10.12,10.75,9.58,9.24,8.31,7.14,,8.4969,1,8.9490,1,958,493,0.4844,0.3821,0.1023,0
2024-04-22,10.62,10.64,9.78,9.80,9.62,9.27,8.36,7.17,,8.4969,1,9.1675,1,1125,513,0.4636,0.3984,0.0652,0
2024-04-23,9.64,10.26,9.64,10.13,9.72,9.34,8.42,7.20,,8.4969,1,9.3598,1,573,516,0.4684,0.4124,0.0560,0
2024-04-24,10.13,10.25,10.07,10.08,9.81,9.39,8.47,7.22,,8.4969,1,9.5290,1,761,528,0.4628,0.4225,0.0403,0
2024-04-25,10.04,10.26,9.90,10.20,9.88,9.44,8.54,7.25,,8.4969,1,9.6400,1,588,524,0.4627,0.4305,0.0322,0
2024-04-26,10.29,10.29,10.14,10.22,9.98,9.52,8.60,7.28,6.98,8.5522,1,9.7756,1,520,528,0.4589,0.4362,0.0227,0
2024-04-29,10.21,10.21,9.92,10.11,10.08,9.63,8.65,7.31,6.99,8.5522,1,9.8949,1,786,541,0.4420,0.4374,0.0046,0
2024-04-30,9.80,9.85,9.60,9.65,10.08,9.68,8.69,7.34,7.01,8.5522,1,10.7700,0,806,554,0.3870,0.4273,-0.0403,0
2024-05-01,9.78,10.00,9.67,9.78,10.10,9.72,8.74,7.37,7.02,8.5522,1,10.7466,0,445,558,0.3499,0.4118,-0.0619,0
2024-05-02,9.65,9.91,9.65,9.80,10.05,9.76,8.79,7.40,7.04,8.5522,1,10.7237,0,539,562,0.3184,0.3931,-0.0747,0
2024-05-03,9.76,10.08,9.76,10.08,9.98,9.78,8.85,7.43,7.05,8.5522,1,10.7012,0,383,568,0.3124,0.3770,-0.0646,0
2024-05-06,10.24,10.43,10.20,10.30,10.03,9.83,8.91,7.46,7.07,8.9467,1,10.6792,0,506,576,0.3217,0.3659,-0.0442,0
2024-05-07,10.22,10.42,10.17,10.42,10.06,9.89,8.97,7.50,7.09,8.9885,1,10.6576,0,610,587,0.3350,0.3597,-0.0248,0
2024-05-08,10.35,10.49,10.14,10.15,10.07,9.94,9.03,7.53,7.11,9.0342,1,10.6364,0,363,591,0.3199,0.3518,-0.0318,0
2024-05-09,10.00,10.81,10.00,10.78,10.13,10.01,9.11,7.57,7.13,9.0342,1,9.6000,1,499,599,0.3548,0.3524,0.0024,0
2024-05-10,10.85,10.95,10.69,10.88,10.19,10.09,9.18,7.61,7.15,9.4858,1,9.6242,1,678,604,0.3860,0.3591,0.0269,0
2024-05-13,10.81,10.81,10.39,10.52,10.24,10.16,9.24,7.65,7.17,9.4858,1,9.6772,1,416,604,0.3774,0.3628,0.0146,0
2024-05-14,10.70,10.70,10.33,10.55,10.33,10.20,9.30,7.68,7.19,9.4858,1,9.7281,1,535,608,0.3687,0.3640,0.0048,0
2024-05-15,10.63,10.63,10.10,10.29,10.38,10.24,9.35,7.72,7.21,9.4858,1,9.7770,1,896,620,0.3370,0.3586,-0.0216,0
2024-05-16,10.25,10.98,10.17,10.73,10.47,10.26,9.42,7.75,7.23,9.4858,1,9.8239,1,997,635,0.3434,0.3555,-0.0122,0
2024-05-17,11.00,11.52,10.86,11.37,10.60,10.29,9.49,7.80,7.26,9.6403,1,9.8933,1,807,634,0.3955,0.3635,0.0320,0
2024-05-20,11.86,11.86,11.38,11.56,10.73,10.38,9.57,7.84,7.29,10.0783,1,10.0234,1,303,633,0.4470,0.3802,0.0668,0
2024-05-21,11.69,11.99,11.28,11.30,10.81,10.44,9.63,7.88,7.31,10.0783,1,10.2071,1,331,625,0.4615,0.3965,0.0651,0
2024-05-22,11.20,11.20,10.43,10.49,10.85,10.46,9.69,7.91,7.33,10.0783,1,10.4210,1,718,635,0.4030,0.3978,0.0052,0
2024-05-23,10.22,10.62,10.22,10.30,10.80,10.46,9.73,7.94,7.36,10.0783,1,11.9900,0,574,640,0.3375,0.3857,-0.0483,0
2024-05-24,10.46,10.54,10.44,10.49,10.76,10.48,9.77,7.98,7.38,10.0783,1,11.9546,0,703,650,0.2974,0.3681,-0.0707,0
2024-05-28,10.79,11.50,10.79,11.22,10.83,10.53,9.83,8.01,7.41,10.0783,1,11.9199,0,1064,637,0.3208,0.3586,-0.0378,0
2024-05-29,11.00,11.06,10.91,10.99,10.87,10.60,9.87,8.05,7.43,10.0783,1,11.8859,0,332,634,0.3172,0.3503,-0.0331,0
2024-05-30,10.95,11.12,10.79,10.93,10.94,10.66,9.92,8.09,7.46,10.0783,1,11.8526,0,636,640,0.3060,0.3415,-0.0355,0
2024-05-31,11.18,11.18,10.83,10.96,10.96,10.72,9.96,8.13,7.49,10.0783,1,11.8199,0,559,634,0.2961,0.3324,-0.0363,0
2024-06-03,10.76,10.90,10.76,10.86,10.91,10.75,9.99,8.16,7.52,10.0783,1,11.7879,0,648,634,0.2769,0.3213,-0.0443,0
2024-06-04,10.96,10.96,10.30,10.36,10.79,10.76,10.02,8.20,7.54,10.0783,1,11.7566,0,781,645,0.2189,0.3008,-0.0819,0
2024-06-05,10.45,10.65,10.30,10.57,10.72,10.76,10.05,8.23,7.56,10.0783,1,11.7259,0,270,646,0.1877,0.2782,-0.0905,0
2024-06-06,10.59,11.01,10.58,10.97,10.76,10.81,10.09,8.27,7.59,10.0783,1,11.6957,0,714,651,0.1931,0.2612,-0.0681,0
2024-06-07,10.50,10.61,10.14,10.15,10.75,10.77,10.11,8.30,7.61,10.0783,1,11.6662,0,677,658,0.1296,0.2349,-0.1052,0
2024-06-10,10.00,10.31,9.95,10.31,10.73,10.75,10.15,8.33,7.63,10.0783,1,11.6052,0,851,655,0.0912,0.2061,-0.1149,0
2024-06-11,10.21,10.31,10.07,10.16,10.63,10.73,10.19,8.36,7.65,10.0783,1,11.5059,0,175,626,0.0481,0.1745,-0.1264,0
2024-06-12,10.33,10.41,10.16,10.21,10.55,10.71,10.22,8.39,7.67,10.0783,1,11.4125,0,314,625,0.0178,0.1432,-0.1254,0
2024-06-13,10.15,10.21,9.82,9.82,10.44,10.69,10.24,8.42,7.69,11.3402,0,11.3248,0,449,623,-0.0373,0.1071,-0.1444,0
2024-06-14,9.93,9.98,9.78,9.98,10.34,10.65,10.26,8.45,7.71,11.1327,0,11.2044,0,721,626,-0.0673,0.0722,-0.1395,0
2024-06-17,10.10,10.10,9.71,9.93,10.25,10.58,10.26,8.48,7.73,11.1327,0,11.0619,0,636,627,-0.0940,0.0390,-0.1329,0
2024-06-18,10.00,10.18,9.89,10.18,10.23,10.51,10.28,8.51,7.75,11.1327,0,10.8997,0,524,621,-0.0939,0.0124,-0.1063,0
2024-06-20,10.75,10.75,10.10,10.21,10.19,10.45,10.30,8.54,7.77,11.1327,0,10.7569,0,557,616,-0.0903,-0.0081,-0.0822,0
2024-06-21,10.19,10.19,9.59,9.72,10.07,10.42,10.31,8.57,7.79,11.1327,0,10.7500,0,415,616,-0.1256,-0.0316,-0.0940,0
2024-06-24,10.27,10.27,9.54,9.57,10.01,10.38,10.31,8.59,7.81,11.1327,0,10.7500,0,389,618,-0.1638,-0.0581,-0.1057,0
2024-06-25,9.54,9.55,9.40,9.44,9.92,10.33,10.32,8.61,7.83,10.8078,0,10.5564,0,454,608,-0.2022,-0.0869,-0.1153,0
2024-06-26,9.50,9.80,9.50,9.74,9.88,10.25,10.33,8.64,7.85,10.8078,0,10.3482,0,320,599,-0.2061,-0.1107,-0.0953,0.00
2024-06-27,9.67,10.00,9.67,9.91,9.85,10.20,10.34,8.66,7.87,10.8078,0,10.1776,0,278,589,-0.1932,-0.1272,-0.0660,91.95
2024-06-28,10.00,10.15,9.85,9.87,9.85,10.15,10.34,8.68,7.89,10.8078,0,9.4000,1,122,579,-0.1841,-0.1386,-0.0455,89.69
2024-07-01,10.00,10.20,9.92,10.05,9.86,10.10,10.34,8.71,7.91,10.8078,0,9.4150,1,668,579,-0.1605,-0.1430,-0.0175,90.54
2024-07-02,10.20,10.20,9.64,9.69,9.84,10.04,10.32,8.73,7.93,10.8078,0,9.4464,1,226,565,-0.1689,-0.1482,-0.0207,87.66
2024-07-03,10.05,10.50,10.05,10.42,9.86,10.04,10.33,8.75,7.96,10.8078,0,9.4765,1,145,545,-0.1153,-0.1416,0.0263,91.23
2024-07-05,10.50,10.65,10.31,10.57,9.90,10.04,10.34,8.77,7.98,10.8078,0,9.5380,1,327,540,-0.0601,-0.1253,0.0652,91.92
2024-07-08,10.60,10.71,10.36,10.71,10.00,10.03,10.35,8.79,8.01,10.8078,0,9.6269,1,283,531,-0.0049,-0.1012,0.0963,93.11
2024-07-09,10.67,10.70,10.20,10.35,10.07,10.04,10.35,8.81,8.03,10.8078,0,9.7352,1,783,535,0.0096,-0.0791,0.0887,90.20
2024-07-10,10.23,11.05,10.23,11.05,10.24,10.08,10.37,8.84,8.05,9.2228,1,9.8327,1,1186,548,0.0767,-0.0479,0.1246,92.50
2024-07-11,11.10,11.66,11.10,11.65,10.43,10.15,10.40,8.86,8.08,9.8951,1,9.9788,1,621,545,0.1763,-0.0031,0.1794,93.46
2024-07-12,11.70,11.76,11.55,11.66,10.60,10.23,10.44,8.89,8.11,10.2556,1,10.2141,1,749,544,0.2531,0.0482,0.2049,93.42
2024-07-15,11.60,11.83,11.51,11.74,10.79,10.32,10.48,8.92,8.15,10.3145,1,10.4615,1,541,545,0.3168,0.1019,0.2149,92.81
2024-07-16,11.71,11.89,11.60,11.71,10.95,10.41,10.52,8.95,8.18,10.4381,1,10.7078,1,649,548,0.3607,0.1536,0.2070,91.96
2024-07-17,11.66,11.66,10.91,11.03,11.09,10.46,10.54,8.97,8.21,10.4381,1,11.8900,0,1527,570,0.3367,0.1903,0.1464,89.05
2024-07-18,11.00,11.00,10.62,10.68,11.11,10.49,10.54,8.99,8.23,10.4381,1,11.8900,0,894,578,0.2862,0.2094,0.0767,87.05
2024-07-19,10.40,10.61,10.30,10.51,11.11,10.50,10.55,9.02,8.26,10.4381,1,11.8392,0,583,578,0.2297,0.2135,0.0162,87.17
2024-07-22,12.09,12.09,10.50,11.00,11.14,10.57,10.56,9.04,8.29,10.4381,1,10.3000,1,1134,593,0.2220,0.2152,0.0068,89.33
2024-07-23,11.94,11.94,10.89,10.96,11.20,10.64,10.57,9.06,8.32,10.4381,1,10.3000,1,467,593,0.2102,0.2142,-0.0040,88.06
2024-07-24,11.09,11.20,10.65,10.65,11.16,10.70,10.56,9.08,8.35,10.4381,1,10.3358,1,371,586,0.1739,0.2061,-0.0323,89.25
2024-07-25,10.50,10.72,10.21,10.40,11.03,10.73,10.56,9.10,8.38,11.8269,0,12.0900,0,1332,605,0.1235,0.1896,-0.0661,87.64
2024-07-26,10.65,10.80,10.47,10.74,10.94,10.77,10.56,9.12,8.40,11.8269,0,12.0524,0,805,610,0.1097,0.1736,-0.0639,87.98
2024-07-29,10.73,10.88,10.51,10.78,10.85,10.82,10.57,9.14,8.43,11.8269,0,12.0156,0,589,604,0.1008,0.1591,-0.0582,89.33
2024-07-30,10.82,11.05,10.82,10.98,10.77,10.86,10.58,9.17,8.46,11.8269,0,11.9794,0,707,598,0.1087,0.1490,-0.0403,91.10
2024-07-31,11.09,11.53,11.09,11.27,10.80,10.94,10.58,9.19,8.49,11.8269,0,11.9441,0,807,598,0.1368,0.1465,-0.0098,92.74
2024-08-01,11.50,11.50,10.71,10.93,10.82,10.97,10.56,9.21,8.52,11.8269,0,11.9094,0,694,606,0.1301,0.1432,-0.0132,92.82
2024-08-02,11.00,11.00,10.23,10.30,10.80,10.95,10.54,9.23,8.54,11.8269,0,11.8754,0,762,615,0.0731,0.1292,-0.0561,91.75
2024-08-05,9.50,10.10,9.50,9.92,10.69,10.92,10.53,9.25,8.57,11.6057,0,11.8421,0,539,611,-0.0027,0.1028,-0.1055,91.67
2024-08-06,9.90,10.06,9.66,9.67,10.56,10.88,10.52,9.26,8.59,11.6051,0,11.7484,0,837,616,-0.0820,0.0659,-0.1479,88.49
2024-08-07,9.60,9.87,9.34,9.47,10.45,10.80,10.50,9.28,8.61,11.3346,0,11.6585,0,745,617,-0.1592,0.0209,-0.1800,84.05
2024-08-08,9.66,9.72,9.48,9.59,10.37,10.70,10.47,9.29,8.63,11.2316,0,11.5193,0,452,605,-0.2082,-0.0250,-0.1833,79.53
2024-08-09,9.81,9.81,9.34,9.67,10.26,10.60,10.44,9.30,8.65,11.1845,0,11.3886,0,365,606,-0.2379,-0.0675,-0.1703,81.52
2024-08-12,9.67,10.14,9.67,9.98,10.18,10.51,10.42,9.32,8.67,11.1845,0,11.2657,0,695,607,-0.2337,-0.1008,-0.1329,86.88
2024-08-13,9.94,10.36,9.94,10.31,10.11,10.44,10.41,9.34,8.70,11.1845,0,11.1501,0,901,614,-0.2014,-0.1209,-0.0805,87.42
2024-08-14,10.56,10.85,10.41,10.78,10.06,10.43,10.41,9.36,8.72,11.1845,0,11.0415,0,433,609,-0.1364,-0.1240,-0.0124,90.33
2024-08-15,10.93,10.97,10.76,10.76,10.05,10.43,10.41,9.38,8.75,11.1845,0,9.3400,1,339,600,-0.0854,-0.1163,0.0309,87.95
2024-08-16,10.01,11.14,10.01,11.10,10.13,10.46,10.42,9.41,8.78,11.1845,0,9.3726,1,890,613,-0.0174,-0.0965,0.0791,88.91
2024-08-19,10.90,11.35,10.77,11.34,10.27,10.48,10.43,9.43,8.81,9.3954,1,9.4433,1,516,609,0.0552,-0.0662,0.1214,89.98
2024-08-20,11.62,11.65,11.28,11.53,10.45,10.51,10.46,9.46,8.84,9.8515,1,9.5577,1,435,604,0.1266,-0.0276,0.1542,92.47
2024-08-21,11.59,11.95,11.55,11.84,10.69,10.57,10.49,9.49,8.87,10.1718,1,9.7251,1,1591,619,0.2059,0.0191,0.1868,93.13
2024-08-22,11.98,11.98,11.60,11.78,10.91,10.64,10.52,9.52,8.90,10.2556,1,9.9476,1,607,627,0.2608,0.0674,0.1934,92.82
2024-08-23,11.81,12.02,11.49,11.68,11.11,10.68,10.55,9.55,8.93,10.2556,1,10.1915,1,788,637,0.2929,0.1125,0.1804,89.95
2024-08-26,11.84,11.84,11.49,11.66,11.28,10.73,10.59,9.57,8.96,10.2556,1,10.4475,1,536,639,0.3132,0.1527,0.1605,89.68
2024-08-27,11.57,11.63,11.25,11.62,11.41,10.76,10.62,9.60,8.99,10.2556,1,10.6676,1,363,632,0.3223,0.1866,0.1357,90.52
2024-08-28,11.44,11.44,11.00,11.07,11.44,10.75,10.64,9.62,9.02,10.2556,1,10.8569,1,555,630,0.2818,0.2056,0.0762,88.53
2024-08-29,11.71,11.71,10.91,11.05,11.47,10.76,10.66,9.65,9.05,10.2556,1,12.0200,0,496,629,0.2453,0.2136,0.0318,88.54
2024-08-30,10.90,11.34,10.86,11.12,11.47,10.80,10.68,9.67,9.08,10.2556,1,11.9978,0,526,629,0.2195,0.2148,0.0048,88.54
2024-09-03,10.96,11.21,10.14,10.25,11.36,10.81,10.69,9.68,9.10,12.4167,0,11.9523,0,558,632,0.1274,0.1973,-0.0699,80.46
2024-09-04,10.00,10.35,10.00,10.17,11.22,10.84,10.70,9.70,9.12,11.8475,0,11.8436,0,255,629,0.0474,0.1673,-0.1199,75.73
2024-09-05,10.19,10.35,10.16,10.22,11.06,10.88,10.72,9.71,9.14,11.8173,0,11.6961,0,201,624,-0.0118,0.1315,-0.1433,79.18
2024-09-06,10.03,10.03,9.66,9.75,10.86,10.88,10.72,9.73,9.16,11.4190,0,11.5604,0,449,626,-0.0956,0.0861,-0.1817,73.71
2024-09-09,9.67,9.76,9.56,9.56,10.65,10.88,10.71,9.74,9.17,11.1366,0,11.3703,0,945,640,-0.1753,0.0338,-0.2091,67.28
2024-09-10,9.60,9.95,9.55,9.95,10.48,10.88,10.71,9.75,9.19,11.1366,0,11.1531,0,637,650,-0.2046,-0.0139,-0.1907,76.69
2024-09-11,9.97,10.39,9.96,10.35,10.35,10.88,10.72,9.77,9.21,11.1366,0,10.9287,0,621,649,-0.1933,-0.0498,-0.1436,86.37
2024-09-12,10.45,11.48,10.38,11.47,10.39,10.91,10.76,9.79,9.23,9.2985,1,9.5500,1,516,655,-0.0930,-0.0584,-0.0346,91.80
2024-09-13,11.50,11.96,11.50,11.96,10.48,10.97,10.79,9.82,9.26,10.1147,1,9.5886,1,771,667,0.0258,-0.0416,0.0674,92.87
2024-09-16,11.90,12.05,11.76,12.03,10.57,11.02,10.82,9.86,9.28,10.3642,1,9.6835,1,651,674,0.1242,-0.0084,0.1326,92.87
2024-09-17,11.88,12.18,11.53,11.55,10.70,11.03,10.83,9.88,9.30,10.3642,1,9.8254,1,402,676,0.1615,0.0256,0.1360,90.77
2024-09-18,11.53,11.74,11.02,11.07,10.79,11.01,10.85,9.91,9.32,10.3642,1,10.0138,1,963,680,0.1507,0.0506,0.1001,88.90
2024-09-19,12.25,12.25,11.21,11.37,10.91,10.98,10.85,9.94,9.34,10.3642,1,10.1871,1,521,667,0.1644,0.0733,0.0910,90.55
2024-09-20,11.97,11.97,11.52,11.74,11.11,10.98,10.85,9.97,9.36,10.3642,1,10.3934,1,1027,675,0.2027,0.0992,0.1035,92.84
2024-09-23,11.79,11.96,11.67,11.81,11.33,10.99,10.86,10.00,9.38,10.3642,1,10.5791,1,560,671,0.2361,0.1266,0.1095,92.95
2024-09-24,11.98,13.00,11.80,12.98,11.63,11.05,10.88,10.03,9.41,10.4821,1,10.7462,1,1150,683,0.3528,0.1718,0.1810,94.60
2024-09-25,13.28,13.91,12.92,13.74,11.97,11.16,10.92,10.08,9.44,11.3919,1,11.0166,1,2259,715,0.5009,0.2377,0.2633,95.63
2024-09-26,13.97,14.18,13.93,14.18,12.24,11.32,10.99,10.12,9.48,12.1022,1,11.4217,1,552,696,0.6463,0.3194,0.3269,96.39
2024-09-27,14.00,14.05,13.40,13.49,12.40,11.44,11.04,10.16,9.51,12.1022,1,11.8630,1,1113,700,0.6979,0.3951,0.3028,95.40
2024-09-30,13.50,13.50,12.76,12.99,12.49,11.53,11.09,10.20,9.54,12.1022,1,12.2337,1,1869,726,0.6904,0.4542,0.2362,93.65
2024-10-01,13.10,13.32,12.95,13.22,12.66,11.68,11.14,10.24,9.56,12.1022,1,12.5451,1,389,711,0.6950,0.5023,0.1927,94.64
2024-10-02,13.16,13.51,12.89,12.95,12.85,11.82,11.18,10.28,9.59,12.1022,1,12.7600,1,392,710,0.6692,0.5357,0.1335,93.26
2024-10-03,12.96,13.23,12.89,13.23,13.03,11.97,11.23,10.32,9.62,12.1022,1,12.8900,1,340,709,0.6637,0.5613,0.1024,94.06
2024-10-04,13.21,13.71,13.21,13.38,13.20,12.15,11.29,10.36,9.65,12.1022,1,12.8900,1,507,692,0.6637,0.5818,0.0819,93.45
2024-10-07,13.78,13.78,12.60,12.74,13.29,12.31,11.33,10.40,9.67,12.1022,1,14.1800,0,934,695,0.6052,0.5865,0.0187,91.09
2024-10-08,12.98,12.98,12.49,12.76,13.27,12.45,11.37,10.43,9.70,12.1022,1,14.1484,0,1054,704,0.5540,0.5800,-0.0260,90.67
2024-10-09,12.70,12.70,12.44,12.64,13.16,12.56,11.40,10.46,9.73,12.1022,1,14.0821,0,566,701,0.4980,0.5636,-0.0656,90.90
2024-10-10,12.70,13.45,12.66,13.33,13.07,12.66,11.44,10.50,9.75,12.1022,1,13.9835,0,1049,706,0.5035,0.5515,-0.0481,93.11
2024-10-11,13.53,13.63,13.29,13.38,13.06,12.73,11.49,10.54,9.78,12.1022,1,13.8909,0,712,707,0.5060,0.5424,-0.0364,92.16
2024-10-14,13.19,13.39,13.19,13.28,13.09,12.79,11.55,10.58,9.81,12.1022,1,13.8039,0,181,695,0.4943,0.5328,-0.0385,92.12
2024-10-15,13.38,13.74,13.26,13.54,13.12,12.89,11.62,10.61,9.84,12.1022,1,12.4400,1,914,703,0.5002,0.5263,-0.0261,92.69
2024-10-16,13.73,13.79,13.50,13.55,13.18,13.01,11.70,10.65,9.87,12.1022,1,12.4660,1,688,700,0.5000,0.5210,-0.0211,91.93
2024-10-17,13.53,13.78,13.45,13.46,13.21,13.12,11.78,10.68,9.90,12.1022,1,12.5190,1,626,697,0.4869,0.5142,-0.0273,92.46
2024-10-18,13.44,13.80,13.44,13.63,13.23,13.21,11.86,10.72,9.93,12.1465,1,12.5698,1,1011,708,0.4846,0.5083,-0.0237,92.81
2024-10-21,13.99,14.06,13.53,13.64,13.32,13.31,11.94,10.75,9.96,12.3099,1,12.6436,1,1194,725,0.4781,0.5023,-0.0241,92.85
2024-10-22,13.95,14.15,13.75,13.97,13.44,13.36,12.02,10.79,9.99,12.4604,1,12.7569,1,1021,731,0.4939,0.5006,-0.0067,93.69
2024-10-23,13.50,13.72,13.25,13.37,13.52,13.34,12.08,10.82,10.02,12.4604,1,12.8962,1,453,723,0.4528,0.4910,-0.0382,92.12
2024-10-24,13.40,13.56,13.10,13.50,13.53,13.30,12.14,10.84,10.05,12.4604,1,13.0216,1,852,731,0.4258,0.4780,-0.0522,92.85
2024-10-25,13.29,13.51,13.10,13.15,13.51,13.29,12.18,10.87,10.08,12.4604,1,13.1000,1,266,729,0.3719,0.4568,-0.0849,92.12
2024-10-28,13.05,13.32,12.95,13.01,13.48,13.29,12.22,10.90,10.11,12.4604,1,14.1500,0,696,726,0.3142,0.4283,-0.1140,91.67
2024-10-29,12.97,13.31,12.97,13.05,13.43,13.28,12.26,10.93,10.14,12.4604,1,14.1260,0,921,734,0.2687,0.3963,-0.1277,92.39
2024-10-30,12.80,12.84,12.25,12.84,13.36,13.27,12.28,10.95,10.17,12.4604,1,14.1025,0,1425,753,0.2132,0.3597,-0.1466,91.97
2024-10-31,12.58,12.81,12.37,12.79,13.30,13.25,12.30,10.98,10.19,12.4604,1,14.0284,0,466,731,0.1632,0.3204,-0.1572,91.97
2024-11-01,12.98,13.03,12.75,12.75,13.21,13.22,12.32,11.01,10.22,12.4604,1,13.9572,0,530,729,0.1191,0.2802,-0.1611,90.87
2024-11-04,12.60,12.89,12.59,12.65,13.11,13.21,12.34,11.04,10.24,12.4604,1,13.8890,0,606,726,0.0752,0.2392,-0.1640,91.48
2024-11-05,12.84,12.84,12.42,12.50,12.96,13.20,12.36,11.06,10.27,12.4604,1,13.8234,0,196,719,0.0279,0.1969,-0.1690,90.18
2024-11-06,12.22,12.41,11.68,12.20,12.84,13.18,12.37,11.08,10.29,13.5293,0,13.7605,0,1215,736,-0.0333,0.1509,-0.1842,80.88
2024-11-07,11.71,12.80,11.71,12.76,12.77,13.15,12.40,11.10,10.32,13.5293,0,13.6356,0,577,736,-0.0363,0.1134,-0.1497,85.87
2024-11-08,12.70,12.71,12.08,12.25,12.68,13.09,12.43,11.12,10.34,13.5293,0,13.5183,0,457,736,-0.0789,0.0750,-0.1538,78.10
2024-11-11,12.03,12.04,11.12,11.15,12.49,12.99,12.43,11.14,10.36,13.4495,0,13.4080,0,1829,762,-0.1991,0.0202,-0.2192,61.44
2024-11-12,11.00,11.13,10.80,10.99,12.29,12.86,12.44,11.15,10.37,12.7525,0,13.2250,0,878,768,-0.3037,-0.0446,-0.2591,58.25
2024-11-13,10.79,11.15,10.50,10.51,12.05,12.71,12.45,11.15,10.38,12.6288,0,12.9825,0,852,780,-0.4206,-0.1198,-0.3008,51.73
2024-11-14,10.29,10.32,8.24,8.25,11.60,12.45,12.41,11.15,10.39,11.5844,0,12.6846,0,3581,848,-0.6876,-0.2334,-0.4542,17.09
2024-11-15,8.90,9.58,8.60,9.03,11.23,12.22,12.39,11.15,10.39,11.5630,0,12.0623,0,2136,881,-0.8268,-0.3520,-0.4747,27.30
2024-11-18,9.10,9.65,9.10,9.33,10.90,12.00,12.39,11.15,10.40,11.5630,0,11.5272,0,1303,889,-0.9024,-0.4621,-0.4403,29.05
2024-11-19,9.40,9.92,9.34,9.84,10.63,11.80,12.39,11.15,10.41,11.5630,0,11.0670,0,1489,906,-0.9108,-0.5519,-0.3589,38.23
2024-11-20,9.86,9.86,9.29,9.51,10.36,11.60,12.37,11.14,10.42,11.5630,0,10.6712,0,1046,914,-0.9332,-0.6281,-0.3051,32.40
2024-11-21,9.54,9.54,9.09,9.11,10.00,11.38,12.32,11.13,10.43,11.5054,0,10.3308,0,694,918,-0.9721,-0.6969,-0.2752,25.39
2024-11-22,9.11,9.81,9.11,9.60,9.73,11.21,12.28,11.13,10.44,11.5054,0,10.0381,0,1042,923,-0.9524,-0.7480,-0.2044,33.20
2024-11-25,9.74,9.74,9.17,9.37,9.55,11.02,12.22,11.12,10.45,11.5054,0,9.8100,0,1131,933,-0.9444,-0.7873,-0.1571,29.81
2024-11-26,9.06,9.64,9.06,9.42,9.40,10.84,12.18,11.12,10.46,11.4448,0,9.8100,0,1547,956,-0.9235,-0.8145,-0.1089,31.33
2024-11-27,9.87,9.95,9.68,9.69,9.31,10.68,12.15,11.12,10.47,11.4448,0,8.2400,1,901,954,-0.8750,-0.8266,-0.0483,34.95
2024-11-29,9.70,9.70,9.28,9.29,9.42,10.51,12.11,11.11,10.48,11.4448,0,8.2742,1,849,961,-0.8589,-0.8331,-0.0258,28.55
2024-12-02,9.26,9.39,9.20,9.36,9.45,10.34,12.06,11.11,10.49,11.1213,0,8.3077,1,948,959,-0.8309,-0.8326,0.0017,29.12
2024-12-03,9.50,9.70,9.33,9.41,9.46,10.18,12.02,11.10,10.50,11.1213,0,8.3406,1,879,966,-0.7956,-0.8252,0.0296,31.33
2024-12-04,9.41,9.57,9.31,9.36,9.41,10.02,11.94,11.10,10.51,11.0972,0,8.3728,1,351,950,-0.7628,-0.8128,0.0499,31.07
2024-12-05,9.31,9.61,9.31,9.56,9.42,9.89,11.86,11.10,10.52,11.0415,0,8.4043,1,417,913,-0.7125,-0.7927,0.0802,36.21
2024-12-06,9.55,9.62,9.36,9.60,9.47,9.73,11.77,11.10,10.53,10.9913,0,8.4352,1,938,921,-0.6617,-0.7665,0.1048,31.71
2024-12-09,9.96,10.23,9.41,9.42,9.45,9.59,11.69,11.09,10.54,10.9913,0,8.4655,1,743,913,-0.6288,-0.7390,0.1102,23.52
2024-12-10,9.42,9.50,9.03,9.04,9.41,9.48,11.61,11.08,10.55,10.8435,0,8.5361,1,1159,899,-0.6261,-0.7164,0.0903,17.16
2024-12-11,9.01,9.57,9.01,9.46,9.42,9.41,11.53,11.08,10.57,10.8435,0,8.6038,1,1374,919,-0.5834,-0.6898,0.1064,23.37
2024-12-12,9.19,9.19,8.96,9.14,9.36,9.34,11.46,11.07,10.58,10.6548,0,8.6689,1,501,921,-0.5688,-0.6656,0.0968,24.77
2024-12-13,9.06,9.10,8.70,8.81,9.32,9.37,11.37,11.05,10.58,10.4538,0,10.2300,0,606,926,-0.5772,-0.6479,0.0707,22.78
2024-12-16,8.83,8.83,8.57,8.63,9.24,9.35,11.27,11.04,10.59,10.1764,0,10.1994,0,1237,941,-0.5916,-0.6367,0.0451,21.41
2024-12-17,8.71,8.71,8.39,8.63,9.17,9.31,11.19,11.03,10.60,9.9748,0,10.1342,0,518,932,-0.5961,-0.6286,0.0324,19.81
2024-12-18,8.76,8.76,8.13,8.15,9.04,9.23,11.10,11.01,10.60,9.9163,0,10.0296,0,1231,936,-0.6311,-0.6291,-0.0021,15.78
