Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-04-16,20.75,21.88,20.75,21.25,21.39,21.73,22.97,16.20,,24.6784,0,22.8000,0,3001,5733,-0.4840,-0.4714,-0.0126,0
2024-04-17,21.51,21.78,20.94,21.56,21.41,21.64,22.97,16.29,,24.6784,0,22.7800,0,2626,5686,-0.4489,-0.4669,0.0180,0
2024-04-18,21.75,22.39,21.50,22.02,21.47,21.60,22.99,16.37,,24.6784,0,22.4500,0,2744,5587,-0.3795,-0.4494,0.0699,0
2024-04-19,21.76,23.18,21.76,22.64,21.62,21.59,23.02,16.45,,24.6784,0,19.4800,1,6921,5702,-0.2714,-0.4138,0.1424,0
2024-04-22,22.64,22.87,22.29,22.50,21.73,21.62,23.05,16.53,,24.6784,0,19.5540,1,3789,4993,-0.1948,-0.3700,0.1752,0
2024-04-23,22.83,22.83,22.00,22.51,21.88,21.65,23.06,16.62,,24.6784,0,19.6265,1,3575,4919,-0.1317,-0.3224,0.1906,0
2024-04-24,22.80,22.80,22.09,22.27,21.99,21.69,23.04,16.70,,24.6784,0,19.6976,1,2432,4945,-0.0999,-0.2779,0.1779,0
2024-04-25,22.23,22.30,21.50,21.62,21.92,21.68,23.03,16.77,14.38,24.6784,0,19.7672,1,7009,4984,-0.1258,-0.2475,0.1217,0
2024-04-26,21.56,22.31,21.39,21.60,21.86,21.68,23.02,16.85,14.46,24.6784,0,19.8355,1,2720,5004,-0.1458,-0.2271,0.0813,0
2024-04-29,21.50,22.22,21.14,21.88,21.99,21.69,23.02,16.92,14.53,24.6784,0,19.9024,1,4461,5066,-0.1378,-0.2093,0.0714,0
2024-04-30,21.75,22.29,21.70,21.86,22.05,21.72,23.01,17.00,14.61,24.6784,0,19.9679,1,4584,5137,-0.1317,-0.1937,0.0621,0
2024-05-01,22.18,22.24,21.30,21.42,22.03,21.72,22.95,17.08,14.69,24.6784,0,20.0322,1,1859,5115,-0.1604,-0.1871,0.0267,0
2024-05-02,21.57,21.58,21.16,21.30,21.96,21.72,22.90,17.15,14.77,24.2624,0,20.0951,1,1440,5078,-0.1907,-0.1878,-0.0029,0
2024-05-03,21.68,22.57,21.07,21.99,21.90,21.76,22.88,17.23,14.85,24.2624,0,20.1568,1,9647,5004,-0.1572,-0.1817,0.0245,0
2024-05-06,22.09,22.69,21.87,21.90,21.84,21.78,22.85,17.31,14.94,24.2624,0,20.2173,1,1031,4849,-0.1363,-0.1726,0.0363,0
2024-05-07,21.68,22.40,21.55,22.19,21.80,21.84,22.81,17.40,15.02,24.2624,0,20.2765,1,1948,4680,-0.0953,-0.1571,0.0618,0
2024-05-08,22.37,22.99,21.98,22.60,21.84,21.92,22.75,17.49,15.11,24.2624,0,20.3346,1,2705,4524,-0.0294,-0.1316,0.1022,0
2024-05-09,22.76,23.86,22.73,22.95,21.97,21.94,22.70,17.58,15.20,24.2624,0,20.3915,1,4356,4298,0.0506,-0.0952,0.1457,0
2024-05-10,22.84,23.09,21.21,21.21,21.93,21.90,22.61,17.66,15.28,24.2624,0,20.5303,1,1158,4058,-0.0262,-0.0814,0.0552,0
2024-05-13,21.20,22.15,20.69,20.82,21.82,21.90,22.52,17.74,15.35,24.2624,0,20.6635,1,1653,3967,-0.1172,-0.0885,-0.0286,0
2024-05-14,21.14,21.58,20.65,21.14,21.75,21.90,22.41,17.82,15.43,24.2624,0,23.8600,0,3957,3966,-0.1616,-0.1031,-0.0584,0
2024-05-15,21.20,22.66,21.20,22.33,21.84,21.94,22.34,17.90,15.51,24.2624,0,23.7958,0,1516,3959,-0.0996,-0.1024,0.0028,0
2024-05-16,22.55,23.66,22.32,22.94,22.01,21.98,22.30,18.00,15.60,24.2624,0,23.7329,0,1482,3927,-0.0012,-0.0822,0.0810,0
2024-05-17,23.17,23.79,22.75,23.00,22.11,22.00,22.26,18.10,15.69,24.2624,0,20.6500,1,2788,3890,0.0806,-0.0496,0.1303,0
2024-05-20,23.00,23.84,23.00,23.35,22.25,22.04,22.21,18.20,15.77,24.2624,0,20.7128,1,2328,3850,0.1718,-0.0053,0.1771,0
2024-05-21,23.01,24.38,23.01,23.91,22.43,22.11,22.21,18.31,15.86,24.2624,0,20.8379,1,3964,3873,0.2859,0.0529,0.2330,0
2024-05-22,23.59,23.92,23.00,23.22,22.49,22.16,22.15,18.41,15.95,24.2624,0,21.0504,1,2271,3654,0.3170,0.1057,0.2113,0
2024-05-23,23.50,23.50,21.22,22.00,22.39,22.18,22.08,18.50,16.03,24.2624,0,24.3800,0,2983,3432,0.2404,0.1327,0.1078,0
2024-05-24,22.45,22.71,21.58,21.91,22.46,22.20,22.04,18.60,16.12,24.2624,0,24.3167,0,960,3304,0.1705,0.1402,0.0303,0
2024-05-28,21.80,22.10,21.07,22.09,22.59,22.21,22.03,18.70,16.20,24.2624,0,24.2547,0,1480,3235,0.1282,0.1378,-0.0096,0
2024-05-29,21.80,22.45,21.16,21.54,22.63,22.19,21.98,18.80,16.27,24.2624,0,24.1274,0,928,3194,0.0497,0.1202,-0.0705,0
2024-05-30,21.54,21.99,21.50,21.81,22.58,22.21,21.95,18.90,16.35,24.2624,0,24.0051,0,694,3008,0.0091,0.0980,-0.0889,0
2024-05-31,21.81,22.34,20.75,20.99,22.38,22.19,21.91,18.99,16.43,24.2624,0,23.8877,0,1312,2979,-0.0882,0.0608,-0.1489,0
2024-06-03,20.88,21.27,20.47,20.63,22.14,22.13,21.87,19.08,16.50,24.2624,0,23.6994,0,2773,2975,-0.1921,0.0102,-0.2023,0
2024-06-04,20.56,20.91,19.60,19.84,21.79,22.02,21.82,19.16,16.56,23.7570,0,23.4410,0,1724,2955,-0.3344,-0.0587,-0.2756,0
2024-06-05,19.83,20.24,19.62,20.00,21.40,21.91,21.79,19.25,16.63,23.2661,0,23.0569,0,1644,2925,-0.4292,-0.1328,-0.2964,0
2024-06-06,20.26,20.54,19.74,20.30,21.11,21.80,21.76,19.34,16.69,23.2661,0,22.7112,0,3151,2914,-0.4747,-0.2012,-0.2735,0
2024-06-07,20.00,20.64,20.00,20.48,20.96,21.68,21.74,19.42,16.76,23.2661,0,22.4001,0,1456,2866,-0.4906,-0.2591,-0.2315,0
2024-06-10,20.22,20.81,20.16,20.79,20.85,21.65,21.72,19.50,16.82,23.2661,0,22.1201,0,2094,2858,-0.4728,-0.3018,-0.1709,0
2024-06-11,20.81,21.75,20.50,20.85,20.72,21.66,21.70,19.57,16.88,23.2661,0,21.8681,0,1163,2839,-0.4486,-0.3312,-0.1174,0
2024-06-12,20.85,21.80,20.54,20.80,20.65,21.64,21.69,19.65,16.94,23.2661,0,19.6000,1,1279,2844,-0.4285,-0.3507,-0.0779,0
2024-06-13,20.59,21.38,19.53,19.72,20.44,21.51,21.66,19.71,17.00,23.2661,0,21.8000,0,1883,2858,-0.4941,-0.3793,-0.1147,0
2024-06-14,19.37,19.86,18.97,19.30,20.27,21.33,21.62,19.77,17.05,22.7245,0,21.8000,0,876,2844,-0.5733,-0.4181,-0.1552,0
2024-06-17,19.18,19.31,17.24,19.00,20.11,21.13,21.58,19.83,17.10,21.8746,0,21.6868,0,2301,2804,-0.6528,-0.4651,-0.1877,0
2024-06-18,19.22,19.50,18.23,18.90,20.01,20.90,21.53,19.90,17.15,21.8746,0,21.4200,0,2003,2816,-0.7156,-0.5152,-0.2004,0
2024-06-20,19.50,19.86,18.01,18.90,19.90,20.65,21.48,19.96,17.20,21.8746,0,21.1692,0,4419,2852,-0.7566,-0.5635,-0.1932,0.00
2024-06-21,18.96,19.78,18.73,19.65,19.84,20.47,21.45,20.03,17.25,21.8746,0,20.9334,0,6561,2929,-0.7203,-0.5948,-0.1255,0.00
2024-06-24,19.65,21.00,19.30,20.36,19.83,20.39,21.41,20.11,17.32,21.8746,0,17.2400,1,4687,2765,-0.6271,-0.6013,-0.0258,0.00
2024-06-25,20.08,20.90,19.72,19.95,19.74,20.29,21.37,20.18,17.37,21.8746,0,17.3153,1,1797,2755,-0.5795,-0.5969,0.0174,0.00
2024-06-26,19.68,19.68,18.11,18.31,19.49,20.11,21.32,20.24,17.42,21.8746,0,17.3891,1,3444,2792,-0.6665,-0.6109,-0.0557,94.87
2024-06-27,18.36,19.58,18.36,19.00,19.31,19.98,21.28,20.30,17.47,21.8746,0,17.4614,1,9126,2914,-0.6721,-0.6231,-0.0490,95.71
2024-06-28,20.00,20.00,18.95,19.00,19.24,19.84,21.23,20.35,17.52,21.8746,0,17.5323,1,5523,2972,-0.6687,-0.6322,-0.0365,95.99
2024-07-01,18.78,19.20,18.70,18.74,19.18,19.73,21.16,20.40,17.57,21.8746,0,17.6017,1,2935,2976,-0.6792,-0.6416,-0.0376,95.91
2024-07-02,18.62,18.70,17.80,18.06,19.09,19.60,21.07,20.44,17.61,21.8386,0,17.6698,1,5404,2945,-0.7340,-0.6601,-0.0739,95.33
2024-07-03,18.28,18.48,17.58,17.97,18.99,19.50,20.98,20.48,17.65,21.5274,0,21.0050,0,1217,2894,-0.7757,-0.6832,-0.0925,96.45
2024-07-05,18.00,18.62,17.55,18.21,18.92,19.41,20.89,20.52,17.69,21.5274,0,20.9364,0,2180,2866,-0.7803,-0.7026,-0.0777,96.41
2024-07-08,18.44,19.44,18.34,18.96,18.86,19.35,20.83,20.56,17.73,21.5274,0,20.8009,0,5472,2927,-0.7153,-0.7052,-0.0101,96.64
2024-07-09,18.98,19.67,18.51,19.24,18.74,19.29,20.78,20.60,17.77,21.5274,0,20.6709,0,4033,2867,-0.6338,-0.6909,0.0571,96.91
2024-07-10,19.14,20.30,19.01,20.01,18.75,19.25,20.75,20.65,17.82,21.5274,0,20.5461,0,4170,2896,-0.5014,-0.6530,0.1516,97.49
2024-07-11,20.09,21.73,20.09,21.17,19.04,19.26,20.73,20.69,17.87,21.5274,0,17.5500,1,15892,3125,-0.2993,-0.5823,0.2829,97.60
2024-07-12,21.47,21.69,20.30,20.60,19.20,19.25,20.71,20.74,17.93,21.5274,0,17.6336,1,3508,3104,-0.1831,-0.5024,0.3193,97.06
2024-07-15,20.83,21.89,20.05,20.49,19.34,19.29,20.69,20.78,17.98,21.5274,0,17.7155,1,1483,3096,-0.0987,-0.4217,0.3230,96.76
2024-07-16,20.62,20.90,20.06,20.79,19.55,19.37,20.68,20.82,18.03,21.5274,0,17.8825,1,3277,3133,-0.0076,-0.3389,0.3313,96.03
2024-07-17,20.74,21.70,19.86,20.42,19.79,19.44,20.65,20.86,18.09,21.5274,0,18.0428,1,1548,2971,0.0344,-0.2642,0.2986,96.80
2024-07-18,20.29,20.46,20.02,20.31,20.02,19.51,20.61,20.90,18.14,21.5274,0,18.1967,1,2547,3001,0.0582,-0.1997,0.2579,96.99
2024-07-19,20.36,21.01,20.13,20.67,20.27,19.60,20.58,20.93,18.20,21.5274,0,18.3444,1,2528,3013,0.1048,-0.1388,0.2436,95.87
2024-07-22,20.72,21.68,20.72,21.42,20.51,19.68,20.56,20.98,18.26,21.5274,0,18.4862,1,3230,3023,0.2000,-0.0711,0.2711,97.45
2024-07-23,21.26,21.87,21.26,21.74,20.76,19.75,20.54,21.02,18.32,18.2068,1,18.6224,1,2435,2985,0.2978,0.0027,0.2951,97.64
2024-07-24,21.47,22.47,20.91,21.09,20.87,19.81,20.53,21.05,18.38,18.2068,1,18.7531,1,11412,3190,0.3192,0.0660,0.2532,96.68
2024-07-25,21.22,21.30,20.58,21.02,20.86,19.95,20.54,21.08,18.44,18.2068,1,18.9758,1,7969,3316,0.3267,0.1182,0.2086,96.49
2024-07-26,21.92,21.99,20.85,20.99,20.89,20.04,20.54,21.10,18.50,18.2068,1,19.1852,1,7460,3386,0.3265,0.1598,0.1667,96.07
2024-07-29,21.19,21.50,20.30,20.60,20.91,20.12,20.50,21.13,18.55,18.2068,1,19.3820,1,1485,3386,0.2915,0.1862,0.1054,95.38
2024-07-30,20.64,20.64,19.20,19.90,20.82,20.18,20.44,21.16,18.61,18.2068,1,22.4650,0,6657,3489,0.2050,0.1899,0.0150,94.35
2024-07-31,19.96,21.00,19.50,20.50,20.82,20.30,20.39,21.18,18.67,18.2068,1,22.3997,0,3594,3505,0.1827,0.1885,-0.0058,94.66
2024-08-01,20.60,21.04,19.70,19.79,20.77,20.40,20.32,21.20,18.73,18.2068,1,22.3357,0,3046,3520,0.1065,0.1721,-0.0656,93.74
2024-08-02,19.34,19.70,18.60,18.85,20.59,20.43,20.22,21.21,18.79,18.2068,1,22.2730,0,1225,3465,-0.0294,0.1318,-0.1612,93.35
2024-08-05,18.14,18.32,16.53,17.18,20.17,20.34,20.10,21.21,18.83,21.3789,0,22.1261,0,3563,3491,-0.2688,0.0517,-0.3205,89.48
2024-08-06,17.24,18.44,16.60,17.87,19.78,20.27,20.01,21.21,18.88,21.3789,0,21.7903,0,6699,3565,-0.3982,-0.0383,-0.3599,90.94
2024-08-07,18.42,18.42,16.39,16.82,19.35,20.11,19.91,21.20,18.93,21.3789,0,21.4747,0,2293,3592,-0.5788,-0.1464,-0.4324,83.81
2024-08-08,16.96,17.33,16.65,16.70,18.92,19.89,19.80,21.19,18.98,21.0740,0,21.0682,0,12017,3802,-0.7233,-0.2618,-0.4615,76.95
2024-08-09,16.73,17.37,16.29,16.52,18.47,19.68,19.70,21.18,19.02,20.8274,0,20.6943,0,6585,3915,-0.8427,-0.3780,-0.4647,76.92
2024-08-12,16.40,16.72,16.02,16.48,18.06,19.48,19.60,21.18,19.07,20.1776,0,20.2539,0,2996,3961,-0.9297,-0.4883,-0.4414,67.76
2024-08-13,16.67,17.39,16.00,16.60,17.73,19.27,19.51,21.17,19.12,20.1776,0,19.7458,0,5337,4042,-0.9778,-0.5862,-0.3916,62.05
2024-08-14,16.52,16.99,16.00,16.26,17.31,19.07,19.42,21.16,19.16,20.1776,0,19.2214,0,9343,4173,-1.0314,-0.6753,-0.3562,46.65
2024-08-15,16.26,17.33,16.19,16.77,17.01,18.89,19.36,21.15,19.21,20.1776,0,18.7704,0,12504,4389,-1.0210,-0.7444,-0.2766,52.16
2024-08-16,16.37,16.77,15.47,15.69,16.69,18.64,19.27,21.14,19.26,19.8621,0,18.3825,0,2399,4404,-1.0873,-0.8130,-0.2743,35.23
2024-08-19,15.85,16.15,15.57,15.90,16.56,18.36,19.19,21.12,19.30,19.3997,0,17.9165,0,3856,4418,-1.1102,-0.8724,-0.2378,34.54
2024-08-20,16.02,16.83,15.24,15.90,16.36,18.07,19.10,21.11,19.34,19.3997,0,17.5251,0,4256,4474,-1.1154,-0.9210,-0.1944,34.69
2024-08-21,16.15,16.28,15.67,15.84,16.27,17.81,19.00,21.10,19.37,19.3997,0,17.1147,0,1166,4456,-1.1116,-0.9591,-0.1525,37.18
2024-08-22,15.89,16.06,15.40,15.53,16.15,17.53,18.89,21.07,19.40,19.0583,0,16.8300,0,1530,4463,-1.1207,-0.9914,-0.1292,31.93
2024-08-23,15.72,16.46,15.55,16.20,16.12,17.30,18.80,21.06,19.43,19.0583,0,16.5447,0,7246,4582,-1.0616,-1.0055,-0.0561,34.00
2024-08-26,16.50,18.45,16.50,18.29,16.30,17.18,18.77,21.05,19.48,19.0583,0,15.2450,1,5979,4664,-0.8364,-0.9717,0.1352,54.16
2024-08-27,18.43,19.06,18.11,19.00,16.54,17.13,18.76,21.06,19.52,19.0583,0,15.3091,1,3015,4707,-0.5939,-0.8961,0.3022,59.25
2024-08-28,18.81,19.32,17.26,18.84,16.80,17.05,18.76,21.05,19.56,19.0583,0,15.4591,1,3617,4733,-0.4098,-0.7989,0.3890,57.70
2024-08-29,18.93,19.00,18.23,18.75,16.99,17.00,18.76,21.05,19.61,19.0583,0,15.6908,1,1877,4731,-0.2682,-0.6927,0.4246,56.68
2024-08-30,18.66,19.18,18.31,19.09,17.33,17.01,18.76,21.05,19.66,15.1863,1,15.9085,1,1520,4673,-0.1270,-0.5796,0.4526,60.20
2024-09-03,19.35,20.42,18.82,19.17,17.66,17.11,18.75,21.05,19.71,15.9419,1,16.1132,1,3633,4614,-0.0085,-0.4654,0.4568,66.25
2024-09-04,19.33,19.42,18.92,19.25,18.00,17.18,18.73,21.05,19.76,15.9419,1,16.4578,1,1802,4557,0.0907,-0.3541,0.4449,60.33
2024-09-05,19.33,20.12,18.47,18.85,18.30,17.28,18.71,21.03,19.81,15.9419,1,16.7747,1,2354,4568,0.1356,-0.2562,0.3918,52.93
2024-09-06,18.79,19.16,18.30,18.65,18.61,17.38,18.71,21.01,19.86,15.9419,1,17.0664,1,3392,4567,0.1532,-0.1743,0.3275,55.22
2024-09-09,18.63,19.85,18.63,18.94,18.88,17.50,18.71,20.99,19.90,15.9419,1,17.3347,1,4712,4478,0.1884,-0.1018,0.2902,52.77
2024-09-10,18.84,18.90,18.37,18.80,18.93,17.62,18.71,20.97,19.94,15.9419,1,17.5815,1,577,4379,0.2027,-0.0409,0.2436,56.60
2024-09-11,18.80,18.98,18.45,18.56,18.89,17.71,18.71,20.95,19.98,15.9419,1,17.8086,1,4434,4409,0.1924,0.0058,0.1866,57.17
2024-09-12,18.67,18.67,17.52,18.58,18.86,17.83,18.72,20.93,20.01,15.9419,1,20.4200,0,572,4313,0.1837,0.0414,0.1424,59.25
2024-09-13,18.60,19.00,18.33,18.69,18.86,17.93,18.73,20.92,20.04,15.9419,1,20.3620,0,1617,4321,0.1837,0.0698,0.1138,60.21
2024-09-16,18.87,19.69,18.23,18.23,18.77,18.05,18.73,20.89,20.07,15.9419,1,20.3052,0,1706,4311,0.1448,0.0848,0.0600,53.37
2024-09-17,18.56,19.22,18.11,18.23,18.68,18.17,18.72,20.86,20.10,15.9419,1,20.2495,0,4115,4284,0.1127,0.0904,0.0223,54.53
2024-09-18,18.28,18.62,18.17,18.26,18.58,18.29,18.70,20.83,20.13,15.9419,1,20.1949,0,637,4216,0.0886,0.0900,-0.0014,54.53
2024-09-19,18.63,19.05,18.20,18.31,18.52,18.41,18.66,20.81,20.15,15.9419,1,20.1414,0,2241,4178,0.0728,0.0866,-0.0138,49.50
2024-09-20,18.51,18.70,18.10,18.27,18.49,18.55,18.60,20.79,20.17,15.9419,1,20.0889,0,5032,3961,0.0563,0.0805,-0.0242,48.40
2024-09-23,18.47,18.49,17.92,18.00,18.39,18.64,18.55,20.76,20.19,15.9419,1,20.0376,0,1939,3929,0.0213,0.0687,-0.0474,49.16
2024-09-24,18.00,18.55,18.00,18.24,18.34,18.64,18.51,20.72,20.21,15.9419,1,19.9872,0,4660,3993,0.0127,0.0575,-0.0448,51.18
2024-09-25,18.27,18.38,17.76,18.07,18.29,18.59,18.45,20.68,20.23,15.9419,1,19.9379,0,5376,4035,-0.0077,0.0445,-0.0522,50.31
2024-09-26,18.26,18.26,17.14,17.43,18.17,18.52,18.39,20.64,20.24,15.9419,1,19.8895,0,2801,4060,-0.0747,0.0206,-0.0953,47.86
2024-09-27,17.54,18.35,17.36,18.25,18.13,18.49,18.35,20.61,20.26,15.9419,1,19.7795,0,5508,4119,-0.0609,0.0043,-0.0652,64.89
2024-09-30,18.26,18.42,18.00,18.18,18.12,18.45,18.30,20.57,20.28,15.9419,1,19.6739,0,4929,4167,-0.0549,-0.0075,-0.0474,67.41
2024-10-01,18.04,18.45,18.01,18.23,18.12,18.40,18.24,20.52,20.29,15.9419,1,19.5726,0,4758,4197,-0.0457,-0.0152,-0.0305,68.14
2024-10-02,18.15,18.40,17.41,18.40,18.14,18.36,18.17,20.47,20.30,15.9419,1,19.4753,0,7660,4302,-0.0244,-0.0170,-0.0074,64.32
2024-10-03,18.75,19.35,18.20,19.27,18.23,18.38,18.13,20.43,20.32,16.2077,1,19.3819,0,2201,4118,0.0620,-0.0012,0.0632,74.25
2024-10-04,19.28,19.76,18.49,18.64,18.27,18.38,18.09,20.38,20.33,16.4334,1,17.1400,1,2686,4012,0.0788,0.0148,0.0640,67.53
2024-10-07,18.49,18.85,18.36,18.61,18.33,18.36,18.04,20.33,20.34,16.4334,1,17.1924,1,1587,3895,0.0886,0.0295,0.0590,69.22
2024-10-08,18.60,19.71,18.53,19.45,18.45,18.39,18.02,20.29,20.35,16.4527,1,17.2438,1,2398,3913,0.1622,0.0561,0.1062,81.97
2024-10-09,19.54,20.48,19.14,19.30,18.58,18.43,18.00,20.25,20.37,17.0092,1,17.2941,1,2418,3828,0.2062,0.0861,0.1201,78.84
2024-10-10,19.17,19.30,18.63,19.20,18.75,18.46,17.98,20.21,20.38,17.0092,1,17.4215,1,1695,3790,0.2302,0.1149,0.1153,75.97
2024-10-11,19.16,19.81,18.97,19.65,18.89,18.51,17.98,20.17,20.40,17.0092,1,17.5439,1,1205,3753,0.2824,0.1484,0.1340,77.65
2024-10-14,19.65,19.88,18.78,18.78,18.95,18.54,17.97,20.13,20.40,17.0092,1,17.6613,1,2008,3769,0.2506,0.1689,0.0818,68.95
2024-10-15,18.75,18.75,18.20,18.29,18.96,18.54,18.00,20.08,20.41,17.0092,1,17.7740,1,2557,3749,0.1838,0.1718,0.0119,64.48
2024-10-16,18.45,19.35,18.26,18.52,18.97,18.55,18.01,20.03,20.41,17.0092,1,17.8823,1,3697,3689,0.1477,0.1670,-0.0193,68.49
2024-10-17,18.51,18.73,17.88,18.50,18.89,18.56,18.04,20.00,20.41,17.0092,1,20.4800,0,2910,3701,0.1161,0.1568,-0.0407,45.06
2024-10-18,18.61,18.66,17.85,17.99,18.83,18.55,18.07,19.97,20.41,17.0092,1,20.4280,0,3501,3531,0.0494,0.1353,-0.0860,33.34
2024-10-21,18.20,18.34,17.15,17.97,18.77,18.55,18.10,19.93,20.41,17.0092,1,20.3249,0,4588,3491,-0.0051,0.1073,-0.1123,38.11
2024-10-22,17.99,18.22,17.62,18.00,18.62,18.54,18.13,19.89,20.41,17.0092,1,20.1344,0,2009,3471,-0.0453,0.0767,-0.1220,32.04
2024-10-23,17.88,18.25,17.75,18.02,18.49,18.53,18.16,19.86,20.41,17.0092,1,19.9553,0,1777,3400,-0.0747,0.0465,-0.1211,37.54
2024-10-24,18.08,18.41,17.82,17.97,18.37,18.56,18.19,19.83,20.42,17.0092,1,19.7870,0,2023,3254,-0.1008,0.0170,-0.1178,37.23
2024-10-25,18.00,18.72,17.94,18.08,18.21,18.55,18.22,19.80,20.41,17.0092,1,19.6288,0,1172,3027,-0.1114,-0.0087,-0.1027,38.26
2024-10-28,18.09,18.32,17.95,18.07,18.14,18.55,18.26,19.78,20.42,17.0092,1,19.4801,0,2266,3024,-0.1192,-0.0308,-0.0884,42.60
2024-10-29,17.96,18.27,17.85,18.00,18.11,18.54,18.31,19.75,20.42,17.0092,1,19.3403,0,3668,3021,-0.1296,-0.0506,-0.0790,45.12
2024-10-30,17.94,18.09,17.30,17.34,17.99,18.48,18.34,19.72,20.42,17.0092,1,19.2088,0,1268,2961,-0.1889,-0.0782,-0.1106,40.50
2024-10-31,17.32,17.45,17.14,17.30,17.87,18.38,18.36,19.69,20.41,17.0092,1,19.0853,0,1112,2960,-0.2363,-0.1098,-0.1265,38.74
2024-11-01,17.46,18.01,17.25,17.68,17.84,18.34,18.41,19.67,20.41,17.0092,1,18.9297,0,2344,2976,-0.2405,-0.1360,-0.1046,51.34
2024-11-04,17.65,18.29,17.65,17.83,17.83,18.30,18.44,19.64,20.40,17.0092,1,18.7865,0,2439,2880,-0.2291,-0.1546,-0.0745,59.13
2024-11-05,17.83,18.19,17.48,17.62,17.79,18.21,18.43,19.62,20.40,17.0092,1,18.6548,0,2435,2809,-0.2343,-0.1705,-0.0638,47.12
2024-11-06,17.98,18.24,17.51,17.99,17.79,18.14,18.41,19.60,20.39,17.0092,1,18.5336,0,2558,2800,-0.2062,-0.1777,-0.0285,34.76
2024-11-07,18.07,18.18,17.45,17.82,17.77,18.07,18.39,19.57,20.39,17.0092,1,18.4221,0,2301,2773,-0.1954,-0.1812,-0.0142,30.61
2024-11-08,17.82,17.84,17.11,17.52,17.72,17.96,18.36,19.55,20.38,17.0092,1,18.3195,0,2551,2787,-0.2086,-0.1867,-0.0219,29.39
2024-11-11,17.55,17.83,17.34,17.54,17.66,17.90,18.33,19.53,20.37,17.0092,1,18.1986,0,2075,2798,-0.2150,-0.1924,-0.0226,26.26
2024-11-12,17.50,17.50,16.20,16.21,17.49,17.80,18.27,19.49,20.36,19.1091,0,18.0897,0,2363,2773,-0.3237,-0.2186,-0.1050,19.35
2024-11-13,16.23,16.90,15.24,15.24,17.28,17.63,18.19,19.44,20.34,18.6012,0,17.8630,0,2652,2790,-0.4825,-0.2714,-0.2111,14.09
2024-11-14,15.20,15.25,13.75,13.98,16.94,17.41,18.09,19.39,20.29,17.2281,0,17.5000,0,12231,2987,-0.7019,-0.3575,-0.3444,8.44
2024-11-15,14.00,14.27,12.64,12.70,16.44,17.14,17.97,19.34,20.25,16.3993,0,16.9000,0,5571,3031,-0.9680,-0.4796,-0.4884,6.04
2024-11-18,12.80,12.80,10.86,11.02,15.76,16.80,17.82,19.27,20.19,15.0619,0,16.1332,0,8834,3113,-1.2994,-0.6435,-0.6558,3.07
2024-11-19,11.10,11.19,6.31,6.97,14.70,16.24,17.58,19.17,20.12,13.1227,0,15.0786,0,31561,3733,-1.8673,-0.8883,-0.9790,0.59
2024-11-20,7.10,7.22,5.81,6.93,13.59,15.69,17.35,19.07,20.05,10.8734,0,13.3248,0,16230,3969,-2.2942,-1.1695,-1.1247,0.36
2024-11-21,6.87,7.79,6.43,7.68,12.58,15.18,17.13,18.97,19.98,10.8734,0,11.8219,0,8635,4130,-2.5426,-1.4441,-1.0985,0.63
2024-11-22,7.76,8.74,6.95,7.01,11.53,14.62,16.90,18.87,19.91,10.8734,0,10.6195,0,10739,4313,-2.7618,-1.7076,-1.0541,0.32
2024-11-25,7.14,7.70,7.07,7.21,10.49,14.08,16.68,18.77,19.84,10.8734,0,9.6576,0,6025,4399,-2.8861,-1.9433,-0.9427,0.29
2024-11-26,7.20,7.72,7.20,7.46,9.62,13.55,16.46,18.67,19.76,10.8734,0,8.8881,0,3525,4387,-2.9306,-2.1408,-0.7898,0.36
2024-11-27,7.50,7.70,7.46,7.67,8.86,13.07,16.25,18.57,19.69,10.8734,0,8.2725,0,3834,4451,-2.9153,-2.2957,-0.6196,0.29
2024-11-29,7.67,8.31,7.67,7.92,8.26,12.60,16.04,18.48,19.62,10.8734,0,5.8100,1,4565,4498,-2.8502,-2.4066,-0.4436,0.29
2024-12-02,7.90,8.80,7.81,8.18,7.81,12.13,15.84,18.39,19.55,10.8734,0,5.8601,1,7142,4540,-2.7459,-2.4745,-0.2715,0.36
2024-12-03,8.20,8.27,7.49,7.67,7.47,11.62,15.63,18.30,19.48,10.8734,0,5.9777,1,7007,4641,-2.6737,-2.5143,-0.1594,0.36
2024-12-04,7.75,8.47,7.65,8.30,7.60,11.15,15.43,18.21,19.40,10.8734,0,6.0906,1,6333,4675,-2.5363,-2.5187,-0.0176,0.59
2024-12-05,8.29,8.54,8.11,8.15,7.73,10.66,15.23,18.12,19.32,10.8734,0,6.1990,1,5566,4678,-2.4117,-2.4973,0.0856,0.71
2024-12-06,8.15,8.68,8.12,8.52,7.81,10.19,15.06,18.03,19.24,10.8734,0,6.3030,1,4409,4711,-2.2572,-2.4493,0.1921,0.74
2024-12-09,8.45,8.88,7.99,7.99,7.91,9.72,14.85,17.94,19.17,10.8734,0,6.4029,1,5915,4719,-2.1526,-2.3899,0.2373,0.51
