Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-04-11,9.22,9.31,9.02,9.18,9.41,9.47,10.28,8.36,,10.9160,0,8.3304,1,4241,7360,-0.2352,-0.2451,0.0099,0
2024-04-12,9.12,9.22,8.60,8.66,9.44,9.41,10.23,8.36,,10.8700,0,8.3700,1,4035,7233,-0.2826,-0.2526,-0.0301,0
2024-04-15,8.63,8.84,8.20,8.32,9.31,9.33,10.17,8.35,,10.4760,0,10.3100,0,4496,7150,-0.3437,-0.2708,-0.0729,0
2024-04-16,8.30,8.86,8.17,8.78,9.24,9.28,10.13,8.35,,10.4760,0,10.2678,0,4648,7080,-0.3509,-0.2868,-0.0641,0
2024-04-17,8.72,8.90,8.51,8.53,9.12,9.23,10.08,8.34,,10.4760,0,10.1839,0,2752,6997,-0.3725,-0.3040,-0.0686,0
2024-04-18,8.56,8.69,8.31,8.42,8.99,9.16,10.04,8.33,,10.3131,0,10.1033,0,2455,6943,-0.3940,-0.3220,-0.0720,0
2024-04-19,8.33,8.70,8.23,8.38,8.87,9.11,9.99,8.32,,10.2373,0,10.0260,0,3105,6893,-0.4095,-0.3395,-0.0700,0
2024-04-22,8.38,8.49,8.19,8.36,8.74,9.08,9.94,8.32,,10.0283,0,9.9518,0,3041,6864,-0.4186,-0.3553,-0.0633,0
2024-04-23,8.33,8.65,8.21,8.25,8.60,9.03,9.89,8.31,,10.0283,0,9.8805,0,2930,6758,-0.4297,-0.3702,-0.0595,0
2024-04-24,8.30,8.38,7.89,8.10,8.50,8.97,9.83,8.31,,9.7657,0,9.8121,0,7190,6688,-0.4455,-0.3852,-0.0602,0
2024-04-25,8.10,8.10,7.64,7.86,8.37,8.89,9.78,8.30,8.46,9.4779,0,9.6964,0,11737,6834,-0.4719,-0.4026,-0.0693,0
2024-04-26,7.90,8.07,7.78,7.94,8.29,8.87,9.73,8.30,8.45,9.4591,0,9.5319,0,2052,6764,-0.4809,-0.4182,-0.0626,0
2024-04-29,7.94,8.23,7.86,8.11,8.27,8.79,9.68,8.31,8.45,9.4591,0,9.3806,0,2002,6712,-0.4689,-0.4284,-0.0405,0
2024-04-30,7.99,8.60,7.88,8.57,8.25,8.75,9.64,8.31,8.45,9.4591,0,9.2413,0,2725,6701,-0.4174,-0.4262,0.0088,0
2024-05-01,8.50,8.85,8.32,8.48,8.25,8.69,9.61,8.32,8.44,9.4591,0,9.1132,0,2396,6492,-0.3795,-0.4168,0.0373,0
2024-05-02,8.63,8.85,8.18,8.25,8.23,8.61,9.57,8.32,8.43,9.4591,0,8.9954,0,2016,6376,-0.3638,-0.4062,0.0424,0
2024-05-03,8.60,9.36,8.47,8.53,8.24,8.56,9.54,8.33,8.43,9.4591,0,7.6400,1,4441,6407,-0.3251,-0.3900,0.0649,0
2024-05-06,8.68,8.84,8.56,8.61,8.27,8.50,9.51,8.33,8.43,9.4591,0,7.6744,1,1629,6386,-0.2846,-0.3689,0.0843,0
2024-05-07,8.73,8.73,8.23,8.54,8.30,8.45,9.47,8.35,8.43,9.4591,0,7.7081,1,4133,6360,-0.2553,-0.3462,0.0909,0
2024-05-08,8.68,9.63,8.20,8.50,8.34,8.42,9.40,8.36,8.43,9.4591,0,7.7411,1,6869,6323,-0.2325,-0.3235,0.0909,0
2024-05-09,8.56,8.87,8.21,8.54,8.41,8.39,9.33,8.37,8.43,9.4591,0,7.8167,1,3122,6146,-0.2089,-0.3005,0.0916,0
2024-05-10,8.78,8.79,7.84,7.86,8.40,8.35,9.28,8.38,8.42,9.4591,0,9.6300,0,4898,5823,-0.2423,-0.2889,0.0466,0
2024-05-13,8.04,8.20,7.97,8.12,8.40,8.34,9.21,8.39,8.42,9.4591,0,9.5942,0,1846,5620,-0.2449,-0.2801,0.0352,0
2024-05-14,8.16,8.47,8.14,8.17,8.36,8.31,9.15,8.40,8.41,9.4591,0,9.5591,0,2160,5478,-0.2402,-0.2721,0.0319,0
2024-05-15,8.34,8.43,8.17,8.28,8.34,8.29,9.09,8.41,8.41,9.4591,0,9.5247,0,1730,5354,-0.2249,-0.2627,0.0377,0
2024-05-16,8.27,8.39,7.99,7.99,8.31,8.27,9.04,8.42,8.40,9.4591,0,9.4910,0,1954,5281,-0.2336,-0.2569,0.0233,0
2024-05-17,8.01,8.19,7.71,7.84,8.24,8.24,8.97,8.43,8.40,9.4591,0,9.4580,0,2637,4991,-0.2497,-0.2554,0.0057,0
2024-05-20,7.90,8.00,7.75,7.92,8.18,8.22,8.91,8.44,8.39,9.4407,0,9.3881,0,1597,4713,-0.2530,-0.2549,0.0019,0
2024-05-21,7.94,8.05,7.77,7.87,8.11,8.20,8.85,8.46,8.39,9.4031,0,9.3210,0,2162,4603,-0.2568,-0.2553,-0.0015,0
2024-05-22,7.86,7.99,7.69,7.75,8.03,8.19,8.79,8.47,8.39,9.2738,0,9.2565,0,1746,4567,-0.2664,-0.2575,-0.0089,0
2024-05-23,7.81,7.81,7.36,7.46,7.93,8.17,8.73,8.47,8.38,9.0104,0,9.1625,0,3017,4529,-0.2940,-0.2648,-0.0292,0
2024-05-24,7.51,7.61,7.45,7.48,7.89,8.14,8.68,8.49,8.38,8.8649,0,9.0183,0,1731,4419,-0.3107,-0.2740,-0.0367,0
2024-05-28,7.61,7.73,7.28,7.44,7.82,8.11,8.63,8.50,8.38,8.8392,0,8.8857,0,3287,4410,-0.3234,-0.2839,-0.0395,0
2024-05-29,7.37,7.49,7.25,7.45,7.75,8.05,8.58,8.51,8.37,8.6427,0,8.7251,0,1430,4320,-0.3289,-0.2929,-0.0360,0
2024-05-30,7.41,7.67,7.37,7.42,7.66,8.00,8.54,8.52,8.37,8.6427,0,8.5481,0,1933,4292,-0.3318,-0.3007,-0.0312,0
2024-05-31,7.40,7.64,7.24,7.38,7.60,7.96,8.49,8.53,8.37,8.6427,0,8.3923,0,2937,4297,-0.3335,-0.3072,-0.0263,0
2024-06-03,7.41,7.90,7.37,7.60,7.58,7.91,8.46,8.55,8.36,8.6427,0,8.2310,0,2885,4291,-0.3135,-0.3085,-0.0050,0
2024-06-04,7.67,7.94,7.49,7.67,7.55,7.86,8.43,8.56,8.36,8.6427,0,8.0923,0,3423,4256,-0.2887,-0.3045,0.0158,0
2024-06-05,6.49,7.49,6.14,7.47,7.51,7.81,8.40,8.57,8.36,8.4224,0,7.9729,0,19332,4592,-0.2819,-0.3000,0.0181,0
2024-06-06,7.40,7.45,6.88,6.91,7.43,7.73,8.35,8.58,8.34,8.4224,0,7.9400,0,4054,4611,-0.3180,-0.3036,-0.0144,0
2024-06-07,6.95,7.10,6.82,6.94,7.38,7.65,8.30,8.59,8.33,8.4224,0,7.6520,0,1949,4606,-0.3403,-0.3110,-0.0294,0
2024-06-10,6.94,6.94,6.55,6.55,7.28,7.59,8.26,8.59,8.32,8.2539,0,7.4500,0,3601,4085,-0.3850,-0.3258,-0.0593,0
2024-06-11,6.50,6.66,6.38,6.39,7.18,7.50,8.20,8.59,8.31,7.9605,0,7.2404,0,2489,3919,-0.4284,-0.3463,-0.0821,0
2024-06-12,6.64,6.95,6.53,6.84,7.12,7.43,8.14,8.60,8.30,7.9605,0,7.0643,0,2155,3836,-0.4217,-0.3614,-0.0603,0
2024-06-13,6.95,7.11,6.80,6.94,7.07,7.37,8.09,8.60,8.29,7.9605,0,6.1400,1,1844,3715,-0.4036,-0.3698,-0.0338,0
2024-06-14,6.85,6.85,6.61,6.66,7.00,7.30,8.03,8.61,8.27,7.9605,0,6.1594,1,1365,3592,-0.4071,-0.3773,-0.0299,0
2024-06-17,6.65,7.04,6.51,6.80,6.92,7.25,7.97,8.62,8.26,7.9605,0,6.1784,1,2538,3483,-0.3941,-0.3806,-0.0135,0
2024-06-18,6.74,6.81,6.40,6.43,6.79,7.17,7.91,8.63,8.25,7.9605,0,6.1970,1,1710,3408,-0.4089,-0.3863,-0.0226,0
2024-06-20,6.41,6.43,6.23,6.32,6.68,7.10,7.84,8.63,8.23,7.6253,0,6.2153,1,2666,3393,-0.4247,-0.3940,-0.0307,0.00
2024-06-21,6.33,6.43,6.17,6.24,6.61,7.02,7.78,8.64,8.22,7.5438,0,7.1100,0,1365,3369,-0.4385,-0.4029,-0.0356,0.00
2024-06-24,6.31,6.44,6.21,6.29,6.55,6.96,7.72,8.64,8.20,7.5134,0,7.0912,0,1661,3318,-0.4404,-0.4104,-0.0300,0.00
2024-06-25,6.30,6.44,6.07,6.07,6.50,6.89,7.67,8.64,8.19,7.4355,0,7.0728,0,1670,3270,-0.4544,-0.4192,-0.0352,0.00
2024-06-26,6.06,6.13,5.79,5.81,6.44,6.81,7.62,8.64,8.17,7.1245,0,7.0327,0,2226,3225,-0.4809,-0.4315,-0.0494,6.86
2024-06-27,5.81,6.05,5.73,5.99,6.35,6.74,7.57,8.64,8.15,7.0340,0,6.9581,0,2546,3183,-0.4819,-0.4416,-0.0403,5.44
2024-06-28,6.04,6.13,5.90,6.04,6.26,6.67,7.52,8.64,8.13,7.0340,0,6.8599,0,1163,3151,-0.4732,-0.4479,-0.0252,5.59
2024-07-01,6.04,6.13,5.89,5.95,6.19,6.60,7.47,8.64,8.12,7.0340,0,6.7695,0,1878,3140,-0.4681,-0.4520,-0.0161,5.59
2024-07-02,5.96,6.06,5.85,5.96,6.11,6.51,7.42,8.64,8.10,6.9722,0,6.6863,0,1118,3100,-0.4580,-0.4532,-0.0048,5.43
2024-07-03,5.98,6.40,5.97,6.27,6.09,6.44,7.38,8.64,8.08,6.9722,0,6.6098,0,1894,3077,-0.4201,-0.4466,0.0264,7.43
2024-07-05,6.15,6.29,6.10,6.20,6.08,6.38,7.34,8.64,8.07,6.9722,0,6.5394,0,1682,3052,-0.3913,-0.4355,0.0442,7.08
2024-07-08,6.26,6.41,6.19,6.25,6.08,6.35,7.30,8.64,8.05,6.9722,0,6.4747,0,1666,2941,-0.3602,-0.4204,0.0602,8.16
2024-07-09,6.32,6.32,6.03,6.29,6.08,6.31,7.27,8.64,8.05,6.9722,0,6.4151,0,1290,2732,-0.3286,-0.4021,0.0735,9.35
2024-07-10,6.30,6.62,6.14,6.60,6.14,6.32,7.24,8.65,8.04,6.9722,0,5.7300,1,1896,2729,-0.2753,-0.3767,0.1014,11.42
2024-07-11,6.75,7.44,6.70,7.22,6.28,6.36,7.22,8.66,8.04,5.9125,1,5.7478,1,6299,2815,-0.1810,-0.3376,0.1566,17.45
2024-07-12,7.32,7.42,6.85,6.97,6.37,6.36,7.19,8.66,8.03,5.9223,1,5.8155,1,3581,2832,-0.1250,-0.2951,0.1701,13.65
2024-07-15,7.08,7.21,6.80,7.12,6.48,6.37,7.16,8.68,8.03,5.9223,1,5.8805,1,2607,2837,-0.0677,-0.2496,0.1819,13.95
2024-07-16,7.19,7.70,7.16,7.67,6.65,6.42,7.15,8.69,8.03,6.1633,1,5.9428,1,4536,2887,0.0218,-0.1953,0.2171,15.98
2024-07-17,7.72,7.76,7.25,7.46,6.80,6.46,7.13,8.69,8.03,6.2119,1,6.0483,1,2909,2856,0.0750,-0.1413,0.2162,15.33
2024-07-18,7.51,7.55,7.19,7.27,6.90,6.50,7.10,8.70,8.03,6.2119,1,6.1852,1,2038,2865,0.1006,-0.0929,0.1935,14.56
2024-07-19,7.24,7.39,7.17,7.30,7.01,6.55,7.08,8.69,8.03,6.2119,1,6.3112,1,1240,2807,0.1219,-0.0499,0.1718,16.02
2024-07-22,7.46,7.47,7.25,7.43,7.13,6.61,7.06,8.69,8.03,6.2119,1,6.4271,1,2757,2724,0.1476,-0.0104,0.1580,15.82
2024-07-23,7.74,7.74,7.22,7.27,7.23,6.66,7.03,8.69,8.04,6.2842,1,6.5337,1,4760,2757,0.1533,0.0223,0.1310,14.97
2024-07-24,7.29,7.49,6.94,6.94,7.26,6.70,7.01,8.68,8.04,6.2842,1,6.6318,1,1834,2696,0.1296,0.0438,0.0859,12.10
2024-07-25,7.12,7.59,6.95,7.46,7.29,6.78,7.00,8.68,8.04,6.2842,1,6.7221,1,2318,2705,0.1511,0.0653,0.0859,17.73
2024-07-26,7.59,8.13,7.48,8.03,7.39,6.88,7.00,8.68,8.05,6.4216,1,6.8051,1,4160,2745,0.2117,0.0945,0.1172,22.49
2024-07-29,8.15,8.21,7.83,7.96,7.48,6.98,6.99,8.68,8.05,6.6623,1,6.9376,1,3521,2781,0.2512,0.1259,0.1253,20.30
2024-07-30,8.01,8.08,7.50,7.61,7.47,7.06,6.98,8.68,8.06,6.6623,1,7.0903,1,2997,2802,0.2513,0.1510,0.1004,16.49
2024-07-31,7.65,7.83,7.28,7.63,7.49,7.15,6.98,8.67,8.07,6.6623,1,7.2247,1,3213,2814,0.2502,0.1708,0.0794,21.51
2024-08-01,7.72,7.76,6.81,6.88,7.45,7.18,6.96,8.66,8.07,6.6623,1,8.2100,0,6037,2902,0.1866,0.1740,0.0126,10.98
2024-08-02,6.66,7.12,6.43,7.04,7.43,7.22,6.94,8.65,8.08,6.6623,1,8.1820,0,4216,2943,0.1474,0.1687,-0.0212,17.07
2024-08-05,6.27,7.13,6.22,6.88,7.37,7.25,6.92,8.63,8.08,6.6623,1,8.1119,0,4723,3003,0.1023,0.1554,-0.0531,19.79
2024-08-06,6.89,7.17,6.80,7.02,7.35,7.29,6.92,8.62,8.08,6.6623,1,7.9985,0,3299,3009,0.0769,0.1397,-0.0628,16.76
2024-08-07,7.14,7.15,6.67,6.83,7.33,7.30,6.90,8.61,8.09,6.6623,1,7.8919,0,3132,3037,0.0410,0.1200,-0.0789,14.77
2024-08-08,6.90,7.16,6.75,7.00,7.29,7.29,6.89,8.59,8.10,6.6623,1,7.7917,0,3322,3037,0.0260,0.1012,-0.0752,20.06
2024-08-09,7.19,7.19,6.88,7.06,7.19,7.29,6.89,8.58,8.10,6.6623,1,7.6975,0,3564,3080,0.0187,0.0847,-0.0660,19.37
2024-08-12,6.82,7.00,6.70,6.89,7.08,7.28,6.88,8.56,8.11,6.6623,1,7.6090,0,4512,3132,-0.0008,0.0676,-0.0684,17.53
2024-08-13,6.93,7.05,6.87,7.01,7.02,7.25,6.87,8.54,8.12,6.6623,1,7.5258,0,1773,3108,-0.0065,0.0528,-0.0592,17.91
2024-08-14,7.01,7.13,6.82,6.87,6.95,7.22,6.85,8.52,8.12,6.6623,1,7.4475,0,1188,3074,-0.0220,0.0378,-0.0598,17.57
2024-08-15,7.04,7.14,6.79,7.05,6.97,7.21,6.84,8.51,8.13,6.6623,1,7.3740,0,1629,3038,-0.0196,0.0263,-0.0459,16.84
2024-08-16,6.98,7.16,6.86,6.98,6.96,7.19,6.83,8.50,8.14,6.6623,1,7.3049,0,1488,2682,-0.0231,0.0164,-0.0395,17.15
2024-08-19,7.02,7.13,6.89,7.05,6.98,7.17,6.83,8.49,8.14,6.6623,1,7.2399,0,1698,2634,-0.0199,0.0092,-0.0291,16.03
2024-08-20,7.03,7.07,6.86,6.93,6.97,7.16,6.83,8.48,8.15,6.6623,1,7.1788,0,1511,2626,-0.0268,0.0020,-0.0288,15.42
2024-08-21,6.99,7.07,6.78,7.04,6.99,7.16,6.84,8.47,8.16,6.6623,1,7.1250,0,1630,2586,-0.0231,-0.0031,-0.0201,14.54
2024-08-22,7.09,7.25,6.87,6.95,6.98,7.14,6.86,8.46,8.16,6.6623,1,6.2220,1,1366,2564,-0.0272,-0.0079,-0.0193,16.53
2024-08-23,7.18,7.27,6.91,7.19,7.00,7.09,6.86,8.46,8.16,6.6623,1,6.2425,1,3857,2598,-0.0109,-0.0085,-0.0024,16.38
2024-08-26,8.30,8.54,7.52,8.00,7.11,7.10,6.88,8.45,8.17,6.6623,1,6.2836,1,23915,3039,0.0666,0.0066,0.0601,31.05
2024-08-27,8.11,8.15,7.62,8.00,7.21,7.12,6.91,8.45,8.19,6.6623,1,6.4188,1,6713,3146,0.1266,0.0306,0.0960,33.16
2024-08-28,8.00,8.05,7.68,7.90,7.31,7.13,6.93,8.43,8.20,6.6623,1,6.5459,1,4431,3184,0.1642,0.0573,0.1069,29.85
2024-08-29,7.89,8.08,7.63,7.64,7.37,7.17,6.96,8.42,8.21,6.6623,1,6.6654,1,3168,3213,0.1710,0.0800,0.0910,19.97
2024-08-30,7.77,7.83,7.44,7.48,7.42,7.19,6.98,8.40,8.22,6.6623,1,6.7777,1,3504,3230,0.1616,0.0963,0.0653,16.14
2024-09-03,7.55,7.74,7.14,7.22,7.44,7.21,7.00,8.37,8.23,6.6623,1,6.8832,1,5066,3304,0.1321,0.1035,0.0286,15.91
2024-09-04,7.09,7.23,6.73,6.78,7.42,7.19,7.01,8.34,8.23,6.6623,1,8.5370,0,5385,3379,0.0724,0.0973,-0.0249,16.05
2024-09-05,6.84,7.00,6.66,6.72,7.39,7.19,7.02,8.31,8.24,6.6623,1,8.5009,0,3665,3418,0.0199,0.0818,-0.0619,15.32
2024-09-06,6.67,6.78,6.35,6.63,7.36,7.17,7.04,8.28,8.24,7.9399,0,8.4272,0,4804,3470,-0.0293,0.0596,-0.0889,18.38
2024-09-09,6.65,6.82,6.59,6.75,7.31,7.15,7.05,8.25,8.24,7.9399,0,8.3026,0,1196,3443,-0.0576,0.0361,-0.0938,21.06
2024-09-10,6.74,6.86,6.63,6.81,7.19,7.15,7.07,8.22,8.25,7.9399,0,8.1854,0,1019,3440,-0.0743,0.0140,-0.0884,20.29
2024-09-11,6.81,6.91,6.61,6.85,7.08,7.14,7.09,8.20,8.25,7.9399,0,8.0753,0,1449,3432,-0.0834,-0.0055,-0.0780,20.03
2024-09-12,6.87,6.92,6.72,6.78,6.97,7.14,7.10,8.17,8.25,7.9399,0,7.9718,0,1184,3433,-0.0952,-0.0234,-0.0718,18.83
2024-09-13,6.88,7.38,6.86,7.25,6.93,7.15,7.12,8.15,8.26,7.9399,0,7.8745,0,3207,3459,-0.0658,-0.0319,-0.0339,22.96
2024-09-16,7.30,7.50,7.12,7.20,6.90,7.16,7.14,8.12,8.27,7.9399,0,7.7830,0,1537,3456,-0.0460,-0.0347,-0.0113,26.14
2024-09-17,7.29,7.48,7.18,7.22,6.90,7.17,7.16,8.10,8.27,7.9399,0,7.6970,0,1791,3459,-0.0284,-0.0334,0.0051,26.78
2024-09-18,7.23,7.53,6.93,7.30,6.95,7.19,7.18,8.08,8.28,7.9399,0,7.6162,0,3170,3496,-0.0079,-0.0283,0.0205,29.30
2024-09-19,7.48,7.53,7.35,7.40,7.02,7.20,7.20,8.06,8.29,7.9399,0,7.5402,0,2853,3515,0.0163,-0.0194,0.0357,29.17
2024-09-20,7.39,7.43,7.17,7.25,7.08,7.22,7.20,8.03,8.29,7.9399,0,7.5300,0,1393,3417,0.0230,-0.0109,0.0339,30.66
2024-09-23,7.24,7.30,6.96,6.98,7.10,7.21,7.20,8.01,8.30,7.9399,0,7.5250,0,1285,3371,0.0065,-0.0074,0.0139,25.54
2024-09-24,7.01,7.09,6.83,6.96,7.12,7.16,7.20,7.99,8.31,7.9399,0,7.4545,0,9734,3514,-0.0081,-0.0076,-0.0005,22.33
2024-09-25,6.94,7.07,6.82,6.83,7.12,7.10,7.18,7.97,8.31,7.9399,0,7.3882,0,2657,3476,-0.0298,-0.0120,-0.0178,22.41
2024-09-26,6.91,7.06,6.83,6.91,7.13,7.05,7.17,7.95,8.31,7.9399,0,7.3259,0,1303,3444,-0.0401,-0.0176,-0.0225,22.47
2024-09-27,6.98,7.08,6.74,6.81,7.09,7.01,7.16,7.92,8.31,7.9336,0,7.2674,0,1611,3436,-0.0557,-0.0252,-0.0304,21.06
2024-09-30,6.75,6.82,6.15,6.30,7.00,6.95,7.14,7.90,8.30,7.6072,0,7.2123,0,5404,3519,-0.1079,-0.0418,-0.0662,11.78
2024-10-01,6.29,6.34,5.87,5.96,6.87,6.88,7.11,7.86,8.30,7.2560,0,7.1274,0,6442,3593,-0.1748,-0.0684,-0.1064,10.44
2024-10-02,5.95,6.00,5.64,5.64,6.70,6.83,7.08,7.81,8.29,6.9639,0,7.0016,0,7920,3656,-0.2507,-0.1048,-0.1458,8.23
2024-10-03,5.65,5.96,5.57,5.89,6.55,6.79,7.06,7.78,8.28,6.9099,0,6.8382,0,5214,3723,-0.2873,-0.1413,-0.1460,10.29
2024-10-04,6.00,6.37,5.97,6.21,6.45,6.76,7.03,7.75,8.27,6.9099,0,6.6607,0,2832,3734,-0.2873,-0.1705,-0.1167,12.31
2024-10-07,6.17,6.28,5.93,6.10,6.36,6.73,6.99,7.71,8.26,6.9099,0,6.5080,0,2506,3701,-0.2927,-0.1950,-0.0978,10.67
2024-10-08,6.10,6.37,5.97,6.03,6.27,6.69,6.95,7.68,8.25,6.9099,0,6.3767,0,7058,3771,-0.2992,-0.2158,-0.0834,11.77
2024-10-09,6.03,6.09,5.91,6.03,6.19,6.65,6.92,7.65,8.24,6.9099,0,6.3700,0,2194,3755,-0.3009,-0.2328,-0.0681,10.02
2024-10-10,5.99,6.08,5.94,6.05,6.10,6.62,6.89,7.61,8.23,6.9099,0,6.3700,0,1184,3715,-0.2972,-0.2457,-0.0515,9.52
2024-10-11,6.02,6.06,5.89,6.02,6.02,6.55,6.87,7.58,8.21,6.9099,0,6.2580,0,1648,3627,-0.2933,-0.2552,-0.0381,8.76
2024-10-14,5.97,6.24,5.93,6.12,6.01,6.50,6.86,7.55,8.20,6.9099,0,5.5700,1,3152,3606,-0.2790,-0.2600,-0.0190,9.56
2024-10-15,6.13,6.24,5.93,5.94,6.00,6.44,6.84,7.52,8.18,6.9099,0,5.5834,1,2368,3559,-0.2789,-0.2638,-0.0151,7.46
2024-10-16,6.02,6.34,5.96,6.28,6.07,6.39,6.82,7.49,8.17,6.9099,0,5.6096,1,2321,3539,-0.2485,-0.2607,0.0122,9.03
2024-10-17,6.22,6.34,6.12,6.27,6.11,6.33,6.81,7.46,8.16,6.9099,0,5.6538,1,3788,3552,-0.2227,-0.2531,0.0304,9.37
2024-10-18,6.25,6.50,6.10,6.39,6.12,6.29,6.80,7.44,8.15,6.9099,0,5.6952,1,2634,3538,-0.1904,-0.2406,0.0502,10.40
2024-10-21,6.36,6.52,6.28,6.31,6.14,6.25,6.78,7.42,8.13,6.9099,0,5.7596,1,1618,3500,-0.1692,-0.2263,0.0571,8.57
2024-10-22,6.30,6.47,6.27,6.37,6.18,6.22,6.77,7.40,8.12,6.9099,0,5.8357,1,2115,3452,-0.1460,-0.2102,0.0643,7.69
2024-10-23,6.37,6.47,6.23,6.44,6.22,6.20,6.76,7.37,8.10,6.9099,0,5.9041,1,3250,3481,-0.1205,-0.1923,0.0718,9.18
2024-10-24,6.44,6.61,6.38,6.43,6.26,6.18,6.75,7.35,8.08,6.9099,0,5.9657,1,1976,3497,-0.1000,-0.1738,0.0739,12.31
2024-10-25,6.47,6.50,6.25,6.28,6.28,6.15,6.74,7.34,8.06,6.9099,0,6.0430,1,14984,3764,-0.0947,-0.1580,0.0633,10.67
2024-10-28,6.32,6.50,6.26,6.36,6.31,6.16,6.73,7.32,8.05,6.9099,0,6.1110,1,5416,3843,-0.0831,-0.1430,0.0599,13.11
2024-10-29,6.31,6.48,6.20,6.22,6.33,6.17,6.71,7.30,8.04,6.9099,0,6.1709,1,3138,3871,-0.0843,-0.1313,0.0470,10.85
2024-10-30,6.25,6.43,6.15,6.19,6.33,6.20,6.69,7.28,8.03,6.9099,0,6.6100,0,4703,3935,-0.0866,-0.1223,0.0357,9.14
2024-10-31,4.25,4.96,4.05,4.76,6.18,6.14,6.65,7.25,8.01,5.9111,0,6.6008,0,30580,4514,-0.2015,-0.1382,-0.0633,2.35
2024-11-01,4.75,4.83,4.47,4.75,6.01,6.07,6.60,7.22,8.00,5.9111,0,6.4988,0,9889,4685,-0.2900,-0.1685,-0.1215,2.42
2024-11-04,4.74,4.79,4.57,4.68,5.85,6.00,6.55,7.19,7.98,5.9111,0,6.4008,0,3997,4687,-0.3617,-0.2072,-0.1545,2.04
2024-11-05,4.67,4.74,4.19,4.52,5.66,5.92,6.48,7.15,7.96,5.8060,0,6.3068,0,5688,4323,-0.4264,-0.2510,-0.1754,1.70
2024-11-06,4.70,4.83,4.48,4.73,5.49,5.86,6.42,7.12,7.94,5.8060,0,6.2165,0,7959,4348,-0.4556,-0.2919,-0.1636,2.00
2024-11-07,4.75,5.47,4.75,5.30,5.38,5.82,6.37,7.09,7.92,5.8060,0,6.1299,0,12131,4502,-0.4277,-0.3191,-0.1087,3.26
2024-11-08,5.27,5.50,4.99,5.45,5.30,5.79,6.32,7.06,7.90,5.8060,0,6.0467,0,10740,4653,-0.3891,-0.3331,-0.0560,3.95
2024-11-11,5.46,5.57,5.17,5.31,5.19,5.75,6.28,7.03,7.87,5.8060,0,5.9668,0,5092,4685,-0.3655,-0.3396,-0.0260,3.34
2024-11-12,5.27,5.40,5.00,5.05,5.07,5.70,6.24,7.01,7.84,5.8060,0,5.8901,0,4722,4678,-0.3637,-0.3444,-0.0193,2.95
2024-11-13,5.10,5.24,4.94,4.98,4.95,5.64,6.20,6.98,7.80,5.8060,0,5.8165,0,4440,4659,-0.3636,-0.3483,-0.0154,3.07
2024-11-14,5.02,5.05,4.79,4.89,4.97,5.57,6.16,6.95,7.77,5.8060,0,5.7459,0,3603,4658,-0.3667,-0.3519,-0.0147,3.07
2024-11-15,5.15,6.04,4.97,5.04,4.99,5.50,6.13,6.93,7.74,5.8060,0,4.0500,1,18150,4925,-0.3529,-0.3521,-0.0008,4.67
2024-11-18,5.08,5.16,4.65,4.66,4.99,5.42,6.09,6.90,7.71,5.8060,0,4.0898,1,4099,4983,-0.3684,-0.3554,-0.0130,3.03
2024-11-19,4.59,4.82,4.47,4.76,5.02,5.34,6.05,6.88,7.68,5.8060,0,4.1288,1,4177,5046,-0.3683,-0.3580,-0.0104,3.45
2024-11-20,4.77,4.88,4.59,4.66,5.01,5.25,6.01,6.85,7.65,5.8060,0,4.1670,1,2349,5064,-0.3721,-0.3608,-0.0113,2.76
2024-11-21,4.66,4.69,4.40,4.45,4.92,5.15,5.96,6.83,7.62,5.8060,0,4.2045,1,2707,5095,-0.3875,-0.3661,-0.0214,2.12
2024-11-22,4.46,4.59,4.34,4.41,4.82,5.06,5.90,6.80,7.58,5.7435,0,4.2412,1,3199,5094,-0.3984,-0.3726,-0.0258,1.54
2024-11-25,4.52,4.64,4.37,4.57,4.75,4.97,5.85,6.78,7.56,5.7380,0,4.2772,1,3763,5139,-0.3896,-0.3760,-0.0136,1.43
2024-11-26,4.64,4.68,4.47,4.52,4.69,4.88,5.80,6.75,7.52,5.7380,0,4.3124,1,2447,5152,-0.3823,-0.3773,-0.0050,1.43
2024-11-27,4.55,4.65,4.48,4.56,4.65,4.80,5.74,6.73,7.49,5.6714,0,4.3470,1,1964,5128,-0.3690,-0.3756,0.0066,1.51
2024-11-29,4.56,4.66,4.50,4.59,4.62,4.79,5.68,6.71,7.46,5.6238,0,4.3808,1,1699,5105,-0.3516,-0.3708,0.0192,1.58
2024-12-02,4.59,4.63,4.41,4.49,4.57,4.78,5.63,6.68,7.43,5.5254,0,6.0400,0,2608,5129,-0.3423,-0.3651,0.0228,1.47
2024-12-03,4.49,4.54,4.28,4.35,4.54,4.76,5.58,6.66,7.40,5.3928,0,6.0074,0,2546,5154,-0.3423,-0.3606,0.0182,1.54
2024-12-04,4.38,4.38,4.13,4.14,4.47,4.75,5.52,6.63,7.37,5.2146,0,5.9383,0,2565,5011,-0.3552,-0.3595,0.0043,1.24
