Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-08-22,3.99,4.01,3.92,3.94,4.01,3.82,,,,3.6784,1,3.7840,1,2669,,,,,0
2023-08-23,3.89,3.89,3.80,3.84,4.03,3.83,,,,3.6784,1,4.2792,0,2905,,,,,0
2023-08-24,3.82,3.85,3.78,3.79,4.01,3.84,,,,3.6784,1,4.2696,0,1904,,,,,0
2023-08-25,3.82,3.85,3.77,3.80,3.96,3.85,,,,3.6784,1,4.2500,0,2812,,,,,0
2023-08-28,3.83,3.89,3.81,3.88,3.94,3.86,,,,3.6784,1,4.2210,0,2337,,,,,0
2023-08-29,3.91,4.01,3.85,3.97,3.94,3.87,,,,3.6784,1,4.1938,0,2686,,0.1125,0.1631,-0.0507,0
2023-08-30,3.40,3.50,3.23,3.34,3.88,3.86,,,,3.9402,0,4.1682,0,22581,,0.0592,0.1424,-0.0831,0
2023-08-31,3.41,3.56,3.40,3.52,3.82,3.86,,,,3.9402,0,4.0929,0,8426,,0.0310,0.1201,-0.0891,0
2023-09-01,3.57,3.76,3.57,3.73,3.78,3.86,,,,3.9402,0,4.0236,0,5605,,0.0255,0.1012,-0.0756,0
2023-09-05,3.76,3.80,3.68,3.74,3.75,3.87,,,,3.9402,0,3.9598,0,6002,,0.0216,0.0853,-0.0636,0
2023-09-06,3.71,3.75,3.66,3.73,3.73,3.87,,,,3.9402,0,3.9011,0,3292,,0.0176,0.0717,-0.0541,0
2023-09-07,3.70,3.78,3.66,3.68,3.72,3.87,,,,3.9402,0,3.8472,0,5277,,0.0102,0.0594,-0.0492,0
2023-09-08,3.69,3.73,3.59,3.64,3.70,3.85,,,,3.9402,0,3.7975,0,3303,,0.0016,0.0479,-0.0463,0
2023-09-11,3.66,3.68,3.54,3.58,3.68,3.82,,,,3.9402,0,3.7784,0,4480,,-0.0099,0.0363,-0.0462,0
2023-09-12,3.63,3.70,3.63,3.68,3.66,3.80,,,,3.9402,0,3.7342,0,4861,,-0.0113,0.0268,-0.0381,0
2023-09-13,3.69,3.69,3.57,3.62,3.62,3.78,,,,3.9402,0,3.6977,0,3157,,-0.0171,0.0180,-0.0351,0
2023-09-14,3.65,3.72,3.63,3.72,3.66,3.77,,,,3.9402,0,3.2265,1,4390,,-0.0133,0.0118,-0.0250,0
2023-09-15,3.70,3.72,3.60,3.67,3.68,3.75,,,,3.9402,0,3.2363,1,15561,,-0.0142,0.0066,-0.0208,0
2023-09-18,3.68,3.70,3.60,3.68,3.67,3.73,,,,3.9402,0,3.2460,1,4222,,-0.0134,0.0026,-0.0160,0
2023-09-19,3.71,3.79,3.68,3.69,3.67,3.71,,,,3.9402,0,3.2554,1,3578,,-0.0120,-0.0003,-0.0116,0
2023-09-20,3.66,3.75,3.64,3.66,3.66,3.70,,,,3.9402,0,3.2767,1,3783,,-0.0134,-0.0030,-0.0104,0
2023-09-21,3.65,3.68,3.60,3.63,3.66,3.69,3.71,,,3.9402,0,3.2971,1,2359,4754,-0.0171,-0.0058,-0.0113,0
2023-09-22,3.68,3.69,3.60,3.61,3.65,3.68,3.71,,,3.9402,0,3.3167,1,2300,4739,-0.0211,-0.0088,-0.0123,0
2023-09-25,3.60,3.82,3.60,3.81,3.68,3.68,3.72,,,3.9402,0,3.3355,1,6553,4799,-0.0078,-0.0086,0.0008,0
2023-09-26,3.76,3.80,3.66,3.68,3.68,3.67,3.73,,,3.9402,0,3.3646,1,3979,4838,-0.0081,-0.0085,0.0004,0
2023-09-27,3.73,3.81,3.71,3.80,3.70,3.66,3.73,,,3.9402,0,3.3920,1,4871,4863,0.0019,-0.0064,0.0084,0
2023-09-28,3.77,3.81,3.69,3.73,3.70,3.68,3.74,,,3.9402,0,3.4177,1,3569,4880,0.0036,-0.0044,0.0081,0
2023-09-29,3.73,3.73,3.68,3.73,3.70,3.69,3.74,,,3.9402,0,3.4419,1,3409,4883,0.0049,-0.0026,0.0075,0
2023-10-02,3.73,3.73,3.50,3.53,3.69,3.68,3.74,,,3.9402,0,3.4646,1,4124,4896,-0.0097,-0.0040,-0.0057,0
2023-10-03,3.52,3.56,3.49,3.55,3.67,3.67,3.74,,,3.9196,0,3.4860,1,2260,4870,-0.0196,-0.0071,-0.0125,0
2023-10-04,3.51,3.53,3.31,3.32,3.64,3.65,3.74,,,3.8494,0,3.8208,0,4375,4892,-0.0455,-0.0148,-0.0307,0
2023-10-05,3.32,3.37,3.28,3.31,3.61,3.63,3.73,,,3.7342,0,3.8106,0,3057,4917,-0.0660,-0.0250,-0.0409,0
2023-10-06,3.35,3.36,3.29,3.31,3.58,3.62,3.72,,,3.7168,0,3.7894,0,8666,5020,-0.0812,-0.0363,-0.0450,0
2023-10-09,3.42,3.53,3.41,3.48,3.54,3.61,3.72,,,3.7168,0,3.7690,0,3934,5052,-0.0787,-0.0448,-0.0340,0
2023-10-10,3.48,3.54,3.47,3.52,3.53,3.60,3.72,,,3.7168,0,3.7494,0,2322,5031,-0.0724,-0.0503,-0.0222,0
2023-10-11,3.49,3.53,3.44,3.52,3.50,3.60,3.71,,,3.7168,0,3.7307,0,2468,5025,-0.0667,-0.0536,-0.0131,0
2023-10-12,3.52,3.52,3.46,3.48,3.48,3.59,3.71,,,3.7168,0,3.7126,0,2356,4998,-0.0649,-0.0558,-0.0090,0
2023-10-13,3.56,3.58,3.52,3.54,3.46,3.58,3.71,,,3.7168,0,3.6953,0,2073,4976,-0.0579,-0.0563,-0.0017,0
2023-10-16,3.63,3.71,3.59,3.70,3.47,3.58,3.71,,,3.7168,0,3.2799,1,5387,5015,-0.0390,-0.0528,0.0138,0
2023-10-17,3.69,3.86,3.69,3.84,3.50,3.59,3.72,,,3.3894,1,3.2886,1,5509,5060,-0.0128,-0.0448,0.0320,0
2023-10-18,3.86,3.88,3.79,3.81,3.55,3.60,3.72,,,3.4558,1,3.3115,1,3165,5063,0.0058,-0.0347,0.0405,0
2023-10-19,3.80,3.95,3.76,3.92,3.61,3.61,3.72,,,3.4584,1,3.3458,1,4709,5081,0.0291,-0.0219,0.0510,0
2023-10-20,3.94,3.94,3.82,3.85,3.67,3.62,3.72,,,3.4895,1,3.3938,1,3306,4853,0.0409,-0.0094,0.0503,0
2023-10-23,3.81,3.86,3.73,3.76,3.70,3.62,3.71,,,3.4895,1,3.4380,1,3229,4633,0.0429,0.0011,0.0418,0
2023-10-24,3.78,3.85,3.77,3.85,3.73,3.63,3.71,,,3.4895,1,3.4787,1,2924,4587,0.0508,0.0110,0.0398,0
2023-10-25,3.83,3.85,3.76,3.80,3.75,3.63,3.70,,,3.4895,1,3.5161,1,1951,4500,0.0523,0.0193,0.0330,0
2023-10-26,3.75,3.82,3.69,3.78,3.78,3.63,3.70,,,3.4895,1,3.5506,1,1699,4451,0.0516,0.0258,0.0258,0
2023-10-27,3.77,3.78,3.68,3.75,3.81,3.63,3.69,,,3.4895,1,3.5822,1,2269,4405,0.0484,0.0303,0.0181,0
2023-10-30,3.74,3.83,3.69,3.76,3.81,3.64,3.69,,,3.4895,1,3.6114,1,1986,4346,0.0460,0.0334,0.0126,0
2023-10-31,3.75,3.85,3.71,3.80,3.81,3.66,3.68,,,3.4895,1,3.6382,1,2611,4305,0.0463,0.0360,0.0103,0
2023-11-01,3.82,3.86,3.73,3.74,3.80,3.68,3.68,,,3.4895,1,3.6628,1,2549,4303,0.0420,0.0372,0.0048,0
2023-11-02,3.77,3.89,3.73,3.88,3.80,3.70,3.68,,,3.4895,1,3.6855,1,3447,4313,0.0489,0.0395,0.0094,0
2023-11-03,3.89,3.90,3.74,3.80,3.79,3.73,3.68,,,3.4895,1,3.7064,1,3603,4347,0.0477,0.0412,0.0065,0
2023-11-06,3.84,3.84,3.64,3.68,3.78,3.74,3.68,,,3.4895,1,3.9465,0,3510,4361,0.0361,0.0401,-0.0041,0
2023-11-07,3.61,3.63,3.42,3.56,3.75,3.74,3.67,,,3.4895,1,3.9404,0,3714,4389,0.0170,0.0355,-0.0185,0
2023-11-08,3.36,3.52,3.27,3.30,3.71,3.73,3.66,,,3.8850,0,3.9196,0,6497,4465,-0.0184,0.0247,-0.0431,0
2023-11-09,3.36,3.49,3.30,3.30,3.66,3.72,3.66,,,3.8850,0,3.8806,0,4030,4094,-0.0459,0.0106,-0.0565,0
2023-11-10,3.32,3.43,3.32,3.41,3.62,3.71,3.65,,,3.8613,0,3.8439,0,2605,3978,-0.0582,-0.0031,-0.0550,0
2023-11-13,3.40,3.52,3.40,3.49,3.60,3.70,3.65,,,3.8613,0,3.8094,0,2264,3911,-0.0610,-0.0147,-0.0463,0
2023-11-14,3.52,3.59,3.46,3.52,3.57,3.69,3.64,,,3.8613,0,3.7770,0,4102,3873,-0.0605,-0.0239,-0.0366,0
2023-11-15,3.52,3.60,3.52,3.55,3.55,3.67,3.64,,,3.8613,0,3.7465,0,2574,3859,-0.0567,-0.0304,-0.0263,0
2023-11-16,3.52,3.57,3.40,3.56,3.52,3.66,3.64,,,3.8613,0,3.7178,0,6437,3882,-0.0524,-0.0348,-0.0176,0
2023-11-17,3.62,3.86,3.61,3.86,3.52,3.66,3.64,,,3.2358,1,3.2689,1,7290,3961,-0.0241,-0.0327,0.0086,0
2023-11-20,3.86,3.99,3.86,3.97,3.55,3.67,3.65,,,3.4387,1,3.2808,1,5194,3976,0.0066,-0.0248,0.0314,0
2023-11-21,3.92,3.98,3.88,3.96,3.59,3.67,3.66,,,3.4578,1,3.3092,1,2858,3936,0.0298,-0.0139,0.0437,0
2023-11-22,3.86,3.98,3.80,3.96,3.66,3.68,3.66,,,3.4578,1,3.3364,1,3043,3933,0.0479,-0.0016,0.0494,0
2023-11-24,3.94,4.03,3.94,3.99,3.73,3.69,3.67,,,3.5307,1,3.3626,1,1430,3874,0.0642,0.0116,0.0526,0
2023-11-27,3.96,3.96,3.85,3.92,3.78,3.70,3.67,,,3.5307,1,3.4028,1,2822,3619,0.0701,0.0233,0.0468,0
2023-11-28,3.92,3.92,3.86,3.88,3.82,3.71,3.68,,,3.5307,1,3.4406,1,3061,3596,0.0712,0.0329,0.0383,0
2023-11-29,3.91,3.95,3.88,3.95,3.86,3.71,3.68,,,3.5307,1,3.4761,1,2978,3584,0.0767,0.0417,0.0351,0
2023-11-30,3.97,4.05,3.94,4.00,3.90,3.73,3.69,,,3.5958,1,3.5095,1,4400,3597,0.0843,0.0502,0.0341,0
2023-12-01,4.00,4.06,3.94,4.01,3.95,3.73,3.70,,,3.6081,1,3.5523,1,4464,3639,0.0900,0.0581,0.0318,0
2023-12-04,3.94,4.00,3.90,3.99,3.96,3.74,3.70,,,3.6081,1,3.6034,1,3095,3655,0.0913,0.0648,0.0265,0
2023-12-05,3.99,3.99,3.92,3.96,3.96,3.76,3.71,,,3.6081,1,3.6493,1,3029,3584,0.0893,0.0697,0.0196,0
2023-12-06,3.92,3.99,3.85,3.85,3.95,3.77,3.71,,,3.6081,1,3.6906,1,3963,3584,0.0777,0.0713,0.0064,0
2023-12-07,3.85,3.87,3.80,3.86,3.94,3.80,3.71,,,3.6081,1,3.7278,1,2838,3543,0.0692,0.0709,-0.0017,0
2023-12-08,3.87,3.92,3.81,3.86,3.93,3.83,3.71,,,3.6081,1,3.7613,1,2938,3530,0.0617,0.0690,-0.0073,0
2023-12-11,3.85,3.85,3.68,3.68,3.90,3.84,3.71,,,3.6081,1,4.0625,0,2939,3521,0.0400,0.0632,-0.0232,0
2023-12-12,3.66,3.66,3.51,3.56,3.87,3.84,3.71,,,3.9723,0,4.0548,0,3188,3502,0.0136,0.0533,-0.0397,0
2023-12-13,3.57,3.74,3.55,3.74,3.85,3.86,3.72,,,3.9723,0,4.0331,0,4820,3554,0.0072,0.0441,-0.0368,0
2023-12-14,3.78,3.91,3.78,3.86,3.84,3.87,3.73,,,3.9723,0,4.0122,0,4458,3555,0.0118,0.0376,-0.0259,0
2023-12-15,3.89,3.89,3.81,3.85,3.82,3.89,3.74,,,3.9723,0,3.9922,0,8139,3657,0.0138,0.0329,-0.0191,0
2023-12-18,3.91,3.98,3.86,3.93,3.82,3.89,3.75,,,3.9723,0,3.5117,1,3529,3554,0.0221,0.0307,-0.0086,0
2023-12-19,3.94,4.05,3.92,4.04,3.82,3.89,3.76,,,3.5912,1,3.5211,1,3400,3543,0.0366,0.0319,0.0047,0
2023-12-20,4.05,4.16,3.96,3.98,3.84,3.89,3.77,,,3.6443,1,3.5420,1,4050,3578,0.0427,0.0341,0.0087,0
2023-12-21,3.97,4.05,3.96,4.05,3.86,3.90,3.78,,,3.6443,1,3.5789,1,3070,3590,0.0525,0.0377,0.0148,0
2023-12-22,4.10,4.11,3.99,4.01,3.87,3.90,3.79,,,3.6507,1,3.6136,1,3043,3604,0.0569,0.0416,0.0153,0
2023-12-26,4.05,4.11,4.01,4.06,3.91,3.91,3.80,,,3.6764,1,3.6462,1,2702,3616,0.0637,0.0460,0.0177,0
2023-12-27,4.10,4.10,4.02,4.05,3.96,3.91,3.81,,,3.6874,1,3.6769,1,2407,3557,0.0670,0.0502,0.0168,0
2023-12-28,4.02,4.03,3.92,3.92,3.97,3.91,3.81,,,3.6874,1,3.7057,1,2522,3497,0.0592,0.0520,0.0072,0
2023-12-29,3.92,3.92,3.83,3.86,3.97,3.91,3.81,,,3.6874,1,3.7328,1,2168,3477,0.0476,0.0511,-0.0035,0
2024-01-02,3.85,3.97,3.85,3.92,3.98,3.90,3.81,,,3.6874,1,3.7583,1,3438,3452,0.0428,0.0495,-0.0067,0
2024-01-03,4.03,4.13,3.92,4.05,3.99,3.91,3.82,,,3.6874,1,3.7822,1,8015,3546,0.0488,0.0493,-0.0005,0
2024-01-04,4.11,4.11,3.92,3.92,3.98,3.90,3.82,,,3.6874,1,3.8047,1,2993,3541,0.0427,0.0480,-0.0053,0
2024-01-05,3.99,4.00,3.92,3.95,3.98,3.91,3.82,,,3.6874,1,3.8259,1,4121,3565,0.0395,0.0463,-0.0068,0
2024-01-08,3.88,3.92,3.77,3.92,3.97,3.91,3.83,,,3.6874,1,4.1572,0,5363,3633,0.0338,0.0438,-0.0100,0
2024-01-09,3.89,3.91,3.77,3.80,3.95,3.91,3.83,,,3.6874,1,4.1495,0,3490,3669,0.0200,0.0390,-0.0191,0
2024-01-10,3.80,3.81,3.71,3.76,3.92,3.91,3.83,,,3.6874,1,4.1419,0,2345,3671,0.0055,0.0323,-0.0268,0
2024-01-11,3.80,3.80,3.73,3.80,3.89,3.92,3.83,,,3.6874,1,4.1247,0,2747,3686,-0.0025,0.0254,-0.0278,0
2024-01-12,3.87,3.91,3.77,3.84,3.88,3.93,3.83,,,3.6874,1,4.1083,0,2749,3689,-0.0059,0.0191,-0.0250,0
2024-01-16,3.84,3.84,3.68,3.70,3.87,3.92,3.83,,,3.6874,1,4.0925,0,3087,3699,-0.0196,0.0114,-0.0309,0
2024-01-17,3.68,3.68,3.55,3.68,3.84,3.91,3.82,,,4.0167,0,4.0680,0,3692,3704,-0.0314,0.0028,-0.0342,0
2024-01-18,3.70,3.72,3.61,3.69,3.81,3.90,3.82,,,4.0167,0,4.0270,0,2167,3676,-0.0396,-0.0057,-0.0340,0
2024-01-19,3.71,3.71,3.63,3.65,3.78,3.88,3.82,,,4.0167,0,3.9892,0,1869,3643,-0.0491,-0.0143,-0.0347,0
2024-01-22,3.63,3.72,3.62,3.70,3.76,3.87,3.82,,,4.0167,0,3.9544,0,2054,3610,-0.0518,-0.0218,-0.0299,0
2024-01-23,3.72,3.78,3.70,3.75,3.74,3.85,3.83,,,4.0167,0,3.9224,0,1822,3516,-0.0492,-0.0273,-0.0219,0
2024-01-24,3.80,3.81,3.73,3.77,3.74,3.84,3.84,,,4.0167,0,3.8930,0,2868,3493,-0.0452,-0.0309,-0.0143,0
2024-01-25,3.81,3.84,3.74,3.83,3.74,3.83,3.85,,,4.0167,0,3.8660,0,2534,3491,-0.0368,-0.0321,-0.0047,0
2024-01-26,3.84,3.87,3.79,3.85,3.75,3.82,3.86,,,4.0167,0,3.5547,1,2410,3494,-0.0284,-0.0313,0.0029,0
2024-01-29,3.86,3.86,3.80,3.84,3.75,3.82,3.86,,,4.0167,0,3.5610,1,1822,3449,-0.0222,-0.0295,0.0073,0
2024-01-30,3.80,3.86,3.77,3.86,3.76,3.82,3.87,,,4.0167,0,3.5671,1,1973,3437,-0.0157,-0.0267,0.0111,0
2024-01-31,3.86,3.86,3.67,3.67,3.76,3.80,3.87,,,4.0167,0,3.5732,1,2179,3352,-0.0255,-0.0265,0.0010,0
2024-02-01,3.68,3.78,3.64,3.66,3.76,3.78,3.87,,,4.0167,0,3.5791,1,2678,3259,-0.0336,-0.0279,-0.0057,0
2024-02-02,3.65,3.65,3.54,3.56,3.75,3.76,3.86,,,3.9399,0,3.8689,0,3071,3217,-0.0471,-0.0318,-0.0154,0
2024-02-05,3.55,3.58,3.47,3.52,3.73,3.74,3.85,,,3.8700,0,3.8622,0,2490,3209,-0.0606,-0.0375,-0.0231,0
2024-02-06,3.53,3.61,3.52,3.55,3.71,3.72,3.84,,,3.8700,0,3.8465,0,2025,3189,-0.0678,-0.0436,-0.0242,0
2024-02-07,3.52,3.61,3.52,3.59,3.69,3.71,3.83,,,3.8700,0,3.8314,0,2177,3204,-0.0698,-0.0488,-0.0210,0
2024-02-08,3.59,3.64,3.57,3.64,3.67,3.71,3.83,,,3.8700,0,3.8169,0,3959,3227,-0.0665,-0.0524,-0.0142,0
2024-02-09,3.63,3.67,3.59,3.60,3.65,3.70,3.82,,,3.8700,0,3.8029,0,5972,3285,-0.0666,-0.0552,-0.0114,0
2024-02-12,3.61,3.81,3.61,3.77,3.64,3.69,3.82,,,3.8700,0,3.4686,1,3577,3297,-0.0522,-0.0546,0.0024,0
2024-02-13,3.70,3.77,3.63,3.65,3.62,3.69,3.81,,,3.8700,0,3.4755,1,3274,3274,-0.0499,-0.0537,0.0038,0
2024-02-14,3.66,3.71,3.60,3.65,3.62,3.69,3.81,3.74,,3.8700,0,3.4823,1,2563,3236,-0.0476,-0.0525,0.0049,0
2024-02-15,3.67,3.83,3.67,3.80,3.63,3.70,3.80,3.74,,3.8700,0,3.4889,1,2997,3234,-0.0328,-0.0485,0.0157,0
2024-02-16,3.79,3.80,3.75,3.76,3.65,3.70,3.80,3.74,,3.8700,0,3.5025,1,1921,3212,-0.0243,-0.0437,0.0194,0
2024-02-20,3.76,3.79,3.68,3.69,3.67,3.70,3.79,3.74,,3.8700,0,3.5156,1,1725,3168,-0.0229,-0.0395,0.0166,0
2024-02-21,3.70,3.77,3.64,3.69,3.68,3.70,3.79,3.75,,3.8700,0,3.5282,1,2551,3162,-0.0215,-0.0359,0.0144,0
2024-02-22,3.67,3.70,3.61,3.65,3.69,3.69,3.79,3.75,,3.8700,0,3.5403,1,2033,3144,-0.0236,-0.0335,0.0099,0
2024-02-23,3.60,3.66,3.54,3.64,3.69,3.68,3.79,3.75,,3.8700,0,3.8301,0,2445,3134,-0.0257,-0.0319,0.0062,0
2024-02-26,3.61,3.66,3.58,3.64,3.70,3.67,3.79,3.75,,3.8700,0,3.8244,0,1618,3102,-0.0270,-0.0309,0.0039,0
2024-02-27,3.66,3.78,3.66,3.76,3.69,3.67,3.79,3.75,,3.8700,0,3.8187,0,2596,3058,-0.0181,-0.0284,0.0103,0
2024-02-28,3.74,3.79,3.68,3.69,3.70,3.66,3.78,3.75,,3.8700,0,3.8132,0,1315,2995,-0.0164,-0.0260,0.0095,0
2024-02-29,3.78,3.97,3.75,3.84,3.72,3.67,3.78,3.75,,3.8700,0,3.5418,1,5943,2951,-0.0033,-0.0214,0.0182,0
2024-03-01,3.87,3.91,3.81,3.82,3.72,3.68,3.78,3.75,,3.8700,0,3.5503,1,2535,2931,0.0057,-0.0160,0.0217,0
2024-03-04,3.86,3.88,3.68,3.69,3.71,3.68,3.78,3.75,,3.8700,0,3.5587,1,3232,2928,0.0024,-0.0123,0.0147,0
2024-03-05,3.67,3.74,3.63,3.67,3.71,3.69,3.77,3.75,,3.8700,0,3.5669,1,3013,2907,-0.0023,-0.0103,0.0080,0
2024-03-06,3.73,3.75,3.63,3.65,3.71,3.70,3.76,3.75,,3.8700,0,3.5749,1,3159,2909,-0.0073,-0.0097,0.0024,0
2024-03-07,3.68,3.78,3.68,3.71,3.71,3.70,3.76,3.75,,3.8700,0,3.5827,1,2265,2893,-0.0061,-0.0090,0.0029,0
2024-03-08,3.74,3.78,3.74,3.75,3.72,3.71,3.75,3.75,,3.8700,0,3.5904,1,1842,2876,-0.0023,-0.0076,0.0054,0
2024-03-11,3.73,3.87,3.73,3.85,3.74,3.72,3.75,3.76,,3.8700,0,3.5980,1,2539,2879,0.0091,-0.0043,0.0134,0
2024-03-12,3.85,3.85,3.77,3.79,3.75,3.72,3.74,3.76,,3.8700,0,3.6054,1,2012,2869,0.0131,-0.0008,0.0139,0
2024-03-13,3.82,3.94,3.82,3.90,3.77,3.73,3.74,3.76,,3.5112,1,3.6126,1,3058,2886,0.0244,0.0042,0.0201,0
2024-03-14,4.19,4.94,4.15,4.67,3.85,3.78,3.76,3.77,,3.8971,1,3.6197,1,35526,3528,0.0943,0.0222,0.0720,0
2024-03-15,4.67,4.94,4.66,4.84,3.95,3.84,3.77,3.77,,4.1302,1,3.6726,1,16593,3700,0.1619,0.0502,0.1117,0
2024-03-18,4.88,5.08,4.76,5.04,4.09,3.90,3.80,3.78,,4.2228,1,3.7233,1,14846,3937,0.2291,0.0859,0.1431,0
2024-03-19,4.92,5.28,4.86,5.27,4.25,3.98,3.82,3.78,,4.3151,1,3.8045,1,11165,4078,0.2972,0.1282,0.1690,0
2024-03-20,5.22,5.39,5.13,5.36,4.42,4.06,3.85,3.79,,4.5039,1,3.9223,1,10222,4175,0.3542,0.1734,0.1808,0
2024-03-21,5.36,5.46,5.28,5.36,4.58,4.15,3.88,3.80,,4.6336,1,4.0691,1,11797,4341,0.3955,0.2178,0.1777,0
2024-03-22,5.35,5.43,5.29,5.39,4.75,4.23,3.92,3.81,,4.6539,1,4.2361,1,7878,4452,0.4254,0.2593,0.1661,0
2024-03-25,5.45,6.12,5.43,6.07,4.97,4.36,3.96,3.82,,4.9176,1,4.3830,1,34656,5090,0.4984,0.3071,0.1912,0
2024-03-26,6.12,6.16,5.81,5.91,5.18,4.46,4.00,3.84,,5.1156,1,4.6256,1,17780,5390,0.5366,0.3530,0.1836,0
2024-03-27,5.94,6.04,5.87,6.00,5.39,4.58,4.05,3.85,,5.1202,1,4.8710,1,8969,5508,0.5682,0.3961,0.1721,0
2024-03-28,6.06,6.14,6.04,6.09,5.53,4.69,4.10,3.87,,5.2970,1,5.0772,1,10732,5649,0.5933,0.4355,0.1578,0
2024-04-01,6.15,6.39,6.15,6.30,5.68,4.82,4.15,3.88,,5.4679,1,5.2503,1,14197,5890,0.6230,0.4730,0.1500,0
2024-04-02,6.37,6.48,6.33,6.42,5.82,4.95,4.20,3.90,,5.6292,1,5.4563,1,10512,6062,0.6490,0.5082,0.1408,0
2024-04-03,6.43,6.55,6.43,6.54,5.94,5.10,4.26,3.92,,5.7477,1,5.6616,1,9109,6203,0.6709,0.5408,0.1302,0
2024-04-04,6.52,6.56,6.25,6.33,6.04,5.23,4.31,3.93,,5.7477,1,5.8389,1,13475,6437,0.6638,0.5654,0.0984,0
2024-04-05,6.37,6.41,6.25,6.37,6.14,5.36,4.36,3.95,,5.7477,1,5.9825,1,8532,6550,0.6541,0.5831,0.0710,0
2024-04-08,6.37,6.40,6.17,6.19,6.22,5.48,4.41,3.97,,5.7477,1,6.0974,1,12018,6740,0.6244,0.5914,0.0331,0
2024-04-09,6.21,6.31,6.20,6.29,6.24,5.61,4.46,3.99,,5.7477,1,6.1682,1,7077,6833,0.6024,0.5936,0.0088,0
2024-04-10,6.26,6.40,6.21,6.39,6.29,5.74,4.51,4.01,,5.7477,1,6.1682,1,8761,6972,0.5860,0.5921,-0.0061,0
2024-04-11,6.40,6.45,6.18,6.25,6.31,5.85,4.56,4.02,,5.7477,1,6.5570,0,6949,7071,0.5553,0.5847,-0.0294,0
