Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-04-18,19.47,19.65,19.02,19.07,20.77,20.43,18.74,15.79,,21.8334,0,21.8424,0,44542,47667,0.3708,0.6580,-0.2872,0
2024-04-19,19.03,19.59,19.03,19.34,20.60,20.39,18.81,15.83,,21.7266,0,21.6166,0,26206,47388,0.2695,0.5803,-0.3108,0
2024-04-22,19.34,20.91,19.22,20.79,20.51,20.42,18.91,15.88,,21.7266,0,21.4089,0,69892,48377,0.3027,0.5248,-0.2221,0
2024-04-23,20.97,21.22,20.62,20.87,20.42,20.44,18.99,15.94,,21.7266,0,19.0200,1,32609,48262,0.3317,0.4862,-0.1545,0
2024-04-24,20.93,20.96,20.14,20.16,20.29,20.46,19.06,15.98,,21.7266,0,19.0640,1,35655,48598,0.2939,0.4477,-0.1538,0
2024-04-25,19.99,20.55,19.82,20.24,20.16,20.47,19.13,16.03,,21.7266,0,19.1071,1,42522,49037,0.2674,0.4117,-0.1442,0
2024-04-26,20.29,21.22,20.20,21.17,20.16,20.54,19.21,16.09,,21.7266,0,19.1494,1,31937,48999,0.3178,0.3929,-0.0751,0
2024-04-29,21.05,21.67,21.05,21.48,20.28,20.63,19.30,16.14,,21.7266,0,19.1908,1,36104,49188,0.3783,0.3900,-0.0116,0
2024-04-30,21.63,22.27,21.52,21.96,20.45,20.73,19.41,16.21,,19.3901,1,19.2900,1,61683,49769,0.4598,0.4039,0.0558,0
2024-05-01,21.78,22.37,21.52,22.08,20.72,20.80,19.51,16.27,,19.4356,1,19.4688,1,37496,49906,0.5279,0.4287,0.0992,0
2024-05-02,22.40,22.62,22.10,22.36,21.05,20.91,19.62,16.34,15.76,19.9395,1,19.7009,1,42978,49734,0.5976,0.4625,0.1351,0
2024-05-03,22.74,23.56,22.39,23.38,21.45,21.03,19.73,16.41,15.80,20.4366,1,19.9928,1,66355,47673,0.7268,0.5154,0.2114,0
2024-05-06,23.57,24.37,23.55,23.88,21.76,21.13,19.84,16.49,15.85,21.3784,1,20.4208,1,71330,48349,0.8596,0.5842,0.2754,0
2024-05-07,24.17,24.55,23.80,24.03,22.07,21.25,19.97,16.57,15.89,21.6266,1,20.9737,1,68889,49005,0.9658,0.6605,0.3053,0
2024-05-08,23.91,24.77,23.87,24.46,22.50,21.40,20.11,16.65,15.93,21.7564,1,21.5459,1,57312,49174,1.0723,0.7429,0.3294,0
2024-05-09,24.34,24.63,24.02,24.38,22.92,21.54,20.25,16.74,15.98,21.8348,1,22.1263,1,45008,49323,1.1371,0.8217,0.3154,0
2024-05-10,24.59,24.70,22.76,22.78,23.08,21.62,20.36,16.81,16.01,21.8348,1,22.6021,1,105515,50741,1.0474,0.8669,0.1805,0
2024-05-13,23.00,23.22,22.50,22.78,23.21,21.75,20.46,16.89,16.06,21.8348,1,24.7700,0,67096,51246,0.9651,0.8865,0.0786,0
2024-05-14,22.67,23.35,22.25,23.02,23.31,21.88,20.55,16.96,16.10,21.8348,1,24.7246,0,55899,50617,0.9088,0.8909,0.0178,0
2024-05-15,23.08,24.13,23.08,23.91,23.50,22.11,20.66,17.04,16.14,21.8348,1,24.6256,0,62407,51127,0.9253,0.8978,0.0275,0
2024-05-16,24.02,24.14,23.44,23.64,23.63,22.34,20.76,17.11,16.19,21.8348,1,24.5306,0,38554,50728,0.9061,0.8995,0.0067,0
2024-05-17,23.68,23.92,23.34,23.44,23.63,22.54,20.86,17.19,16.23,21.8348,1,24.4394,0,35310,50366,0.8649,0.8926,-0.0277,0
2024-05-20,23.50,23.83,23.29,23.77,23.62,22.69,20.99,17.26,16.28,21.8348,1,24.3518,0,32491,50070,0.8490,0.8838,-0.0349,0
2024-05-21,23.61,24.13,23.21,23.53,23.57,22.82,21.11,17.33,16.33,21.8348,1,24.2677,0,43898,50365,0.8077,0.8686,-0.0609,0
2024-05-22,23.24,23.35,21.59,21.77,23.30,22.90,21.19,17.38,16.37,25.3869,0,24.1870,0,73885,51188,0.6258,0.8201,-0.1943,0
2024-05-23,22.09,22.25,21.35,21.35,23.00,22.96,21.26,17.44,16.40,24.6952,0,24.1300,0,55651,51290,0.4426,0.7446,-0.3019,0
2024-05-24,21.57,21.85,20.93,21.01,22.82,22.95,21.32,17.49,16.44,24.2717,0,23.9076,0,51134,51224,0.2670,0.6490,-0.3821,0
2024-05-28,21.43,22.43,21.42,22.25,22.77,22.99,21.40,17.56,16.48,24.2717,0,23.6098,0,64173,51573,0.2252,0.5643,-0.3391,0
2024-05-29,22.01,22.55,21.80,22.46,22.71,23.01,21.47,17.63,16.52,24.2717,0,23.3419,0,42892,50330,0.2067,0.4928,-0.2861,0
2024-05-30,22.65,24.09,22.65,23.91,22.71,23.11,21.56,17.72,16.56,24.2717,0,20.9300,1,76096,50810,0.3055,0.4553,-0.1498,0
2024-05-31,24.05,24.09,22.79,23.21,22.67,23.15,21.64,17.79,16.61,24.2717,0,20.9932,1,60736,51310,0.3235,0.4289,-0.1054,0
2024-06-03,23.43,23.52,22.01,22.10,22.54,23.08,21.68,17.87,16.65,24.2717,0,21.0551,1,52386,50903,0.2455,0.3922,-0.1468,0
2024-06-04,21.65,21.79,20.24,20.28,22.19,22.90,21.68,17.93,16.68,24.2717,0,24.0900,0,86018,51742,0.0363,0.3211,-0.2847,0
2024-06-05,20.26,21.14,19.68,20.81,21.91,22.74,21.69,18.00,16.71,24.0598,0,24.0130,0,66617,52163,-0.0857,0.2397,-0.3254,0
2024-06-06,20.64,20.74,19.93,20.10,21.75,22.53,21.70,18.07,16.73,23.8838,0,23.8397,0,42037,51580,-0.2369,0.1444,-0.3813,0
2024-06-07,19.88,20.52,19.82,20.02,21.61,22.31,21.69,18.13,16.76,23.5739,0,23.6733,0,42633,51913,-0.3591,0.0437,-0.4028,0
2024-06-10,20.02,21.20,19.53,20.83,21.60,22.21,21.71,18.20,16.79,23.5739,0,23.5136,0,42372,52372,-0.3861,-0.0423,-0.3438,0
2024-06-11,20.50,20.69,20.23,20.27,21.40,22.08,21.73,18.26,16.82,23.5739,0,23.2745,0,34147,52782,-0.4476,-0.1233,-0.3242,0
2024-06-12,20.60,21.30,20.27,20.67,21.22,21.97,21.74,18.33,16.85,23.5739,0,23.0499,0,77798,53683,-0.4587,-0.1904,-0.2683,0
2024-06-13,21.70,21.91,20.71,21.17,20.95,21.83,21.75,18.40,16.88,23.5739,0,22.8387,0,95176,54711,-0.4223,-0.2368,-0.1855,0
2024-06-14,21.10,21.20,20.76,20.88,20.71,21.69,21.77,18.48,16.91,23.5739,0,22.6402,0,28883,53184,-0.4121,-0.2718,-0.1403,0
2024-06-17,20.71,21.20,20.20,20.44,20.55,21.54,21.75,18.55,16.94,23.5739,0,22.4536,0,25558,52683,-0.4345,-0.3044,-0.1301,0
2024-06-18,20.65,21.35,20.60,21.01,20.62,21.40,21.74,18.62,16.97,23.5739,0,22.2781,0,28063,51732,-0.4016,-0.3238,-0.0778,0
2024-06-20,21.18,21.30,20.36,20.76,20.62,21.27,21.72,18.69,17.00,23.5739,0,22.1133,0,26897,50782,-0.3913,-0.3373,-0.0540,0
2024-06-21,20.50,20.69,19.87,20.30,20.64,21.19,21.70,18.75,17.04,23.3316,0,21.9583,0,60439,51217,-0.4154,-0.3529,-0.0624,0
2024-06-24,20.40,20.77,19.95,20.77,20.71,21.16,21.68,18.82,17.07,23.3316,0,21.8126,0,33475,51213,-0.3920,-0.3607,-0.0313,0
2024-06-25,20.75,20.93,20.30,20.82,20.71,21.15,21.67,18.89,17.11,23.3316,0,21.6756,0,42108,51191,-0.3653,-0.3617,-0.0036,0
2024-06-26,20.53,20.63,20.10,20.28,20.71,21.05,21.67,18.96,17.15,23.1750,0,21.5469,0,38788,51091,-0.3833,-0.3660,-0.0173,0
2024-06-27,20.23,20.76,19.97,20.72,20.71,20.97,21.68,19.00,17.19,23.1310,0,21.4259,0,46193,50819,-0.3579,-0.3644,0.0065,0
2024-06-28,21.00,21.03,20.07,20.12,20.61,20.78,21.70,19.03,17.23,23.1310,0,21.3121,0,40238,50922,-0.3817,-0.3678,-0.0139,0
2024-07-01,20.15,20.36,19.29,19.34,20.46,20.58,21.70,19.06,17.27,22.6457,0,21.2052,0,42966,50890,-0.4583,-0.3859,-0.0724,0.00
2024-07-02,19.30,20.13,19.17,20.01,20.41,20.48,21.72,19.08,17.30,22.4766,0,21.0520,0,34819,51062,-0.4597,-0.4007,-0.0590,0.00
2024-07-03,19.96,20.54,19.96,20.15,20.33,20.47,21.70,19.10,17.34,22.4766,0,20.8638,0,19398,50053,-0.4443,-0.4094,-0.0349,77.55
2024-07-05,20.34,20.49,19.92,20.08,20.26,20.44,21.69,19.12,17.37,22.4766,0,20.6944,0,26865,49938,-0.4328,-0.4141,-0.0187,76.70
2024-07-08,20.00,21.11,19.85,20.55,20.28,20.46,21.69,19.15,17.41,22.4766,0,19.1700,1,34382,49912,-0.3813,-0.4075,0.0262,78.36
2024-07-09,20.34,20.87,20.33,20.73,20.28,20.49,21.70,19.17,17.45,22.4766,0,19.2088,1,23784,49537,-0.3223,-0.3905,0.0682,78.16
2024-07-10,20.81,21.31,20.75,21.05,20.30,20.51,21.70,19.21,17.49,22.4766,0,19.2468,1,28651,49472,-0.2469,-0.3618,0.1149,80.17
2024-07-11,21.29,21.40,21.04,21.13,20.39,20.55,21.69,19.24,17.53,22.4766,0,19.3294,1,24720,49244,-0.1786,-0.3251,0.1465,79.86
2024-07-12,21.17,21.33,21.03,21.29,20.44,20.58,21.68,19.27,17.58,22.4766,0,19.4536,1,36440,48739,-0.1103,-0.2822,0.1719,82.40
2024-07-15,21.42,21.84,20.92,20.99,20.53,20.57,21.66,19.30,17.62,22.4766,0,19.5704,1,29080,48571,-0.0795,-0.2416,0.1622,80.55
2024-07-16,20.90,21.07,20.26,20.64,20.66,20.56,21.63,19.33,17.66,22.4766,0,19.7519,1,32743,48366,-0.0823,-0.2098,0.1275,76.94
2024-07-17,20.52,20.70,19.47,19.87,20.65,20.53,21.56,19.35,17.70,22.4766,0,21.8400,0,45570,47950,-0.1450,-0.1968,0.0518,73.06
2024-07-18,20.00,20.31,19.72,19.91,20.62,20.48,21.48,19.36,17.73,22.3916,0,21.7926,0,18895,46902,-0.1893,-0.1953,0.0060,74.63
2024-07-19,19.60,20.49,19.59,20.19,20.63,20.45,21.40,19.38,17.77,22.3916,0,21.7461,0,25510,46034,-0.1995,-0.1962,-0.0034,74.33
2024-07-22,20.17,20.30,20.00,20.16,20.60,20.44,21.31,19.40,17.82,22.3916,0,21.7006,0,24136,45371,-0.2077,-0.1985,-0.0092,74.50
2024-07-23,20.00,20.55,20.00,20.47,20.57,20.42,21.23,19.42,17.86,22.3916,0,21.6560,0,25673,44984,-0.1869,-0.1961,0.0092,80.07
2024-07-24,20.43,20.57,19.63,19.69,20.43,20.37,21.17,19.44,17.90,22.3595,0,21.6123,0,26286,43399,-0.2308,-0.2031,-0.0277,75.08
2024-07-25,19.82,20.16,19.18,19.68,20.29,20.34,21.11,19.45,17.94,21.9975,0,21.5694,0,30992,42677,-0.2633,-0.2151,-0.0482,69.62
2024-07-26,19.88,20.19,19.79,19.98,20.16,20.30,21.05,19.47,17.98,21.9975,0,21.4739,0,34424,42248,-0.2618,-0.2245,-0.0374,70.08
2024-07-29,19.94,20.11,19.12,19.30,19.99,20.26,20.96,19.48,18.02,21.9350,0,21.3821,0,32073,41641,-0.3120,-0.2420,-0.0700,64.97
2024-07-30,19.17,19.60,18.79,18.95,19.82,20.24,20.86,19.49,18.05,21.5260,0,21.2464,0,23401,41338,-0.3756,-0.2687,-0.1069,62.19
2024-07-31,19.43,20.24,19.25,19.94,19.83,20.24,20.79,19.51,18.09,21.5260,0,21.0499,0,33354,41299,-0.3422,-0.2834,-0.0588,71.75
2024-08-01,19.63,19.90,18.95,19.37,19.77,20.20,20.71,19.52,18.12,21.5260,0,20.8691,0,34227,41334,-0.3576,-0.2982,-0.0594,68.38
2024-08-02,18.85,18.88,18.14,18.14,19.57,20.10,20.60,19.52,18.15,21.1591,0,20.7028,0,49687,41449,-0.4637,-0.3313,-0.1324,56.70
2024-08-05,16.52,18.37,16.18,18.06,19.36,19.98,20.52,19.53,18.17,20.3162,0,20.4465,0,53142,41034,-0.5479,-0.3746,-0.1733,61.96
2024-08-06,18.08,18.74,17.82,18.45,19.16,19.86,20.47,19.54,18.19,20.3162,0,19.9345,0,34304,40608,-0.5766,-0.4150,-0.1615,63.65
2024-08-07,18.80,19.20,18.68,19.03,19.09,19.76,20.43,19.56,18.23,20.3162,0,19.4840,0,40427,40393,-0.5462,-0.4413,-0.1049,73.29
2024-08-08,19.31,20.03,19.20,19.78,19.10,19.69,20.38,19.58,18.26,20.3162,0,16.1800,1,47080,40052,-0.4563,-0.4443,-0.0120,78.51
2024-08-09,19.89,20.73,19.50,20.58,19.16,19.66,20.34,19.61,18.31,17.2601,1,16.2570,1,42168,40037,-0.3169,-0.4188,0.1019,83.31
2024-08-12,20.71,21.46,20.58,21.44,19.37,19.68,20.29,19.64,18.36,18.0400,1,16.4359,1,47076,39457,-0.1354,-0.3621,0.2267,76.29
2024-08-13,21.44,21.68,21.24,21.59,19.64,19.73,20.26,19.67,18.41,18.6460,1,16.7374,1,29796,38838,0.0202,-0.2857,0.3059,74.21
2024-08-14,21.60,22.21,21.37,21.60,19.80,19.82,20.25,19.71,18.46,19.0054,1,17.1328,1,41787,38626,0.1428,-0.2000,0.3427,74.64
2024-08-15,21.85,22.04,21.54,21.78,20.05,19.91,20.28,19.75,18.52,19.1339,1,17.6405,1,36739,37640,0.2515,-0.1097,0.3612,67.03
2024-08-16,21.80,22.00,21.50,21.67,20.40,19.98,20.30,19.78,18.57,19.2095,1,18.0974,1,28529,36879,0.3251,-0.0227,0.3478,63.00
2024-08-19,21.68,21.87,21.46,21.79,20.77,20.06,20.33,19.82,18.63,19.2555,1,18.5087,1,35160,36741,0.3886,0.0595,0.3290,65.57
2024-08-20,21.81,22.10,21.50,21.64,21.09,20.12,20.36,19.87,18.69,19.4515,1,18.8788,1,22995,36348,0.4219,0.1320,0.2899,73.83
2024-08-21,21.69,21.70,21.08,21.12,21.30,20.19,20.37,19.91,18.74,19.4515,1,19.2119,1,21779,35936,0.4017,0.1860,0.2158,68.87
2024-08-22,21.17,21.17,20.42,20.68,21.39,20.24,20.38,19.95,18.79,19.4515,1,19.5118,1,22194,35697,0.3463,0.2180,0.1283,70.60
2024-08-23,20.87,21.33,20.79,21.07,21.44,20.30,20.38,19.98,18.84,19.4515,1,19.7816,1,30111,34744,0.3300,0.2404,0.0896,66.53
2024-08-26,21.40,21.48,20.97,21.32,21.43,20.40,20.39,20.02,18.90,19.4515,1,20.0244,1,14551,33131,0.3334,0.2590,0.0744,65.19
2024-08-27,21.19,21.75,21.05,21.59,21.43,20.53,20.40,20.06,18.96,19.4515,1,20.2430,1,16296,32879,0.3538,0.2780,0.0758,66.23
2024-08-28,21.33,21.84,21.18,21.73,21.44,20.62,20.43,20.09,19.02,19.4515,1,20.4397,1,18238,32733,0.3769,0.2978,0.0792,67.62
2024-08-29,21.84,22.46,21.55,22.44,21.51,20.78,20.45,20.13,19.08,19.7892,1,20.6167,1,32617,32824,0.4474,0.3277,0.1197,75.50
2024-08-30,23.00,24.42,22.96,23.70,21.71,21.05,20.51,20.17,19.14,21.1018,1,20.8379,1,111945,34525,0.5980,0.3818,0.2163,86.55
2024-09-03,23.48,23.65,22.93,23.25,21.85,21.31,20.57,20.21,19.21,21.1018,1,21.3394,1,71643,34749,0.6733,0.4401,0.2333,86.40
2024-09-04,23.17,24.07,23.13,24.04,22.09,21.59,20.64,20.25,19.28,21.1018,1,21.7707,1,73387,35547,0.7877,0.5096,0.2781,90.35
2024-09-05,24.14,24.64,23.78,23.92,22.37,21.84,20.70,20.30,19.35,21.6243,1,22.1416,1,55425,35814,0.8587,0.5794,0.2793,90.43
2024-09-06,23.87,24.02,23.11,23.35,22.64,22.02,20.76,20.33,19.41,21.6243,1,22.5413,1,31399,35666,0.8591,0.6353,0.2237,88.02
2024-09-09,23.47,23.72,23.24,23.27,22.86,22.15,20.81,20.37,19.45,21.6243,1,22.8771,1,29495,35332,0.8432,0.6769,0.1663,87.56
2024-09-10,23.25,23.25,22.11,22.72,23.00,22.21,20.86,20.42,19.49,21.6243,1,24.6400,0,37933,35286,0.7773,0.6970,0.0803,84.99
2024-09-11,22.61,23.38,22.60,22.82,23.12,22.28,20.93,20.46,19.53,21.6243,1,24.5894,0,30796,35042,0.7248,0.7026,0.0222,83.88
2024-09-12,22.85,23.32,22.81,23.11,23.26,22.35,21.00,20.51,19.56,21.6243,1,24.5398,0,32259,34991,0.6985,0.7018,-0.0032,83.08
2024-09-13,23.30,23.54,23.12,23.31,23.35,22.43,21.06,20.56,19.59,21.6243,1,24.4912,0,22739,35058,0.6859,0.6986,-0.0127,82.81
2024-09-16,23.50,24.26,23.24,23.87,23.37,22.54,21.14,20.60,19.63,21.6243,1,24.4436,0,42245,35366,0.7129,0.7015,0.0115,84.96
2024-09-17,23.88,23.98,23.01,23.65,23.41,22.63,21.20,20.65,19.66,21.6243,1,24.3969,0,35222,35382,0.7084,0.7028,0.0056,84.23
2024-09-18,23.79,23.93,23.05,23.56,23.36,22.73,21.25,20.70,19.69,21.6243,1,24.3512,0,31474,35536,0.6896,0.7002,-0.0106,85.80
2024-09-19,23.75,24.42,23.73,24.26,23.39,22.88,21.32,20.74,19.73,21.6243,1,22.1100,1,40378,35771,0.7228,0.7047,0.0181,86.23
2024-09-20,24.14,24.17,23.54,23.65,23.42,23.03,21.37,20.79,19.77,21.6243,1,22.1562,1,25369,35784,0.6920,0.7022,-0.0102,85.43
2024-09-23,23.60,23.80,22.80,22.88,23.38,23.12,21.40,20.83,19.80,21.6243,1,22.2015,1,35247,35760,0.5985,0.6814,-0.0829,82.36
2024-09-24,23.20,23.20,22.71,22.75,23.39,23.19,21.44,20.87,19.83,21.6243,1,22.2458,1,26754,35713,0.5081,0.6468,-0.1387,79.45
2024-09-25,22.81,23.04,22.32,22.35,23.34,23.23,21.47,20.91,19.86,21.6243,1,22.2893,1,21637,35491,0.3995,0.5973,-0.1978,78.27
2024-09-26,22.21,22.33,21.81,22.06,23.23,23.25,21.51,20.93,19.89,21.6243,1,24.4200,0,37802,35336,0.2868,0.5352,-0.2484,76.18
2024-09-27,22.06,22.29,21.61,21.68,23.07,23.21,21.55,20.96,19.91,21.6243,1,24.3678,0,36453,35687,0.1649,0.4612,-0.2963,68.56
2024-09-30,21.40,21.54,21.01,21.21,22.80,23.09,21.57,20.98,19.93,23.5274,0,24.2575,0,38322,35943,0.0300,0.3749,-0.3449,62.28
2024-10-01,21.17,21.86,21.08,21.67,22.61,23.01,21.60,21.01,19.95,23.5274,0,24.0626,0,38235,36225,-0.0393,0.2921,-0.3314,68.03
2024-10-02,22.00,22.02,21.50,21.69,22.42,22.89,21.62,21.04,19.97,23.5274,0,23.8795,0,30455,36321,-0.0916,0.2154,-0.3069,64.35
2024-10-03,21.74,22.41,21.58,22.36,22.23,22.81,21.68,21.07,20.00,23.5274,0,23.7073,0,39199,36579,-0.0780,0.1567,-0.2347,72.46
2024-10-04,22.49,22.70,22.04,22.24,22.09,22.76,21.73,21.10,20.02,23.5274,0,23.5455,0,26056,36480,-0.0761,0.1101,-0.1862,71.89
2024-10-07,22.24,22.39,21.80,21.98,22.00,22.69,21.77,21.12,20.05,23.5274,0,23.3933,0,24026,36272,-0.0945,0.0692,-0.1637,74.12
2024-10-08,21.63,22.11,21.40,22.10,21.93,22.66,21.82,21.15,20.07,23.5274,0,23.2503,0,20332,36038,-0.0982,0.0357,-0.1339,76.64
2024-10-09,21.95,24.05,21.78,23.59,22.06,22.70,21.92,21.18,20.10,20.2974,1,21.0100,1,92440,37418,0.0188,0.0323,-0.0135,86.48
2024-10-10,23.71,24.60,23.56,24.25,22.28,22.76,22.00,21.22,20.13,21.4122,1,21.0708,1,62994,38011,0.1630,0.0585,0.1045,89.23
2024-10-11,24.24,25.09,24.01,24.88,22.60,22.83,22.11,21.27,20.17,21.8250,1,21.2120,1,47172,38270,0.3243,0.1116,0.2127,89.31
2024-10-14,24.94,25.40,24.57,25.25,23.00,22.90,22.26,21.32,20.21,22.2835,1,21.4447,1,48311,38243,0.4765,0.1846,0.2919,88.43
2024-10-15,24.87,25.76,24.39,25.74,23.41,23.01,22.41,21.38,20.25,22.2835,1,21.7611,1,53622,38252,0.6294,0.2736,0.3559,90.26
2024-10-16,25.69,25.89,24.78,24.88,23.73,23.07,22.54,21.42,20.29,22.4439,1,22.1610,1,39447,38355,0.6735,0.3536,0.3199,89.35
2024-10-17,25.00,25.47,24.77,25.02,23.99,23.11,22.66,21.47,20.33,22.4439,1,22.6085,1,35924,38265,0.7115,0.4251,0.2863,89.54
2024-10-18,25.04,25.12,24.65,25.00,24.27,23.18,22.76,21.51,20.37,22.4439,1,23.0022,1,28793,37899,0.7315,0.4864,0.2451,88.70
2024-10-21,25.10,25.39,24.82,24.87,24.56,23.28,22.85,21.55,20.42,22.5294,1,23.3488,1,35701,37770,0.7285,0.5348,0.1937,89.23
2024-10-22,24.78,25.26,24.70,24.82,24.83,23.38,22.92,21.59,20.46,22.5294,1,23.6537,1,27024,37369,0.7139,0.5707,0.1432,89.73
2024-10-23,24.66,24.82,23.88,24.30,24.90,23.48,22.97,21.62,20.50,22.5294,1,25.8900,0,46158,37696,0.6528,0.5871,0.0657,90.03
2024-10-24,24.55,25.27,23.99,25.11,24.99,23.63,23.04,21.66,20.54,22.5294,1,25.8498,0,49025,37841,0.6621,0.6021,0.0600,91.95
2024-10-25,25.20,26.00,24.96,25.65,25.06,23.83,23.12,21.69,20.59,22.7816,1,23.8800,1,54214,38190,0.7050,0.6227,0.0823,92.60
2024-10-28,25.06,25.61,24.62,25.51,25.09,24.05,23.19,21.73,20.64,22.7816,1,23.9224,1,48239,38585,0.7193,0.6420,0.0773,91.41
2024-10-29,25.52,25.60,24.75,24.84,25.00,24.20,23.26,21.76,20.68,22.7816,1,23.9640,1,37359,38629,0.6689,0.6474,0.0215,90.27
2024-10-30,25.09,25.28,24.40,24.55,24.97,24.35,23.31,21.79,20.73,22.7816,1,24.0047,1,43589,39040,0.5987,0.6376,-0.0390,89.31
2024-10-31,24.78,24.79,24.35,24.51,24.92,24.45,23.38,21.82,20.78,22.7816,1,24.0446,1,33390,39273,0.5336,0.6168,-0.0832,90.50
2024-11-01,25.10,25.63,25.02,25.37,24.95,24.61,23.47,21.86,20.83,22.7816,1,24.0837,1,50849,39846,0.5452,0.6025,-0.0573,91.41
2024-11-04,25.55,26.85,25.55,26.59,25.13,24.84,23.59,21.90,20.88,23.3704,1,24.1220,1,87114,40986,0.6454,0.6111,0.0343,93.18
2024-11-05,26.64,27.50,26.50,27.49,25.39,25.11,23.71,21.95,20.94,24.1534,1,24.2311,1,79355,42282,0.7883,0.6465,0.1418,89.01
2024-11-06,27.96,28.82,27.52,28.25,25.79,25.34,23.84,22.00,21.00,25.2091,1,24.4273,1,86431,43685,0.9519,0.7076,0.2443,85.53
2024-11-07,28.40,29.45,28.23,29.32,26.21,25.60,23.99,22.06,21.07,25.8091,1,24.7787,1,67055,44661,1.1546,0.7970,0.3576,88.44
2024-11-08,30.13,31.10,28.60,29.24,26.57,25.82,24.13,22.11,21.13,26.3722,1,25.2458,1,87366,45756,1.2939,0.8964,0.3975,84.19
2024-11-11,29.23,30.01,27.92,29.84,27.00,26.04,24.25,22.16,21.19,26.3722,1,25.9483,1,54622,44610,1.4361,1.0043,0.4318,83.93
2024-11-12,29.85,30.10,29.32,29.79,27.50,26.25,24.38,22.22,21.25,26.3722,1,26.5665,1,54584,44268,1.5272,1.1089,0.4183,86.03
2024-11-13,30.12,30.99,29.86,30.91,28.13,26.55,24.52,22.28,21.32,26.8112,1,27.1105,1,62590,44052,1.6705,1.2212,0.4493,90.81
2024-11-14,31.00,32.53,31.00,32.26,28.91,26.91,24.69,22.35,21.39,28.0266,1,27.5893,1,99206,44928,1.8714,1.3513,0.5202,93.03
2024-11-15,32.42,33.16,32.02,32.39,29.61,27.28,24.87,22.43,21.47,28.8835,1,28.2810,1,96422,46228,2.0179,1.4846,0.5333,94.79
2024-11-18,32.71,35.67,32.24,34.94,30.44,27.78,25.10,22.53,21.56,29.5901,1,29.0616,1,140990,48458,2.3131,1.6503,0.6628,95.93
2024-11-19,34.87,35.60,34.38,35.55,31.25,28.32,25.36,22.64,21.65,30.6956,1,30.2511,1,132278,50345,2.5666,1.8335,0.7331,95.05
2024-11-20,35.93,37.24,35.50,37.17,32.14,28.96,25.65,22.76,21.76,31.9830,1,31.2265,1,149256,52714,2.8653,2.0399,0.8254,95.93
2024-11-21,37.99,38.45,36.70,37.47,32.96,29.58,25.93,22.88,21.86,33.1017,1,32.4292,1,200109,56071,3.0905,2.2500,0.8405,95.66
2024-11-22,37.22,40.98,37.22,40.03,34.03,30.30,26.27,23.01,21.98,33.9461,1,33.6334,1,258478,60786,3.4360,2.4872,0.9488,96.24
2024-11-25,42.00,42.30,38.96,39.26,34.98,30.99,26.57,23.13,22.10,34.9895,1,35.1027,1,255300,65047,3.6061,2.7110,0.8951,96.08
2024-11-26,39.10,41.23,38.65,40.03,36.00,31.75,26.90,23.26,22.21,34.9895,1,36.5422,1,117452,66692,3.7597,2.9207,0.8390,96.01
2024-11-27,39.75,40.43,39.44,39.71,36.88,32.51,27.23,23.39,22.33,34.9895,1,37.6937,1,124050,68543,3.8117,3.0989,0.7127,95.86
2024-11-29,40.37,41.10,39.83,40.30,37.68,33.30,27.55,23.52,22.44,35.0418,1,38.6150,1,87931,69495,3.8560,3.2503,0.6057,95.63
2024-12-02,40.77,41.38,40.13,40.22,38.47,34.04,27.88,23.65,22.56,35.4991,1,39.3520,1,97642,70940,3.8404,3.3683,0.4721,95.70
2024-12-03,40.99,41.12,39.63,40.15,38.99,34.72,28.22,23.77,22.68,35.4991,1,42.3000,0,94284,72121,3.7789,3.4504,0.3284,95.74
2024-12-04,39.85,40.05,38.02,38.38,39.27,35.26,28.54,23.88,22.79,35.4991,1,42.2466,0,127249,74131,3.5464,3.4696,0.0767,94.56
2024-12-05,38.60,39.23,38.18,38.46,39.40,35.77,28.86,23.98,22.89,35.4991,1,42.0775,0,86366,75425,3.3302,3.4417,-0.1116,94.67
2024-12-06,38.57,39.59,37.56,38.87,39.54,36.25,29.19,24.09,23.00,35.4991,1,41.9152,0,91543,76500,3.1556,3.3845,-0.2289,94.98
2024-12-09,40.36,41.75,39.87,40.51,39.59,36.81,29.57,24.20,23.11,35.4991,1,37.5600,1,116337,78098,3.1136,3.3303,-0.2167,95.82
2024-12-10,41.45,42.00,40.17,40.65,39.73,37.35,29.96,24.31,23.22,35.5591,1,37.5600,1,62971,78591,3.0564,3.2756,-0.2191,96.01
2024-12-11,40.98,43.49,40.20,43.12,40.04,38.02,30.39,24.43,23.35,35.8847,1,37.7376,1,136867,80563,3.1738,3.2552,-0.0814,96.66
2024-12-12,43.29,44.76,43.29,43.96,40.46,38.67,30.83,24.56,23.49,38.1687,1,38.0827,1,165940,83273,3.2967,3.2635,0.0332,97.00
2024-12-13,44.29,44.96,43.62,44.56,40.89,39.29,31.28,24.71,23.62,38.6173,1,38.6169,1,96891,84427,3.4032,3.2914,0.1118,97.08
