Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-04-15,3.87,3.90,3.82,3.83,3.76,3.77,3.66,3.39,,3.8895,0,3.6213,1,17631,4611,0.0313,0.0363,-0.0049,0
2024-04-16,3.75,3.75,3.70,3.71,3.76,3.77,3.66,3.40,,3.8895,0,3.6269,1,15591,4853,0.0239,0.0338,-0.0099,0
2024-04-17,3.68,3.69,3.64,3.65,3.75,3.76,3.66,3.40,,3.8895,0,3.6324,1,3520,4848,0.0131,0.0297,-0.0165,0
2024-04-18,3.68,3.71,3.67,3.69,3.75,3.76,3.67,3.40,,3.8895,0,3.6377,1,3287,4829,0.0077,0.0253,-0.0176,0
2024-04-19,3.68,3.72,3.68,3.70,3.74,3.76,3.67,3.40,,3.8895,0,3.6405,1,2244,4809,0.0040,0.0210,-0.0170,0
2024-04-22,3.75,3.79,3.75,3.77,3.74,3.75,3.68,3.40,,3.8895,0,3.6457,1,4844,4832,0.0065,0.0181,-0.0116,0
2024-04-23,3.78,3.80,3.78,3.79,3.75,3.75,3.68,3.41,,3.8895,0,3.6508,1,2926,4837,0.0107,0.0166,-0.0059,0
2024-04-24,3.78,3.78,3.74,3.76,3.75,3.75,3.69,3.41,,3.8895,0,3.6558,1,2477,4796,0.0108,0.0155,-0.0047,0
2024-04-25,3.69,3.75,3.66,3.74,3.74,3.74,3.70,3.41,,3.8895,0,3.8999,0,2479,4740,0.0092,0.0142,-0.0050,0
2024-04-26,3.69,3.72,3.68,3.70,3.73,3.74,3.70,3.41,3.34,3.8895,0,3.8951,0,2307,4663,0.0047,0.0123,-0.0076,0
2024-04-29,3.71,3.73,3.70,3.72,3.72,3.74,3.71,3.41,3.35,3.8895,0,3.8904,0,2371,4615,0.0028,0.0104,-0.0076,0
2024-04-30,3.73,3.75,3.72,3.72,3.72,3.74,3.71,3.42,3.35,3.8895,0,3.8858,0,1895,4581,0.0012,0.0086,-0.0074,0
2024-05-01,3.70,3.72,3.68,3.70,3.73,3.74,3.72,3.42,3.35,3.8838,0,3.8812,0,2132,4556,-0.0016,0.0065,-0.0081,0
2024-05-02,3.73,3.76,3.72,3.76,3.73,3.74,3.72,3.42,3.36,3.8838,0,3.8768,0,1813,4529,0.0008,0.0054,-0.0046,0
2024-05-03,3.78,3.80,3.76,3.80,3.74,3.74,3.73,3.43,3.36,3.8838,0,3.8725,0,2560,4491,0.0066,0.0056,0.0009,0
2024-05-06,3.80,3.82,3.80,3.81,3.75,3.74,3.74,3.43,3.36,3.8838,0,3.8682,0,2822,4461,0.0117,0.0068,0.0049,0
2024-05-07,3.77,3.78,3.75,3.75,3.74,3.74,3.74,3.43,3.37,3.8838,0,3.8641,0,2470,4395,0.0103,0.0075,0.0028,0
2024-05-08,3.73,3.76,3.71,3.75,3.74,3.75,3.75,3.44,3.37,3.8838,0,3.8600,0,2684,4283,0.0090,0.0078,0.0012,0
2024-05-09,3.75,3.79,3.75,3.78,3.75,3.74,3.75,3.44,3.38,3.8838,0,3.8560,0,1736,4225,0.0110,0.0085,0.0026,0
2024-05-10,3.79,3.85,3.79,3.84,3.76,3.75,3.76,3.44,3.38,3.8838,0,3.8520,0,7753,4300,0.0171,0.0102,0.0069,0
2024-05-13,3.85,3.85,3.79,3.79,3.77,3.75,3.76,3.45,3.38,3.8838,0,3.8519,0,2520,4191,0.0178,0.0117,0.0061,0
2024-05-14,3.80,3.83,3.79,3.83,3.78,3.75,3.77,3.45,3.39,3.8838,0,3.8519,0,2565,4111,0.0212,0.0136,0.0076,0
2024-05-15,3.84,3.99,3.84,3.98,3.81,3.77,3.77,3.46,3.39,3.7201,1,3.6597,1,7501,4103,0.0351,0.0179,0.0172,0
2024-05-16,3.82,3.83,3.79,3.79,3.81,3.77,3.77,3.46,3.39,3.7201,1,3.6663,1,4452,4100,0.0310,0.0205,0.0105,0
2024-05-17,3.86,3.91,3.86,3.90,3.82,3.78,3.77,3.47,3.40,3.7201,1,3.6727,1,4831,4081,0.0359,0.0236,0.0123,0
2024-05-20,4.00,4.02,3.97,3.98,3.84,3.79,3.77,3.47,3.40,3.7414,1,3.6790,1,3256,4012,0.0455,0.0280,0.0175,0
2024-05-21,3.91,3.92,3.90,3.92,3.86,3.80,3.77,3.48,3.41,3.7414,1,3.6928,1,5190,3938,0.0479,0.0320,0.0159,0
2024-05-22,3.87,3.87,3.85,3.85,3.87,3.81,3.78,3.48,3.41,3.7414,1,3.7061,1,3499,3922,0.0438,0.0343,0.0095,0
2024-05-23,3.89,3.90,3.84,3.84,3.87,3.81,3.78,3.49,3.41,3.7414,1,3.7188,1,2419,3899,0.0394,0.0353,0.0040,0
2024-05-24,3.87,3.91,3.87,3.89,3.88,3.82,3.78,3.49,3.42,3.7414,1,3.7311,1,3281,3878,0.0393,0.0361,0.0032,0
2024-05-28,3.90,3.92,3.88,3.91,3.89,3.83,3.78,3.49,3.42,3.7414,1,3.7428,1,2584,3876,0.0403,0.0370,0.0033,0
2024-05-29,3.84,3.86,3.81,3.81,3.89,3.83,3.79,3.50,3.42,3.7414,1,3.7541,1,2734,3873,0.0330,0.0362,-0.0032,0
2024-05-30,3.86,3.88,3.86,3.87,3.88,3.84,3.79,3.50,3.43,3.7414,1,3.7649,1,2080,3842,0.0315,0.0352,-0.0038,0
2024-05-31,3.91,3.95,3.91,3.94,3.89,3.85,3.79,3.51,3.43,3.7414,1,3.7753,1,3186,3817,0.0353,0.0352,0.0000,0
2024-06-03,4.02,4.05,4.01,4.05,3.91,3.86,3.80,3.51,3.44,3.7900,1,3.7853,1,3722,3802,0.0470,0.0376,0.0095,0
2024-06-04,3.95,3.97,3.94,3.97,3.91,3.87,3.80,3.52,3.44,3.7900,1,3.8014,1,2204,3734,0.0488,0.0398,0.0090,0
2024-06-05,3.89,3.89,3.84,3.87,3.90,3.88,3.80,3.52,3.45,3.7900,1,3.8165,1,3946,3739,0.0420,0.0403,0.0018,0
2024-06-06,3.87,3.89,3.85,3.88,3.90,3.89,3.80,3.53,3.45,3.7900,1,3.8307,1,2694,3752,0.0370,0.0396,-0.0026,0
2024-06-07,3.85,3.86,3.83,3.83,3.90,3.89,3.80,3.53,3.46,3.7900,1,4.0536,0,3850,3780,0.0288,0.0375,-0.0087,0
2024-06-10,3.84,3.89,3.81,3.88,3.90,3.89,3.80,3.53,3.46,3.7900,1,4.0492,0,2251,3750,0.0258,0.0351,-0.0093,0
2024-06-11,3.86,3.86,3.82,3.83,3.89,3.89,3.81,3.54,3.47,3.7900,1,4.0397,0,1993,3691,0.0194,0.0320,-0.0126,0
2024-06-12,3.87,3.88,3.84,3.85,3.90,3.89,3.81,3.54,3.47,3.7900,1,4.0307,0,1653,3660,0.0157,0.0287,-0.0130,0
2024-06-13,3.75,3.77,3.75,3.77,3.89,3.88,3.81,3.55,3.47,3.9871,0,4.0220,0,1604,3638,0.0057,0.0241,-0.0184,0
2024-06-14,3.74,3.76,3.73,3.74,3.87,3.88,3.81,3.55,3.48,3.9611,0,4.0054,0,2251,3644,-0.0045,0.0184,-0.0229,0
2024-06-17,3.72,3.74,3.70,3.72,3.83,3.87,3.81,3.56,3.48,3.9266,0,3.9832,0,3892,3677,-0.0139,0.0119,-0.0259,0
2024-06-18,3.72,3.74,3.70,3.72,3.81,3.86,3.81,3.56,3.48,3.9172,0,3.9547,0,3084,3616,-0.0212,0.0053,-0.0265,0
2024-06-20,3.74,3.76,3.73,3.75,3.80,3.85,3.81,3.56,3.48,3.9172,0,3.9290,0,2022,3602,-0.0243,-0.0006,-0.0237,0.00
2024-06-21,3.75,3.75,3.70,3.71,3.78,3.84,3.81,3.57,3.49,3.9088,0,3.9059,0,3073,3584,-0.0296,-0.0064,-0.0232,0.00
2024-06-24,3.76,3.80,3.76,3.79,3.78,3.84,3.81,3.57,3.49,3.9088,0,3.8810,0,2868,3587,-0.0265,-0.0104,-0.0160,0.00
2024-06-25,3.92,3.95,3.90,3.93,3.78,3.84,3.81,3.58,3.49,3.7007,1,3.6982,1,2288,3581,-0.0130,-0.0109,-0.0021,0.00
2024-06-26,3.92,3.93,3.89,3.91,3.79,3.84,3.81,3.58,3.50,3.7007,1,3.7032,1,4249,3313,-0.0038,-0.0095,0.0057,0.00
2024-06-27,3.94,3.96,3.93,3.96,3.80,3.85,3.82,3.58,3.50,3.7375,1,3.7081,1,2758,3056,0.0072,-0.0062,0.0134,74.66
2024-06-28,4.02,4.06,4.02,4.06,3.83,3.86,3.83,3.59,3.50,3.8272,1,3.7180,1,2306,3032,0.0242,-0.0001,0.0243,77.59
2024-07-01,4.06,4.10,4.06,4.10,3.86,3.87,3.83,3.60,3.51,3.8758,1,3.7387,1,2316,3013,0.0404,0.0080,0.0324,78.29
2024-07-02,4.14,4.19,4.13,4.17,3.91,3.87,3.84,3.60,3.51,3.9474,1,3.7678,1,4044,3049,0.0579,0.0180,0.0399,78.98
2024-07-03,4.13,4.16,4.13,4.15,3.95,3.88,3.85,3.61,3.52,3.9474,1,3.8098,1,1046,2973,0.0694,0.0283,0.0412,79.14
2024-07-05,4.18,4.23,4.18,4.23,4.00,3.90,3.86,3.61,3.52,3.9974,1,3.8476,1,2091,2956,0.0838,0.0394,0.0444,81.02
2024-07-08,4.15,4.17,4.14,4.16,4.05,3.91,3.87,3.62,3.52,3.9974,1,3.8931,1,2116,2949,0.0888,0.0493,0.0395,79.99
2024-07-09,4.12,4.13,4.11,4.12,4.08,3.93,3.88,3.63,3.53,3.9974,1,3.9331,1,4226,2984,0.0886,0.0571,0.0314,79.11
2024-07-10,4.15,4.19,4.15,4.17,4.10,3.94,3.88,3.63,3.53,3.9974,1,3.9683,1,2782,2993,0.0912,0.0639,0.0273,77.03
2024-07-11,4.18,4.20,4.13,4.14,4.13,3.96,3.89,3.64,3.53,3.9974,1,3.9993,1,4356,3033,0.0900,0.0692,0.0208,71.51
2024-07-12,4.14,4.18,4.12,4.17,4.15,3.97,3.90,3.65,3.54,3.9974,1,4.0265,1,1788,3031,0.0903,0.0734,0.0169,68.48
2024-07-15,4.17,4.17,4.15,4.16,4.16,3.99,3.91,3.65,3.54,3.9974,1,4.0505,1,1233,3013,0.0887,0.0764,0.0123,66.44
2024-07-16,4.18,4.22,4.18,4.21,4.17,4.02,3.92,3.66,3.55,4.0129,1,4.0717,1,1393,3004,0.0903,0.0792,0.0111,64.27
2024-07-17,4.20,4.24,4.20,4.24,4.17,4.04,3.93,3.66,3.55,4.0390,1,4.0902,1,1529,2984,0.0928,0.0819,0.0109,66.03
2024-07-18,4.26,4.27,4.24,4.25,4.18,4.07,3.94,3.67,3.56,4.0837,1,4.1107,1,1640,2960,0.0945,0.0845,0.0101,68.03
2024-07-19,4.20,4.20,4.15,4.19,4.18,4.09,3.95,3.68,3.56,4.0837,1,4.1369,1,1831,2947,0.0902,0.0856,0.0046,65.54
2024-07-22,4.18,4.23,4.18,4.23,4.19,4.12,3.96,3.68,3.57,4.0837,1,4.1496,1,1714,2928,0.0888,0.0862,0.0025,65.02
2024-07-23,4.28,4.32,4.27,4.32,4.21,4.14,3.97,3.69,3.57,4.1083,1,4.1496,1,1212,2917,0.0944,0.0879,0.0065,68.55
2024-07-24,4.26,4.27,4.23,4.24,4.21,4.16,3.98,3.70,3.58,4.1083,1,4.1785,1,1994,2802,0.0907,0.0884,0.0023,68.40
2024-07-25,4.10,4.12,4.08,4.10,4.21,4.17,3.98,3.70,3.58,4.3247,0,4.3225,0,4864,2849,0.0762,0.0860,-0.0098,61.54
2024-07-26,4.14,4.14,4.10,4.12,4.20,4.18,3.99,3.71,3.59,4.3247,0,4.3177,0,3079,2859,0.0654,0.0819,-0.0165,60.04
2024-07-29,4.15,4.18,4.15,4.15,4.20,4.18,3.99,3.72,3.59,4.3247,0,4.3130,0,1622,2742,0.0585,0.0772,-0.0187,62.73
2024-07-30,4.12,4.15,4.10,4.15,4.20,4.18,4.00,3.72,3.60,4.3247,0,4.3084,0,2249,2698,0.0525,0.0722,-0.0198,62.14
2024-07-31,4.44,4.45,4.34,4.44,4.22,4.20,4.01,3.73,3.60,4.1215,1,4.0824,1,3247,2666,0.0701,0.0718,-0.0017,77.23
2024-08-01,4.37,4.38,4.31,4.33,4.23,4.20,4.02,3.74,3.61,4.1215,1,4.0897,1,4518,2691,0.0747,0.0724,0.0023,77.15
2024-08-02,3.89,3.95,3.75,3.91,4.20,4.19,4.02,3.75,3.61,4.2777,0,4.4474,0,8507,2758,0.0437,0.0667,-0.0229,62.29
2024-08-05,3.33,3.78,3.31,3.69,4.14,4.17,4.01,3.75,3.61,4.1108,0,4.4334,0,12218,2932,0.0014,0.0536,-0.0522,56.59
2024-08-06,3.43,3.55,3.38,3.54,4.07,4.14,4.01,3.75,3.62,4.0695,0,4.3886,0,9252,3069,-0.0434,0.0342,-0.0776,46.09
2024-08-07,3.78,3.79,3.60,3.60,4.00,4.11,4.00,3.75,3.62,4.0695,0,4.3456,0,7614,3155,-0.0733,0.0127,-0.0860,50.57
2024-08-08,3.61,3.64,3.59,3.59,3.95,4.08,3.99,3.76,3.62,4.0695,0,4.3044,0,5597,3216,-0.0967,-0.0092,-0.0875,44.18
2024-08-09,3.63,3.70,3.63,3.69,3.91,4.06,3.99,3.76,3.62,4.0695,0,4.2647,0,4652,3254,-0.1063,-0.0286,-0.0777,51.49
2024-08-12,3.73,3.75,3.68,3.68,3.86,4.03,3.99,3.76,3.62,4.0695,0,4.2267,0,3675,3286,-0.1133,-0.0455,-0.0678,50.96
2024-08-13,3.77,3.81,3.75,3.81,3.83,4.01,3.98,3.76,3.63,4.0695,0,4.1902,0,5113,3324,-0.1068,-0.0578,-0.0490,51.95
2024-08-14,3.82,3.86,3.82,3.86,3.77,3.99,3.98,3.77,3.63,4.0695,0,4.1551,0,3207,3314,-0.0967,-0.0656,-0.0311,59.12
2024-08-15,3.92,4.12,3.92,4.10,3.75,3.99,3.98,3.77,3.64,3.5248,1,4.1215,0,5525,3381,-0.0685,-0.0661,-0.0023,67.39
2024-08-16,4.09,4.10,4.06,4.09,3.77,3.98,3.99,3.78,3.64,3.6252,1,4.1208,0,3555,3373,-0.0464,-0.0622,0.0158,63.52
2024-08-19,4.08,4.14,4.08,4.14,3.81,3.98,3.99,3.78,3.64,3.6825,1,3.3139,1,5041,3420,-0.0247,-0.0547,0.0300,64.48
2024-08-20,4.10,4.10,4.05,4.07,3.86,3.97,4.00,3.79,3.65,3.6825,1,3.3305,1,3677,3416,-0.0128,-0.0463,0.0335,62.91
2024-08-21,4.08,4.09,4.05,4.08,3.91,3.96,4.00,3.79,3.65,3.6906,1,3.3467,1,2801,3427,-0.0025,-0.0375,0.0350,60.23
2024-08-22,4.03,4.06,3.99,4.02,3.95,3.95,4.01,3.80,3.65,3.6906,1,3.3625,1,4439,3476,0.0002,-0.0300,0.0302,57.70
2024-08-23,4.07,4.14,4.07,4.12,4.00,3.95,4.01,3.80,3.66,3.7335,1,3.3781,1,4583,3535,0.0107,-0.0219,0.0326,59.69
2024-08-26,4.02,4.04,4.01,4.02,4.03,3.95,4.02,3.81,3.66,3.7335,1,3.4086,1,3737,3577,0.0104,-0.0154,0.0258,52.72
2024-08-27,4.02,4.04,4.01,4.01,4.05,3.94,4.02,3.81,3.67,3.7335,1,3.4378,1,4178,3616,0.0093,-0.0105,0.0197,50.54
2024-08-28,4.01,4.04,4.00,4.02,4.07,3.92,4.03,3.82,3.67,3.7335,1,3.4659,1,2704,3592,0.0091,-0.0066,0.0156,48.18
2024-08-29,4.01,4.04,4.00,4.02,4.06,3.90,4.03,3.82,3.68,3.7335,1,3.4929,1,3354,3598,0.0096,-0.0033,0.0129,43.46
2024-08-30,4.02,4.03,3.99,4.00,4.05,3.91,4.04,3.83,3.68,3.7335,1,3.5188,1,2855,3614,0.0075,-0.0012,0.0087,41.01
2024-09-03,4.08,4.14,4.04,4.06,4.04,3.93,4.05,3.83,3.69,3.7875,1,3.5436,1,2999,3613,0.0112,0.0013,0.0099,54.13
2024-09-04,3.97,4.00,3.95,3.97,4.03,3.95,4.05,3.83,3.69,3.7875,1,3.5675,1,2819,3612,0.0063,0.0023,0.0040,48.41
2024-09-05,3.98,4.02,3.97,4.01,4.02,3.97,4.05,3.84,3.69,3.7875,1,3.5904,1,3474,3636,0.0055,0.0029,0.0025,54.17
2024-09-06,3.97,3.97,3.87,3.90,4.01,3.98,4.05,3.84,3.70,3.7875,1,3.6124,1,5557,3662,-0.0037,0.0016,-0.0053,50.76
2024-09-09,3.84,3.88,3.81,3.85,3.98,3.99,4.05,3.84,3.70,3.7875,1,3.6335,1,5772,3722,-0.0146,-0.0016,-0.0130,46.94
2024-09-10,3.84,3.85,3.78,3.83,3.97,4.00,4.04,3.84,3.70,3.7875,1,3.6537,1,4107,3758,-0.0246,-0.0062,-0.0184,48.28
2024-09-11,3.81,3.84,3.77,3.84,3.95,4.00,4.04,3.85,3.71,3.7875,1,3.6732,1,3606,3784,-0.0313,-0.0112,-0.0201,49.35
2024-09-12,3.83,3.89,3.80,3.87,3.94,4.00,4.03,3.85,3.71,3.7875,1,3.6918,1,3740,3778,-0.0340,-0.0158,-0.0182,49.18
2024-09-13,3.87,3.91,3.86,3.89,3.92,3.99,4.03,3.85,3.71,3.7875,1,3.7098,1,4250,3842,-0.0341,-0.0194,-0.0147,47.27
2024-09-16,3.90,3.94,3.88,3.90,3.91,3.98,4.02,3.86,3.72,3.7875,1,3.7270,1,4090,3882,-0.0331,-0.0222,-0.0109,47.57
2024-09-17,3.79,3.81,3.77,3.78,3.88,3.96,4.01,3.86,3.72,4.0618,0,3.7435,1,4584,3931,-0.0418,-0.0261,-0.0157,40.06
2024-09-18,3.77,3.83,3.77,3.78,3.86,3.95,4.01,3.86,3.72,4.0618,0,3.7594,1,4534,3937,-0.0482,-0.0305,-0.0177,39.68
2024-09-19,3.87,3.89,3.85,3.89,3.85,3.94,4.00,3.86,3.72,4.0618,0,3.7654,1,3968,3961,-0.0435,-0.0331,-0.0104,43.22
2024-09-20,3.90,4.04,3.90,4.01,3.86,3.94,4.00,3.87,3.73,4.0618,0,3.7654,1,30306,4480,-0.0301,-0.0325,0.0024,46.58
2024-09-23,4.01,4.03,3.99,4.00,3.88,3.93,3.99,3.87,3.73,4.0618,0,3.7804,1,5603,4556,-0.0200,-0.0300,0.0100,46.77
2024-09-24,3.92,4.00,3.89,3.95,3.89,3.93,3.99,3.87,3.74,4.0618,0,3.7948,1,62156,5775,-0.0157,-0.0272,0.0114,43.14
2024-09-25,3.84,3.85,3.81,3.83,3.89,3.92,3.98,3.88,3.74,4.0618,0,3.8086,1,21495,6177,-0.0214,-0.0260,0.0046,35.66
2024-09-26,3.91,4.00,3.88,3.98,3.90,3.92,3.98,3.88,3.74,4.0618,0,3.8134,1,6313,6273,-0.0141,-0.0236,0.0095,38.68
2024-09-27,3.90,3.93,3.84,3.85,3.90,3.91,3.97,3.88,3.75,4.0618,0,3.8134,1,16188,6564,-0.0181,-0.0225,0.0044,31.85
2024-09-30,4.06,4.14,4.06,4.10,3.92,3.91,3.97,3.89,3.75,3.7330,1,3.8265,1,50225,7531,-0.0010,-0.0182,0.0172,44.18
2024-10-01,4.15,4.17,4.10,4.12,3.95,3.92,3.97,3.89,3.75,3.7782,1,3.8423,1,26420,8026,0.0140,-0.0118,0.0258,46.47
2024-10-02,4.06,4.06,4.02,4.04,3.98,3.92,3.96,3.89,3.76,3.7782,1,3.8687,1,4923,8100,0.0186,-0.0057,0.0243,42.69
2024-10-03,3.98,3.98,3.94,3.97,3.98,3.92,3.96,3.90,3.76,3.7782,1,3.8930,1,5810,8176,0.0164,-0.0013,0.0177,38.72
2024-10-04,4.02,4.13,4.02,4.11,3.99,3.93,3.96,3.90,3.77,3.7782,1,3.9154,1,10219,8283,0.0263,0.0042,0.0221,43.34
2024-10-07,4.15,4.28,4.15,4.19,4.01,3.95,3.96,3.90,3.77,3.8381,1,3.9360,1,56876,9359,0.0400,0.0114,0.0286,50.27
2024-10-08,4.10,4.11,4.08,4.09,4.03,3.96,3.96,3.91,3.78,3.8381,1,3.9705,1,16283,9652,0.0425,0.0176,0.0249,46.99
2024-10-09,4.04,4.06,4.01,4.03,4.05,3.97,3.95,3.91,3.78,3.8381,1,4.0016,1,6203,9731,0.0385,0.0218,0.0167,44.81
2024-10-10,4.04,4.09,4.01,4.07,4.06,3.98,3.95,3.91,3.79,3.8381,1,4.2809,0,9182,9850,0.0388,0.0252,0.0136,47.37
2024-10-11,4.12,4.19,4.12,4.18,4.09,3.99,3.94,3.91,3.79,3.8381,1,4.2754,0,4964,9859,0.0472,0.0296,0.0176,47.86
2024-10-14,4.18,4.22,4.16,4.17,4.10,4.01,3.95,3.91,3.80,3.8572,1,4.2700,0,8256,9854,0.0525,0.0342,0.0183,43.67
2024-10-15,4.13,4.15,4.05,4.06,4.09,4.02,3.96,3.91,3.80,3.8572,1,4.2648,0,6315,9736,0.0466,0.0367,0.0099,39.62
2024-10-16,4.12,4.14,4.10,4.14,4.10,4.04,3.97,3.92,3.80,3.8572,1,4.2596,0,5938,9670,0.0485,0.0390,0.0095,42.10
2024-10-17,4.19,4.24,4.18,4.20,4.13,4.05,3.98,3.92,3.81,3.8834,1,4.2545,0,5016,9618,0.0542,0.0421,0.0121,42.37
2024-10-18,4.21,4.25,4.19,4.23,4.14,4.07,3.99,3.92,3.81,3.9084,1,4.0060,1,4262,9591,0.0603,0.0457,0.0146,43.93
2024-10-21,4.20,4.21,4.15,4.18,4.14,4.08,4.00,3.93,3.82,3.9084,1,4.0109,1,4189,9582,0.0606,0.0487,0.0119,48.59
2024-10-22,4.14,4.16,4.11,4.13,4.14,4.08,4.01,3.93,3.82,3.9084,1,4.0157,1,3869,9586,0.0561,0.0502,0.0060,47.37
2024-10-23,4.03,4.03,3.98,3.99,4.14,4.09,4.01,3.93,3.83,3.9084,1,4.2515,0,4784,9579,0.0403,0.0482,-0.0079,40.04
2024-10-24,4.03,4.05,4.01,4.03,4.13,4.10,4.02,3.93,3.83,3.9084,1,4.2460,0,3932,9594,0.0305,0.0447,-0.0141,45.69
2024-10-25,4.05,4.06,4.01,4.02,4.12,4.10,4.02,3.93,3.83,3.9084,1,4.2406,0,2728,9538,0.0217,0.0401,-0.0183,41.07
2024-10-28,4.04,4.08,4.03,4.05,4.10,4.10,4.02,3.93,3.84,3.9084,1,4.2353,0,6242,9591,0.0170,0.0355,-0.0185,41.36
2024-10-29,4.12,4.17,4.12,4.14,4.11,4.10,4.02,3.94,3.84,3.9084,1,4.2301,0,6616,9623,0.0209,0.0325,-0.0117,53.15
2024-10-30,4.15,4.18,4.13,4.15,4.11,4.11,4.02,3.94,3.85,3.9084,1,4.2251,0,2075,9591,0.0245,0.0309,-0.0064,56.81
2024-10-31,4.12,4.17,4.11,4.15,4.11,4.12,4.02,3.94,3.85,3.9084,1,4.2201,0,7602,9687,0.0270,0.0301,-0.0031,64.17
2024-11-01,4.16,4.25,4.16,4.23,4.11,4.12,4.02,3.94,3.85,3.9406,1,3.9766,1,14120,9880,0.0350,0.0311,0.0039,65.47
2024-11-04,4.24,4.29,4.23,4.23,4.11,4.12,4.03,3.95,3.86,4.0036,1,3.9821,1,19729,10183,0.0408,0.0331,0.0078,67.92
2024-11-05,4.22,4.30,4.21,4.30,4.13,4.13,4.03,3.95,3.86,4.0036,1,3.9944,1,5482,10218,0.0504,0.0365,0.0139,64.64
2024-11-06,4.44,4.51,4.42,4.48,4.18,4.16,4.04,3.96,3.87,4.1681,1,4.0128,1,5436,10243,0.0714,0.0435,0.0279,62.62
2024-11-07,4.46,4.48,4.43,4.46,4.22,4.18,4.05,3.96,3.88,4.1730,1,4.0523,1,3721,10264,0.0855,0.0519,0.0336,62.01
2024-11-08,4.40,4.44,4.39,4.43,4.26,4.19,4.06,3.97,3.88,4.1730,1,4.0887,1,3988,10276,0.0932,0.0602,0.0331,58.77
2024-11-11,4.42,4.49,4.39,4.46,4.30,4.20,4.07,3.97,3.89,4.1730,1,4.1221,1,4516,10310,0.1006,0.0683,0.0323,54.00
2024-11-12,4.44,4.48,4.41,4.43,4.33,4.22,4.07,3.98,3.89,4.1752,1,4.1529,1,3596,10322,0.1028,0.0752,0.0277,55.66
2024-11-13,4.46,4.47,4.42,4.44,4.36,4.24,4.08,3.98,3.90,4.1872,1,4.1812,1,4822,10362,0.1042,0.0810,0.0232,57.53
2024-11-14,4.56,4.71,4.56,4.67,4.41,4.26,4.10,3.99,3.90,4.3218,1,4.2072,1,11702,10526,0.1229,0.0894,0.0335,67.83
2024-11-15,4.75,4.80,4.75,4.79,4.47,4.29,4.11,3.99,3.91,4.4571,1,4.2578,1,6789,10551,0.1455,0.1006,0.0449,73.62
2024-11-18,4.75,4.82,4.74,4.79,4.52,4.32,4.13,4.00,3.91,4.4704,1,4.3230,1,4371,10523,0.1616,0.1128,0.0488,74.84
2024-11-19,4.84,4.90,4.82,4.89,4.58,4.36,4.15,4.01,3.92,4.5477,1,4.3927,1,4621,10533,0.1802,0.1263,0.0539,78.15
2024-11-20,4.83,4.83,4.78,4.82,4.62,4.40,4.17,4.02,3.93,4.5477,1,4.4738,1,3760,10536,0.1872,0.1385,0.0488,76.29
2024-11-21,4.90,4.97,4.90,4.93,4.66,4.44,4.19,4.02,3.94,4.6074,1,4.5419,1,4325,10548,0.1992,0.1506,0.0486,75.64
2024-11-22,4.91,4.92,4.88,4.89,4.71,4.49,4.21,4.03,3.94,4.6074,1,4.6187,1,6133,10585,0.2032,0.1611,0.0421,69.89
2024-11-25,4.92,4.92,4.86,4.86,4.75,4.53,4.23,4.04,3.95,4.6074,1,4.6816,1,4403,10592,0.2017,0.1693,0.0324,66.50
2024-11-26,4.81,4.83,4.78,4.80,4.79,4.56,4.25,4.05,3.96,4.6074,1,4.7332,1,4293,10586,0.1935,0.1741,0.0194,68.25
2024-11-27,4.80,4.83,4.79,4.81,4.83,4.59,4.28,4.05,3.96,4.6074,1,4.7755,1,4225,10580,0.1856,0.1764,0.0092,67.30
2024-11-29,4.91,5.00,4.91,4.99,4.86,4.63,4.30,4.06,3.97,4.6525,1,4.7817,1,2063,10542,0.1915,0.1794,0.0120,74.84
2024-12-02,5.11,5.15,5.07,5.12,4.89,4.68,4.32,4.07,3.98,4.7896,1,4.7915,1,9351,10123,0.2040,0.1843,0.0197,77.62
2024-12-03,5.19,5.21,5.15,5.16,4.93,4.73,4.34,4.08,3.99,4.8659,1,4.8642,1,7380,10158,0.2155,0.1906,0.0249,80.29
2024-12-04,5.03,5.10,5.01,5.02,4.94,4.76,4.36,4.09,4.00,4.8659,1,4.9341,1,4527,9006,0.2102,0.1945,0.0157,78.11
2024-12-05,5.05,5.08,5.04,5.04,4.96,4.79,4.39,4.10,4.00,4.8659,1,4.9900,1,4019,8656,0.2053,0.1967,0.0086,80.21
2024-12-06,5.06,5.07,5.02,5.02,4.97,4.82,4.41,4.11,4.01,4.8659,1,5.0075,1,4213,8614,0.1975,0.1968,0.0007,79.60
2024-12-09,5.02,5.04,4.98,4.98,4.98,4.85,4.43,4.11,4.02,4.8659,1,5.2137,0,4250,8375,0.1860,0.1947,-0.0086,79.49
2024-12-10,4.98,4.99,4.95,4.95,4.99,4.87,4.45,4.12,4.03,4.8659,1,5.2090,0,2714,7425,0.1726,0.1903,-0.0177,79.90
