Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-10-16,4.16,4.17,4.04,4.13,3.90,3.94,3.90,,,4.1637,0,3.5842,1,22699,30251,0.0351,0.0187,0.0164,0
2023-10-17,4.08,4.24,4.08,4.15,3.93,3.95,3.90,,,4.1637,0,3.6076,1,31919,30704,0.0466,0.0243,0.0223,0
2023-10-18,4.18,4.25,4.17,4.19,3.98,3.96,3.91,,,3.7214,1,3.6454,1,32668,31040,0.0581,0.0311,0.0271,0
2023-10-19,4.13,4.40,4.09,4.37,4.05,3.99,3.92,,,3.7214,1,3.6936,1,70232,31914,0.0809,0.0410,0.0399,0
2023-10-20,4.37,4.42,4.27,4.29,4.11,4.02,3.93,,,3.8193,1,3.7641,1,42320,32408,0.0917,0.0512,0.0406,0
2023-10-23,4.23,4.29,4.15,4.20,4.13,4.03,3.93,,,3.8193,1,3.8426,1,29882,32678,0.0916,0.0592,0.0323,0
2023-10-24,4.19,4.21,4.10,4.14,4.15,4.03,3.94,,,3.8193,1,3.9116,1,23745,32871,0.0859,0.0646,0.0213,0
2023-10-25,4.12,4.19,4.05,4.12,4.17,4.04,3.95,,,3.8193,1,3.9724,1,28295,33130,0.0789,0.0675,0.0115,0
2023-10-26,4.09,4.17,3.99,4.11,4.19,4.04,3.96,,,3.8193,1,4.4180,0,36970,33511,0.0718,0.0683,0.0035,0
2023-10-27,4.14,4.21,4.03,4.12,4.18,4.03,3.96,,,3.8193,1,4.4094,0,36035,33948,0.0662,0.0679,-0.0017,0
2023-10-30,4.13,4.18,4.01,4.09,4.18,4.04,3.97,,,3.8193,1,4.4011,0,34367,34214,0.0588,0.0661,-0.0073,0
2023-10-31,4.12,4.23,4.06,4.10,4.18,4.05,3.98,,,3.8193,1,4.3928,0,34461,34550,0.0530,0.0635,-0.0104,0
2023-11-01,4.13,4.25,4.09,4.14,4.17,4.08,3.99,,,3.8193,1,4.3848,0,35215,35045,0.0510,0.0610,-0.0100,0
2023-11-02,4.16,4.33,4.13,4.30,4.16,4.11,4.00,,,3.8193,1,4.3769,0,65564,35990,0.0616,0.0611,0.0005,0
2023-11-03,4.41,4.42,4.11,4.21,4.16,4.13,4.01,,,3.8193,1,3.9904,1,64563,37033,0.0617,0.0612,0.0005,0
2023-11-06,4.29,4.29,4.05,4.08,4.14,4.14,4.02,,,3.8193,1,3.9990,1,46744,37649,0.0505,0.0591,-0.0086,0
2023-11-07,3.94,3.95,3.80,3.81,4.11,4.13,4.02,,,4.4685,0,4.4180,0,52768,38473,0.0199,0.0512,-0.0314,0
2023-11-08,3.80,3.80,3.60,3.65,4.06,4.12,4.02,,,4.2962,0,4.4056,0,51480,39214,-0.0172,0.0376,-0.0548,0
2023-11-09,3.71,3.85,3.69,3.71,4.02,4.10,4.02,,,4.2962,0,4.3734,0,40547,39692,-0.0415,0.0217,-0.0633,0
2023-11-10,3.76,3.87,3.73,3.86,4.00,4.09,4.02,,,4.2962,0,4.3425,0,34637,40157,-0.0480,0.0078,-0.0558,0
2023-11-13,3.86,3.90,3.74,3.75,3.96,4.07,4.01,,,4.2962,0,4.3129,0,42581,40757,-0.0608,-0.0059,-0.0549,0
2023-11-14,3.83,3.85,3.75,3.79,3.93,4.05,4.01,,,4.2962,0,4.2844,0,41224,41185,-0.0672,-0.0182,-0.0490,0
2023-11-15,3.76,3.83,3.70,3.71,3.89,4.03,4.00,,,4.2912,0,4.2571,0,35739,41300,-0.0782,-0.0302,-0.0480,0
2023-11-16,3.66,3.68,3.49,3.58,3.81,3.99,4.00,,,4.1234,0,4.2308,0,37573,41478,-0.0958,-0.0433,-0.0525,0
2023-11-17,3.66,3.76,3.65,3.73,3.77,3.96,3.99,,,4.1234,0,4.1862,0,28693,41447,-0.0964,-0.0539,-0.0424,0
2023-11-20,3.79,3.81,3.73,3.75,3.73,3.94,3.99,,,4.1234,0,4.1442,0,22087,41393,-0.0942,-0.0620,-0.0322,0
2023-11-21,3.72,3.74,3.67,3.68,3.72,3.92,3.98,,,4.1234,0,4.1048,0,19720,41177,-0.0975,-0.0691,-0.0284,0
2023-11-22,3.52,3.63,3.52,3.60,3.72,3.89,3.97,,,4.0571,0,4.0677,0,33419,41330,-0.1050,-0.0763,-0.0288,0
2023-11-24,3.58,3.69,3.58,3.64,3.71,3.87,3.96,,,4.0571,0,4.0329,0,9543,40972,-0.1067,-0.0823,-0.0243,0
2023-11-27,3.58,3.65,3.56,3.60,3.68,3.84,3.95,,,4.0522,0,4.0001,0,21200,40769,-0.1098,-0.0878,-0.0220,0
2023-11-28,3.63,3.71,3.59,3.60,3.67,3.81,3.94,,,4.0522,0,3.9693,0,31290,40551,-0.1110,-0.0925,-0.0185,0
2023-11-29,3.64,3.69,3.58,3.64,3.65,3.79,3.93,,,4.0522,0,3.9404,0,26067,38142,-0.1076,-0.0955,-0.0121,0
2023-11-30,3.69,3.78,3.59,3.66,3.65,3.77,3.93,,,4.0522,0,3.9132,0,45894,38150,-0.1023,-0.0969,-0.0054,0
2023-12-01,3.63,3.71,3.59,3.60,3.65,3.73,3.92,,,4.0522,0,3.8876,0,39874,38272,-0.1014,-0.0978,-0.0037,0
2023-12-04,3.56,3.57,3.44,3.46,3.62,3.69,3.92,,,3.9403,0,3.8635,0,33867,38200,-0.1110,-0.1004,-0.0106,0
2023-12-05,3.42,3.46,3.31,3.31,3.58,3.66,3.90,,,3.8189,0,3.8296,0,27991,38086,-0.1294,-0.1062,-0.0232,0
2023-12-06,3.15,3.24,3.06,3.07,3.52,3.62,3.88,,,3.6166,0,3.7773,0,48254,38196,-0.1612,-0.1172,-0.0440,0
2023-12-07,3.09,3.11,2.95,3.02,3.46,3.59,3.86,,,3.4967,0,3.6911,0,42654,38110,-0.1881,-0.1314,-0.0567,0
2023-12-08,3.08,3.14,3.04,3.12,3.41,3.56,3.84,,,3.4967,0,3.5880,0,38121,38265,-0.1995,-0.1450,-0.0545,0
2023-12-11,3.10,3.12,3.01,3.03,3.35,3.52,3.82,,,3.4967,0,3.4994,0,20376,37183,-0.2129,-0.1586,-0.0543,0
2023-12-12,2.97,2.98,2.88,2.95,3.28,3.48,3.80,,,3.3746,0,3.4232,0,25512,36550,-0.2279,-0.1725,-0.0554,0
2023-12-13,2.95,3.05,2.90,3.04,3.22,3.44,3.78,,,3.3746,0,3.3361,0,29381,36189,-0.2294,-0.1838,-0.0455,0
2023-12-14,3.14,3.24,3.13,3.20,3.18,3.41,3.77,,,3.3746,0,3.2629,0,26916,35697,-0.2152,-0.1901,-0.0251,0
2023-12-15,3.19,3.21,3.10,3.13,3.13,3.39,3.76,,,3.3746,0,3.2381,0,28827,35421,-0.2070,-0.1935,-0.0135,0
2023-12-18,3.21,3.28,3.13,3.15,3.10,3.36,3.75,,,3.3746,0,2.8788,1,21334,35048,-0.1967,-0.1941,-0.0026,0
2023-12-19,3.17,3.25,3.15,3.25,3.10,3.34,3.74,,,3.3746,0,2.8868,1,24139,34992,-0.1788,-0.1911,0.0123,0
2023-12-20,3.28,3.33,3.18,3.19,3.11,3.31,3.72,,,3.3746,0,2.8946,1,32888,35047,-0.1673,-0.1863,0.0190,0
2023-12-21,3.21,3.28,3.19,3.25,3.13,3.29,3.71,,,3.3746,0,2.9121,1,28561,34948,-0.1518,-0.1794,0.0276,0
2023-12-22,3.29,3.30,3.18,3.20,3.14,3.27,3.69,,,3.3746,0,2.9290,1,39070,35068,-0.1417,-0.1719,0.0302,0
2023-12-26,3.25,3.27,3.19,3.26,3.16,3.26,3.67,,,3.3746,0,2.9452,1,19418,34747,-0.1276,-0.1630,0.0354,0
2023-12-27,3.26,3.28,3.18,3.19,3.19,3.24,3.66,,,3.3746,0,2.9607,1,24497,34782,-0.1205,-0.1545,0.0340,0
2023-12-28,3.17,3.22,3.15,3.15,3.20,3.21,3.64,,,3.3746,0,2.9756,1,20762,34559,-0.1166,-0.1469,0.0304,0
2023-12-29,3.16,3.22,3.14,3.17,3.19,3.19,3.62,,,3.3746,0,2.9899,1,26236,34431,-0.1106,-0.1397,0.0290,0
2024-01-02,3.17,3.23,3.13,3.14,3.20,3.16,3.59,,,3.3746,0,3.0037,1,22558,33477,-0.1070,-0.1331,0.0261,0
2024-01-03,3.15,3.29,3.14,3.26,3.21,3.15,3.57,,,3.3746,0,3.0169,1,32311,33277,-0.0938,-0.1253,0.0315,0
2024-01-04,3.30,3.30,3.15,3.17,3.20,3.15,3.55,,,3.3746,0,3.0295,1,25841,33196,-0.0893,-0.1181,0.0288,0
2024-01-05,3.21,3.23,3.14,3.18,3.20,3.15,3.53,,,3.3746,0,3.0417,1,23927,33200,-0.0839,-0.1112,0.0273,0
2024-01-08,3.10,3.11,3.02,3.08,3.18,3.16,3.51,,,3.3746,0,3.3336,0,30360,33241,-0.0871,-0.1064,0.0193,0
2024-01-09,3.09,3.09,3.00,3.04,3.16,3.15,3.49,,,3.3746,0,3.3273,0,25922,33020,-0.0917,-0.1035,0.0117,0
2024-01-10,3.05,3.07,2.98,3.01,3.14,3.15,3.47,,,3.3700,0,3.3142,0,18941,32678,-0.0966,-0.1021,0.0055,0
2024-01-11,3.02,3.06,2.97,3.01,3.12,3.15,3.44,,,3.3515,0,3.2941,0,19513,32381,-0.0993,-0.1015,0.0023,0
2024-01-12,3.07,3.09,2.97,2.98,3.10,3.15,3.42,,,3.3515,0,3.2682,0,20582,32104,-0.1025,-0.1017,-0.0008,0
2024-01-16,2.99,3.02,2.91,2.91,3.08,3.14,3.40,,,3.3046,0,3.2444,0,20621,31812,-0.1093,-0.1032,-0.0060,0
2024-01-17,2.88,2.91,2.83,2.88,3.05,3.12,3.37,,,3.2010,0,3.2113,0,34071,31182,-0.1163,-0.1059,-0.0105,0
2024-01-18,2.89,2.89,2.83,2.86,3.01,3.11,3.34,,,3.1785,0,3.1652,0,20342,30297,-0.1221,-0.1091,-0.0130,0
2024-01-19,2.87,2.88,2.81,2.87,2.98,3.09,3.32,,,3.1476,0,3.1247,0,19409,29751,-0.1244,-0.1122,-0.0122,0
2024-01-22,2.86,2.93,2.83,2.89,2.95,3.07,3.30,,,3.1476,0,3.0804,0,22048,29136,-0.1225,-0.1142,-0.0083,0
2024-01-23,2.88,2.94,2.87,2.94,2.94,3.06,3.28,,,3.1476,0,3.0423,0,26182,28630,-0.1159,-0.1146,-0.0013,0
2024-01-24,2.96,3.00,2.92,2.97,2.93,3.05,3.27,,,3.1476,0,3.0095,0,22558,28271,-0.1070,-0.1130,0.0060,0
2024-01-25,2.99,3.07,2.96,3.06,2.94,3.04,3.25,,,3.1476,0,2.8082,1,30288,28184,-0.0920,-0.1088,0.0168,0
2024-01-26,3.05,3.09,2.98,3.09,2.94,3.03,3.24,,,3.1476,0,2.8134,1,27848,27889,-0.0762,-0.1023,0.0261,0
2024-01-29,3.07,3.08,3.00,3.05,2.95,3.03,3.23,,,3.1476,0,2.8246,1,23877,27542,-0.0667,-0.0952,0.0285,0
2024-01-30,3.01,3.14,3.00,3.13,2.97,3.03,3.21,,,3.1476,0,2.8354,1,26290,27353,-0.0517,-0.0865,0.0348,0
2024-01-31,3.12,3.12,3.03,3.04,2.99,3.02,3.20,,,3.1476,0,2.8539,1,20558,27013,-0.0469,-0.0786,0.0317,0
2024-02-01,3.07,3.10,2.91,2.95,3.00,3.00,3.19,,,3.1476,0,2.8712,1,40199,27243,-0.0495,-0.0728,0.0232,0
2024-02-02,2.95,2.95,2.87,2.87,3.00,2.99,3.17,,,3.1476,0,3.1425,0,22328,27248,-0.0578,-0.0698,0.0119,0
2024-02-05,2.87,2.87,2.79,2.84,2.99,2.97,3.15,,,3.1471,0,3.1370,0,31035,27474,-0.0660,-0.0690,0.0030,0
2024-02-06,2.86,2.93,2.84,2.88,2.99,2.96,3.14,,,3.1471,0,3.1231,0,21324,27232,-0.0686,-0.0689,0.0003,0
2024-02-07,2.89,2.91,2.84,2.90,2.98,2.96,3.12,,,3.1471,0,3.1097,0,26025,27562,-0.0675,-0.0687,0.0011,0
2024-02-08,2.92,2.98,2.90,2.96,2.97,2.95,3.11,,,3.1471,0,3.0969,0,18256,27503,-0.0614,-0.0672,0.0058,0
2024-02-09,2.98,3.01,2.95,2.95,2.96,2.95,3.10,,,3.1471,0,3.0846,0,21747,27312,-0.0566,-0.0651,0.0085,0
2024-02-12,2.95,3.09,2.95,3.07,2.96,2.95,3.09,,,3.1471,0,2.7891,1,29020,27371,-0.0431,-0.0607,0.0176,0
2024-02-13,3.07,3.07,2.95,2.98,2.94,2.96,3.07,,,3.1471,0,2.7950,1,33586,27125,-0.0389,-0.0563,0.0174,0
2024-02-14,3.01,3.10,2.96,2.97,2.94,2.96,3.06,3.58,,3.1471,0,2.8009,1,29174,26911,-0.0359,-0.0522,0.0164,0
2024-02-15,2.99,3.17,2.99,3.16,2.96,2.98,3.05,3.58,,2.7640,1,2.8130,1,44447,27123,-0.0179,-0.0454,0.0275,0
2024-02-16,3.17,3.18,3.11,3.17,2.99,2.99,3.05,3.58,,2.8174,1,2.8345,1,26308,27089,-0.0028,-0.0369,0.0340,0
2024-02-20,3.16,3.18,3.10,3.13,3.02,3.01,3.05,3.58,,2.8227,1,2.8622,1,24909,26622,0.0059,-0.0283,0.0343,0
2024-02-21,3.14,3.26,3.13,3.24,3.05,3.02,3.06,3.58,,2.8699,1,2.8877,1,23489,26239,0.0211,-0.0184,0.0396,0
2024-02-22,3.22,3.30,3.19,3.29,3.09,3.04,3.06,3.58,,2.9206,1,2.9246,1,39126,26259,0.0366,-0.0074,0.0440,0
2024-02-23,3.26,3.27,3.18,3.25,3.12,3.05,3.07,3.57,,2.9206,1,2.9703,1,29948,26450,0.0453,0.0031,0.0421,0
2024-02-26,3.24,3.30,3.21,3.29,3.15,3.06,3.07,3.57,,2.9333,1,3.0104,1,20589,26352,0.0546,0.0134,0.0412,0
2024-02-27,3.30,3.37,3.30,3.33,3.18,3.07,3.08,3.57,,3.0254,1,3.0458,1,26996,26304,0.0651,0.0238,0.0413,0
2024-02-28,3.34,3.39,3.27,3.30,3.21,3.08,3.08,3.57,,3.0254,1,3.0914,1,30568,26377,0.0695,0.0329,0.0366,0
2024-02-29,3.24,3.26,3.02,3.05,3.22,3.08,3.08,3.57,,3.0254,1,3.3909,0,56147,26923,0.0524,0.0368,0.0156,0
2024-03-01,3.09,3.21,3.08,3.09,3.21,3.08,3.08,3.57,,3.0254,1,3.3909,0,63058,27758,0.0414,0.0377,0.0037,0
2024-03-04,3.10,3.12,2.96,2.97,3.19,3.09,3.07,3.56,,3.4346,0,3.3834,0,47738,28230,0.0232,0.0348,-0.0116,0
2024-03-05,2.98,3.04,2.92,2.94,3.17,3.10,3.07,3.55,,3.3676,0,3.3665,0,36370,28300,0.0064,0.0291,-0.0228,0
2024-03-06,2.98,3.11,2.97,3.05,3.15,3.10,3.06,3.55,,3.3676,0,3.3399,0,43134,28591,0.0015,0.0236,-0.0221,0
2024-03-07,3.05,3.10,3.03,3.06,3.13,3.11,3.06,3.55,,3.3676,0,3.3149,0,29919,28408,-0.0016,0.0186,-0.0201,0
2024-03-08,3.07,3.09,3.02,3.04,3.11,3.12,3.06,3.54,,3.3676,0,3.2914,0,26728,28554,-0.0055,0.0138,-0.0192,0
2024-03-11,3.02,3.05,2.96,3.03,3.08,3.12,3.05,3.54,,3.3583,0,3.2693,0,21715,28499,-0.0092,0.0092,-0.0184,0
2024-03-12,3.01,3.05,3.00,3.04,3.05,3.12,3.05,3.53,,3.3563,0,3.2485,0,13910,28362,-0.0113,0.0051,-0.0164,0
2024-03-13,3.07,3.15,3.06,3.12,3.04,3.12,3.05,3.52,,3.3563,0,3.2289,0,18168,28200,-0.0060,0.0029,-0.0088,0
2024-03-14,3.13,3.18,3.11,3.17,3.05,3.13,3.05,3.52,,3.3563,0,3.2106,0,19732,28144,0.0019,0.0027,-0.0008,0
2024-03-15,3.15,3.24,3.14,3.21,3.06,3.14,3.05,3.52,,3.3563,0,2.9228,1,28258,28063,0.0111,0.0043,0.0067,0
2024-03-18,3.22,3.25,3.15,3.25,3.09,3.14,3.05,3.51,,3.3563,0,2.9291,1,20978,27965,0.0212,0.0077,0.0135,0
2024-03-19,3.25,3.37,3.22,3.31,3.13,3.15,3.05,3.51,,3.3563,0,2.9418,1,30399,28095,0.0343,0.0130,0.0213,0
2024-03-20,3.28,3.42,3.25,3.40,3.16,3.16,3.06,3.51,,2.9836,1,2.9675,1,34330,28174,0.0511,0.0206,0.0304,0
2024-03-21,3.38,3.45,3.34,3.41,3.20,3.16,3.07,3.50,,3.0491,1,3.0035,1,23854,28133,0.0644,0.0294,0.0350,0
2024-03-22,3.40,3.42,3.31,3.34,3.23,3.17,3.07,3.50,,3.0491,1,3.0479,1,21990,28194,0.0687,0.0372,0.0314,0
2024-03-25,3.36,3.48,3.36,3.43,3.27,3.18,3.08,3.50,,3.0698,1,3.0878,1,29781,28399,0.0782,0.0454,0.0327,0
2024-03-26,3.46,3.46,3.28,3.30,3.29,3.17,3.09,3.50,,3.0698,1,3.1344,1,41968,28827,0.0748,0.0513,0.0235,0
2024-03-27,3.28,3.39,3.26,3.36,3.32,3.18,3.10,3.49,,3.0698,1,3.1753,1,49250,29399,0.0759,0.0562,0.0196,0
2024-03-28,3.40,3.50,3.40,3.49,3.35,3.20,3.11,3.49,,3.0789,1,3.2114,1,24926,29217,0.0858,0.0621,0.0237,0
2024-04-01,3.50,3.58,3.45,3.56,3.38,3.22,3.12,3.49,,3.1383,1,3.2524,1,40365,29617,0.0987,0.0695,0.0293,0
2024-04-02,3.60,3.76,3.58,3.74,3.43,3.26,3.14,3.49,,3.2738,1,3.3051,1,63158,30492,0.1223,0.0800,0.0423,0
2024-04-03,3.78,3.86,3.76,3.83,3.49,3.31,3.16,3.49,,3.4184,1,3.3877,1,49172,31034,0.1462,0.0933,0.0530,0
2024-04-04,3.84,3.90,3.78,3.87,3.53,3.35,3.18,3.49,,3.4520,1,3.4821,1,47988,31471,0.1664,0.1079,0.0585,0
2024-04-05,3.89,3.92,3.82,3.86,3.58,3.39,3.20,3.49,,3.4908,1,3.5653,1,32004,31660,0.1796,0.1222,0.0573,0
2024-04-08,3.83,3.89,3.71,3.74,3.62,3.42,3.21,3.49,,3.4908,1,3.6358,1,40065,31855,0.1786,0.1335,0.0451,0
2024-04-09,3.74,3.77,3.63,3.63,3.64,3.45,3.22,3.49,,3.4908,1,3.9175,0,33207,31962,0.1666,0.1401,0.0265,0
2024-04-10,3.62,3.79,3.61,3.75,3.68,3.49,3.23,3.49,,3.4908,1,3.9117,0,59055,32666,0.1653,0.1452,0.0202,0
2024-04-11,3.74,3.77,3.66,3.68,3.72,3.52,3.25,3.49,,3.4908,1,3.8997,0,52397,33188,0.1563,0.1474,0.0089,0
