Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-09-13,3.67,3.78,3.56,3.65,3.53,3.69,,,,4.0974,0,3.7964,0,306,,0.0028,0.0170,-0.0142,0
2023-09-14,3.67,3.84,3.67,3.84,3.55,3.69,,,,4.0974,0,3.3400,1,262,,0.0218,0.0179,0.0039,0
2023-09-15,3.84,4.02,3.63,3.97,3.61,3.70,,,,4.0974,0,3.3500,1,2888,,0.0468,0.0237,0.0231,0
2023-09-18,3.95,4.00,3.78,3.79,3.64,3.69,,,,4.0974,0,3.3768,1,361,,0.0515,0.0293,0.0222,0
2023-09-19,3.79,3.88,3.70,3.85,3.69,3.69,,,,4.0974,0,3.4025,1,256,,0.0594,0.0353,0.0241,0
2023-09-20,3.86,3.99,3.71,3.95,3.74,3.70,,,,4.0974,0,3.4272,1,256,,0.0729,0.0428,0.0301,0
2023-09-21,3.93,3.97,3.58,3.61,3.74,3.69,3.60,,,4.0974,0,3.4509,1,291,609,0.0555,0.0453,0.0101,0
2023-09-22,3.61,3.68,3.40,3.64,3.75,3.68,3.60,,,4.0974,0,4.0200,0,396,612,0.0436,0.0450,-0.0014,0
2023-09-25,3.63,3.89,3.58,3.74,3.77,3.67,3.61,,,4.0974,0,4.0076,0,390,613,0.0418,0.0444,-0.0026,0
2023-09-26,3.74,3.97,3.63,3.79,3.78,3.66,3.62,,,4.0974,0,3.9954,0,336,611,0.0439,0.0443,-0.0004,0
2023-09-27,3.81,3.93,3.76,3.90,3.81,3.67,3.62,,,4.0974,0,3.9835,0,193,609,0.0538,0.0462,0.0076,0
2023-09-28,3.90,3.90,3.70,3.77,3.80,3.68,3.63,,,4.0974,0,3.9719,0,296,606,0.0506,0.0470,0.0035,0
2023-09-29,3.75,3.88,3.72,3.84,3.79,3.70,3.64,,,4.0974,0,3.9604,0,1594,621,0.0531,0.0482,0.0048,0
2023-10-02,3.82,3.82,3.52,3.56,3.76,3.70,3.64,,,4.0974,0,3.9492,0,226,615,0.0321,0.0450,-0.0129,0
2023-10-03,3.57,3.66,3.46,3.62,3.74,3.72,3.64,,,4.0974,0,3.9382,0,227,613,0.0200,0.0400,-0.0200,0
2023-10-04,3.63,3.66,3.52,3.61,3.71,3.72,3.64,,,4.0974,0,3.9275,0,282,613,0.0096,0.0339,-0.0243,0
2023-10-05,3.60,3.70,3.50,3.57,3.70,3.72,3.64,,,4.0974,0,3.9169,0,493,615,-0.0019,0.0268,-0.0287,0
2023-10-06,3.58,3.80,3.55,3.68,3.71,3.73,3.65,,,4.0974,0,3.9066,0,268,610,-0.0021,0.0210,-0.0231,0
2023-10-09,3.64,3.75,3.54,3.59,3.69,3.73,3.65,,,4.0974,0,3.8965,0,474,609,-0.0094,0.0149,-0.0243,0
2023-10-10,3.58,3.81,3.58,3.74,3.69,3.74,3.65,,,4.0974,0,3.8865,0,253,608,-0.0031,0.0113,-0.0144,0
2023-10-11,3.74,3.80,3.51,3.61,3.66,3.73,3.65,,,4.0974,0,3.8768,0,257,605,-0.0084,0.0074,-0.0158,0
2023-10-12,3.52,3.67,3.51,3.60,3.64,3.72,3.66,,,4.0974,0,3.8673,0,602,589,-0.0133,0.0032,-0.0166,0
2023-10-13,3.70,3.79,3.55,3.67,3.62,3.71,3.66,,,4.0974,0,3.8579,0,588,592,-0.0115,0.0003,-0.0117,0
2023-10-16,3.66,3.82,3.60,3.78,3.65,3.71,3.67,,,4.0974,0,3.8488,0,699,597,-0.0011,0.0000,-0.0011,0
2023-10-17,3.78,3.79,3.66,3.71,3.66,3.70,3.68,,,4.0974,0,3.8398,0,410,596,0.0019,0.0004,0.0015,0
2023-10-18,3.64,3.69,3.40,3.45,3.64,3.67,3.68,,,4.0974,0,3.8310,0,441,596,-0.0169,-0.0031,-0.0139,0
2023-10-19,3.47,3.70,3.42,3.54,3.64,3.67,3.69,,,4.0974,0,3.8224,0,1109,614,-0.0243,-0.0073,-0.0170,0
2023-10-20,3.54,3.62,3.25,3.47,3.62,3.66,3.69,,,4.0974,0,3.8139,0,894,625,-0.0354,-0.0129,-0.0225,0
2023-10-23,3.39,3.63,3.33,3.56,3.61,3.65,3.69,,,4.0974,0,3.7914,0,375,626,-0.0365,-0.0177,-0.0189,0
2023-10-24,3.56,3.64,3.52,3.61,3.60,3.64,3.69,,,4.0974,0,3.7697,0,250,617,-0.0330,-0.0207,-0.0123,0
2023-10-25,3.58,3.63,3.46,3.48,3.59,3.62,3.69,,,4.0974,0,3.7489,0,465,618,-0.0402,-0.0246,-0.0156,0
2023-10-26,3.50,3.55,3.38,3.43,3.57,3.61,3.68,,,4.0974,0,3.7290,0,374,551,-0.0494,-0.0296,-0.0198,0
2023-10-27,3.44,3.44,3.23,3.27,3.53,3.58,3.67,,,4.0065,0,3.7098,0,209,526,-0.0688,-0.0374,-0.0314,0
2023-10-30,3.25,3.52,3.21,3.51,3.50,3.57,3.66,,,4.0065,0,3.6810,0,544,525,-0.0645,-0.0428,-0.0216,0
2023-10-31,3.51,3.60,3.41,3.55,3.49,3.57,3.65,,,4.0065,0,3.6436,0,260,490,-0.0568,-0.0456,-0.0111,0
2023-11-01,3.54,3.62,3.53,3.59,3.50,3.57,3.65,,,4.0065,0,3.2130,1,217,475,-0.0469,-0.0459,-0.0010,0
2023-11-02,3.62,3.62,3.47,3.53,3.50,3.57,3.64,,,4.0065,0,3.2211,1,261,452,-0.0434,-0.0454,0.0020,0
2023-11-03,3.59,3.68,3.53,3.57,3.51,3.56,3.64,,,4.0065,0,3.2291,1,553,450,-0.0370,-0.0437,0.0067,0
2023-11-06,3.59,3.60,3.25,3.25,3.48,3.55,3.62,,,4.0065,0,3.2474,1,429,449,-0.0570,-0.0464,-0.0107,0
2023-11-07,3.29,3.45,3.20,3.35,3.45,3.53,3.61,,,3.9906,0,3.6850,0,387,450,-0.0641,-0.0499,-0.0142,0
2023-11-08,3.35,3.50,3.32,3.36,3.44,3.51,3.60,,,3.9906,0,3.6754,0,306,450,-0.0682,-0.0536,-0.0146,0
2023-11-09,3.37,3.41,3.10,3.17,3.41,3.49,3.60,,,3.9317,0,3.6660,0,318,451,-0.0857,-0.0600,-0.0257,0
2023-11-10,3.16,3.33,3.16,3.25,3.41,3.47,3.59,,,3.9050,0,3.6434,0,324,450,-0.0921,-0.0664,-0.0257,0
2023-11-13,3.20,3.40,3.20,3.30,3.39,3.45,3.59,,,3.9050,0,3.6216,0,366,452,-0.0921,-0.0715,-0.0205,0
2023-11-14,3.43,3.55,3.38,3.52,3.39,3.44,3.59,,,3.9050,0,3.6008,0,444,450,-0.0734,-0.0719,-0.0015,0
2023-11-15,3.50,3.55,3.34,3.36,3.37,3.43,3.59,,,3.9050,0,3.5807,0,359,453,-0.0708,-0.0717,0.0009,0
2023-11-16,3.31,3.38,3.23,3.27,3.34,3.42,3.58,,,3.9050,0,3.5615,0,360,454,-0.0750,-0.0724,-0.0027,0
2023-11-17,3.30,3.32,3.21,3.27,3.31,3.41,3.58,,,3.8733,0,3.5500,0,455,455,-0.0776,-0.0734,-0.0042,0
2023-11-20,3.27,3.34,3.24,3.30,3.31,3.40,3.57,,,3.8675,0,3.5320,0,276,456,-0.0762,-0.0740,-0.0023,0
2023-11-21,3.28,3.35,3.27,3.28,3.31,3.38,3.57,,,3.8537,0,3.5147,0,175,455,-0.0759,-0.0744,-0.0016,0
2023-11-22,3.32,3.42,3.24,3.34,3.31,3.37,3.56,,,3.8537,0,3.4981,0,313,455,-0.0700,-0.0735,0.0035,0
2023-11-24,3.33,3.46,3.32,3.33,3.32,3.37,3.55,,,3.8537,0,3.4822,0,118,452,-0.0654,-0.0719,0.0065,0
2023-11-27,3.31,3.35,3.23,3.23,3.32,3.37,3.54,,,3.8039,0,3.4669,0,206,399,-0.0690,-0.0713,0.0023,0
2023-11-28,3.25,3.25,3.01,3.03,3.29,3.34,3.52,,,3.6645,0,3.4600,0,308,398,-0.0870,-0.0745,-0.0126,0
2023-11-29,3.07,3.11,2.92,3.05,3.25,3.32,3.50,,,3.5531,0,3.4330,0,269,398,-0.0986,-0.0793,-0.0193,0
2023-11-30,3.04,3.11,2.57,2.97,3.21,3.29,3.48,,,3.4863,0,3.3920,0,483,402,-0.1124,-0.0859,-0.0265,0
2023-12-01,2.93,3.22,2.88,3.19,3.20,3.27,3.48,,,3.4863,0,3.3098,0,339,403,-0.1045,-0.0896,-0.0149,0
2023-12-04,3.21,3.28,2.90,3.20,3.19,3.25,3.47,,,3.4863,0,2.5700,1,386,403,-0.0967,-0.0910,-0.0056,0
2023-12-05,3.18,3.34,3.15,3.25,3.19,3.25,3.46,,,3.4863,0,2.5842,1,363,403,-0.0854,-0.0899,0.0045,0
2023-12-06,3.25,3.32,3.20,3.25,3.18,3.25,3.45,,,3.4863,0,2.6144,1,456,405,-0.0757,-0.0871,0.0114,0
2023-12-07,3.26,3.44,3.24,3.41,3.19,3.25,3.44,,,3.4863,0,2.6435,1,393,409,-0.0544,-0.0805,0.0261,0
2023-12-08,3.39,3.43,3.34,3.35,3.19,3.26,3.43,,,3.4863,0,2.6912,1,275,409,-0.0419,-0.0728,0.0309,0
2023-12-11,3.25,3.41,3.25,3.39,3.21,3.26,3.42,,,3.4863,0,2.7362,1,526,387,-0.0284,-0.0639,0.0355,0
2023-12-12,3.41,3.49,3.36,3.40,3.25,3.27,3.42,,,3.4863,0,2.7784,1,423,391,-0.0168,-0.0545,0.0377,0
2023-12-13,3.40,3.47,3.33,3.42,3.28,3.26,3.41,,,3.4863,0,2.8353,1,500,397,-0.0058,-0.0448,0.0389,0
2023-12-14,3.42,3.43,3.36,3.40,3.33,3.27,3.41,,,3.4863,0,2.8877,1,577,403,0.0012,-0.0356,0.0368,0
2023-12-15,3.47,3.49,3.37,3.44,3.35,3.28,3.41,,,3.4863,0,2.9359,1,2958,452,0.0099,-0.0265,0.0364,0
2023-12-18,3.46,3.46,3.30,3.37,3.37,3.28,3.40,,,3.4863,0,2.9802,1,290,452,0.0110,-0.0190,0.0300,0
2023-12-19,3.38,3.59,3.35,3.50,3.39,3.29,3.40,,,2.9302,1,3.0210,1,622,455,0.0221,-0.0108,0.0329,0
2023-12-20,3.52,3.64,3.40,3.54,3.42,3.30,3.39,,,2.9622,1,3.0779,1,490,460,0.0338,-0.0019,0.0356,0
2023-12-21,3.68,3.70,3.37,3.49,3.43,3.31,3.39,,,2.9622,1,3.1454,1,701,469,0.0385,0.0062,0.0323,0
2023-12-22,3.53,3.90,3.39,3.43,3.44,3.32,3.39,,,2.9622,1,3.2230,1,1178,480,0.0370,0.0124,0.0246,0
2023-12-26,3.47,3.60,3.38,3.39,3.44,3.32,3.38,,,2.9622,1,3.3313,1,595,481,0.0322,0.0163,0.0159,0
2023-12-27,3.41,3.45,3.35,3.40,3.44,3.34,3.37,,,2.9622,1,3.9000,0,476,476,0.0289,0.0189,0.0100,0
2023-12-28,3.41,3.44,3.33,3.35,3.43,3.36,3.37,,,2.9622,1,3.8890,0,340,475,0.0216,0.0194,0.0022,0
2023-12-29,3.33,3.39,3.20,3.22,3.41,3.37,3.36,,,2.9622,1,3.8666,0,399,474,0.0056,0.0166,-0.0110,0
2024-01-02,3.20,3.34,3.20,3.32,3.40,3.38,3.36,,,2.9622,1,3.8266,0,419,460,0.0010,0.0135,-0.0125,0
2024-01-03,3.32,3.37,3.11,3.16,3.38,3.37,3.35,,,2.9622,1,3.7890,0,631,455,-0.0153,0.0078,-0.0231,0
2024-01-04,3.15,3.23,3.12,3.16,3.35,3.37,3.34,,,2.9622,1,3.7347,0,562,459,-0.0280,0.0006,-0.0286,0
2024-01-05,3.13,3.17,3.03,3.05,3.30,3.36,3.33,,,2.9622,1,3.6847,0,303,460,-0.0463,-0.0088,-0.0376,0
2024-01-08,3.05,3.19,3.03,3.19,3.27,3.35,3.33,,,2.9622,1,3.6193,0,183,454,-0.0490,-0.0168,-0.0322,0
2024-01-09,3.15,3.16,3.07,3.10,3.23,3.34,3.32,,,2.9622,1,3.5603,0,312,453,-0.0578,-0.0250,-0.0327,0
2024-01-10,3.07,3.12,3.05,3.09,3.20,3.32,3.32,,,2.9622,1,3.5073,0,602,461,-0.0647,-0.0330,-0.0318,0
2024-01-11,3.07,3.15,3.04,3.13,3.18,3.31,3.31,,,2.9622,1,3.4596,0,969,469,-0.0663,-0.0396,-0.0267,0
2024-01-12,3.17,3.24,3.10,3.13,3.16,3.29,3.30,,,2.9622,1,3.4166,0,202,468,-0.0667,-0.0450,-0.0217,0
2024-01-16,3.10,3.10,3.05,3.07,3.14,3.28,3.29,,,2.9622,1,3.3780,0,359,471,-0.0711,-0.0503,-0.0209,0
2024-01-17,3.04,3.11,3.04,3.10,3.12,3.26,3.28,,,2.9622,1,3.3432,0,384,473,-0.0713,-0.0545,-0.0169,0
2024-01-18,3.12,3.26,3.07,3.14,3.12,3.25,3.27,,,2.9622,1,3.3118,0,217,466,-0.0675,-0.0571,-0.0104,0
2024-01-19,3.17,3.17,3.08,3.14,3.11,3.23,3.27,,,2.9622,1,3.2837,0,274,463,-0.0637,-0.0584,-0.0053,0
2024-01-22,3.13,3.31,3.13,3.29,3.14,3.22,3.27,,,2.9622,1,3.0300,1,389,463,-0.0481,-0.0564,0.0082,0
2024-01-23,3.32,3.45,3.26,3.40,3.16,3.21,3.27,,,2.9622,1,3.0356,1,1050,478,-0.0265,-0.0504,0.0239,0
2024-01-24,3.44,3.67,3.19,3.54,3.20,3.22,3.28,,,2.9622,1,3.0522,1,573,483,0.0019,-0.0399,0.0418,0
2024-01-25,3.63,3.71,3.58,3.60,3.25,3.23,3.29,,,3.0949,1,3.0892,1,751,492,0.0288,-0.0262,0.0550,0
2024-01-26,3.61,3.72,3.60,3.72,3.31,3.24,3.29,,,3.1312,1,3.1389,1,337,491,0.0592,-0.0091,0.0683,0
2024-01-29,3.69,3.87,3.69,3.84,3.38,3.27,3.30,,,3.2501,1,3.1970,1,643,495,0.0920,0.0111,0.0808,0
2024-01-30,3.76,3.98,3.75,3.93,3.47,3.31,3.31,,,3.3191,1,3.2778,1,464,497,0.1237,0.0336,0.0901,0
2024-01-31,3.91,4.09,3.87,3.87,3.55,3.33,3.32,,,3.4227,1,3.3761,1,1131,513,0.1424,0.0554,0.0870,0
2024-02-01,3.89,3.93,3.77,3.87,3.62,3.37,3.34,,,3.4227,1,3.4903,1,556,515,0.1554,0.0754,0.0800,0
2024-02-02,3.81,3.93,3.70,3.70,3.68,3.39,3.34,,,3.4227,1,3.5863,1,295,515,0.1503,0.0904,0.0599,0
2024-02-05,3.66,3.68,3.60,3.61,3.71,3.42,3.35,,,3.4227,1,4.0900,0,239,517,0.1374,0.0998,0.0376,0
2024-02-06,3.58,3.77,3.51,3.70,3.74,3.45,3.36,,,3.4227,1,4.0802,0,384,518,0.1329,0.1064,0.0265,0
2024-02-07,3.69,3.80,3.60,3.65,3.75,3.48,3.36,,,3.4227,1,4.0574,0,294,522,0.1238,0.1099,0.0140,0
2024-02-08,3.66,3.80,3.58,3.75,3.76,3.51,3.37,,,3.4227,1,4.0355,0,505,527,0.1233,0.1126,0.0108,0
2024-02-09,3.78,3.94,3.70,3.87,3.78,3.55,3.39,,,3.4227,1,4.0144,0,1105,543,0.1311,0.1163,0.0148,0
2024-02-12,3.90,4.10,3.86,4.04,3.80,3.59,3.41,,,3.4227,1,3.5100,1,770,553,0.1493,0.1229,0.0264,0
2024-02-13,3.85,4.03,3.57,3.61,3.77,3.62,3.42,,,3.4227,1,3.5218,1,581,555,0.1271,0.1237,0.0034,0
2024-02-14,3.67,3.80,3.63,3.77,3.76,3.65,3.43,3.50,,3.4227,1,3.5334,1,338,555,0.1214,0.1233,-0.0018,0
2024-02-15,3.82,3.91,3.59,3.64,3.73,3.68,3.44,3.50,,3.4227,1,3.5447,1,1137,570,0.1052,0.1196,-0.0144,0
2024-02-16,3.64,3.93,3.64,3.84,3.75,3.71,3.46,3.51,,3.4227,1,3.5558,1,513,573,0.1073,0.1172,-0.0099,0
2024-02-20,3.75,3.85,3.63,3.72,3.76,3.73,3.46,3.51,,3.4227,1,3.5667,1,315,571,0.0981,0.1134,-0.0152,0
2024-02-21,3.68,3.70,3.52,3.57,3.75,3.74,3.47,3.51,,3.4227,1,4.1000,0,187,566,0.0778,0.1063,-0.0284,0
2024-02-22,3.62,3.77,3.62,3.68,3.75,3.75,3.47,3.51,,3.4227,1,4.0884,0,836,578,0.0699,0.0990,-0.0291,0
2024-02-23,3.71,3.75,3.66,3.70,3.74,3.75,3.48,3.51,,3.4227,1,4.0770,0,538,578,0.0644,0.0921,-0.0277,0
2024-02-26,3.70,3.79,3.68,3.68,3.72,3.75,3.49,3.51,,3.4227,1,4.0659,0,230,574,0.0578,0.0852,-0.0274,0
2024-02-27,3.72,3.77,3.57,3.63,3.68,3.74,3.49,3.51,,3.4227,1,4.0550,0,322,570,0.0480,0.0778,-0.0298,0
2024-02-28,3.59,3.64,3.42,3.43,3.67,3.72,3.49,3.51,,3.4227,1,4.0443,0,1845,596,0.0238,0.0670,-0.0432,0
2024-02-29,3.50,3.52,3.30,3.40,3.63,3.69,3.49,3.51,,4.0378,0,4.0193,0,1023,557,0.0021,0.0540,-0.0519,0
2024-03-01,3.45,3.45,3.31,3.40,3.61,3.67,3.49,3.51,,3.9856,0,3.9761,0,394,559,-0.0148,0.0402,-0.0551,0
2024-03-04,3.39,3.39,3.26,3.34,3.56,3.65,3.49,3.51,,3.9126,0,3.9356,0,238,552,-0.0327,0.0256,-0.0584,0
2024-03-05,3.33,3.38,3.23,3.27,3.51,3.63,3.48,3.51,,3.8760,0,3.8815,0,330,548,-0.0520,0.0101,-0.0621,0
2024-03-06,3.29,3.31,3.21,3.25,3.48,3.61,3.48,3.51,,3.8052,0,3.8164,0,182,538,-0.0681,-0.0055,-0.0625,0
2024-03-07,3.24,3.39,3.15,3.17,3.43,3.59,3.47,3.51,,3.8052,0,3.7436,0,193,518,-0.0863,-0.0217,-0.0646,0
2024-03-08,3.12,3.23,3.07,3.08,3.37,3.55,3.47,3.50,,3.7044,0,3.6605,0,296,512,-0.1067,-0.0387,-0.0680,0
2024-03-11,3.07,3.10,2.92,2.94,3.29,3.51,3.46,3.50,,3.5630,0,3.5660,0,279,508,-0.1327,-0.0575,-0.0752,0
2024-03-12,2.95,3.05,2.80,2.83,3.21,3.45,3.45,3.50,,3.4977,0,3.4497,0,489,511,-0.1603,-0.0781,-0.0823,0
2024-03-13,2.81,2.87,2.73,2.82,3.15,3.41,3.44,3.49,,3.3574,0,3.3198,0,571,515,-0.1809,-0.0986,-0.0823,0
2024-03-14,2.80,2.89,2.71,2.75,3.08,3.36,3.43,3.49,,3.3557,0,3.2018,0,455,516,-0.2006,-0.1190,-0.0816,0
2024-03-15,2.72,2.97,2.63,2.72,3.02,3.31,3.42,3.49,,3.3557,0,3.1035,0,1488,533,-0.2161,-0.1384,-0.0777,0
2024-03-18,2.73,2.78,2.69,2.73,2.96,3.26,3.41,3.48,,3.3039,0,3.0088,0,745,536,-0.2250,-0.1558,-0.0693,0
2024-03-19,2.73,2.80,2.70,2.75,2.90,3.21,3.40,3.47,,3.2936,0,2.9700,0,800,546,-0.2278,-0.1702,-0.0577,0
2024-03-20,2.76,2.87,2.60,2.79,2.86,3.17,3.40,3.47,,3.2936,0,2.9020,0,7217,687,-0.2242,-0.1810,-0.0433,0
2024-03-21,2.99,3.22,2.95,3.05,2.85,3.14,3.39,3.46,,3.2936,0,2.6000,1,1345,708,-0.1981,-0.1844,-0.0137,0
2024-03-22,3.06,3.38,3.06,3.20,2.86,3.11,3.40,3.46,,3.2936,0,2.6000,1,1406,724,-0.1635,-0.1802,0.0168,0
2024-03-25,3.20,3.27,3.04,3.09,2.87,3.08,3.40,3.46,,3.2936,0,2.6312,1,528,715,-0.1432,-0.1728,0.0296,0
2024-03-26,3.14,3.21,3.00,3.00,2.89,3.05,3.39,3.45,,3.2936,0,2.6612,1,718,725,-0.1329,-0.1648,0.0320,0
2024-03-27,3.05,3.12,3.00,3.05,2.91,3.03,3.39,3.44,,3.2936,0,2.6899,1,518,728,-0.1193,-0.1557,0.0364,0
2024-03-28,3.06,3.17,3.04,3.05,2.94,3.01,3.39,3.44,,3.2936,0,2.7175,1,441,729,-0.1073,-0.1460,0.0388,0
2024-04-01,3.08,3.17,3.05,3.09,2.98,3.00,3.39,3.43,,3.2936,0,2.7440,1,467,734,-0.0935,-0.1355,0.0421,0
2024-04-02,3.02,3.12,3.00,3.05,3.01,2.98,3.39,3.43,,3.2936,0,2.7694,1,610,741,-0.0848,-0.1254,0.0406,0
2024-04-03,3.05,3.09,3.03,3.05,3.04,2.97,3.38,3.42,,3.2936,0,2.7939,1,274,739,-0.0770,-0.1157,0.0387,0
2024-04-04,3.09,3.15,3.05,3.05,3.07,2.96,3.38,3.42,,3.2936,0,2.8173,1,285,724,-0.0700,-0.1066,0.0366,0
2024-04-05,3.14,3.35,3.06,3.25,3.09,2.97,3.37,3.42,,3.2936,0,2.8398,1,605,724,-0.0478,-0.0948,0.0470,0
2024-04-08,3.23,3.27,3.20,3.22,3.09,2.97,3.36,3.41,,3.2936,0,2.8614,1,182,713,-0.0322,-0.0823,0.0501,0
2024-04-09,3.22,3.32,3.20,3.24,3.10,2.99,3.35,3.41,,3.2936,0,2.8822,1,442,715,-0.0181,-0.0694,0.0514,0
2024-04-10,3.18,3.21,3.11,3.18,3.12,3.01,3.34,3.41,,3.2936,0,2.9021,1,533,713,-0.0116,-0.0579,0.0463,0
2024-04-11,3.19,3.29,3.17,3.27,3.14,3.03,3.33,3.41,,3.2936,0,2.9212,1,250,708,0.0008,-0.0461,0.0470,0
2024-04-12,3.24,3.24,3.13,3.20,3.16,3.05,3.31,3.41,,3.2936,0,2.9396,1,283,692,0.0050,-0.0359,0.0409,0
2024-04-15,3.21,3.24,3.20,3.20,3.17,3.08,3.30,3.40,,3.2936,0,2.9572,1,422,689,0.0082,-0.0271,0.0352,0
2024-04-16,3.18,3.23,3.15,3.17,3.18,3.10,3.29,3.40,,3.2936,0,2.9741,1,437,692,0.0082,-0.0200,0.0282,0
