Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-05-30,5.66,5.79,5.63,5.76,5.52,5.33,,,,5.2974,1,5.4899,1,2497,,0.2500,0.2404,0.0096,0
2024-05-31,5.76,5.89,5.73,5.86,5.57,5.37,,,,5.3882,1,5.5457,1,2143,,0.2611,0.2446,0.0166,0
2024-06-03,5.70,5.81,5.68,5.72,5.60,5.41,,,,5.3882,1,5.6138,1,1979,,0.2554,0.2467,0.0086,0
2024-06-04,5.54,5.64,5.48,5.49,5.61,5.43,,,,5.3882,1,5.8862,0,3065,,0.2302,0.2434,-0.0133,0
2024-06-05,5.50,5.55,5.44,5.52,5.61,5.46,,,,5.3882,1,5.8781,0,2229,,0.2099,0.2367,-0.0268,0
2024-06-06,5.45,5.57,5.40,5.52,5.62,5.48,,,,5.3882,1,5.8607,0,3015,,0.1916,0.2277,-0.0361,0
2024-06-07,5.42,5.47,5.38,5.45,5.62,5.50,,,,5.3882,1,5.8328,0,1839,,0.1694,0.2160,-0.0467,0
2024-06-10,5.40,5.47,5.35,5.43,5.60,5.51,,,,5.3882,1,5.7968,0,1828,,0.1490,0.2026,-0.0536,0
2024-06-11,5.17,5.24,5.09,5.22,5.56,5.51,,,,5.6655,0,5.7520,0,6275,,0.1146,0.1850,-0.0704,0
2024-06-12,5.22,5.27,5.19,5.24,5.52,5.50,,,,5.6655,0,5.6723,0,3251,,0.0879,0.1656,-0.0777,0
2024-06-13,5.05,5.08,4.96,5.00,5.45,5.48,,,,5.5322,0,5.6021,0,9004,,0.0466,0.1418,-0.0951,0
2024-06-14,4.85,4.95,4.85,4.90,5.35,5.46,,,,5.4026,0,5.5126,0,3708,,0.0060,0.1146,-0.1087,0
2024-06-17,4.94,5.02,4.92,5.00,5.28,5.44,,,,5.4026,0,5.4058,0,2157,,-0.0187,0.0880,-0.1066,0
2024-06-18,5.04,5.15,5.03,5.14,5.24,5.42,,,,5.4026,0,5.3161,0,2050,,-0.0262,0.0651,-0.0914,0
2024-06-20,5.14,5.20,5.12,5.19,5.21,5.41,5.14,,,5.4026,0,5.2407,0,2284,2485,-0.0277,0.0466,-0.0743,0
2024-06-21,5.16,5.24,5.14,5.21,5.18,5.40,5.15,,,5.4026,0,4.8451,1,5656,2542,-0.0270,0.0319,-0.0588,0
2024-06-24,5.24,5.27,5.23,5.26,5.16,5.39,5.16,,,5.4026,0,4.8531,1,1405,2529,-0.0219,0.0211,-0.0430,0
2024-06-25,5.21,5.24,5.17,5.22,5.14,5.37,5.17,,,5.4026,0,4.8698,1,1175,2501,-0.0208,0.0127,-0.0335,0
2024-06-26,5.27,5.42,5.27,5.40,5.16,5.36,5.18,,,5.4026,0,4.8859,1,2482,2512,-0.0057,0.0090,-0.0147,0
2024-06-27,5.41,5.45,5.39,5.42,5.18,5.35,5.20,,,5.0212,1,4.9182,1,2463,2546,0.0079,0.0088,-0.0009,0
2024-06-28,5.50,5.53,5.47,5.49,5.22,5.34,5.21,,,5.1036,1,4.9611,1,1845,2567,0.0241,0.0119,0.0123,0
2024-07-01,5.42,5.42,5.32,5.38,5.27,5.31,5.23,,,5.1036,1,5.0176,1,2526,2600,0.0277,0.0150,0.0127,0
2024-07-02,5.40,5.48,5.39,5.43,5.32,5.30,5.24,,,5.1036,1,5.0684,1,1914,2625,0.0344,0.0189,0.0155,0
2024-07-03,5.42,5.46,5.40,5.40,5.34,5.29,5.26,,,5.1036,1,5.1142,1,1356,2630,0.0366,0.0224,0.0142,0
2024-07-05,5.36,5.36,5.28,5.30,5.35,5.28,5.27,,,5.1036,1,5.1554,1,1562,2635,0.0296,0.0239,0.0057,0
2024-07-08,5.23,5.24,5.16,5.17,5.35,5.26,5.28,,,5.1036,1,5.5261,0,1727,2648,0.0133,0.0218,-0.0085,0
2024-07-09,5.17,5.25,5.17,5.19,5.34,5.25,5.29,,,5.1036,1,5.5187,0,1971,2666,0.0024,0.0179,-0.0154,0
2024-07-10,5.19,5.28,5.19,5.26,5.35,5.24,5.30,,,5.1036,1,5.5116,0,1439,2663,-0.0003,0.0143,-0.0146,0
2024-07-11,5.10,5.14,5.06,5.10,5.32,5.24,5.30,,,5.4842,0,5.5045,0,7309,2784,-0.0155,0.0083,-0.0238,0
2024-07-12,5.09,5.09,5.02,5.04,5.28,5.23,5.31,,,5.4270,0,5.4866,0,4096,2849,-0.0325,0.0001,-0.0326,0
2024-07-15,5.06,5.15,5.04,5.13,5.24,5.23,5.31,,,5.4270,0,5.4584,0,4462,2922,-0.0381,-0.0075,-0.0306,0
2024-07-16,5.12,5.13,5.04,5.13,5.21,5.24,5.32,,,5.4270,0,5.4318,0,4021,2985,-0.0421,-0.0144,-0.0277,0
2024-07-17,5.09,5.11,5.06,5.09,5.18,5.25,5.32,,,5.4255,0,5.4068,0,2266,3016,-0.0473,-0.0210,-0.0263,0
2024-07-18,5.13,5.15,5.05,5.07,5.15,5.25,5.32,,,5.4255,0,5.3833,0,2953,3050,-0.0525,-0.0273,-0.0252,0
2024-07-19,4.98,5.08,4.96,5.00,5.12,5.24,5.32,,,5.3629,0,5.3612,0,7024,3167,-0.0616,-0.0342,-0.0275,0
2024-07-22,5.05,5.21,5.05,5.21,5.12,5.24,5.32,,,5.3629,0,5.3289,0,4694,3166,-0.0519,-0.0377,-0.0142,0
2024-07-23,5.24,5.27,5.18,5.26,5.13,5.24,5.32,,,5.3629,0,5.2991,0,4079,3222,-0.0390,-0.0380,-0.0010,0
2024-07-24,5.23,5.24,5.08,5.08,5.11,5.23,5.32,,,5.3629,0,5.2717,0,3336,3248,-0.0431,-0.0390,-0.0041,0
2024-07-25,5.07,5.07,4.97,4.97,5.10,5.21,5.32,,,5.3629,0,5.2707,0,3056,3252,-0.0547,-0.0421,-0.0125,0
2024-07-26,5.00,5.00,4.92,4.94,5.09,5.18,5.31,,,5.3169,0,5.2456,0,1863,3180,-0.0652,-0.0467,-0.0185,0
2024-07-29,5.07,5.13,5.07,5.13,5.09,5.16,5.30,,,5.3169,0,5.2127,0,1831,3104,-0.0581,-0.0490,-0.0091,0
2024-07-30,5.11,5.17,5.11,5.15,5.09,5.15,5.30,,,5.3169,0,5.1832,0,2058,3107,-0.0498,-0.0492,-0.0006,0
2024-07-31,5.22,5.23,5.16,5.21,5.10,5.14,5.30,,,5.3169,0,4.9172,1,2159,3116,-0.0380,-0.0469,0.0089,0
2024-08-01,5.22,5.22,5.07,5.13,5.11,5.13,5.29,,,5.3169,0,4.9234,1,2733,3079,-0.0351,-0.0446,0.0095,0
2024-08-02,4.90,4.95,4.87,4.92,5.10,5.11,5.28,,,5.3108,0,5.2314,0,4649,3018,-0.0492,-0.0455,-0.0037,0
2024-08-05,4.60,4.81,4.60,4.72,5.05,5.09,5.27,,,5.1575,0,5.2243,0,5387,3068,-0.0753,-0.0514,-0.0238,0
2024-08-06,4.75,4.93,4.75,4.90,5.01,5.07,5.25,,,5.1575,0,5.1994,0,3625,3103,-0.0808,-0.0573,-0.0235,0
2024-08-07,4.99,5.01,4.84,4.91,5.00,5.05,5.24,,,5.1575,0,5.1756,0,2883,3093,-0.0831,-0.0625,-0.0207,0
2024-08-08,4.92,4.96,4.88,4.96,5.00,5.05,5.23,,,5.1575,0,5.1527,0,2498,3095,-0.0799,-0.0660,-0.0139,0
2024-08-09,4.96,4.96,4.82,4.87,4.99,5.04,5.21,,,5.1575,0,5.1307,0,3957,3116,-0.0837,-0.0695,-0.0142,0
2024-08-12,5.02,5.04,4.98,4.99,4.98,5.03,5.20,,,5.1575,0,5.1096,0,2632,3118,-0.0763,-0.0709,-0.0055,0
2024-08-13,4.95,4.98,4.91,4.94,4.95,5.02,5.18,,,5.1575,0,5.0893,0,2432,3124,-0.0739,-0.0715,-0.0024,0
2024-08-14,5.03,5.08,5.00,5.02,4.94,5.02,5.16,,,5.1575,0,4.6029,1,3481,3154,-0.0643,-0.0700,0.0057,0
2024-08-15,5.07,5.10,5.00,5.10,4.93,5.02,5.15,,,5.1575,0,4.6124,1,2979,3152,-0.0498,-0.0660,0.0162,0
2024-08-16,5.04,5.11,5.03,5.08,4.95,5.02,5.15,,,5.1575,0,4.6319,1,2496,3158,-0.0395,-0.0607,0.0212,0
2024-08-19,5.07,5.16,5.06,5.16,4.99,5.02,5.14,,,4.7218,1,4.6604,1,3430,3166,-0.0247,-0.0535,0.0288,0
2024-08-20,4.99,5.00,4.93,4.96,5.00,5.01,5.13,,,4.7218,1,4.7006,1,5676,3243,-0.0289,-0.0486,0.0196,0
2024-08-21,5.04,5.06,5.00,5.06,5.01,5.01,5.12,,,4.7218,1,4.7376,1,2920,3265,-0.0236,-0.0436,0.0200,0
2024-08-22,5.03,5.08,4.98,5.03,5.02,5.01,5.12,,,4.7218,1,4.7716,1,6274,3265,-0.0218,-0.0392,0.0174,0
2024-08-23,5.12,5.27,5.09,5.24,5.06,5.02,5.12,,,4.7493,1,4.8029,1,10091,3401,-0.0034,-0.0321,0.0287,0
2024-08-26,5.19,5.41,5.19,5.36,5.09,5.04,5.12,,,4.8419,1,4.8496,1,13867,3499,0.0210,-0.0215,0.0424,0
2024-08-27,5.28,5.32,5.25,5.27,5.13,5.04,5.13,,,4.8442,1,4.9167,1,11592,3656,0.0325,-0.0107,0.0432,0
2024-08-28,5.17,5.19,5.11,5.12,5.14,5.04,5.13,,,4.8442,1,4.9757,1,13497,3883,0.0292,-0.0027,0.0319,0
2024-08-29,5.13,5.32,5.12,5.26,5.15,5.04,5.14,,,4.8442,1,5.0276,1,10504,4052,0.0377,0.0054,0.0323,0
2024-08-30,5.29,5.37,5.27,5.34,5.18,5.06,5.14,,,4.8717,1,5.0732,1,10747,4222,0.0497,0.0143,0.0355,0
2024-09-03,5.13,5.13,5.04,5.07,5.17,5.08,5.14,,,4.8717,1,5.4082,0,13813,4385,0.0374,0.0189,0.0185,0
2024-09-04,4.97,5.01,4.94,4.97,5.17,5.09,5.13,,,4.8717,1,5.4008,0,10987,4576,0.0196,0.0190,0.0006,0
2024-09-05,4.85,4.97,4.84,4.93,5.16,5.09,5.13,,,4.8717,1,5.3824,0,13360,4820,0.0016,0.0156,-0.0139,0
2024-09-06,4.89,4.95,4.80,4.82,5.14,5.08,5.11,,,5.3489,0,5.3500,0,14717,5065,-0.0213,0.0082,-0.0295,0
2024-09-09,4.74,4.87,4.72,4.80,5.09,5.08,5.10,,,5.2649,0,5.3057,0,10590,5227,-0.0401,-0.0015,-0.0386,0
2024-09-10,4.87,4.87,4.77,4.78,5.04,5.07,5.09,,,5.2649,0,5.2470,0,7456,5339,-0.0560,-0.0124,-0.0436,0
2024-09-11,4.80,4.83,4.73,4.83,4.99,5.06,5.08,,,5.2169,0,5.1943,0,8692,5463,-0.0640,-0.0227,-0.0413,0
2024-09-12,4.87,5.01,4.85,4.99,4.98,5.06,5.07,,,5.2169,0,5.1468,0,7281,5570,-0.0569,-0.0295,-0.0274,0
2024-09-13,5.01,5.08,5.00,5.03,4.96,5.05,5.06,,,5.2169,0,5.1041,0,4703,5637,-0.0474,-0.0331,-0.0143,0
2024-09-16,5.10,5.27,5.08,5.27,4.95,5.06,5.06,,,4.7141,1,4.7196,1,9245,5791,-0.0201,-0.0305,0.0104,0
2024-09-17,5.24,5.32,5.23,5.31,4.97,5.07,5.06,,,4.8325,1,4.7306,1,8686,5930,0.0042,-0.0236,0.0277,0
2024-09-18,5.33,5.37,5.29,5.32,5.01,5.09,5.06,,,4.9091,1,4.7541,1,6622,6023,0.0243,-0.0140,0.0383,0
2024-09-19,5.39,5.40,5.30,5.32,5.05,5.10,5.07,,,4.9413,1,4.7909,1,2931,6053,0.0397,-0.0033,0.0430,0
2024-09-20,5.06,5.15,5.00,5.08,5.07,5.11,5.07,,,4.9413,1,4.8398,1,17979,6266,0.0327,0.0039,0.0288,0
2024-09-23,5.03,5.11,5.02,5.08,5.10,5.10,5.07,,,4.9413,1,4.8847,1,9711,6378,0.0263,0.0084,0.0179,0
2024-09-24,5.14,5.21,5.13,5.18,5.14,5.09,5.07,,,4.9413,1,4.9261,1,7485,6439,0.0292,0.0126,0.0166,0
2024-09-25,5.02,5.06,4.95,4.96,5.15,5.07,5.06,,,4.9413,1,5.4017,0,15734,6673,0.0136,0.0128,0.0008,0
2024-09-26,5.00,5.10,4.97,5.06,5.16,5.07,5.06,,,4.9413,1,5.3926,0,7388,6776,0.0089,0.0120,-0.0031,0
2024-09-27,4.93,4.99,4.92,4.97,5.15,5.05,5.06,,,4.9413,1,5.3836,0,10063,6918,-0.0021,0.0092,-0.0113,0
2024-09-30,4.96,4.97,4.90,4.93,5.12,5.03,5.06,,,5.3676,0,5.3651,0,6470,6907,-0.0134,0.0047,-0.0180,0
2024-10-01,4.90,5.05,4.88,5.02,5.09,5.03,5.06,,,5.3676,0,5.3371,0,8996,6993,-0.0155,0.0006,-0.0161,0
2024-10-02,5.09,5.19,5.08,5.17,5.08,5.04,5.05,,,5.3676,0,5.3004,0,12373,7159,-0.0043,-0.0003,-0.0040,0
2024-10-03,5.10,5.19,5.05,5.19,5.06,5.06,5.06,,,5.3676,0,5.2666,0,11385,7320,0.0062,0.0010,0.0052,0
2024-10-04,5.15,5.18,5.12,5.17,5.07,5.07,5.06,,,5.3676,0,5.2355,0,7504,7409,0.0121,0.0032,0.0089,0
2024-10-07,5.08,5.14,5.08,5.14,5.08,5.09,5.06,,,5.3676,0,5.2069,0,11362,7599,0.0144,0.0054,0.0090,0
2024-10-08,5.06,5.10,5.00,5.08,5.07,5.11,5.06,,,5.3676,0,5.1812,0,12688,7816,0.0116,0.0067,0.0050,0
2024-10-09,4.98,5.09,4.95,5.03,5.08,5.12,5.06,,,5.3676,0,5.1569,0,10510,7985,0.0049,0.0063,-0.0014,0
2024-10-10,5.05,5.17,5.05,5.16,5.09,5.12,5.06,,,5.3676,0,4.8780,1,9128,8124,0.0101,0.0071,0.0030,0
2024-10-11,5.04,5.09,5.04,5.09,5.10,5.13,5.06,,,5.3676,0,4.8838,1,11869,8307,0.0085,0.0074,0.0011,0
2024-10-14,4.88,4.93,4.87,4.88,5.09,5.11,5.06,,,5.3336,0,5.1674,0,16448,8543,-0.0093,0.0040,-0.0133,0
2024-10-15,4.71,4.77,4.69,4.71,5.06,5.08,5.06,,,5.1789,0,5.1615,0,13386,8703,-0.0369,-0.0042,-0.0328,0
2024-10-16,4.59,4.64,4.57,4.61,5.01,5.04,5.05,,,5.0502,0,5.1427,0,25867,9148,-0.0664,-0.0166,-0.0498,0
2024-10-17,4.58,4.62,4.56,4.60,4.95,5.01,5.05,,,5.0117,0,5.1082,0,8408,9258,-0.0898,-0.0312,-0.0585,0
2024-10-18,4.60,4.60,4.55,4.57,4.89,4.98,5.04,,,4.9690,0,5.0647,0,6767,9344,-0.1088,-0.0468,-0.0620,0
2024-10-21,4.60,4.60,4.52,4.55,4.83,4.95,5.03,,,4.9362,0,5.0130,0,6805,9401,-0.1240,-0.0622,-0.0618,0
2024-10-22,4.53,4.54,4.48,4.48,4.77,4.92,5.02,,,4.8705,0,4.9538,0,7728,9502,-0.1406,-0.0779,-0.0627,0
2024-10-23,4.34,4.36,4.29,4.29,4.70,4.89,5.01,,,4.7078,0,4.8872,0,19623,9846,-0.1669,-0.0957,-0.0712,0
2024-10-24,4.30,4.33,4.26,4.31,4.61,4.85,4.99,,,4.6604,0,4.7910,0,8579,9948,-0.1839,-0.1133,-0.0706,0
2024-10-25,4.24,4.33,4.23,4.27,4.53,4.81,4.98,,,4.6387,0,4.6963,0,9454,10078,-0.1984,-0.1303,-0.0681,0
2024-10-28,4.12,4.20,4.11,4.18,4.46,4.78,4.96,,,4.5261,0,4.6034,0,18861,10405,-0.2152,-0.1473,-0.0679,0
2024-10-29,4.14,4.15,4.04,4.06,4.39,4.73,4.94,,,4.4683,0,4.5040,0,17160,10680,-0.2353,-0.1649,-0.0704,0
2024-10-30,4.04,4.06,4.01,4.02,4.33,4.67,4.92,,,4.3859,0,4.4107,0,12449,10815,-0.2511,-0.1821,-0.0689,0
2024-10-31,4.00,4.06,4.00,4.00,4.27,4.61,4.90,,,4.3668,0,4.3298,0,10937,10975,-0.2622,-0.1982,-0.0641,0
2024-11-01,4.07,4.08,3.97,3.98,4.22,4.55,4.88,,,4.3609,0,4.2631,0,7260,10995,-0.2696,-0.2125,-0.0572,0
2024-11-04,3.93,3.94,3.90,3.92,4.15,4.49,4.85,,,4.2486,0,4.2042,0,7659,10947,-0.2773,-0.2254,-0.0519,0
2024-11-05,3.92,3.94,3.85,3.90,4.09,4.43,4.82,,,4.2178,0,4.1433,0,9403,10857,-0.2818,-0.2367,-0.0451,0
2024-11-06,3.64,3.81,3.64,3.77,4.04,4.37,4.79,,,4.0966,0,4.0842,0,13488,10895,-0.2926,-0.2479,-0.0447,0
2024-11-07,3.87,3.98,3.85,3.86,4.00,4.30,4.77,,,4.0966,0,3.9963,0,12811,10881,-0.2905,-0.2564,-0.0341,0
2024-11-08,3.81,3.82,3.71,3.74,3.94,4.24,4.74,,,4.0966,0,3.9754,0,13879,10949,-0.2949,-0.2641,-0.0308,0
2024-11-11,3.71,3.73,3.67,3.68,3.89,4.18,4.70,4.99,,4.0794,0,3.9754,0,8820,10910,-0.3000,-0.2713,-0.0287,0
2024-11-12,3.59,3.60,3.53,3.56,3.84,4.12,4.67,4.99,,3.9517,0,3.9093,0,14628,10927,-0.3099,-0.2790,-0.0309,0
2024-11-13,3.54,3.64,3.54,3.60,3.80,4.07,4.65,4.98,,3.9517,0,3.8337,0,15482,11017,-0.3108,-0.2854,-0.0254,0
2024-11-14,3.71,3.78,3.70,3.73,3.77,4.02,4.62,4.97,,3.9517,0,3.5311,1,10921,10968,-0.2981,-0.2879,-0.0102,0
2024-11-15,3.66,3.72,3.60,3.63,3.74,3.98,4.60,4.96,,3.9517,0,3.5359,1,13682,10947,-0.2924,-0.2888,-0.0036,0
2024-11-18,3.70,3.78,3.69,3.71,3.72,3.94,4.58,4.96,,3.9517,0,3.5407,1,6905,10873,-0.2780,-0.2866,0.0086,0
2024-11-19,3.78,3.85,3.75,3.85,3.71,3.90,4.56,4.95,,3.9517,0,3.5454,1,11168,10948,-0.2526,-0.2798,0.0272,0
2024-11-20,3.91,3.96,3.89,3.91,3.73,3.88,4.54,4.95,,3.9517,0,3.5578,1,10810,10990,-0.2254,-0.2690,0.0435,0
2024-11-21,3.87,3.88,3.75,3.78,3.72,3.86,4.51,4.94,,3.9517,0,3.5820,1,15011,11145,-0.2114,-0.2575,0.0460,0
2024-11-22,3.75,3.82,3.74,3.82,3.73,3.84,4.49,4.94,,3.9517,0,3.6048,1,9530,11241,-0.1953,-0.2450,0.0497,0
2024-11-25,3.75,3.75,3.67,3.69,3.73,3.81,4.46,4.93,,3.9517,0,3.6262,1,8359,11223,-0.1904,-0.2341,0.0437,0
2024-11-26,3.70,3.73,3.66,3.67,3.74,3.79,4.43,4.92,,3.9517,0,3.6464,1,8653,11223,-0.1860,-0.2245,0.0385,0
2024-11-27,3.75,3.92,3.73,3.89,3.77,3.78,4.40,4.92,,3.9517,0,3.6592,1,30971,11710,-0.1634,-0.2123,0.0489,0
2024-11-29,3.94,4.08,3.90,3.92,3.79,3.78,4.37,4.91,,3.9517,0,3.6592,1,22977,12111,-0.1411,-0.1980,0.0570,0
2024-12-02,3.84,3.91,3.80,3.88,3.81,3.78,4.35,4.90,,3.9517,0,3.6930,1,30900,12369,-0.1253,-0.1835,0.0582,0
2024-12-03,3.93,4.09,3.93,4.00,3.84,3.78,4.32,4.90,,3.5659,1,3.7242,1,25615,12687,-0.1016,-0.1671,0.0655,0
2024-12-04,4.00,4.05,3.97,3.99,3.85,3.78,4.30,4.89,,3.5893,1,3.7603,1,29809,13134,-0.0829,-0.1503,0.0673,0
2024-12-05,4.20,4.30,4.19,4.24,3.89,3.81,4.29,4.89,,3.7719,1,3.7929,1,23687,13293,-0.0475,-0.1297,0.0822,0
2024-12-06,4.21,4.25,4.12,4.12,3.92,3.82,4.27,4.88,,3.7719,1,3.8535,1,19917,13543,-0.0286,-0.1095,0.0809,0
2024-12-09,4.19,4.25,4.15,4.15,3.96,3.84,4.25,4.88,,3.7719,1,3.9069,1,15546,13653,-0.0110,-0.0898,0.0788,0
2024-12-10,4.27,4.36,4.26,4.31,4.02,3.87,4.24,4.87,,3.8379,1,3.9538,1,21722,13958,0.0155,-0.0687,0.0842,0
2024-12-11,4.32,4.36,4.25,4.29,4.08,3.91,4.22,4.87,,3.8467,1,4.0113,1,20985,14198,0.0348,-0.0480,0.0828,0
2024-12-12,4.18,4.27,4.16,4.18,4.11,3.94,4.20,4.86,,3.8467,1,4.0608,1,16441,14279,0.0407,-0.0303,0.0710,0
2024-12-13,4.19,4.30,4.18,4.28,4.14,3.97,4.19,4.85,,3.8467,1,4.1033,1,13170,14315,0.0525,-0.0137,0.0662,0
2024-12-16,4.18,4.21,4.14,4.14,4.17,3.99,4.17,4.85,,3.8467,1,4.1399,1,10562,14376,0.0504,-0.0009,0.0513,0
2024-12-17,4.01,4.14,4.00,4.12,4.18,4.01,4.14,4.84,,3.8467,1,4.3646,0,17933,14507,0.0463,0.0085,0.0377,0
2024-12-18,4.07,4.17,4.04,4.06,4.19,4.02,4.12,4.83,,3.8467,1,4.3574,0,13286,14519,0.0381,0.0144,0.0237,0
2024-12-19,4.07,4.10,4.03,4.03,4.17,4.03,4.10,4.82,,3.8467,1,4.3503,0,13943,14588,0.0281,0.0172,0.0110,0
2024-12-20,3.94,4.09,3.94,4.03,4.16,4.04,4.08,4.81,,3.8467,1,4.3433,0,12170,14649,0.0206,0.0179,0.0028,0
2024-12-23,4.06,4.18,4.06,4.18,4.16,4.06,4.06,4.80,,3.8467,1,4.3271,0,8437,14580,0.0258,0.0195,0.0064,0
2024-12-24,4.21,4.43,4.17,4.43,4.17,4.10,4.05,4.80,,3.8467,1,3.9384,1,12471,14501,0.0498,0.0255,0.0243,0
2024-12-26,4.40,4.41,4.33,4.34,4.18,4.13,4.05,4.79,,3.9347,1,3.9482,1,11585,14465,0.0611,0.0326,0.0284,0
2024-12-27,4.25,4.32,4.22,4.30,4.19,4.15,4.04,4.78,,3.9347,1,3.9578,1,10588,14159,0.0660,0.0393,0.0267,0
2024-12-30,4.28,4.31,4.21,4.29,4.19,4.17,4.03,4.77,,3.9347,1,3.9672,1,10687,14205,0.0686,0.0452,0.0234,0
2024-12-31,4.33,4.46,4.31,4.40,4.22,4.19,4.03,4.77,,3.9636,1,3.9764,1,10599,14281,0.0779,0.0517,0.0262,0
2025-01-02,4.44,4.53,4.43,4.51,4.26,4.22,4.03,4.76,,4.0583,1,3.9957,1,11718,14380,0.0938,0.0601,0.0337,0
2025-01-03,4.45,4.48,4.36,4.38,4.29,4.24,4.03,4.75,,4.0583,1,4.0278,1,9466,14414,0.0945,0.0670,0.0275,0
2025-01-06,4.42,4.51,4.39,4.40,4.33,4.25,4.03,4.74,,4.0583,1,4.0580,1,13971,14301,0.0952,0.0727,0.0226,0
2025-01-07,4.42,4.51,4.41,4.50,4.37,4.27,4.03,4.73,,4.0583,1,4.0863,1,18559,14501,0.1029,0.0787,0.0242,0
