Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-04-15,11.98,12.08,11.34,11.46,11.68,11.30,10.63,9.23,,10.7492,1,10.7662,1,16780,16393,0.4013,0.3722,0.0291,0
2024-04-16,11.35,11.81,11.23,11.68,11.80,11.36,10.67,9.25,,10.7492,1,10.8336,1,11679,16432,0.3772,0.3732,0.0041,0
2024-04-17,11.73,11.90,11.69,11.85,11.94,11.41,10.71,9.28,,10.7492,1,10.8982,1,18192,16683,0.3676,0.3721,-0.0044,0
2024-04-18,11.80,11.86,11.64,11.66,11.91,11.43,10.75,9.30,,10.7492,1,10.9603,1,19148,16971,0.3408,0.3658,-0.0250,0
2024-04-19,11.69,11.95,11.57,11.70,11.86,11.46,10.79,9.33,,10.7492,1,11.0199,1,20261,17243,0.3190,0.3565,-0.0374,0
2024-04-22,11.73,11.87,11.57,11.86,11.84,11.50,10.83,9.35,,10.7492,1,11.0771,1,15773,17380,0.3111,0.3474,-0.0363,0
2024-04-23,11.93,12.19,11.83,12.12,11.84,11.56,10.88,9.38,,10.8009,1,11.1320,1,20118,17485,0.3221,0.3423,-0.0202,0
2024-04-24,12.10,12.31,12.05,12.28,11.88,11.63,10.92,9.41,,11.0138,1,11.1847,1,23039,17709,0.3398,0.3418,-0.0020,0
2024-04-25,12.01,12.45,11.86,12.45,11.90,11.71,10.97,9.44,,11.0138,1,11.2353,1,21410,17888,0.3634,0.3462,0.0173,0
2024-04-26,12.45,12.91,12.41,12.89,11.99,11.81,11.03,9.48,9.18,11.4061,1,11.2839,1,32864,18298,0.4128,0.3595,0.0533,0
2024-04-29,12.92,12.99,12.48,12.64,12.11,11.90,11.07,9.51,9.19,11.4575,1,11.3815,1,28167,18598,0.4269,0.3730,0.0539,0
2024-04-30,12.56,12.57,12.32,12.36,12.18,11.99,11.11,9.54,9.21,11.4575,1,11.5102,1,16244,18692,0.4107,0.3805,0.0302,0
2024-05-01,12.37,12.91,12.26,12.60,12.26,12.10,11.16,9.57,9.23,11.4575,1,11.6286,1,20766,18870,0.4125,0.3869,0.0256,0
2024-05-02,12.60,12.73,12.36,12.61,12.35,12.13,11.21,9.60,9.24,11.4575,1,11.7375,1,22376,19028,0.4100,0.3915,0.0185,0
2024-05-03,12.86,12.87,12.57,12.82,12.46,12.16,11.26,9.63,9.26,11.4650,1,11.8377,1,14706,18935,0.4201,0.3973,0.0229,0
2024-05-06,12.86,13.11,12.86,13.00,12.58,12.21,11.32,9.66,9.28,11.7663,1,11.9299,1,35402,19350,0.4376,0.4053,0.0323,0
2024-05-07,15.55,15.90,14.90,15.38,12.90,12.37,11.42,9.71,9.31,13.4331,1,12.0479,1,141053,21860,0.6362,0.4515,0.1847,0
2024-05-08,15.34,15.78,15.02,15.57,13.23,12.55,11.51,9.76,9.35,13.4331,1,12.5101,1,64373,22187,0.7997,0.5212,0.2786,0
2024-05-09,15.50,15.89,15.34,15.80,13.57,12.73,11.62,9.81,9.38,13.6516,1,12.9169,1,53011,22593,0.9370,0.6043,0.3327,0
2024-05-10,15.79,15.92,15.44,15.80,13.86,12.93,11.72,9.86,9.42,13.7690,1,13.2749,1,54734,23154,1.0340,0.6903,0.3437,0
2024-05-13,15.91,16.09,15.64,15.78,14.17,13.14,11.83,9.91,9.45,14.0101,1,13.6452,1,39032,23541,1.0965,0.7715,0.3250,0
2024-05-14,15.99,16.52,15.90,16.30,14.57,13.37,11.95,9.96,9.49,14.3186,1,14.0364,1,48316,24269,1.1745,0.8521,0.3224,0
2024-05-15,16.57,17.04,16.42,17.02,15.01,13.63,12.09,10.02,9.53,14.8057,1,14.4834,1,60021,25162,1.2797,0.9376,0.3420,0
2024-05-16,17.00,17.24,16.82,17.10,15.46,13.90,12.23,10.07,9.57,15.1721,1,14.9947,1,37504,25700,1.3538,1.0209,0.3330,0
2024-05-17,17.15,17.49,17.12,17.42,15.92,14.19,12.38,10.13,9.61,15.5159,1,15.4438,1,29558,26105,1.4221,1.1011,0.3210,0
2024-05-20,17.45,17.72,17.34,17.62,16.38,14.48,12.53,10.19,9.66,15.8048,1,15.8530,1,27524,26493,1.4753,1.1759,0.2993,0
2024-05-21,18.33,18.50,17.88,18.24,16.67,14.78,12.68,10.25,9.70,16.3756,1,16.2254,1,70844,27640,1.5496,1.2507,0.2989,0
2024-05-22,18.11,18.58,18.10,18.14,16.92,15.08,12.84,10.31,9.75,16.5630,1,16.6803,1,29140,27986,1.5822,1.3170,0.2652,0
2024-05-23,16.72,17.46,16.39,17.15,17.06,15.31,12.97,10.37,9.79,16.5630,1,18.5800,0,108253,29898,1.5107,1.3557,0.1550,0
2024-05-24,17.16,17.39,16.94,17.25,17.20,15.53,13.11,10.43,9.84,16.5630,1,18.5800,0,30865,30290,1.4455,1.3737,0.0718,0
2024-05-28,17.35,17.69,16.94,17.00,17.32,15.75,13.24,10.48,9.88,16.5630,1,18.5362,0,48051,30851,1.3580,1.3705,-0.0126,0
2024-05-29,16.86,17.21,16.74,17.13,17.41,15.99,13.37,10.55,9.93,16.5630,1,18.4933,0,30584,31227,1.2843,1.3533,-0.0690,0
2024-05-30,17.02,17.12,16.29,16.46,17.35,16.18,13.49,10.60,9.97,18.7583,0,18.4512,0,50494,31978,1.1585,1.3143,-0.1558,0
2024-05-31,16.49,16.67,16.07,16.33,17.27,16.37,13.59,10.66,10.01,18.3980,0,18.3648,0,30741,32039,1.0363,1.2587,-0.2224,0
2024-06-03,16.52,16.59,15.86,15.96,17.13,16.52,13.69,10.71,10.05,18.2696,0,18.2271,0,34952,32214,0.8993,1.1868,-0.2875,0
2024-06-04,15.96,16.01,15.52,15.65,16.93,16.65,13.78,10.77,10.09,17.7512,0,18.0379,0,29411,32491,0.7570,1.1009,-0.3439,0
2024-06-05,15.98,16.62,15.81,16.54,16.76,16.71,13.89,10.83,10.14,17.7512,0,17.7861,0,30440,32922,0.7078,1.0223,-0.3144,0
2024-06-06,16.52,17.05,16.38,16.38,16.58,16.75,14.00,10.88,10.18,17.7512,0,17.5595,0,23014,33220,0.6485,0.9475,-0.2990,0
2024-06-07,16.34,16.92,16.15,16.73,16.54,16.80,14.12,10.94,10.23,17.7512,0,17.3555,0,31002,33651,0.6226,0.8825,-0.2600,0
2024-06-10,16.50,16.73,16.36,16.37,16.45,16.83,14.23,11.00,10.27,17.7512,0,17.1720,0,34698,34090,0.5664,0.8193,-0.2529,0
2024-06-11,16.35,16.77,16.19,16.50,16.40,16.86,14.34,11.05,10.32,17.7512,0,17.0068,0,23158,34294,0.5263,0.7607,-0.2344,0
2024-06-12,16.95,17.58,16.72,17.38,16.43,16.92,14.48,11.12,10.37,17.7512,0,15.5200,1,49922,35055,0.5591,0.7204,-0.1613,0
2024-06-13,17.22,17.35,16.42,16.43,16.43,16.89,14.60,11.17,10.41,17.7512,0,15.5612,1,31713,35439,0.5027,0.6769,-0.1742,0
2024-06-14,16.24,16.52,15.91,16.04,16.40,16.84,14.68,11.22,10.45,17.7512,0,15.6016,1,29494,34555,0.4216,0.6258,-0.2042,0
2024-06-17,16.19,16.35,15.97,16.07,16.41,16.77,14.75,11.27,10.49,17.7512,0,15.6411,1,24746,34230,0.3557,0.5718,-0.2161,0
2024-06-18,15.48,15.87,15.45,15.60,16.40,16.67,14.83,11.32,10.53,17.6847,0,17.5800,0,45915,34813,0.2625,0.5099,-0.2474,0
2024-06-20,15.61,15.72,15.31,15.45,16.29,16.53,14.89,11.37,10.57,17.4603,0,17.5374,0,33438,35208,0.1745,0.4428,-0.2683,0.00
2024-06-21,15.38,15.62,15.06,15.62,16.22,16.40,14.97,11.42,10.60,17.2587,0,17.4483,0,45120,35820,0.1172,0.3777,-0.2605,0.00
2024-06-24,16.02,16.12,15.64,15.96,16.14,16.34,15.04,11.47,10.64,17.2587,0,17.3050,0,35929,36173,0.0980,0.3218,-0.2238,0.00
2024-06-25,16.20,16.45,16.07,16.41,16.15,16.30,15.13,11.52,10.68,17.2587,0,17.1703,0,41127,36702,0.1178,0.2810,-0.1632,0.00
2024-06-26,16.37,16.88,16.30,16.42,16.14,16.27,15.23,11.57,10.73,17.2587,0,17.0437,0,84102,38049,0.1327,0.2513,-0.1186,0.00
2024-06-27,16.43,17.50,16.43,17.32,16.13,16.28,15.34,11.63,10.77,15.0518,1,15.0600,1,73174,39278,0.2147,0.2440,-0.0293,97.83
2024-06-28,17.35,17.69,17.16,17.65,16.25,16.34,15.46,11.69,10.82,15.4949,1,15.1088,1,113839,41191,0.3029,0.2558,0.0471,97.72
2024-07-01,17.70,18.22,17.60,18.20,16.47,16.43,15.59,11.75,10.87,15.9869,1,15.2120,1,46483,41738,0.4123,0.2871,0.1252,98.10
2024-07-02,18.10,18.10,17.40,17.44,16.61,16.51,15.70,11.81,10.92,15.9869,1,15.3925,1,44176,42216,0.4328,0.3162,0.1165,97.29
2024-07-03,17.51,17.70,17.35,17.40,16.79,16.60,15.82,11.87,10.97,15.9869,1,15.5622,1,18148,42264,0.4406,0.3411,0.0995,96.95
2024-07-05,17.45,17.83,17.35,17.40,16.98,16.64,15.92,11.93,11.02,15.9869,1,15.7216,1,28712,42436,0.4418,0.3612,0.0806,96.95
2024-07-08,17.30,17.30,16.30,17.12,17.13,16.68,16.02,11.99,11.06,15.9869,1,15.8715,1,50240,42980,0.4153,0.3721,0.0433,96.53
2024-07-09,17.63,17.75,16.94,16.95,17.23,16.69,16.11,12.05,11.11,15.9869,1,16.0125,1,30922,43170,0.3763,0.3729,0.0034,96.14
2024-07-10,17.04,17.15,16.41,16.61,17.25,16.70,16.18,12.10,11.15,15.9869,1,16.1449,1,31704,43147,0.3143,0.3612,-0.0469,95.49
2024-07-11,16.88,17.28,16.79,17.25,17.33,16.74,16.27,12.16,11.20,15.9869,1,16.2694,1,33786,43259,0.3132,0.3516,-0.0384,95.87
2024-07-12,17.40,18.06,17.36,17.66,17.37,16.75,16.38,12.22,11.25,15.9869,1,16.3864,1,43972,43814,0.3415,0.3496,-0.0081,95.99
2024-07-15,18.37,19.21,18.33,19.15,17.52,16.89,16.51,12.30,11.30,16.4313,1,16.4965,1,113431,45667,0.4786,0.3754,0.1032,96.87
2024-07-16,19.25,20.18,19.25,20.17,17.72,17.09,16.66,12.38,11.37,17.3012,1,16.7135,1,77913,46778,0.6620,0.4327,0.2293,97.03
2024-07-17,20.80,20.99,19.58,20.27,18.00,17.30,16.81,12.46,11.43,17.6896,1,17.0602,1,86048,48205,0.8061,0.5074,0.2987,97.56
2024-07-18,20.64,20.78,19.69,20.28,18.29,17.54,16.96,12.55,11.49,17.6896,1,17.5318,1,81984,49136,0.9106,0.5880,0.3225,98.06
2024-07-19,20.45,20.90,20.20,20.55,18.60,17.79,17.06,12.63,11.55,17.9477,1,17.9468,1,52581,47367,1.0036,0.6711,0.3325,97.76
2024-07-22,20.68,21.08,20.55,21.04,18.99,18.06,17.17,12.71,11.61,18.3113,1,18.3119,1,65832,47396,1.1041,0.7577,0.3464,97.76
2024-07-23,21.10,21.64,21.03,21.49,19.45,18.34,17.28,12.80,11.68,18.9005,1,18.6989,1,71233,47760,1.2062,0.8474,0.3588,98.06
2024-07-24,21.04,21.40,19.68,19.69,19.76,18.50,17.36,12.87,11.74,18.9005,1,19.1695,1,92403,48514,1.1289,0.9037,0.2251,97.64
2024-07-25,19.84,20.68,19.36,20.29,20.06,18.70,17.45,12.95,11.80,18.9005,1,21.6400,0,64715,49027,1.1033,0.9436,0.1596,97.91
2024-07-26,20.68,21.58,20.62,21.39,20.43,18.90,17.55,13.03,11.86,18.9005,1,21.5944,0,52497,49111,1.1584,0.9866,0.1718,98.18
2024-07-29,21.52,21.64,20.53,20.91,20.61,19.06,17.63,13.11,11.92,18.9005,1,19.3600,1,51261,48936,1.1501,1.0193,0.1308,98.29
2024-07-30,21.06,21.53,20.41,20.98,20.69,19.20,17.71,13.20,11.98,18.9005,1,19.4056,1,53677,49259,1.1360,1.0426,0.0934,98.41
2024-07-31,21.42,21.84,21.01,21.42,20.80,19.40,17.79,13.28,12.04,18.9005,1,19.4503,1,109356,50855,1.1472,1.0635,0.0837,98.37
2024-08-01,23.33,25.53,23.22,23.99,21.18,19.73,17.92,13.38,12.12,20.4543,1,19.5459,1,263067,55566,1.3479,1.1204,0.2275,99.21
2024-08-02,22.33,23.20,21.60,23.01,21.42,20.01,18.01,13.47,12.19,20.4543,1,19.9049,1,132278,56795,1.4116,1.1786,0.2329,99.21
2024-08-05,20.03,22.36,19.90,21.95,21.51,20.25,18.09,13.56,12.26,20.4543,1,25.5300,0,77982,57772,1.3608,1.2151,0.1458,99.06
2024-08-06,22.20,23.81,21.87,23.09,21.67,20.56,18.21,13.66,12.33,20.4543,1,25.4174,0,75945,57126,1.3965,1.2514,0.1451,99.21
2024-08-07,23.43,23.77,22.34,22.55,21.96,20.86,18.31,13.75,12.40,20.4543,1,25.3071,0,88351,58275,1.3655,1.2742,0.0913,99.25
2024-08-08,22.97,23.85,22.60,23.53,22.28,21.17,18.44,13.85,12.47,20.4543,1,25.1989,0,61799,58550,1.4038,1.3001,0.1037,99.21
2024-08-09,23.43,23.95,23.18,23.66,22.51,21.47,18.57,13.96,12.55,20.4543,1,25.0929,0,61899,59177,1.4281,1.3257,0.1024,99.10
2024-08-12,23.58,23.82,22.57,23.01,22.72,21.66,18.71,14.06,12.63,20.4543,1,24.9891,0,76989,59706,1.3791,1.3364,0.0427,98.99
2024-08-13,23.30,24.16,23.28,23.81,23.00,21.85,18.85,14.16,12.71,20.4543,1,24.8873,0,58801,60268,1.3888,1.3469,0.0419,99.06
2024-08-14,24.03,24.63,23.54,23.72,23.23,22.02,19.01,14.26,12.79,20.4543,1,24.7875,0,72270,61014,1.3734,1.3522,0.0212,98.99
2024-08-15,23.87,24.61,23.55,24.32,23.26,22.22,19.18,14.36,12.87,20.4543,1,24.6898,0,92421,62274,1.3935,1.3604,0.0331,98.95
2024-08-16,24.37,24.95,23.88,24.67,23.43,22.43,19.35,14.46,12.96,20.4543,1,19.9000,1,76588,63197,1.4213,1.3726,0.0487,98.95
2024-08-19,24.61,24.70,24.18,24.24,23.66,22.59,19.50,14.56,13.04,20.6788,1,20.0010,1,57444,63886,1.3926,1.3766,0.0160,98.79
2024-08-20,24.34,24.77,24.17,24.44,23.79,22.73,19.66,14.66,13.12,20.9026,1,20.1000,1,53905,64344,1.3702,1.3753,-0.0051,98.87
2024-08-21,24.42,24.44,23.38,23.80,23.92,22.94,19.81,14.76,13.20,20.9026,1,20.1970,1,63791,64926,1.2860,1.3575,-0.0715,98.64
2024-08-22,23.97,24.05,23.63,23.67,23.93,23.11,19.95,14.85,13.28,20.9026,1,20.2920,1,29995,65062,1.1950,1.3250,-0.1300,98.56
2024-08-23,23.83,25.08,23.62,24.99,24.07,23.29,20.10,14.95,13.36,20.9404,1,20.3852,1,57457,65213,1.2154,1.3030,-0.0877,98.99
2024-08-26,25.19,25.28,24.62,25.09,24.27,23.50,20.27,15.06,13.45,21.6834,1,20.5730,1,59145,65762,1.2254,1.2875,-0.0621,98.95
2024-08-27,24.92,25.71,24.54,25.48,24.44,23.72,20.46,15.16,13.53,21.8348,1,20.8554,1,46208,66096,1.2505,1.2801,-0.0296,99.18
2024-08-28,25.39,25.97,24.97,25.18,24.59,23.91,20.65,15.26,13.62,22.2084,1,21.2438,1,52830,66658,1.2319,1.2705,-0.0385,99.22
2024-08-29,25.40,25.99,25.26,25.95,24.75,24.01,20.85,15.37,13.70,22.4466,1,21.7164,1,61460,66969,1.2648,1.2693,-0.0046,99.22
2024-08-30,26.00,26.41,25.64,26.41,24.93,24.18,21.07,15.48,13.80,22.9334,1,22.2292,1,94408,68188,1.3128,1.2780,0.0348,99.22
2024-09-03,26.45,26.45,25.19,25.57,25.06,24.36,21.27,15.58,13.88,22.9334,1,22.8145,1,80515,68896,1.2685,1.2761,-0.0077,99.18
2024-09-04,25.35,25.62,24.65,24.88,25.10,24.45,21.45,15.68,13.96,22.9334,1,23.3962,1,35840,68894,1.1642,1.2537,-0.0895,99.14
2024-09-05,25.10,27.39,24.80,26.85,25.41,24.66,21.66,15.80,14.05,22.9334,1,23.8848,1,331453,74701,1.2264,1.2483,-0.0219,99.37
2024-09-06,27.06,27.24,24.98,25.06,25.55,24.74,21.83,15.90,14.14,22.9334,1,24.5158,1,134590,75710,1.1184,1.2223,-0.1039,99.33
2024-09-09,25.42,26.33,25.34,25.71,25.62,24.84,22.00,16.00,14.22,22.9334,1,24.8000,1,132946,76906,1.0729,1.1924,-0.1195,99.29
2024-09-10,25.76,25.91,24.60,24.98,25.61,24.94,22.15,16.11,14.30,22.9334,1,27.3900,0,67399,75977,0.9667,1.1473,-0.1805,99.10
2024-09-11,24.80,26.21,24.62,26.19,25.68,25.06,22.31,16.21,14.39,22.9334,1,27.3342,0,64323,76334,0.9691,1.1116,-0.1426,99.22
2024-09-12,26.33,27.00,26.30,26.97,25.86,25.22,22.50,16.33,14.48,22.9334,1,27.2795,0,58083,76612,1.0221,1.0937,-0.0716,99.14
2024-09-13,26.99,27.61,26.90,27.52,26.01,25.38,22.70,16.45,14.58,23.5885,1,24.6000,1,62715,77503,1.0959,1.0942,0.0017,99.10
2024-09-16,27.53,27.73,27.17,27.23,26.10,25.51,22.89,16.56,14.67,23.9821,1,24.6602,1,57793,78085,1.1181,1.0989,0.0191,99.03
2024-09-17,27.32,27.45,26.97,27.44,26.28,25.67,23.10,16.68,14.77,23.9821,1,24.7830,1,61254,78305,1.1394,1.1070,0.0324,99.14
2024-09-18,27.47,28.17,27.31,27.58,26.55,25.83,23.31,16.80,14.86,24.5434,1,24.9009,1,64785,78982,1.1544,1.1165,0.0379,99.18
2024-09-19,28.63,29.28,27.98,28.40,26.71,26.06,23.55,16.92,14.96,25.2431,1,25.0970,1,123424,80817,1.2183,1.1369,0.0815,99.14
2024-09-20,28.31,29.09,28.10,28.94,27.10,26.32,23.78,17.04,15.07,25.2498,1,25.4317,1,192020,83981,1.2976,1.1690,0.1286,99.14
2024-09-23,29.40,29.84,28.95,29.43,27.47,26.54,24.02,17.17,15.17,26.1143,1,25.7395,1,103761,85177,1.3841,1.2120,0.1720,99.18
2024-09-24,29.50,30.25,28.98,30.24,27.99,26.80,24.24,17.30,15.28,26.2838,1,26.1496,1,133023,85569,1.5006,1.2698,0.2309,99.26
2024-09-25,30.02,30.47,29.60,29.63,28.34,27.01,24.43,17.44,15.39,26.7745,1,26.6416,1,102265,86056,1.5262,1.3210,0.2052,99.22
2024-09-26,32.00,32.11,29.43,29.75,28.62,27.24,24.62,17.56,15.50,27.0316,1,27.1776,1,126830,86872,1.5384,1.3645,0.1739,99.10
2024-09-27,29.89,30.07,28.91,29.51,28.81,27.41,24.80,17.69,15.61,27.0316,1,27.9668,1,66793,86568,1.5113,1.3939,0.1174,99.06
2024-09-30,29.44,30.12,28.90,29.83,29.08,27.59,24.99,17.82,15.72,27.0316,1,28.6297,1,85433,87225,1.4983,1.4148,0.0836,98.99
2024-10-01,30.07,30.20,29.18,29.66,29.30,27.79,25.16,17.95,15.82,27.0316,1,28.9000,1,50496,86918,1.4576,1.4233,0.0342,98.99
2024-10-02,29.33,30.08,28.76,29.80,29.52,28.04,25.33,18.08,15.93,27.0316,1,32.1100,0,64913,86792,1.4202,1.4227,-0.0025,98.91
2024-10-03,29.60,30.60,29.50,29.88,29.67,28.19,25.53,18.21,16.04,27.0316,1,32.0430,0,97624,86896,1.3811,1.4144,-0.0333,99.03
2024-10-04,30.37,31.06,29.89,31.04,29.88,28.49,25.75,18.34,16.15,27.0316,1,31.9773,0,61894,86840,1.4273,1.4170,0.0103,98.99
2024-10-07,31.15,31.25,30.26,30.38,29.97,28.72,25.93,18.48,16.26,27.1947,1,31.9130,0,64579,87082,1.3945,1.4125,-0.0180,98.80
2024-10-08,30.81,31.87,30.51,31.84,30.13,29.06,26.15,18.62,16.37,27.5408,1,28.7600,1,76282,87582,1.4694,1.4239,0.0456,99.10
2024-10-09,32.72,34.14,32.47,33.13,30.48,29.41,26.39,18.78,16.49,29.3284,1,28.8222,1,202852,90565,1.6143,1.4619,0.1523,99.18
2024-10-10,32.11,32.56,31.22,31.30,30.64,29.63,26.59,18.92,16.61,29.3284,1,29.0349,1,140227,91183,1.5634,1.4822,0.0812,99.18
2024-10-11,30.00,31.69,28.60,31.67,30.85,29.83,26.74,19.06,16.72,29.3284,1,34.1400,0,186647,89654,1.5352,1.4928,0.0424,98.99
2024-10-14,31.79,31.84,30.40,31.06,30.98,30.03,26.90,19.20,16.83,29.3284,1,34.0292,0,91406,88837,1.4470,1.4837,-0.0367,98.72
2024-10-15,31.10,32.35,30.71,32.15,31.23,30.26,27.10,19.34,16.95,29.3284,1,33.9206,0,167431,90626,1.4484,1.4766,-0.0283,99.03
2024-10-16,31.93,32.16,30.75,30.94,31.34,30.43,27.26,19.48,17.06,29.3284,1,33.8142,0,75039,90608,1.3364,1.4486,-0.1122,98.57
2024-10-17,31.06,31.07,29.94,30.00,31.35,30.51,27.41,19.61,17.17,29.3284,1,33.7099,0,71553,90272,1.1584,1.3905,-0.2321,98.49
2024-10-18,28.87,29.34,27.62,27.90,31.04,30.46,27.50,19.73,17.26,33.2397,0,33.6077,0,188322,92802,0.8383,1.2801,-0.4418,98.07
2024-10-21,26.70,27.32,26.28,26.89,30.69,30.33,27.56,19.84,17.36,31.5679,0,33.3682,0,161173,94788,0.4973,1.1235,-0.6262,97.46
2024-10-22,26.89,27.50,26.30,26.40,30.14,30.14,27.63,19.94,17.45,31.5511,0,32.9429,0,78933,94827,0.1855,0.9359,-0.7505,97.16
2024-10-23,26.38,26.80,25.79,26.08,29.44,29.96,27.68,20.04,17.54,30.7840,0,32.5431,0,94177,95534,-0.0865,0.7314,-0.8180,97.27
2024-10-24,26.47,27.04,26.07,26.13,28.92,29.78,27.72,20.14,17.63,30.7840,0,32.0029,0,57692,95243,-0.2947,0.5262,-0.8209,97.16
2024-10-25,26.19,26.98,25.93,26.76,28.43,29.64,27.77,20.24,17.71,30.6680,0,31.5059,0,86619,95127,-0.4041,0.3401,-0.7443,97.50
2024-10-28,27.30,27.49,27.01,27.05,28.03,29.50,27.82,20.35,17.80,30.6680,0,31.0486,0,76560,95126,-0.4621,0.1797,-0.6418,97.12
2024-10-29,26.95,28.34,26.51,28.28,27.64,29.43,27.90,20.47,17.90,30.6680,0,30.6279,0,82464,95627,-0.4042,0.0629,-0.4671,97.08
2024-10-30,28.50,29.53,27.98,29.21,27.47,29.40,28.00,20.59,17.99,30.6680,0,30.2409,0,111629,96781,-0.2800,-0.0057,-0.2743,97.58
2024-10-31,28.94,29.25,27.64,27.68,27.24,29.29,28.07,20.70,18.09,30.6680,0,29.8848,0,72663,96958,-0.3016,-0.0648,-0.2367,97.20
2024-11-01,27.82,28.36,27.67,27.89,27.24,29.14,28.16,20.82,18.18,30.6680,0,29.5572,0,50085,97360,-0.2983,-0.1115,-0.1867,97.08
2024-11-04,27.65,27.98,27.22,27.42,27.29,28.99,28.21,20.93,18.27,30.6680,0,29.2558,0,61991,97451,-0.3298,-0.1552,-0.1746,97.08
2024-11-05,27.61,29.26,27.56,29.02,27.55,28.85,28.29,21.05,18.36,30.6680,0,25.7900,1,137001,99008,-0.2231,-0.1688,-0.0543,97.35
2024-11-06,30.73,31.88,30.30,31.87,28.13,28.78,28.41,21.18,18.47,26.5967,1,25.8595,1,124621,100576,0.0904,-0.1169,0.2073,97.96
2024-11-07,32.41,34.47,32.25,34.24,28.94,28.93,28.59,21.33,18.59,28.5360,1,26.1003,1,172936,102978,0.5241,0.0113,0.5128,98.34
2024-11-08,35.20,35.95,34.54,35.58,29.82,29.13,28.79,21.49,18.72,30.3904,1,26.6025,1,223336,106216,0.9647,0.2020,0.7628,98.38
2024-11-11,37.60,38.20,36.21,36.74,30.79,29.41,28.99,21.65,18.86,32.0499,1,27.3503,1,383360,111995,1.3915,0.4399,0.9517,98.46
2024-11-12,33.30,34.20,27.92,28.22,30.79,29.22,29.05,21.76,18.95,38.1840,0,38.2000,0,555028,121485,1.0304,0.5580,0.4724,96.09
2024-11-13,28.35,28.51,17.19,17.76,29.64,28.56,28.90,21.80,18.99,32.8030,0,38.2000,0,805855,136886,-0.0987,0.4267,-0.5253,65.99
2024-11-14,19.12,19.12,16.16,17.37,28.61,27.92,28.72,21.83,19.03,27.4847,0,37.3596,0,598136,142219,-1.0133,0.1387,-1.1520,65.16
2024-11-15,20.02,20.02,16.66,17.58,27.58,27.41,28.57,21.88,19.06,27.4847,0,36.0873,0,447123,148470,-1.7016,-0.2294,-1.4722,70.42
2024-11-18,18.60,20.12,18.28,19.58,26.80,27.04,28.44,21.93,19.11,27.4847,0,34.8914,0,371754,153246,-2.0619,-0.5959,-1.4660,85.35
2024-11-19,20.06,22.08,19.65,22.02,26.10,26.82,28.38,22.00,19.17,27.4847,0,33.7672,0,327501,158448,-2.1260,-0.9019,-1.2241,90.99
2024-11-20,22.85,25.70,22.45,23.11,25.22,26.68,28.32,22.07,19.24,27.4847,0,32.7105,0,577519,168712,-2.0651,-1.1346,-0.9306,93.73
2024-11-21,23.07,23.26,21.22,21.72,23.97,26.46,28.22,22.14,19.30,27.4847,0,31.7171,0,254930,172649,-2.1047,-1.3286,-0.7761,91.07
2024-11-22,20.84,22.50,20.67,22.38,22.65,26.24,28.11,22.21,19.37,27.4847,0,30.7834,0,236807,176131,-2.0591,-1.4747,-0.5844,91.71
2024-11-25,22.91,22.98,20.88,21.27,21.10,25.95,28.00,22.27,19.42,27.4847,0,29.9057,0,236693,179709,-2.0885,-1.5975,-0.4910,89.50
2024-11-26,21.20,21.85,19.98,20.04,20.28,25.54,27.85,22.32,19.47,27.4847,0,29.0807,0,195596,182396,-2.1858,-1.7151,-0.4707,83.75
2024-11-27,20.14,20.57,19.61,20.20,20.53,25.08,27.70,22.37,19.52,27.4847,0,28.3051,0,168242,184465,-2.2244,-1.8170,-0.4074,82.72
2024-11-29,20.74,21.73,20.71,21.30,20.92,24.77,27.56,22.43,19.58,27.4847,0,27.5761,0,120762,184412,-2.1415,-1.8819,-0.2596,87.49
2024-12-02,21.30,24.86,21.13,24.01,21.56,24.57,27.46,22.51,19.65,27.4847,0,26.8909,0,378520,188142,-1.8360,-1.8727,0.0367,91.98
2024-12-03,23.24,25.96,23.02,23.93,22.00,24.40,27.35,22.58,19.72,27.4847,0,26.2467,0,289546,191857,-1.5821,-1.8146,0.2325,92.06
2024-12-04,24.24,27.79,24.23,26.31,22.43,24.26,27.27,22.67,19.80,27.4847,0,16.1550,1,363020,196457,-1.1753,-1.6867,0.5114,93.85
2024-12-05,26.33,26.74,25.15,25.79,22.70,23.96,27.19,22.76,19.87,27.4847,0,16.3877,1,241245,199237,-0.8846,-1.5263,0.6417,93.89
2024-12-06,25.94,26.94,25.45,26.18,23.14,23.55,27.12,22.85,19.95,27.4847,0,16.6157,1,159832,199897,-0.6157,-1.3442,0.7285,93.81
2024-12-09,26.10,26.12,22.80,22.97,23.20,22.92,26.99,22.92,20.02,27.4847,0,16.8392,1,275004,204061,-0.6541,-1.2062,0.5521,89.58
2024-12-10,22.00,23.26,21.39,21.46,23.22,22.16,26.82,22.96,20.07,27.4847,0,17.0582,1,210096,206554,-0.7972,-1.1244,0.3272,86.53
2024-12-11,21.30,21.87,20.86,21.53,23.37,21.83,26.66,23.00,20.13,27.4847,0,17.2729,1,184146,209227,-0.8946,-1.0784,0.1838,86.72
