Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-04-17,37.36,37.49,36.06,36.06,37.27,36.48,34.19,24.22,,33.5641,1,39.6635,0,483,1074,0.9936,1.2997,-0.3061,0
2024-04-18,36.40,36.50,34.99,36.00,37.03,36.66,34.34,24.34,,33.5641,1,39.5162,0,464,1032,0.8577,1.2113,-0.3536,0
2024-04-19,35.98,36.33,35.57,36.07,36.75,36.79,34.45,24.45,,33.5641,1,39.2445,0,461,1021,0.7468,1.1184,-0.3716,0
2024-04-22,36.09,37.36,36.04,36.54,36.66,36.91,34.56,24.58,,33.5641,1,38.9892,0,908,1013,0.6890,1.0325,-0.3436,0
2024-04-23,37.20,37.72,36.59,37.25,36.64,37.06,34.65,24.70,,33.5641,1,38.7491,0,685,1003,0.6926,0.9645,-0.2719,0
2024-04-24,37.49,37.83,36.72,37.39,36.67,37.17,34.75,24.83,,33.5641,1,38.5235,0,571,982,0.6991,0.9115,-0.2123,0
2024-04-25,37.36,37.45,36.66,37.16,36.71,37.22,34.85,24.95,,33.5641,1,38.3114,0,502,974,0.6778,0.8647,-0.1869,0
2024-04-26,36.89,37.31,35.93,36.18,36.68,37.24,34.92,25.07,23.66,33.5641,1,38.1121,0,681,964,0.5751,0.8068,-0.2317,0
2024-04-29,36.36,37.71,35.66,37.55,36.73,37.26,35.02,25.19,23.75,33.5641,1,37.9247,0,808,963,0.5971,0.7649,-0.1678,0
2024-04-30,37.04,37.04,31.27,31.71,36.19,36.85,35.02,25.27,23.81,39.7531,0,37.7485,0,1193,956,0.1416,0.6402,-0.4986,0
2024-05-01,31.84,34.53,31.22,34.49,36.03,36.65,35.05,25.38,23.89,38.9063,0,37.7112,0,896,945,0.0050,0.5132,-0.5082,0
2024-05-02,34.54,36.27,34.08,35.90,36.02,36.53,35.12,25.49,23.98,38.9063,0,37.0618,0,1161,953,0.0107,0.4127,-0.4020,0
2024-05-03,36.46,36.77,36.10,36.10,36.03,36.39,35.20,25.60,24.06,38.9063,0,31.2176,1,387,953,0.0312,0.3364,-0.3052,0
2024-05-06,36.50,37.99,33.97,35.68,35.94,36.30,35.27,25.71,24.15,38.9063,0,31.3286,1,961,958,0.0131,0.2717,-0.2586,0
2024-05-07,35.59,35.91,33.77,33.77,35.59,36.12,35.29,25.81,24.22,38.9063,0,31.5950,1,548,940,-0.1540,0.1866,-0.3406,0
2024-05-08,33.78,35.03,33.78,35.03,35.36,36.02,35.33,25.91,24.30,38.9063,0,31.8508,1,481,933,-0.1826,0.1127,-0.2953,0
2024-05-09,34.62,34.62,33.53,33.77,35.02,35.86,35.35,26.01,24.38,38.9063,0,32.0964,1,463,922,-0.3034,0.0295,-0.3329,0
2024-05-10,33.77,34.77,33.38,33.38,34.74,35.71,35.35,26.10,24.45,38.9063,0,32.3322,1,264,907,-0.4253,-0.0615,-0.3639,0
2024-05-13,33.39,34.10,32.55,32.55,34.24,35.48,35.32,26.19,24.52,38.9063,0,37.9902,0,535,903,-0.5828,-0.1657,-0.4171,0
2024-05-14,32.68,33.00,32.05,32.76,34.34,35.27,35.29,26.28,24.59,37.9075,0,37.8813,0,313,892,-0.6826,-0.2691,-0.4135,0
2024-05-15,33.52,33.99,33.01,33.99,34.29,35.16,35.28,26.39,24.67,37.9075,0,37.6482,0,654,875,-0.6548,-0.3462,-0.3086,0
2024-05-16,32.63,34.70,32.63,34.35,34.14,35.08,35.27,26.49,24.75,37.9075,0,37.4245,0,336,852,-0.5964,-0.3963,-0.2001,0
2024-05-17,34.04,34.82,34.04,34.15,33.94,34.98,35.28,26.59,24.83,37.9075,0,37.2097,0,273,841,-0.5600,-0.4290,-0.1310,0
2024-05-20,33.80,34.63,32.29,32.29,33.60,34.77,35.23,26.68,24.89,37.9075,0,37.0035,0,1091,845,-0.6739,-0.4780,-0.1959,0
2024-05-21,32.48,34.34,32.48,34.34,33.66,34.63,35.26,26.78,24.97,37.9075,0,36.8055,0,746,847,-0.5913,-0.5006,-0.0906,0
2024-05-22,34.82,35.30,34.67,34.83,33.64,34.50,35.30,26.89,25.04,37.9075,0,36.6155,0,463,842,-0.4807,-0.4967,0.0160,0
2024-05-23,34.08,34.70,33.28,33.75,33.64,34.33,35.31,26.98,25.11,37.9075,0,36.4330,0,1126,851,-0.4752,-0.4924,0.0171,0
2024-05-24,33.70,33.96,32.53,32.85,33.59,34.16,35.31,27.08,25.17,37.9075,0,36.2579,0,697,854,-0.5369,-0.5013,-0.0357,0
2024-05-28,32.64,33.28,31.35,32.62,33.59,33.92,35.31,27.17,25.24,37.3515,0,36.0897,0,1251,846,-0.5976,-0.5205,-0.0770,0
2024-05-29,32.35,34.99,31.71,34.99,33.82,34.08,35.38,27.27,25.31,37.3515,0,35.8055,0,1346,854,-0.4495,-0.5063,0.0568,0
2024-05-30,34.71,36.53,34.56,36.08,34.03,34.16,35.46,27.39,25.39,37.3515,0,31.3522,1,1163,856,-0.2416,-0.4534,0.2118,0
2024-05-31,36.09,36.09,34.29,34.44,34.03,34.09,35.50,27.49,25.47,37.3515,0,31.4558,1,988,850,-0.2065,-0.4040,0.1975,0
2024-06-03,34.50,35.33,33.20,34.96,34.12,34.03,35.53,27.59,25.55,37.3515,0,31.5572,1,1079,855,-0.1352,-0.3502,0.2151,0
2024-06-04,34.39,35.27,33.88,35.27,34.41,34.01,35.56,27.70,25.63,37.3515,0,31.6566,1,895,850,-0.0532,-0.2908,0.2377,0
2024-06-05,35.79,35.79,34.17,35.10,34.49,34.07,35.57,27.81,25.71,37.3515,0,31.7540,1,982,841,-0.0014,-0.2329,0.2316,0
2024-06-06,34.67,35.24,33.69,33.84,34.39,34.02,35.54,27.92,25.76,37.3515,0,31.8495,1,742,835,-0.0613,-0.1986,0.1373,0
2024-06-07,33.91,34.47,33.43,33.77,34.39,34.02,35.50,28.01,25.83,37.3515,0,31.9431,1,333,817,-0.1137,-0.1816,0.0679,0
2024-06-10,33.97,34.07,32.71,33.19,34.43,34.01,35.45,28.11,25.90,37.3515,0,32.0348,1,545,816,-0.1995,-0.1852,-0.0143,0
2024-06-11,33.27,33.27,30.95,31.45,34.31,33.95,35.33,28.20,25.95,37.3134,0,36.5279,0,896,814,-0.4034,-0.2289,-0.1745,0
2024-06-12,31.79,32.89,29.51,30.34,33.84,33.83,35.14,28.29,25.99,36.9015,0,36.4163,0,1700,792,-0.6468,-0.3124,-0.3343,0
2024-06-13,29.34,31.02,29.34,30.97,33.33,33.68,34.99,28.39,26.05,35.8093,0,36.1402,0,924,791,-0.7802,-0.4060,-0.3742,0
2024-06-14,31.00,32.00,29.73,30.98,32.99,33.51,34.84,28.50,26.10,35.8093,0,35.7323,0,1159,782,-0.8751,-0.4998,-0.3753,0
2024-06-17,30.98,33.48,30.97,33.14,32.80,33.46,34.73,28.62,26.16,35.8093,0,35.3489,0,1719,797,-0.7668,-0.5532,-0.2136,0
2024-06-18,32.77,33.86,32.04,32.04,32.48,33.45,34.62,28.73,26.21,35.8093,0,34.9884,0,696,788,-0.7614,-0.5948,-0.1666,0
2024-06-20,31.68,32.03,30.03,30.09,31.98,33.23,34.47,28.83,26.26,35.8093,0,34.6496,0,832,783,-0.9036,-0.6566,-0.2470,0
2024-06-21,30.10,31.03,29.77,30.78,31.67,33.03,34.35,28.92,26.31,35.8093,0,34.3312,0,1036,789,-0.9502,-0.7153,-0.2349,0
2024-06-24,30.93,30.93,28.96,29.56,31.25,32.82,34.20,29.01,26.35,35.6496,0,34.0318,0,1186,797,-1.0725,-0.7867,-0.2858,0
2024-06-25,29.29,30.69,28.84,29.18,30.85,32.64,34.06,29.09,26.40,35.4550,0,33.6258,0,1677,818,-1.1869,-0.8668,-0.3201,0
2024-06-26,28.75,30.27,27.85,29.59,30.67,32.49,33.91,29.17,26.45,34.9083,0,33.1473,0,1895,842,-1.2298,-0.9394,-0.2904,0.00
2024-06-27,29.18,30.01,28.39,29.59,30.59,32.22,33.76,29.25,26.51,34.9083,0,32.5121,0,1861,861,-1.2494,-1.0014,-0.2480,83.92
2024-06-28,29.81,31.86,29.42,30.03,30.50,31.92,33.64,29.33,26.57,34.9083,0,31.9531,0,20077,1253,-1.2158,-1.0443,-0.1715,83.28
2024-07-01,30.10,31.88,29.44,31.82,30.58,31.78,33.55,29.43,26.64,34.9083,0,27.8536,1,1501,1274,-1.0329,-1.0420,0.0091,89.46
2024-07-02,31.49,31.49,28.63,28.63,30.13,31.47,33.40,29.51,26.69,34.9083,0,27.9340,1,1241,1289,-1.1324,-1.0601,-0.0723,80.75
2024-07-03,28.42,30.07,28.25,30.05,29.93,31.21,33.27,29.61,26.75,34.9083,0,28.0128,1,525,1282,-1.0841,-1.0649,-0.0192,84.71
2024-07-05,29.69,30.05,28.03,28.15,29.74,30.86,33.09,29.68,26.80,34.9083,0,31.8754,0,1162,1291,-1.1850,-1.0889,-0.0961,79.11
2024-07-08,28.39,31.88,28.15,31.85,29.84,30.76,32.98,29.79,26.87,34.9083,0,28.0276,1,2434,1328,-0.9560,-1.0623,0.1063,88.35
2024-07-09,31.75,32.85,31.23,31.43,30.03,30.64,32.87,29.89,26.93,34.9083,0,28.0276,1,1541,1349,-0.7988,-1.0096,0.2108,83.33
2024-07-10,31.31,32.02,30.45,30.45,30.16,30.51,32.75,29.97,26.99,34.9083,0,28.1533,1,1071,1357,-0.7445,-0.9566,0.2121,78.72
2024-07-11,30.75,32.71,30.50,32.60,30.46,30.56,32.65,30.07,27.06,34.9083,0,28.3412,1,1413,1369,-0.5222,-0.8697,0.3475,82.75
2024-07-12,32.86,33.65,31.90,33.30,30.83,30.71,32.69,30.18,27.13,34.9083,0,28.5216,1,1013,1366,-0.2865,-0.7531,0.4665,80.37
2024-07-15,33.78,35.51,32.84,34.80,31.31,30.90,32.69,30.29,27.20,34.9083,0,28.8296,1,1534,1378,0.0217,-0.5981,0.6198,84.02
2024-07-16,34.89,36.09,34.82,35.87,31.71,31.15,32.69,30.41,27.29,29.2406,1,29.3641,1,1098,1377,0.3477,-0.4090,0.7567,83.83
2024-07-17,35.87,36.23,34.33,35.96,32.45,31.29,32.69,30.53,27.37,29.2406,1,30.0367,1,1473,1399,0.6061,-0.2059,0.8121,85.56
2024-07-18,35.56,36.24,34.93,35.42,32.98,31.46,32.68,30.65,27.45,29.6443,1,30.7795,1,660,1393,0.7593,-0.0129,0.7722,85.56
2024-07-19,35.49,36.33,35.06,35.18,33.69,31.71,32.71,30.76,27.53,29.9665,1,31.5433,1,662,1395,0.8513,0.1599,0.6914,84.79
2024-07-22,35.20,35.67,34.19,35.67,34.07,31.96,32.72,30.89,27.62,29.9665,1,32.3096,1,624,1398,0.9531,0.3186,0.6345,83.77
2024-07-23,35.02,37.06,34.16,36.66,34.59,32.31,32.78,31.02,27.70,29.9665,1,32.9532,1,1232,1413,1.1006,0.4750,0.6256,85.26
2024-07-24,36.54,37.03,35.47,35.47,35.09,32.63,32.82,31.15,27.78,30.4628,1,33.6920,1,829,1425,1.1088,0.6017,0.5070,83.65
2024-07-25,36.53,37.13,36.12,36.59,35.49,32.98,32.90,31.29,27.87,30.9178,1,34.1571,1,848,1431,1.1920,0.7198,0.4722,87.95
2024-07-26,37.03,37.66,36.55,37.17,35.88,33.36,32.99,31.42,27.96,31.6333,1,34.7507,1,673,1438,1.2899,0.8338,0.4561,89.21
2024-07-29,36.86,37.04,35.59,36.16,36.02,33.66,33.04,31.55,28.05,31.6333,1,35.3320,1,827,1441,1.2710,0.9213,0.3497,92.01
2024-07-30,35.94,36.54,35.85,36.49,36.08,33.90,33.08,31.68,28.14,31.6333,1,35.5880,1,668,1448,1.2678,0.9906,0.2773,92.70
2024-07-31,36.09,37.22,33.99,36.69,36.15,34.30,33.13,31.81,28.23,31.6333,1,37.6569,0,1013,1463,1.2671,1.0459,0.2212,91.86
2024-08-01,37.07,37.14,33.93,35.31,36.14,34.56,33.19,31.92,28.31,31.6333,1,37.5836,0,650,1454,1.1418,1.0651,0.0768,89.95
2024-08-02,34.02,34.36,32.53,34.22,36.04,34.87,33.19,32.03,28.38,31.6333,1,37.4377,0,481,1449,0.9443,1.0409,-0.0966,89.98
2024-08-05,33.48,33.48,31.68,32.58,35.73,34.90,33.14,32.13,28.45,31.6333,1,37.1445,0,650,1453,0.6477,0.9623,-0.3146,88.38
2024-08-06,32.91,33.33,32.28,32.78,35.35,34.97,33.12,32.23,28.52,31.6333,1,36.7075,0,448,1439,0.4241,0.8546,-0.4306,85.01
2024-08-07,32.81,33.34,31.99,32.11,35.01,35.05,33.11,32.32,28.58,31.6333,1,36.3055,0,395,1433,0.1901,0.7217,-0.5317,87.19
2024-08-08,32.78,33.51,32.77,33.31,34.68,35.09,33.12,32.42,28.66,31.6333,1,35.9356,0,379,1416,0.1002,0.5974,-0.4972,86.46
2024-08-09,33.42,34.22,32.45,33.78,34.34,35.11,33.10,32.53,28.73,31.6333,1,35.5953,0,905,1407,0.0664,0.4912,-0.4248,88.15
2024-08-12,34.20,34.34,32.32,33.29,34.06,35.04,33.04,32.63,28.80,31.6333,1,35.2823,0,482,1393,-0.0001,0.3929,-0.3931,86.96
2024-08-13,33.29,34.95,33.29,34.90,33.90,34.99,33.05,32.75,28.88,31.6333,1,34.9943,0,397,1381,0.0766,0.3297,-0.2531,88.95
2024-08-14,35.30,35.89,33.90,33.95,33.62,34.89,33.03,32.86,28.95,31.6333,1,31.6821,1,516,1370,0.0602,0.2758,-0.2156,88.99
2024-08-15,34.68,35.97,34.15,34.44,33.54,34.84,33.01,32.97,29.03,31.6333,1,31.7662,1,744,1367,0.0852,0.2377,-0.1525,88.91
2024-08-16,34.40,36.25,34.39,35.19,33.63,34.84,33.02,33.09,29.11,31.6333,1,31.9342,1,1256,1372,0.1640,0.2229,-0.0589,90.60
2024-08-19,35.30,37.71,34.28,37.61,34.14,34.94,33.09,33.19,29.21,31.6333,1,32.1928,1,1354,1385,0.4167,0.2617,0.1550,92.51
2024-08-20,38.41,38.67,35.08,36.76,34.53,34.94,33.15,33.28,29.30,31.6333,1,32.6346,1,1004,1398,0.5420,0.3178,0.2243,91.55
2024-08-21,37.60,39.74,36.55,39.74,35.30,35.15,33.28,33.39,29.40,31.6333,1,33.2383,1,1443,1416,0.8716,0.4285,0.4431,94.62
2024-08-22,39.15,40.61,39.15,39.83,35.95,35.32,33.45,33.48,29.51,33.2383,1,34.0180,1,1001,1418,1.1276,0.5683,0.5593,94.96
2024-08-23,40.12,41.32,38.67,40.44,36.61,35.48,33.65,33.57,29.63,33.2383,1,34.9403,1,3443,1453,1.3639,0.7275,0.6365,94.93
2024-08-26,41.10,42.15,38.71,40.11,37.30,35.68,33.83,33.65,29.75,33.3075,1,35.9612,1,3153,1498,1.5073,0.8834,0.6239,94.27
2024-08-27,40.06,40.12,39.16,39.85,37.79,35.84,34.01,33.74,29.88,33.3075,1,37.0756,1,915,1493,1.5816,1.0231,0.5585,93.85
2024-08-28,39.92,40.41,39.72,40.10,38.41,36.02,34.15,33.84,30.00,33.8239,1,37.9895,1,1000,1478,1.6419,1.1468,0.4950,95.16
2024-08-29,40.12,40.12,39.57,40.04,38.97,36.25,34.31,33.92,30.12,34.0650,1,38.7388,1,803,1480,1.6650,1.2504,0.4145,94.47
2024-08-30,40.12,40.12,39.08,40.01,39.45,36.54,34.51,34.01,30.25,34.0834,1,42.1525,0,741,1479,1.6618,1.3327,0.3291,94.58
2024-09-03,40.01,40.01,38.17,38.74,39.56,36.85,34.67,34.08,30.36,34.0834,1,42.0911,0,769,1473,1.5393,1.3740,0.1653,94.43
2024-09-04,38.14,38.66,37.76,38.66,39.75,37.14,34.85,34.16,30.47,34.0834,1,41.9342,0,628,1462,1.4197,1.3832,0.0365,95.28
2024-09-05,38.51,39.50,38.39,39.14,39.69,37.49,35.05,34.24,30.58,34.0834,1,41.6839,0,352,1436,1.3475,1.3760,-0.0285,95.85
2024-09-06,39.22,39.22,37.70,37.72,39.48,37.71,35.21,34.31,30.68,34.0834,1,41.4487,0,964,1417,1.1630,1.3334,-0.1704,95.51
2024-09-09,37.75,38.69,37.75,37.82,39.22,37.92,35.38,34.38,30.78,34.0834,1,41.1484,0,700,1394,1.0130,1.2693,-0.2564,95.35
2024-09-10,38.22,38.49,37.26,38.48,39.06,38.18,35.55,34.46,30.88,34.0834,1,40.8722,0,931,1011,0.9363,1.2027,-0.2664,95.97
2024-09-11,38.53,38.53,37.53,38.52,38.92,38.36,35.68,34.52,30.99,34.0834,1,40.5110,0,422,989,0.8686,1.1359,-0.2673,95.24
2024-09-12,38.58,40.31,38.58,39.73,38.88,38.65,35.90,34.59,31.11,34.8338,1,37.2605,1,510,975,0.9021,1.0891,-0.1870,95.85
2024-09-13,40.35,41.05,39.83,40.21,38.90,38.93,36.11,34.65,31.23,35.8977,1,37.3214,1,1135,987,0.9566,1.0626,-0.1060,94.51
2024-09-16,40.12,40.57,39.25,40.22,38.92,39.19,36.35,34.70,31.35,35.8977,1,37.4706,1,1552,995,0.9892,1.0480,-0.0587,94.55
2024-09-17,40.12,40.64,39.78,40.42,39.09,39.33,36.52,34.75,31.47,35.9207,1,37.6138,1,3445,1015,1.0197,1.0423,-0.0226,95.20
2024-09-18,40.58,43.96,39.01,42.50,39.48,39.61,36.74,34.82,31.60,36.1363,1,37.7512,1,2616,1036,1.1977,1.0734,0.1243,95.78
2024-09-19,43.58,43.99,42.76,43.97,39.96,39.83,37.01,34.89,31.73,38.1147,1,38.1238,1,923,1033,1.4408,1.1469,0.2939,96.28
2024-09-20,43.57,43.61,41.50,42.41,40.43,39.95,37.21,34.96,31.86,38.1147,1,38.5931,1,2496,1055,1.4907,1.2156,0.2750,95.44
2024-09-23,42.87,42.88,41.03,41.59,40.80,40.01,37.37,35.02,31.98,38.1147,1,39.0248,1,964,1054,1.4472,1.2620,0.1852,94.94
2024-09-24,42.36,42.46,41.22,42.36,41.19,40.12,37.52,35.09,32.10,38.1147,1,39.4219,1,907,1042,1.4576,1.3011,0.1565,95.02
2024-09-25,42.36,43.03,41.86,42.69,41.61,40.27,37.66,35.16,32.22,38.1147,1,39.7873,1,778,1035,1.4754,1.3359,0.1395,95.51
2024-09-26,42.75,43.15,41.42,41.91,41.83,40.36,37.78,35.22,32.34,38.1147,1,40.1235,1,898,1024,1.4106,1.3509,0.0598,95.02
2024-09-27,41.93,43.12,41.93,42.67,42.07,40.49,37.92,35.29,32.46,38.1147,1,40.4328,1,624,1023,1.4042,1.3615,0.0427,95.74
2024-09-30,43.27,43.27,42.29,42.99,42.35,40.64,38.08,35.36,32.59,38.1147,1,40.7173,1,682,1023,1.4087,1.3710,0.0377,95.36
2024-10-01,42.83,42.96,41.00,41.82,42.49,40.79,38.20,35.42,32.72,38.1147,1,40.9791,1,926,1029,1.3033,1.3574,-0.0542,95.86
2024-10-02,42.42,43.05,41.73,41.76,42.42,40.95,38.30,35.48,32.84,38.1147,1,40.9968,1,701,1019,1.2012,1.3262,-0.1250,92.92
2024-10-03,41.56,42.19,41.09,41.39,42.16,41.06,38.42,35.53,32.97,38.1147,1,40.9968,1,644,1015,1.0773,1.2764,-0.1991,92.19
2024-10-04,42.17,42.94,41.78,42.38,42.15,41.29,38.54,35.59,33.10,38.1147,1,41.0938,1,777,1014,1.0477,1.2307,-0.1830,92.96
2024-10-07,42.22,42.34,41.20,41.25,42.12,41.46,38.62,35.64,33.22,38.1147,1,41.0938,1,391,1008,0.9220,1.1689,-0.2469,89.49
2024-10-08,41.26,41.77,40.62,41.22,42.01,41.60,38.72,35.68,33.34,38.1147,1,43.9895,0,629,1004,0.8107,1.0973,-0.2866,88.19
2024-10-09,41.22,41.27,40.23,40.71,41.81,41.71,38.81,35.72,33.46,38.1147,1,43.9220,0,604,1003,0.6732,1.0125,-0.3393,86.44
2024-10-10,40.03,40.10,39.21,39.52,41.57,41.70,38.86,35.76,33.57,38.1147,1,43.7744,0,383,990,0.4633,0.9026,-0.4393,85.44
2024-10-11,39.21,40.34,39.21,40.14,41.32,41.70,38.96,35.79,33.68,38.1147,1,43.5006,0,571,989,0.3432,0.7908,-0.4475,84.30
2024-10-14,40.23,41.02,40.07,40.81,41.10,41.73,39.09,35.85,33.80,38.1147,1,43.1574,0,437,988,0.2986,0.6923,-0.3937,84.76
2024-10-15,41.65,42.03,41.14,41.32,41.05,41.77,39.27,35.90,33.91,38.1147,1,42.8417,0,545,986,0.3005,0.6140,-0.3135,85.44
2024-10-16,41.85,42.68,41.70,42.13,41.09,41.75,39.45,35.96,34.03,38.1386,1,39.2109,1,534,987,0.3636,0.5639,-0.2003,86.70
2024-10-17,42.27,42.39,41.29,42.39,41.19,41.67,39.66,36.03,34.16,38.1386,1,39.2802,1,515,990,0.4298,0.5371,-0.1073,86.74
2024-10-18,42.29,43.11,41.96,42.09,41.16,41.66,39.83,36.09,34.27,38.6117,1,39.3481,1,464,992,0.4528,0.5202,-0.0674,86.67
2024-10-21,42.09,42.40,41.03,41.35,41.17,41.64,39.99,36.16,34.39,38.6117,1,39.4987,1,958,993,0.4060,0.4974,-0.0914,87.70
2024-10-22,44.93,57.26,44.72,53.48,42.39,42.20,40.39,36.30,34.57,42.6684,1,39.6433,1,11279,1209,1.3325,0.6644,0.6681,96.62
2024-10-23,54.08,57.54,50.50,57.15,44.04,42.92,40.83,36.46,34.77,44.4132,1,40.7005,1,5611,1313,2.3359,0.9987,1.3372,97.62
2024-10-24,57.81,57.81,54.16,55.29,45.62,43.59,41.26,36.61,34.96,46.2442,1,42.0473,1,2233,1347,2.9475,1.3885,1.5591,96.93
2024-10-25,54.71,57.38,54.71,55.32,47.13,44.23,41.68,36.75,35.15,46.4804,1,43.6232,1,2126,1375,3.3955,1.7899,1.6056,96.97
2024-10-28,56.62,57.92,54.89,56.31,48.68,44.89,42.10,36.90,35.34,46.8846,1,45.0416,1,1955,1389,3.7867,2.1892,1.5975,96.74
2024-10-29,56.28,57.58,55.31,57.51,50.30,45.68,42.50,37.05,35.52,47.1990,1,46.5874,1,1760,1397,4.1453,2.5804,1.5648,96.93
2024-10-30,57.26,58.28,56.55,56.74,51.76,46.43,42.90,37.18,35.69,48.5684,1,47.9478,1,1304,1403,4.3178,2.9279,1.3899,96.97
2024-10-31,56.74,57.73,56.42,56.51,53.17,47.18,43.23,37.32,35.85,48.7202,1,49.3946,1,1030,1395,4.3852,3.2194,1.1658,97.23
2024-11-01,56.50,56.82,54.57,54.58,54.42,47.79,43.53,37.44,35.99,48.7202,1,50.6390,1,1153,1398,4.2347,3.4224,0.8123,96.55
2024-11-04,54.61,58.12,53.46,54.29,55.72,48.44,43.81,37.53,36.13,48.7202,1,51.7091,1,2987,1389,4.0454,3.5470,0.4983,96.89
2024-11-05,54.55,58.53,54.55,58.23,56.19,49.29,44.17,37.66,36.28,48.7202,1,52.6294,1,1998,1365,4.1652,3.6707,0.4946,97.27
2024-11-06,58.80,58.80,57.16,58.20,56.30,50.17,44.54,37.80,36.44,49.2340,1,53.4589,1,3082,1409,4.2093,3.7784,0.4309,96.78
2024-11-07,57.47,58.62,57.12,57.95,56.57,51.09,44.89,37.92,36.60,49.5502,1,54.4197,1,2436,1438,4.1758,3.8579,0.3179,96.59
2024-11-08,57.96,58.55,57.26,58.22,56.86,51.99,45.26,38.06,36.76,50.0338,1,55.2076,1,1806,1458,4.1236,3.9110,0.2126,96.47
2024-11-11,58.39,58.90,57.26,58.47,57.07,52.88,45.63,38.20,36.91,50.5039,1,55.8537,1,2295,1489,4.0551,3.9399,0.1153,96.63
2024-11-12,57.87,58.23,55.92,56.00,56.92,53.61,45.97,38.33,37.05,50.5039,1,58.9038,0,1194,1497,3.7586,3.9036,-0.1450,96.21
2024-11-13,56.77,56.88,54.57,55.07,56.75,54.26,46.30,38.45,37.19,50.5039,1,58.9038,0,1044,1505,3.4091,3.8047,-0.3956,96.17
2024-11-14,54.77,54.88,53.15,54.15,56.52,54.85,46.60,38.57,37.33,50.5039,1,58.7302,0,1060,1520,3.0228,3.6483,-0.6255,96.29
2024-11-15,54.37,55.32,53.76,54.50,56.51,55.47,46.93,38.68,37.46,50.5039,1,58.3953,0,1263,1526,2.7137,3.4614,-0.7477,96.29
2024-11-18,54.55,55.90,54.21,55.02,56.58,56.15,47.28,38.80,37.60,50.5039,1,58.0805,0,2171,1555,2.4823,3.2656,-0.7833,96.13
2024-11-19,54.41,56.25,54.40,56.25,56.38,56.29,47.63,38.94,37.75,50.5039,1,57.7845,0,858,1554,2.3711,3.0867,-0.7156,95.79
2024-11-20,56.29,58.90,55.03,57.12,56.28,56.29,48.01,39.08,37.89,50.5039,1,53.1483,1,2842,1602,2.3259,2.9345,-0.6087,95.75
2024-11-21,56.93,58.38,55.77,57.27,56.21,56.39,48.36,39.22,38.03,50.5039,1,53.2634,1,2939,1651,2.2763,2.8029,-0.5266,95.71
2024-11-22,56.76,58.23,56.02,57.95,56.18,56.52,48.71,39.36,38.16,50.5039,1,53.3762,1,2138,1671,2.2657,2.6954,-0.4297,95.49
2024-11-25,58.23,61.15,56.06,57.62,56.10,56.58,49.06,39.50,38.29,50.5709,1,53.4868,1,4257,1725,2.2053,2.5974,-0.3921,95.03
2024-11-26,57.94,58.71,57.44,58.17,56.31,56.62,49.42,39.64,38.42,50.5709,1,53.7931,1,1756,1691,2.1762,2.5132,-0.3370,95.71
2024-11-27,58.17,60.09,56.66,57.43,56.55,56.65,49.71,39.77,38.54,50.5709,1,54.0872,1,2024,1679,2.0697,2.4245,-0.3548,95.83
2024-11-29,57.85,57.85,56.92,57.29,56.86,56.69,49.98,39.91,38.67,50.5709,1,54.3696,1,437,1669,1.9519,2.3299,-0.3781,95.45
2024-12-02,57.78,58.96,57.54,58.93,57.31,56.91,50.31,40.06,38.80,51.1233,1,54.6406,1,4420,1708,1.9681,2.2576,-0.2894,96.06
2024-12-03,59.26,60.95,58.24,60.29,57.83,57.21,50.68,40.25,38.94,52.3682,1,54.9008,1,1907,1727,2.0669,2.2194,-0.1526,96.40
2024-12-04,60.18,60.50,59.12,59.85,58.19,57.29,51.03,40.42,39.07,52.8864,1,55.1506,1,1159,1732,2.0858,2.1927,-0.1069,96.44
2024-12-05,59.33,59.82,58.57,59.28,58.41,57.34,51.37,40.57,39.21,52.8864,1,55.3904,1,1136,1739,2.0312,2.1604,-0.1292,95.98
2024-12-06,59.28,59.28,57.09,58.25,58.51,57.36,51.69,40.72,39.34,52.8864,1,55.6206,1,1501,1751,1.8832,2.1050,-0.2218,95.83
2024-12-09,57.94,58.75,57.36,58.33,58.55,57.36,52.01,40.87,39.47,52.8864,1,55.8416,1,1226,1763,1.7520,2.0344,-0.2824,95.71
2024-12-10,59.12,59.19,57.87,57.90,58.57,57.33,52.31,41.03,39.60,52.8864,1,56.0538,1,1223,1774,1.5952,1.9465,-0.3514,95.71
2024-12-11,58.45,60.13,58.45,59.25,58.68,57.50,52.65,41.19,39.73,53.1060,1,56.2575,1,4719,1850,1.5617,1.8696,-0.3079,96.02
2024-12-12,60.39,60.85,58.89,60.55,58.99,57.77,53.03,41.37,39.87,53.7231,1,56.4530,1,1809,1872,1.6215,1.8200,-0.1985,96.40
2024-12-13,59.80,63.51,59.80,62.58,59.52,58.19,53.45,41.57,40.01,55.0041,1,56.6407,1,3650,1932,1.8116,1.8183,-0.0067,96.59
